DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2013-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,48,167,38,48,162,38,48,164,38,46,147,37,48,162,38,47,157,37,49,171,38,47,156,37,48,163,37,49,167,38,48,159,38,5,169,39
60,221,58,71,22,568,73,221,571,72,217,516,83,221,568,73,22,557,74,222,586,7,22,553,76,223,589,68,223,581,71,221,615,6,226,642,57
60,341,47,14,333,455,138,35,478,145,291,397,121,304,439,116,319,452,125,33,473,127,316,447,124,38,591,125,339,463,14,41,82,57,412,773,78
60,395,268,246,237,64,202,317,138,24,268,191,162,279,18,179,263,93,211,333,23,205,325,21,208,415,331,23,384,284,226,557,884,63,47,55,162
60,545,45,26,306,176,195,404,221,264,627,659,209,565,572,202,458,312,26,509,388,263,506,423,237,479,306,284,614,675,184,641,865,9,43,337,215
60,294,78,243,628,562,259,511,427,231,66,848,103,571,536,219,632,649,205,587,527,24,278,63,236,509,418,234,587,585,201,656,831,108,654,752,158
60,234,122,158,538,51,22,252,163,151,627,847,98,515,435,244,462,358,239,552,575,192,409,264,244,16,25,144,577,664,161,634,876,85,632,87,87
60,478,509,205,474,576,166,488,582,177,514,726,124,523,701,147,278,213,164,338,311,17,526,731,133,262,196,157,534,82,91,527,834,78,527,836,77
60,378,742,8,342,471,154,377,78,66,364,584,129,329,434,155,365,629,113,367,626,115,38,791,62,368,639,112,381,795,6,381,798,59,381,804,58
60,189,519,71,113,95,92,192,575,63,154,277,91,89,54,77,176,487,66,192,58,59,192,594,57,192,581,61,196,612,56,195,608,56,181,519,63
60,3,5,29,29,71,27,39,167,35,38,188,33,3,2,3,7,21,6,43,262,36,43,257,36,4,223,35,43,261,36,43,26,36,8,22,8
60,1,1,1,1,3,2,1,7,2,1,8,2,0,0,0,0,0,0,2,11,4,2,11,4,2,9,4,2,11,4,2,11,4,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,49,177,38,44,102,38,47,157,37,48,164,38,48,165,38,49,168,38,42,107,35,5,174,39,51,18,4,48,16,38,5,177,39,41,92,35
60,224,661,54,21,458,91,218,605,61,218,618,58,222,63,58,223,638,56,207,472,84,225,637,59,228,668,53,219,596,64,226,655,54,205,416,96
60,406,803,64,405,751,84,407,802,63,394,746,75,408,823,55,409,824,55,408,776,75,398,721,88,411,826,55,389,684,95,408,813,58,411,727,97
60,525,724,123,528,731,122,547,842,79,504,647,144,555,891,59,551,867,68,551,872,65,527,725,123,557,892,59,519,66,15,558,892,59,558,888,61
60,561,557,208,584,638,18,629,838,98,582,599,202,647,921,62,635,862,87,634,841,99,648,897,77,649,924,61,648,863,98,65,925,6,65,925,6
60,603,629,19,669,828,125,668,88,9,577,579,196,669,903,74,672,916,69,62,647,193,677,932,62,677,933,61,678,931,62,678,934,6,678,934,6
60,576,663,162,578,629,185,62,847,92,404,314,207,625,863,85,631,897,7,516,431,246,639,921,62,638,921,61,64,921,61,64,921,61,64,921,62
60,531,817,91,403,358,211,525,846,71,518,699,141,536,88,62,533,874,63,533,777,113,536,879,62,536,883,6,539,884,6,538,884,6,538,884,6
60,379,792,6,366,662,1,371,76,66,369,73,74,381,799,59,377,786,61,385,736,87,38,791,6,382,807,57,386,741,85,385,807,58,384,806,58
60,182,519,63,196,604,58,193,604,56,196,608,56,194,598,57,195,609,56,184,355,102,196,607,57,197,613,57,185,355,103,199,62,56,196,577,64
60,8,22,7,43,242,37,42,256,36,44,26,37,43,259,36,43,248,37,8,15,8,44,262,37,43,251,36,8,15,8,44,264,36,41,169,36
60,0,0,0,2,1,4,2,11,4,2,11,4,2,11,4,2,1,4,0,0,0,2,11,4,2,1,4,0,0,0,2,11,4,2,7,3
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,47,16,38,48,168,38,48,163,38,47,161,37,48,165,38,48,164,38,47,156,38,5,174,39,49,169,38,48,161,38,46,138,37,47,148,38
60,216,609,59,22,617,6,219,548,77,218,618,58,221,613,62,222,629,58,217,569,69,225,65,56,224,641,56,22,565,73,217,528,79,22,574,69
60,399,79,62,39,7,91,281,385,116,401,784,66,388,669,101,408,81,6,358,537,128,404,763,76,411,825,56,346,47,144,372,562,13,394,678,101
60,54,835,76,511,651,149,119,17,11,535,805,87,416,398,194,545,835,79,442,402,218,502,6,167,558,892,59,293,105,234,452,399,229,4,383,186
60,627,832,99,58,606,195,29,195,166,63,841,96,413,265,244,628,847,89,635,71,183,427,255,264,649,919,63,217,23,202,615,712,16,344,195,219
60,668,883,86,488,298,292,642,73,161,626,688,172,606,497,278,66,872,85,501,403,234,257,32,236,675,92,67,28,174,165,675,892,84,611,624,198
60,631,87,86,371,123,294,636,885,82,504,386,262,409,215,274,621,853,86,134,17,123,295,123,218,64,92,62,531,432,259,637,901,69,63,804,124
60,522,748,118,266,56,236,527,808,92,32,177,224,23,27,215,522,817,81,136,1,136,458,478,199,539,879,63,26,68,223,536,861,68,516,743,113
60,337,537,119,165,72,136,357,643,98,13,6,106,192,131,139,379,777,65,159,65,132,384,705,97,382,778,67,244,214,157,38,774,64,382,777,66
60,174,427,75,141,182,99,186,552,6,133,129,103,171,382,83,197,613,56,14,203,93,2,618,57,191,577,58,193,419,95,193,577,59,2,611,58
60,44,195,38,3,43,29,43,26,36,18,6,18,44,245,37,44,262,37,42,125,38,46,267,38,44,262,36,4,155,35,45,269,37,44,246,37
60,2,8,4,1,2,1,2,11,4,1,0,1,2,11,4,2,11,4,2,5,3,2,11,4,2,11,4,1,6,2,2,11,4,2,1,4
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,39,76,35,24,6,24,19,0,19,41,114,34,8,0,8,26,14,25,26,16,25,19,0,19,48,163,38,39,73,35,46,143,37,49,169,38
60,141,194,91,99,17,95,132,105,105,183,388,83,118,136,83,165,194,114,164,196,113,15,168,106,222,623,59,2,351,109,216,537,76,224,582,71
60,201,56,177,169,16,162,286,277,167,311,346,163,333,378,171,392,618,126,389,604,13,403,636,13,41,818,58,377,524,152,373,562,131,32,439,13
60,31,96,257,336,196,227,351,208,235,441,378,23,398,289,237,536,802,88,529,758,106,526,706,132,558,889,61,385,264,237,393,267,244,254,52,225
60,371,125,292,574,543,229,552,51,228,623,712,17,553,528,217,628,84,93,595,66,174,515,42,247,646,906,68,304,52,271,433,217,294,371,118,296
60,429,187,306,506,371,261,54,442,248,603,588,214,571,518,228,655,838,101,491,342,264,522,402,256,67,896,76,382,203,247,501,333,28,476,258,305
60,411,222,272,302,71,257,49,397,241,444,275,271,57,63,174,616,811,106,321,115,248,633,789,136,636,892,74,453,417,189,192,22,178,492,38,252
60,42,373,218,284,168,193,515,718,127,469,533,179,477,579,163,525,776,104,408,364,21,526,719,135,531,807,93,219,184,119,199,164,11,516,71,13
60,107,17,1,337,426,164,379,767,68,377,718,84,345,494,144,34,48,145,359,502,153,312,345,171,362,59,121,376,602,129,371,585,131,388,785,67
60,47,47,36,144,166,105,198,613,56,201,604,59,149,226,96,137,182,95,146,203,98,109,89,88,176,322,101,203,604,6,195,575,6,201,61,58
60,38,114,34,6,7,6,45,265,37,46,248,38,42,123,38,43,138,39,42,122,38,37,112,33,7,14,7,48,274,38,47,274,38,46,268,37
60,2,5,3,0,0,0,2,11,4,2,1,4,2,5,3,2,6,3,2,5,3,2,5,3,0,0,0,2,11,4,2,12,4,2,11,4
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,47,161,38,46,154,37,42,104,36,4,92,35,49,138,41,49,171,38,47,163,37,5,178,39,5,179,39,49,176,38,5,176,39,47,148,38
60,217,582,68,211,576,62,206,466,85,184,36,91,209,462,89,222,638,56,214,589,62,224,639,58,227,667,53,225,601,69,226,657,54,22,587,66
60,365,552,129,386,675,97,406,764,78,35,52,127,299,335,155,406,807,59,378,636,105,394,68,102,41,82,56,327,451,133,411,826,55,412,814,6
60,456,407,23,454,466,194,54,811,88,485,578,163,245,61,211,555,877,65,459,463,2,432,437,188,551,818,93,271,7,232,556,86,74,56,872,7
60,609,638,203,426,243,271,616,785,116,517,416,252,304,159,203,63,825,103,459,268,288,276,57,24,56,55,208,428,259,262,615,73,147,628,764,138
60,436,311,23,57,51,233,659,858,92,433,234,278,53,412,257,627,716,152,503,334,281,197,7,192,44,213,299,637,659,198,61,617,199,606,606,203
60,255,175,145,525,464,233,624,856,85,378,235,23,39,154,293,6,744,131,595,663,176,23,134,145,475,308,28,544,512,219,636,814,12,609,698,167
60,515,628,173,428,392,215,532,847,72,478,451,232,351,253,213,526,809,86,542,815,96,442,434,205,387,298,224,358,195,251,524,732,123,476,509,198
60,388,766,74,37,644,107,388,74,86,198,87,162,382,65,115,381,774,64,383,75,74,305,352,16,338,497,134,249,188,171,348,56,117,255,221,164
60,197,548,68,202,615,58,187,357,104,47,24,41,203,614,58,197,583,6,193,551,62,155,248,96,174,405,79,169,342,87,19,506,7,18,328,102
60,44,208,37,47,272,38,8,15,8,27,5,25,48,273,39,45,232,37,49,274,39,46,148,41,46,198,39,48,2,4,48,261,39,8,15,8
60,2,9,4,2,11,4,0,0,0,1,2,1,2,11,4,2,1,4,2,12,4,2,6,3,2,8,4,2,9,4,2,11,4,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,31,37,29,23,6,23,31,34,29,49,108,43,33,48,3,26,11,25,48,112,41,2,0,2,8,0,8,48,167,38,46,148,37,48,162,38
60,165,185,118,76,16,72,93,82,72,166,273,96,101,116,71,115,36,106,185,326,101,77,0,77,41,0,41,216,607,58,212,562,65,219,557,73
60,251,238,149,84,1,84,81,4,79,189,41,171,96,5,94,167,26,156,287,236,186,212,17,139,86,0,86,393,705,9,377,646,98,329,456,132
60,141,13,134,121,0,121,177,27,162,267,34,248,263,125,193,234,76,192,42,321,24,53,641,171,27,172,174,503,602,166,507,59,176,37,319,191
60,242,14,233,216,56,18,277,66,235,368,114,295,522,403,264,511,393,26,522,431,246,617,69,175,595,515,265,488,322,282,596,63,192,635,742,159
60,287,24,271,368,141,274,216,22,201,466,234,31,493,295,297,66,765,152,678,798,147,595,549,23,573,473,258,461,238,302,559,44,266,681,886,9
60,347,219,209,321,217,184,37,206,24,442,229,297,437,267,268,635,811,122,615,694,174,63,755,151,632,779,138,4,188,28,619,744,146,628,825,104
60,514,641,164,518,669,153,496,613,162,44,43,204,449,436,21,519,738,116,424,348,233,506,675,136,525,785,95,46,481,195,524,758,108,511,717,118
60,345,547,119,36,597,114,376,72,8,387,691,101,287,302,162,38,744,74,281,259,174,369,684,86,389,777,68,382,7,91,359,614,104,366,668,9
60,182,449,75,176,36,9,193,526,69,201,588,6,19,431,87,195,565,61,184,376,94,2,595,58,204,61,59,204,572,66,195,547,64,202,601,58
60,41,145,36,35,77,32,43,214,36,49,263,39,44,186,37,48,273,38,42,157,36,5,28,4,49,278,39,48,246,38,49,268,39,49,277,39
60,2,6,3,1,3,2,2,9,4,2,11,4,2,8,3,2,12,4,2,6,3,2,12,4,2,12,4,2,1,4,2,11,4,2,12,4
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,48,171,38,48,168,38,35,54,32,48,104,42,47,102,41,48,16,38,48,135,4,48,163,38,5,144,41,48,114,41,49,106,42,48,124,4
60,22,645,54,221,639,56,19,32,107,166,266,97,177,282,104,214,564,67,211,465,91,22,621,58,213,484,86,199,371,103,147,258,8,201,41,94
60,405,815,56,408,823,55,404,705,101,229,106,184,279,207,19,39,668,102,282,348,132,408,791,67,324,394,154,332,396,161,221,201,134,316,334,171
60,552,824,92,553,846,8,551,86,7,435,377,224,426,333,24,555,816,98,185,2,174,536,746,118,429,362,226,49,572,169,535,673,157,413,281,255
