DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2014-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,49,172,39,49,174,38,46,137,37,49,17,39,49,17,38,5,173,39,49,172,38,49,168,38,49,165,38,49,167,38,49,168,38,49,167,38
60,222,632,59,224,616,64,215,556,7,223,607,66,224,639,58,225,65,55,221,601,65,222,594,67,224,632,58,223,581,71,221,62,58,226,636,58
60,392,698,94,377,584,127,403,76,77,38,6,123,401,778,68,41,825,56,366,544,133,362,541,13,41,824,55,35,477,145,401,775,67,412,825,56
60,517,658,152,479,487,209,504,613,163,476,498,199,523,717,124,554,887,6,455,4,232,453,43,213,556,891,59,372,221,249,557,888,61,558,892,59
60,641,858,98,627,75,152,539,467,243,619,744,147,499,462,206,644,913,65,546,497,23,644,785,145,648,924,6,488,337,274,649,925,6,649,89,82
60,672,929,62,636,746,147,655,766,152,671,887,88,375,232,222,674,931,62,428,184,307,638,696,18,675,928,64,476,266,3,673,912,71,638,692,181
60,634,919,61,632,891,77,602,753,133,62,827,104,594,639,195,634,916,63,454,32,254,496,369,265,63,895,71,529,473,232,628,847,97,543,495,233
60,533,882,6,532,826,9,528,779,112,511,715,127,478,538,189,532,882,59,528,733,133,326,183,228,527,852,69,533,774,115,526,738,128,532,779,113
60,38,804,58,345,499,146,317,414,152,369,624,118,246,217,159,378,804,56,382,801,59,112,8,109,38,803,58,379,758,73,328,406,164,381,8,59
60,194,603,57,11,142,78,56,68,41,154,301,86,186,407,94,179,514,63,197,602,59,63,52,51,18,516,63,187,537,64,109,84,9,195,609,57
60,42,239,36,37,128,34,34,124,31,6,13,6,41,221,36,8,22,8,42,224,36,36,126,33,8,22,8,43,257,36,4,3,4,42,255,36
60,2,1,4,2,6,3,2,6,3,0,0,0,2,9,4,0,0,0,2,9,4,2,6,3,0,0,0,2,11,4,0,0,0,2,11,4
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,34,54,31,47,155,38,26,15,25,3,24,28,18,0,18,33,34,31,28,18,27,36,62,32,19,0,19,48,164,38,48,161,38,23,1,22
60,178,282,105,214,585,62,146,127,113,135,96,11,99,21,94,153,144,115,113,51,1,145,177,99,151,172,106,215,585,62,222,622,59,161,196,109
60,381,579,134,396,761,71,349,431,164,303,286,181,284,245,179,328,356,175,264,216,171,286,243,182,403,637,129,394,665,108,411,788,72,408,647,129
60,509,622,164,548,851,75,551,785,114,548,735,139,545,715,147,546,757,124,545,717,146,532,676,155,521,695,133,437,504,156,505,624,156,524,696,134
60,55,495,236,637,883,78,645,916,64,646,916,65,636,861,89,636,838,104,637,864,88,641,874,85,585,629,185,358,252,197,52,444,237,575,584,202
60,67,83,124,668,884,87,671,924,64,675,932,61,675,93,63,646,774,136,675,924,65,675,924,65,672,851,11,665,788,144,673,83,124,675,866,102
60,636,916,64,622,821,109,635,919,62,637,92,61,637,92,61,634,886,8,639,921,61,639,921,62,624,843,96,64,916,64,64,917,64,635,896,72
60,535,878,63,515,694,142,533,881,6,536,884,59,536,883,6,535,88,62,538,884,6,536,861,71,512,741,113,539,885,6,538,877,64,527,795,98
60,377,754,73,323,471,134,38,803,58,382,799,59,382,801,59,38,796,6,384,738,85,372,682,96,355,565,127,385,739,85,38,769,68,362,574,13
60,183,505,67,164,341,86,191,547,67,195,594,58,194,601,56,19,573,6,182,349,101,162,348,82,156,288,9,183,351,102,19,567,59,146,229,94
60,41,224,35,37,147,33,34,96,32,44,257,37,43,257,36,4,216,34,8,15,8,7,15,7,33,112,3,8,15,8,44,261,36,4,134,36
60,2,9,4,1,6,2,1,3,2,2,11,4,2,11,4,1,9,3,0,0,0,0,0,0,1,5,2,0,0,0,2,11,4,2,6,3
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,32,44,29,19,0,19,36,47,33,21,0,21,15,0,15,21,1,21,21,0,21,23,4,23,17,0,17,22,1,22,39,57,35,3,28,28
60,108,107,8,82,0,82,119,114,89,68,0,68,55,0,55,71,1,71,67,0,67,74,11,71,71,0,71,71,3,7,113,14,76,91,68,73
60,102,5,1,111,0,111,105,5,103,7,0,7,7,0,7,74,0,74,69,0,69,73,0,73,96,0,96,71,0,71,74,6,71,72,3,71
60,96,0,96,96,0,96,97,0,97,94,0,94,95,0,95,94,0,94,91,0,91,1,0,1,98,0,98,96,0,96,97,0,97,93,0,93
60,111,0,111,11,0,11,111,0,111,108,0,108,112,0,112,11,0,11,107,0,107,121,0,121,116,0,116,113,0,113,114,0,114,108,0,108
60,115,0,115,115,0,115,116,0,116,113,0,113,117,0,117,116,0,116,113,0,113,12,0,12,114,0,114,118,0,118,12,0,12,118,0,118
60,11,0,11,11,0,11,11,0,11,113,0,113,118,0,118,111,0,111,116,0,116,129,0,129,119,0,119,13,0,13,122,0,122,125,0,125
60,125,4,123,122,2,121,91,0,91,161,43,138,184,62,15,136,13,129,198,1,144,218,101,163,161,18,151,22,81,176,194,91,145,173,58,142
60,147,1,143,139,4,137,8,0,8,215,106,172,257,152,195,169,32,156,294,245,194,287,247,187,178,43,161,275,195,195,283,221,193,252,143,194
60,67,38,58,72,15,68,81,33,73,81,16,77,88,36,8,78,2,73,9,22,85,72,44,62,76,22,71,83,35,75,84,3,77,86,24,8
60,3,93,27,27,36,26,31,82,29,26,28,25,31,71,29,28,45,27,27,28,26,29,81,27,28,5,27,3,65,28,28,48,26,28,42,27
60,1,4,2,1,2,1,1,4,2,1,1,1,1,3,2,1,2,1,1,1,1,1,4,2,1,2,1,1,3,2,1,2,1,1,2,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,32,39,3,33,48,3,22,8,22,32,45,29,27,17,26,28,19,27,3,28,28,33,34,31,39,73,34,35,64,31,4,92,34,43,77,38
60,163,208,11,184,289,109,159,192,109,183,281,11,17,215,114,15,146,112,177,242,114,157,159,116,158,213,102,164,24,102,166,276,94,155,22,97
60,357,486,15,367,507,15,396,59,143,393,595,138,403,641,128,339,405,165,405,66,122,338,4,166,303,284,181,343,404,169,319,345,17,277,281,156
60,512,625,165,429,356,231,454,461,197,472,51,188,52,699,13,479,509,195,54,769,111,531,7,14,526,639,168,527,636,171,551,725,145,552,704,157
60,481,333,27,524,435,248,35,107,282,463,285,282,554,529,217,543,463,248,534,48,228,583,641,174,564,563,204,552,529,214,556,542,209,578,618,183
60,427,194,299,439,246,277,296,35,273,379,205,243,515,411,243,584,531,233,333,99,267,547,478,23,443,331,224,598,589,207,434,211,294,359,159,253
60,537,479,236,328,196,205,335,209,204,254,179,141,398,296,212,454,301,265,296,207,165,445,306,252,256,186,139,612,715,16,426,285,246,134,6,13
60,536,781,112,48,466,228,506,628,166,522,651,168,518,659,16,461,46,212,526,727,13,515,631,172,5,529,213,472,564,164,213,94,162,14,3,124
60,388,769,74,273,265,165,354,564,125,388,787,66,356,546,133,297,334,161,389,789,66,328,42,156,318,414,149,33,494,127,27,217,181,202,73,172
60,199,476,88,184,359,1,198,489,85,202,568,69,162,319,88,19,387,1,199,548,7,149,21,1,169,379,81,165,349,82,117,102,93,88,15,84
60,4,12,36,34,72,32,43,171,38,43,195,36,39,163,34,34,82,32,42,179,36,43,13,39,39,148,34,37,132,32,41,121,37,27,27,26
60,1,5,2,1,3,2,2,7,3,2,8,4,2,7,3,1,3,2,2,7,3,2,6,3,1,6,2,1,5,2,2,5,3,1,1,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,4,98,34,42,105,36,4,94,34,43,13,35,38,68,34,36,56,32,26,15,25,31,36,29,44,104,38,39,81,34,28,19,27,44,119,36
60,199,44,86,205,446,9,203,421,94,207,524,72,195,35,104,192,324,108,162,186,114,181,28,108,213,464,92,195,375,98,172,217,115,214,503,82
60,397,71,94,4,684,107,407,719,99,396,71,92,391,64,116,402,665,116,387,581,138,408,699,107,409,766,79,4,635,127,407,665,12,408,766,77
60,501,605,164,52,707,126,549,84,8,488,572,169,522,681,142,51,614,167,513,665,141,535,731,126,546,8,98,471,545,166,556,838,86,549,817,9
60,513,393,263,574,627,175,611,727,148,475,305,28,592,638,185,475,313,275,528,425,256,519,44,238,56,562,2,423,305,228,586,636,179,599,651,182
60,632,695,172,602,617,194,593,576,212,563,469,252,544,42,266,38,107,309,44,252,273,367,124,285,498,299,299,624,568,246,368,185,245,526,36,286
60,606,74,14,575,593,202,594,66,179,596,65,186,58,577,216,388,148,295,292,146,2,212,12,204,472,344,255,484,382,242,121,7,117,47,321,267
60,472,514,192,406,306,24,413,403,194,419,401,2,44,435,203,322,181,224,376,297,214,147,0,147,139,15,131,129,17,12,101,0,101,26,77,218
60,281,249,179,271,221,181,119,17,112,186,102,144,96,19,88,91,8,88,126,13,121,141,1,137,112,4,11,131,38,115,124,55,101,133,4,131
60,13,145,96,112,102,88,77,2,72,149,211,99,68,28,61,46,3,45,58,27,52,102,73,85,9,1,88,127,153,9,136,204,88,91,53,78
60,45,14,4,4,138,35,29,48,28,46,147,41,35,69,33,24,7,24,35,65,33,39,121,35,23,0,23,43,151,37,41,173,35,41,12,37
60,2,6,3,2,6,3,1,2,1,2,6,3,2,3,2,1,0,1,2,3,2,2,5,3,1,0,1,2,7,3,2,8,3,2,5,3
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,21,1,21,17,0,17,14,0,14,19,0,19,17,0,17,19,0,19,16,0,16,15,0,15,33,46,3,19,0,19,19,0,19,8,0,8
60,117,41,106,91,12,88,9,25,84,92,6,9,8,1,8,1,9,98,77,0,77,82,6,8,127,118,96,109,35,1,88,3,87,54,0,54
60,249,133,192,252,173,178,205,68,176,224,88,186,218,108,172,208,37,192,179,28,167,244,128,189,186,24,176,247,119,196,238,122,185,153,12,148
60,397,286,238,465,445,217,26,43,236,427,322,247,391,272,239,26,42,236,298,76,256,418,299,25,232,18,222,292,91,241,435,313,259,312,121,244
60,546,509,222,413,24,26,304,67,261,493,382,249,327,62,287,219,1,213,308,36,285,334,91,276,21,5,207,326,125,246,34,101,275,41,228,264
60,336,112,262,206,19,193,188,8,183,302,75,252,267,31,246,176,1,175,269,25,252,32,7,273,198,4,195,419,266,242,235,14,226,216,19,203
60,145,4,142,127,0,127,114,0,114,129,3,127,122,1,121,13,0,13,169,1,168,163,4,16,12,0,12,138,12,13,162,0,162,148,0,148
60,132,1,126,11,0,11,109,0,109,106,0,106,126,1,126,121,3,119,156,0,156,11,0,11,91,0,91,121,0,121,144,0,144,136,9,131
60,186,31,173,105,0,105,127,3,126,116,12,111,154,36,139,14,6,138,109,0,109,132,22,123,76,0,76,89,8,86,134,1,134,177,24,167
60,103,19,98,8,0,8,91,3,84,103,66,87,123,9,102,64,2,59,71,42,61,113,87,92,65,0,65,98,51,86,84,2,84,96,39,87
60,28,1,28,23,0,23,31,58,29,38,95,34,3,2,29,32,49,3,42,102,38,35,86,32,23,0,23,36,76,33,18,0,18,35,79,32
60,1,0,1,1,0,1,1,3,2,2,4,3,1,1,1,1,2,1,2,5,3,1,4,2,1,0,1,1,3,2,1,0,1,1,4,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,17,0,17,15,0,15,22,3,22,2,0,2,18,0,18,12,0,12,24,8,24,26,13,25,13,0,13,18,0,18,19,0,19,11,0,11
60,68,0,68,56,0,56,89,6,87,73,0,73,61,0,61,47,0,47,75,19,7,83,32,75,49,0,49,65,0,65,65,0,65,44,0,44
60,1,0,1,81,0,81,123,0,123,101,0,101,81,0,81,88,0,88,79,1,79,79,1,79,7,0,7,99,0,99,72,0,72,71,0,71
60,116,0,116,106,0,106,122,0,122,132,0,132,122,0,122,138,0,138,115,0,115,108,0,108,95,0,95,158,0,158,149,17,139,116,1,115
