DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-06-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
600,N,26279,27403,N,29313,28892,N,N,N,27694,27841,28429,N,N,N,N,25518,27558,28482,N,29552,N,N,N,N,28781,28729,N,29704,28810,N,N,N,28142,28960,N,N,30159,29667,N,N,28192,N,N,N,28809,N,N,27950,29676,29802,29955,N,N,27920
600,N,26269,27400,N,29338,28872,N,N,N,27689,27850,28417,N,N,N,N,25518,27547,28483,N,29556,N,N,N,N,28776,28722,N,29712,28795,N,N,N,28138,28957,N,N,30329,29682,N,N,28188,N,N,N,28817,N,N,27956,29683,29800,29934,N,N,27919
600,N,26240,27367,N,29322,28809,N,N,N,27696,27835,28451,N,N,N,N,25515,27558,28479,N,29555,N,N,N,N,28770,28730,N,29720,28805,N,N,N,28123,28948,N,N,30251,29681,N,N,28170,N,N,N,28809,N,N,27952,29684,29807,29941,N,N,27912
600,N,26229,N,N,29364,28867,N,N,N,27656,27789,28420,N,N,N,N,25506,27522,28450,N,29591,N,N,N,N,28737,28699,N,29770,28802,N,N,N,28122,28949,N,N,30199,29666,N,N,28143,N,N,N,28822,N,N,27955,29670,29815,29930,N,N,27910
600,N,26249,27361,N,29375,28905,N,N,N,27685,27815,28427,N,N,N,N,25495,27535,28473,N,29572,N,N,N,N,28761,28718,N,29740,28807,N,N,N,28123,28943,N,N,30260,29648,N,N,28130,N,N,N,28814,N,N,27957,29670,29820,29957,N,N,27911
600,N,26231,27360,N,29399,28890,N,N,N,27671,27801,28410,N,N,N,N,25482,27542,28463,N,29641,N,N,N,N,28759,28713,N,29767,28821,N,N,N,28111,28941,N,N,30251,29642,N,N,28104,N,N,N,28833,N,N,27951,29664,29819,29938,N,N,27907
600,N,26209,27345,N,29412,28896,N,N,N,27667,27807,28420,N,N,N,N,25474,27531,28457,N,29633,N,N,N,N,28754,28720,N,29778,28833,N,N,N,28104,28943,N,N,30265,29636,N,N,28120,N,N,N,28830,N,N,27941,29668,29826,29944,N,N,27908
600,N,26215,27357,N,29409,28914,N,N,N,27664,27832,28418,N,N,N,N,25474,27527,28455,N,29599,N,N,N,N,28751,28720,N,29785,28840,N,N,N,28096,28941,N,N,30279,29621,N,N,28119,N,N,N,28828,N,N,27947,29663,29830,29932,N,N,27902
600,N,26214,27348,N,29397,28863,N,N,N,27663,27816,28413,N,N,N,N,25474,27539,28453,N,29667,N,N,N,N,28738,28721,N,29757,28818,N,N,N,28083,28925,N,N,30203,29622,N,N,28143,N,N,N,28829,N,N,27949,29660,29835,29942,N,N,27900
600,N,26168,N,N,29473,28862,N,N,N,27639,27765,28408,N,N,N,N,25469,27504,28430,N,29667,N,N,N,N,28705,28694,N,29800,28814,N,N,N,28095,28912,N,N,30150,29605,N,N,28140,N,N,N,28826,N,N,27956,29665,29830,29940,N,N,N
600,N,26213,27340,N,29524,28864,N,N,N,27658,27772,28404,N,N,N,N,25467,27527,28442,N,29637,N,N,N,N,28732,28711,N,29796,28831,N,N,N,28100,28906,N,N,30096,29594,N,N,28146,N,N,N,28830,N,N,27970,29663,29832,29914,N,N,27893
600,N,26216,27337,N,29508,28873,N,N,N,27657,27776,28405,N,N,N,N,25458,27516,28439,N,29667,N,N,N,N,28725,28704,N,29765,28806,N,N,N,28109,28907,N,N,30052,29597,N,N,28163,N,N,N,28825,N,N,27969,29663,29822,29919,N,N,27896
600,N,26205,27327,N,29546,28889,N,N,N,27652,27762,28395,N,N,N,N,25451,27522,28443,N,29678,N,N,N,N,28729,28703,N,29788,28816,N,N,N,28088,28915,N,N,30137,29597,N,N,28185,N,N,N,28820,N,N,27983,29663,29823,29909,N,N,27892
600,N,26206,27314,N,29498,28879,N,N,N,27642,27777,28396,N,N,N,N,25446,27518,28436,N,29649,N,N,N,N,28718,28703,N,29753,28826,N,N,N,28091,28915,N,N,30093,29601,N,N,28230,N,N,N,28817,N,N,27990,29654,29821,29896,N,N,27894
600,N,26189,27302,N,29447,28846,N,N,N,27637,27773,28391,N,N,N,N,25441,27517,28429,N,29635,N,N,N,N,28716,28702,N,29752,28810,N,N,N,28086,28919,N,N,30057,29604,N,N,28267,N,N,N,28805,N,N,27983,29658,29822,29904,N,N,27886
600,N,26136,N,N,29515,28789,N,N,N,27611,27727,28374,N,N,N,N,25432,27507,28420,N,29660,N,N,N,N,28691,28671,N,29769,28791,N,N,N,28071,28924,N,N,30020,29601,N,N,28271,N,N,N,N,N,N,27988,29650,29819,29907,N,N,27887
600,N,26165,27303,N,29507,28817,N,N,N,27624,27748,28383,N,N,N,N,25419,27520,28434,N,29643,N,N,N,N,28704,28693,N,29750,28802,N,N,N,28062,28912,N,N,30036,29598,N,N,28298,N,N,N,N,N,N,28006,29643,29817,29895,N,N,27887
600,N,26171,27300,N,29554,28820,N,N,N,27628,27750,28379,N,N,N,N,25417,27506,28436,N,29636,N,N,N,N,28693,28676,N,29722,28796,N,N,N,28078,28910,N,N,29990,29598,N,N,28283,N,N,N,N,N,N,28002,29650,29818,29894,N,N,27883
600,N,26156,27295,N,29555,28839,N,N,N,27626,27756,28378,N,N,N,N,25412,27518,28427,N,29611,N,N,N,N,28689,28694,N,29726,28778,N,N,N,28071,28910,N,N,29951,29589,N,N,28309,N,N,N,N,N,N,27997,29654,29802,29884,N,N,27886
600,N,26148,27289,N,29605,28819,N,N,N,27627,27756,28364,N,N,N,N,25413,27518,28434,N,29606,N,N,N,N,28695,28677,N,29714,28787,N,N,N,28074,28895,N,N,29935,29599,N,N,28322,N,N,N,N,N,N,28,29646,29802,29865,N,N,27879
600,N,26142,27295,N,29508,28816,N,N,N,27619,27746,28363,N,N,N,N,25410,27517,28432,N,29612,N,N,N,N,28681,28676,N,29699,28786,N,N,N,28056,28893,N,N,29970,29605,N,N,28333,N,N,N,N,N,N,28005,29655,29809,29861,N,N,27875
600,N,26129,N,N,29615,28797,N,N,N,27597,27731,28369,N,N,N,N,25401,27509,28412,N,29596,N,N,N,N,28658,28648,N,29708,28772,N,N,N,28054,28900,N,N,30018,29604,N,N,28348,N,N,N,28781,N,N,28007,29649,29806,29865,N,N,27873
600,N,26121,27271,N,29567,28772,N,N,N,27604,27749,28360,N,N,N,N,25398,27512,28432,N,29580,N,N,N,N,28683,28662,N,29682,28757,N,N,N,28060,28888,N,N,29987,29597,N,N,28351,N,N,N,28774,N,N,28005,29642,29796,29854,N,N,27878
600,N,26121,27265,N,29524,28738,N,N,N,27598,27743,28369,N,N,N,N,25393,27510,28431,N,29567,N,N,N,N,28679,28661,N,29677,28756,N,N,N,28051,28893,N,N,30077,29603,N,N,28357,N,N,N,28769,N,N,27996,29633,29795,29873,N,N,27879
600,N,26134,27266,N,29493,28760,N,N,N,27599,27737,28352,N,N,N,N,25392,27510,28420,N,29567,N,N,N,N,28668,28650,N,29674,28755,N,N,N,28041,28890,N,N,30029,29603,N,N,28359,N,N,N,28772,N,N,28,29646,29795,29886,N,N,27880
600,N,26146,27253,N,29548,28746,N,N,N,27604,27733,28355,N,N,N,N,25392,27508,28423,N,29590,N,N,N,N,28677,28667,N,29683,28742,N,N,N,28038,28896,N,N,30041,29594,N,N,28359,N,N,N,28755,N,N,27991,29621,29795,29865,N,N,27882
600,N,26142,27237,N,29536,28757,N,N,N,27605,27732,28350,N,N,N,N,25395,27508,28423,N,29566,N,N,N,N,28668,28656,N,29664,28735,N,N,N,28049,28892,N,N,3,29600,N,N,28371,N,N,N,28757,N,N,27996,29629,29790,29880,N,N,27880
600,N,26094,N,N,29537,28757,N,N,N,27579,27708,28344,N,N,N,N,25394,27505,28417,N,29554,N,N,N,N,28604,28646,N,29667,28736,N,N,N,28039,28899,N,N,30012,29597,N,N,28377,N,N,N,28758,N,N,27985,29612,29793,29861,N,N,27871
600,N,26130,27245,N,29490,28732,N,N,N,27594,27729,28346,N,N,N,N,25397,27511,28423,N,29556,N,N,N,N,28652,28652,N,29669,28746,N,N,N,28050,28902,N,N,30018,29601,N,N,28389,N,N,N,N,N,N,27982,29614,29786,29848,N,N,27872
600,N,26116,27239,N,29480,28703,N,N,N,27601,27724,28346,N,N,N,N,25398,27513,28416,N,29559,N,N,N,N,28638,28649,N,29660,28742,N,N,N,28038,28900,N,N,29980,29590,N,N,28403,N,N,N,28751,N,N,27980,29637,29783,29868,N,N,27868
600,N,26101,27237,N,29425,28683,N,N,N,27587,27723,28341,N,N,N,N,25396,27502,28423,N,29596,N,N,N,N,28642,28643,N,29646,28734,N,N,N,28031,28895,N,N,29959,29585,N,N,28403,N,N,N,28748,N,N,27981,29628,29779,29839,N,N,27873
600,N,26092,27225,N,29385,28698,N,N,N,27585,27716,28341,N,N,N,N,25392,27509,28408,N,29579,N,N,N,N,28627,28641,N,29640,28736,N,N,N,28032,28892,N,N,29945,29580,N,N,28424,N,N,N,28732,N,N,27975,29622,29785,29861,N,N,27875
600,N,26105,27225,N,29389,28707,N,N,N,27581,27712,28337,N,N,N,N,25389,27502,28416,N,29568,N,N,N,N,28610,28637,N,29630,28738,N,N,N,28023,28900,N,N,29951,29576,N,N,28442,N,N,N,28738,N,N,27980,29634,29785,29858,N,N,27869
600,N,26076,N,N,29435,28691,N,N,N,27576,27675,28333,N,N,N,N,25382,N,28415,N,29571,N,N,N,N,28583,28641,N,29618,28728,N,N,N,28042,28901,N,N,29937,29555,N,N,28462,N,N,N,28738,N,N,27974,29611,29782,29853,N,N,27865
600,N,26080,27217,N,29381,28680,N,N,N,27579,27689,28327,N,N,N,N,25378,27504,28410,N,29571,N,N,N,N,28590,28639,N,29622,28728,N,N,N,28034,28894,N,N,29921,29560,N,N,28484,N,N,N,28731,N,N,27974,29624,29787,29846,N,N,27870
600,N,26078,27221,N,29362,28687,N,N,N,27577,27685,28319,N,N,N,N,25373,27501,28413,N,29556,N,N,N,N,28595,28629,N,29613,28719,N,N,N,28031,28891,N,N,29937,29550,N,N,28509,N,N,N,28730,N,N,27971,29620,29786,29838,N,N,27873
600,N,26090,27208,N,29372,28683,N,N,N,27578,27700,28322,N,N,N,N,25366,27493,28409,N,29561,N,N,N,N,28586,28640,N,29605,28727,N,N,N,28033,28888,N,N,29917,29543,N,N,28513,N,N,N,28723,N,N,27971,29615,29788,29834,N,N,27864
600,N,26089,27212,N,29376,28676,N,N,N,27573,27691,28316,N,N,N,N,25363,27500,28405,N,29564,N,N,N,N,28578,28638,N,29619,28715,N,N,N,28029,28890,N,N,29922,29535,N,N,28524,N,N,N,28730,N,N,27960,29621,29774,29839,N,N,27868
600,N,26089,27211,N,29341,28686,N,N,N,27578,27674,28320,N,N,N,N,25358,27489,28409,N,29583,N,N,N,N,28583,28634,N,29612,28721,N,N,N,28021,28893,N,N,29898,29527,N,N,28531,N,N,N,28721,N,N,27968,29624,29775,29829,N,N,27865
600,N,26041,N,N,29383,28685,N,N,N,27563,27683,28313,N,N,N,N,25359,27494,28404,N,29600,N,N,N,N,28566,28637,N,29610,28718,N,N,N,28024,28891,N,N,29885,29517,N,N,N,N,N,N,28720,N,N,N,29613,29774,29831,N,N,27869
600,N,26078,27198,N,29393,28669,N,N,N,27568,27680,28317,N,N,N,N,25356,27502,28406,N,29587,N,N,N,N,28574,28632,N,29614,28713,N,N,N,28015,28889,N,N,29904,29507,N,N,N,N,N,N,28717,N,N,N,29621,29777,29833,N,N,27871
600,N,26051,27209,N,29427,28662,N,N,N,27567,27684,28308,N,N,N,N,25355,27501,28400,N,29579,N,N,N,N,28583,28634,N,29610,28715,N,N,N,28006,28891,N,N,29897,29497,N,N,28521,N,N,N,28728,N,N,N,29604,29776,29828,N,N,27873
600,N,26056,27203,N,29385,28647,N,N,N,27569,27677,28310,N,N,N,N,25351,27495,28405,N,29587,N,N,N,N,28567,28635,N,29604,28710,N,N,N,28008,28884,N,N,29889,29498,N,N,28520,N,N,N,28715,N,N,N,29625,29773,29827,N,N,27867
600,N,26067,27189,N,29357,28649,N,N,N,27565,27689,28306,N,N,N,N,25349,27496,28408,N,29596,N,N,N,N,28580,28627,N,29594,28713,N,N,N,28009,28881,N,N,29884,29500,N,N,28516,N,N,N,28713,N,N,N,29628,29749,29827,N,N,27871
600,N,26043,27199,N,29336,28641,N,N,N,27567,27693,28302,N,N,N,N,25346,27480,28410,N,29581,N,N,N,N,28579,28641,N,29611,28712,N,N,N,28007,28885,N,N,29867,29500,N,N,28511,N,N,N,28712,N,N,N,29617,29756,29838,N,N,27868
600,N,26024,N,N,29324,28634,N,N,N,27551,27678,28304,N,N,N,N,25347,27480,28398,N,29566,N,N,N,N,28568,28625,N,29592,28716,N,N,N,27999,28877,N,N,29857,29505,N,N,28517,N,N,N,28714,N,N,27947,29610,29774,29832,N,N,27863
600,N,26050,27198,N,29326,28622,N,N,N,27562,27679,28308,N,N,N,N,25344,27494,28402,N,29564,N,N,N,N,28571,28633,N,29596,28708,N,N,N,28001,28878,N,N,29853,29510,N,N,28517,N,N,N,28708,N,N,27953,29617,29781,29834,N,N,27874
600,N,26037,27204,N,29303,28604,N,N,N,27562,27668,28303,N,N,N,N,25341,27481,28397,N,29551,N,N,N,N,28574,28628,N,29595,28709,N,N,N,27988,28873,N,N,29828,29503,N,N,28509,N,N,N,28715,N,N,27945,29618,29776,29835,N,N,27870
600,N,26045,27196,N,29266,28607,N,N,N,27566,27670,28309,N,N,N,N,25340,27491,28405,N,29566,N,N,N,N,28579,28625,N,29593,28705,N,N,N,28001,28876,N,N,29821,29503,N,N,28508,N,N,N,28699,N,N,27943,29613,29770,29845,N,N,27866
600,N,26032,27188,N,29246,28596,N,N,N,27559,27678,28309,N,N,N,N,25340,27491,28398,N,29558,N,N,N,N,28564,28631,N,29596,28711,N,N,N,N,28885,N,N,29868,29506,N,N,28500,N,N,N,N,N,N,27942,29620,29769,29857,N,N,27872
600,N,26038,27179,N,29272,28602,N,N,N,27558,27676,28302,N,N,N,N,25339,27486,28396,N,29547,N,N,N,N,28570,28620,N,29602,28699,N,N,N,N,28877,N,N,29833,29505,N,N,28502,N,N,N,N,N,N,27940,29615,29756,29859,N,N,27870
600,N,26020,N,N,29285,28597,N,N,N,27559,27661,28307,N,N,N,N,25341,27480,28390,N,29547,N,N,N,N,N,28616,N,29588,28694,N,N,N,28009,28876,N,N,29851,29500,N,N,N,N,N,N,28714,N,N,27937,29613,29777,29860,N,N,N
600,N,26024,27181,N,29295,28592,N,N,N,27555,27675,28308,N,N,N,N,25336,27488,28395,N,29547,N,N,N,N,N,28624,N,29584,28695,N,N,N,28007,28875,N,N,29856,N,N,N,N,N,N,N,28698,N,N,27929,29604,29781,29863,N,N,N
600,N,26019,27170,N,29315,28586,N,N,N,27553,27683,28302,N,N,N,N,25333,27489,28396,N,29545,N,N,N,N,N,28624,N,29601,28689,N,N,N,28003,28870,N,N,29863,N,N,N,N,N,N,N,28706,N,N,27917,29615,29771,29859,N,N,N
600,N,26027,27173,N,29313,28590,N,N,N,27555,27672,28296,N,N,N,N,25330,27480,28389,N,29531,N,N,N,N,N,28619,N,29578,28677,N,N,N,27995,28868,N,N,29844,29486,N,N,N,N,N,N,28703,N,N,27927,29607,29765,29854,N,N,N
600,N,26028,27185,N,29294,28581,N,N,N,27561,27665,28292,N,N,N,N,25328,27493,28379,N,29526,N,N,N,N,N,28614,N,29582,28680,N,N,N,27989,28874,N,N,29841,29501,N,N,N,N,N,N,28711,N,N,27914,29611,29752,29849,N,N,N
600,N,26012,27185,N,29240,28574,N,N,N,27553,27664,28300,N,N,N,N,25326,27482,28375,N,29515,N,N,N,N,N,28603,N,29589,28682,N,N,N,27989,28864,N,N,29847,29491,N,N,N,N,N,N,28704,N,N,27917,29604,29768,29845,N,N,N
600,N,26005,N,N,29260,28583,N,N,N,27550,27643,28292,N,N,N,N,25322,27469,28386,N,29517,N,N,N,N,28546,28602,N,29574,28681,N,N,N,27994,28872,N,N,29800,29478,N,N,28512,N,N,N,28698,N,N,27916,29606,29765,29836,N,N,27860
600,N,26028,27179,N,29231,28593,N,N,N,27564,27652,28299,N,N,N,N,25319,27486,28369,N,29523,N,N,N,N,28559,28610,N,29565,28682,N,N,N,27994,28874,N,N,29811,29483,N,N,28509,N,N,N,28701,N,N,27901,29594,29777,29839,N,N,27868
600,N,26029,27170,N,29215,28579,N,N,N,27558,27640,28288,N,N,N,N,25318,27493,28392,N,29532,N,N,N,N,28556,28606,N,29570,28683,N,N,N,27989,28874,N,N,29812,29491,N,N,28515,N,N,N,28697,N,N,27908,29599,29755,29840,N,N,27863
600,N,26037,27167,N,29207,28593,N,N,N,27554,27641,28288,N,N,N,N,25315,27480,28388,N,29537,N,N,N,N,28555,28611,N,29563,28669,N,N,N,27993,28878,N,N,29793,29482,N,N,28519,N,N,N,28701,N,N,27903,29605,29772,29837,N,N,27853
600,N,26049,27157,N,29250,28584,N,N,N,27552,27633,28298,N,N,N,N,25316,27492,28390,N,29529,N,N,N,N,28556,28602,N,29563,28670,N,N,N,27987,28869,N,N,29804,29494,N,N,28535,N,N,N,28696,N,N,27906,29606,29771,29840,N,N,27854
600,N,26020,27160,N,29215,28586,N,N,N,27548,27645,28289,N,N,N,N,25316,27482,28378,N,29525,N,N,N,N,28547,28591,N,29571,28678,N,N,N,27986,28871,N,N,29793,29495,N,N,28531,N,N,N,28697,N,N,27889,29604,29762,29844,N,N,27853
600,N,25988,N,N,29146,28579,N,N,N,27534,27628,28290,N,N,N,N,25314,27482,28387,N,29515,N,N,N,N,28562,28583,N,29567,28672,N,N,N,27988,28868,N,N,29800,29491,N,N,28518,N,N,N,28692,N,N,27885,29595,29776,29847,N,N,27863
600,N,26002,27156,N,29087,28578,N,N,N,27551,27630,28282,N,N,N,N,25310,27486,28389,N,29517,N,N,N,N,28548,28592,N,29561,28659,N,N,N,27990,28872,N,N,29804,29496,N,N,28523,N,N,N,28695,N,N,27892,29597,29770,29850,N,N,27855
600,N,25998,27150,N,29122,28579,N,N,N,27541,27632,28279,N,N,N,N,25310,27485,28384,N,29478,N,N,N,N,28558,28588,N,29551,28661,N,N,N,28,28872,N,N,29793,29509,N,N,28528,N,N,N,28690,N,N,27891,29599,29776,29848,N,N,27862
600,N,26005,27140,N,29124,28571,N,N,N,27538,27623,28282,N,N,N,N,25308,27484,28388,N,29468,N,N,N,N,28559,28581,N,29551,28665,N,N,N,27990,28868,N,N,29804,29508,N,N,28527,N,N,N,28690,N,N,27894,29596,29782,29842,N,N,27856
600,N,25991,27153,N,29136,28572,N,N,N,27539,27622,28284,N,N,N,N,25307,27488,28384,N,29478,N,N,N,N,28555,28579,N,29544,28662,N,N,N,27995,28873,N,N,29819,29503,N,N,28526,N,N,N,28685,N,N,27891,29586,29769,29838,N,N,27857
600,N,25973,27152,N,29175,28567,N,N,N,27540,27616,28285,N,N,N,N,25304,27482,28369,N,29492,N,N,N,N,28541,28593,N,29564,28659,N,N,N,27987,28872,N,N,29807,29502,N,N,28519,N,N,N,28682,N,N,27886,29593,29770,29850,N,N,27848
600,N,25967,N,N,29157,28567,N,N,N,27528,27607,28288,N,N,N,N,25305,27486,28386,N,29465,N,N,N,N,28549,28593,N,29554,28660,N,N,N,27985,28873,N,N,29832,29483,N,N,28506,N,N,N,28681,N,N,27879,29590,29762,29846,N,N,27851
600,N,25985,27145,N,29151,28567,N,N,N,27534,27624,28285,N,N,N,N,25301,27492,28385,N,29464,N,N,N,N,28563,28600,N,29544,28660,N,N,N,27986,28871,N,N,29820,29477,N,N,28497,N,N,N,28683,N,N,27896,29600,29762,29848,N,N,27844
600,N,25973,27135,N,29149,28546,N,N,N,27537,27618,28276,N,N,N,N,25295,27485,28379,N,29472,N,N,N,N,28549,28597,N,29535,28662,N,N,N,27970,28859,N,N,29853,29483,N,N,28490,N,N,N,28677,N,N,27883,29587,29777,29835,N,N,27848
600,N,25981,27127,N,29172,28557,N,N,N,27534,27619,28279,N,N,N,N,25293,27477,28376,N,29489,N,N,N,N,28552,28596,N,29539,28659,N,N,N,27983,28853,N,N,29831,29487,N,N,28488,N,N,N,N,N,N,27876,29579,29755,29841,N,N,27850
600,N,25970,27115,N,29143,28555,N,N,N,27536,27625,28288,N,N,N,N,25290,27486,28383,N,29478,N,N,N,N,28543,28587,N,29526,28665,N,N,N,27970,28839,N,N,29785,29482,N,N,28478,N,N,N,28675,N,N,27882,29583,29765,29840,N,N,27844
600,N,25958,27116,N,29136,28544,N,N,N,27526,27622,28280,N,N,N,N,25287,27485,28377,N,29480,N,N,N,N,28551,28587,N,29538,28666,N,N,N,27976,28852,N,N,29784,29478,N,N,28469,N,N,N,28665,N,N,27877,29588,29765,29842,N,N,27852
600,N,25928,N,N,29164,28546,N,N,N,27518,27587,28276,N,N,N,N,25286,27487,28372,N,29475,N,N,N,N,28557,28583,N,29533,28664,N,N,N,27975,28844,N,N,29798,29475,N,N,28458,N,N,N,28664,N,N,27881,29594,29754,29829,N,N,27846
600,N,25943,27101,N,29204,28558,N,N,N,27541,27610,28271,N,N,N,N,25286,27485,28382,N,29487,N,N,N,N,28554,28586,N,29529,28661,N,N,N,27972,28847,N,N,29798,29460,N,N,28447,N,N,N,28668,N,N,27880,29586,29773,29837,N,N,27840
600,N,25929,27094,N,29204,28552,N,N,N,27538,27607,28273,N,N,N,N,25286,27489,28374,N,29459,N,N,N,N,28547,28585,N,29523,28662,N,N,N,27974,28846,N,N,29795,29483,N,N,28444,N,N,N,28663,N,N,27883,29584,29776,29836,N,N,27849
600,N,25932,27089,N,29181,28546,N,N,N,27533,27596,28271,N,N,N,N,25285,27492,28372,N,29472,N,N,N,N,28549,28583,N,29525,28651,N,N,N,27982,28847,N,N,29807,29486,N,N,28442,N,N,N,N,N,N,27878,29585,29762,29836,N,N,27851
600,N,25932,27094,N,29188,28544,N,N,N,27533,27598,28264,N,N,N,N,25282,27479,28367,N,29475,N,N,N,N,28547,28569,N,29518,28649,N,N,N,27986,28850,N,N,29804,29482,N,N,28446,N,N,N,28658,N,N,27876,29577,29767,29831,N,N,27842
600,N,25948,27094,N,29196,28535,N,N,N,27525,27607,28261,N,N,N,N,25281,27492,28380,N,29466,N,N,N,N,28543,28578,N,29521,28658,N,N,N,27958,28846,N,N,29800,29487,N,N,28440,N,N,N,28656,N,N,27878,29585,29771,29840,N,N,27841
4200,N,25968,N,N,29198,28524,N,N,N,27482,27566,28242,N,N,N,N,25298,27497,28382,N,29439,N,N,N,N,28567,28584,N,29520,28636,N,N,N,27968,28844,N,N,29783,29479,N,N,28355,N,N,N,28658,N,N,27888,29587,29752,29825,N,N,27838
600,N,25906,N,N,29197,28532,N,N,N,27489,27569,28239,N,N,N,N,25296,27491,28367,N,29453,N,N,N,N,28556,28569,N,29518,28644,N,N,N,27968,28856,N,N,29789,29461,N,N,28345,N,N,N,28658,N,N,27877,29570,29759,29826,N,N,27841
600,N,25921,27080,N,29191,28518,N,N,N,27494,27573,28261,N,N,N,N,25292,27490,28376,N,29463,N,N,N,N,28557,28576,N,29509,28643,N,N,N,27971,28848,N,N,29783,29469,N,N,28338,N,N,N,28654,N,N,27870,29572,29767,29827,N,N,27844
600,N,25910,27080,N,29181,28526,N,N,N,27494,27568,28252,N,N,N,N,25297,27492,28375,N,29485,N,N,N,N,28559,28576,N,29503,28634,N,N,N,27972,28847,N,N,29777,29473,N,N,28331,N,N,N,28655,N,N,27864,29581,29763,29814,N,N,27843
600,N,25939,27084,N,29174,28526,N,N,N,27484,27558,28242,N,N,N,N,25303,27496,28373,N,29490,N,N,N,N,28563,28575,N,29515,28638,N,N,N,27962,28846,N,N,29768,29464,N,N,28323,N,N,N,28650,N,N,27853,29578,29747,29817,N,N,27845
