DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2012-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,0,0,0,0,0,0,0,-5,0,-2,0,0
60,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0
60,45,176,38,47,178,38,47,179,38,44,12,37,41,154,36,46,176,35,49,11,36,46,173,37,48,163,37,46,176,38,47,11,37,3,181,41
60,224,658,48,225,662,5,224,656,5,221,615,59,222,604,6,224,646,51,218,63,57,220,634,52,219,613,58,226,657,52,218,608,58,224,656,50
60,403,823,58,403,81,59,401,781,67,399,779,69,403,814,56,401,791,67,388,719,78,394,754,68,4,778,61,406,823,55,4,77,68,404,792,59
60,552,868,68,54,822,84,516,716,129,501,675,136,543,821,89,546,827,82,5,629,15,537,791,9,542,826,85,555,854,78,54,808,89,553,875,67
60,625,8,119,617,804,108,576,59,191,566,556,204,612,768,122,623,8,115,606,725,146,632,827,114,632,825,109,627,749,147,644,886,5,631,843,94
60,616,712,149,652,809,119,636,812,112,631,78,127,654,816,118,663,844,108,674,902,8,671,864,95,648,775,134,633,702,173,676,896,89,613,661,178
60,584,675,163,599,675,176,602,734,145,573,642,184,589,649,184,583,641,183,612,76,136,601,709,158,532,503,218,595,654,182,604,681,173,518,428,241
60,410,379,22,411,335,233,443,445,205,394,264,240,45,446,211,44,436,206,461,539,171,467,494,201,429,394,217,438,415,214,458,467,207,423,411,211
60,261,13,196,23,-6,19,233,126,194,215,146,168,326,431,153,332,433,159,326,478,133,333,455,15,327,431,154,332,432,157,33,455,147,328,31,146
60,112,167,87,93,17,87,130,154,84,133,199,87,9,11,62,11,135,8,149,309,78,81,113,58,84,95,7,94,126,72,75,121,47,62,136,45
60,26,256,32,4,11,3,26,19,31,6,9,7,34,222,31,37,19,31,36,256,29,39,228,30,39,185,26,45,25,31,24,247,3,37,241,29
60,14,12,4,0,4,2,1,13,2,0,0,0,1,1,0,1,13,4,1,7,2,-4,1,2,-7,8,2,-5,7,4,15,11,3,13,8,4
60,1,0,0,0,-3,1,0,6,1,0,0,0,0,0,0,1,6,0,0,4,1,0,0,0,0,0,0,0,4,0,6,0,2,-11,5,0
60,-12,0,0,0,-10,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-4,0,1,0,2,0
60,0,0,0,0,0,-2,0,-6,0,0,0,0,0,0,0,0,-6,0,0,-1,0,0,0,0,0,0,0,0,-1,0,-13,0,-1,0,-2,0
60,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,-4,-1,0,0,0,0,0,0,0,-4,0,0,0,-2,0,-5,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,-10,0,0,-13,0,0,0,0,0,0,0,0,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-12,0,0,-12,0,0,-1,0,0,0,-5,0,0,0,0
60,0,0,1,10,0,0,13,0,0,0,0,0,0,0,0,2,7,0,0,0,0,12,0,0,12,0,0,1,0,0,0,5,0,0,0,0
60,48,136,3,19,26,27,26,94,34,33,107,36,35,108,35,3,11,39,40,109,38,35,169,36,36,162,38,3,113,33,48,14,36,45,146,36
60,2,447,85,163,198,107,172,313,91,203,415,86,204,432,84,227,667,53,187,341,93,219,604,61,219,616,58,203,487,76,226,663,53,205,529,66
60,354,535,126,357,569,119,34,451,148,373,635,103,373,663,95,409,825,54,334,443,149,372,574,125,4,772,67,395,711,89,403,783,69,385,671,95
60,546,862,66,552,861,69,547,856,68,543,881,62,542,868,66,555,897,58,55,863,72,466,492,192,525,755,103,525,727,119,54,811,85,536,777,101
60,645,934,64,645,934,61,646,934,65,647,92,63,647,930,60,647,918,6,639,893,71,644,895,71,608,75,13,648,916,65,649,921,62,61,737,14
60,674,921,62,673,920,6,674,920,62,675,932,62,675,926,62,675,939,61,671,907,70,677,932,65,661,876,83,678,933,64,678,940,6,677,924,66
60,636,908,60,635,907,61,635,907,59,637,92,61,637,922,65,637,92,62,639,920,68,638,92,58,633,896,72,64,923,63,64,915,61,64,921,62
60,535,895,6,534,894,6,533,894,6,536,883,6,534,865,67,535,883,6,537,867,67,537,884,6,532,85,74,538,868,62,538,890,6,538,884,6
60,381,803,57,374,806,57,379,804,57,378,808,57,373,793,59,381,806,57,383,801,58,383,808,56,379,791,6,386,813,61,385,808,58,384,808,57
60,18,51,63,188,518,63,14,515,63,190,521,63,188,518,64,181,518,63,199,628,54,183,52,64,194,615,54,2,629,54,199,628,54,197,626,53
60,5,14,7,1,14,4,9,14,8,2,14,7,2,22,4,8,14,4,44,283,36,8,14,7,42,278,35,44,285,35,44,282,36,42,21,34
60,3,8,0,0,8,3,5,8,0,0,8,0,0,0,3,0,8,3,1,8,4,0,8,0,1,12,4,1,8,3,1,12,4,1,14,3
60,1,3,0,0,3,1,0,3,0,0,3,0,0,0,1,0,3,1,1,5,0,0,3,0,1,0,0,1,5,2,1,0,0,1,7,2
60,-1,-3,0,0,-3,-1,-5,-3,0,0,-3,0,0,0,-1,0,-3,-1,0,2,0,0,-3,0,0,0,0,0,2,1,0,0,0,0,0,1
60,-3,-8,0,0,-8,-3,0,-8,0,0,-8,0,0,0,-3,0,-8,-3,0,-2,0,0,-8,0,0,0,0,0,-2,-1,0,0,0,0,-7,-1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-5,0,0,0,0,-1,0,0,-1,-5,-2,-1,0,0,-1,0,-2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,-2,0,0,0,0,0,0,0,0,0,0,-12,0,0,-14,0,0,0,0,0,-2,0,0,0,0,0,0,-5,0,0,0,0,-2,0,0
60,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,6,0,0,0,0,0,0,0,0,0,0,12,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,2,0,0
60,48,11,38,46,171,38,48,159,38,41,153,37,25,68,33,28,119,34,45,164,38,3,176,39,45,163,38,47,11,37,57,163,38,3,174,39
60,22,642,55,224,646,55,211,557,66,221,601,61,193,394,91,208,519,73,223,623,57,222,641,55,225,626,58,22,619,59,225,614,58,226,651,55
60,406,816,58,403,81,59,38,664,95,402,817,60,406,8,63,406,8,63,401,808,57,397,750,72,405,821,54,409,819,57,393,780,67,408,821,61
60,553,874,68,549,852,76,547,848,74,554,883,61,551,855,75,546,831,81,55,88,60,544,821,88,553,870,61,557,883,64,562,853,74,551,852,66
60,646,92,62,645,898,72,641,903,73,647,922,63,642,904,65,637,849,100,649,922,63,642,891,67,647,918,68,67,924,6,651,925,62,642,883,71
60,673,919,69,675,92,72,673,917,72,675,917,7,675,899,84,64,694,18,678,927,65,678,909,79,667,883,75,66,940,64,679,924,69,671,914,76
60,628,881,76,635,892,73,636,896,71,636,89,77,638,85,103,544,538,209,638,911,68,637,866,91,625,870,82,66,892,73,641,895,76,626,826,11
60,529,85,7,529,851,7,532,867,70,539,87,66,537,873,65,521,819,80,532,850,67,529,823,82,537,858,68,534,844,68,536,866,67,466,489,197
60,369,77,64,377,777,63,368,782,61,372,776,63,370,776,62,376,774,67,381,789,63,369,687,9,370,767,64,383,796,63,374,783,62,226,151,169
60,203,598,57,195,6,57,201,599,56,205,599,60,203,586,60,195,6,53,197,591,58,178,484,67,203,596,60,199,595,6,205,6,58,138,14,94
60,37,257,36,43,253,36,35,251,36,38,246,37,36,255,36,43,25,40,44,234,37,43,233,36,36,17,35,46,248,38,37,228,37,18,10,19
60,1,7,3,1,1,3,1,1,4,1,1,4,1,11,4,1,1,3,1,1,4,1,1,4,1,12,4,1,1,3,1,9,4,1,5,1
60,1,4,2,1,0,2,1,0,0,1,0,0,1,0,0,1,0,2,1,0,0,1,0,0,1,6,0,1,0,2,1,0,0,0,0,0
60,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-5,0
60,0,-1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-6,0,0,0,-1,0,0,0,0,0,0
60,-1,-4,-2,-1,0,-2,-1,0,0,-1,0,0,-1,0,0,-1,0,-2,-1,0,0,-1,0,0,-1,0,0,-1,0,-2,-1,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
60,45,166,38,48,168,38,46,171,38,45,173,39,48,163,38,45,166,38,45,11,38,44,153,38,49,168,39,47,174,38,48,12,38,46,171,38
60,222,632,56,22,638,55,226,645,56,224,647,53,22,627,57,225,633,57,225,642,56,225,75,57,223,639,55,227,652,54,221,619,59,228,647,55
60,400,806,59,407,822,52,405,816,58,402,793,67,407,807,61,406,824,55,405,787,7,405,-4,62,41,787,72,407,824,55,41,823,55,409,825,53
60,55,844,81,555,882,67,548,842,79,526,73,12,547,819,9,556,869,71,511,676,146,533,753,118,521,667,148,556,853,79,557,858,72,557,882,66
60,625,784,127,64,872,83,631,837,99,561,588,188,616,76,128,633,806,119,557,52,213,568,609,174,535,489,222,608,679,174,638,814,119,635,864,79
60,621,713,15,659,849,98,674,86,99,63,733,145,630,719,158,637,754,138,602,682,162,603,648,174,593,620,187,583,558,212,643,769,13,649,809,112
60,634,891,71,639,899,71,609,804,11,635,878,84,643,878,87,63,852,94,629,865,79,637,909,66,603,752,125,64,905,68,647,886,78,62,823,1
60,54,881,65,539,883,65,544,879,59,54,88,62,54,882,61,539,882,61,542,884,66,542,884,61,54,883,64,544,886,6,543,884,66,54,876,61
60,388,81,60,386,807,60,379,808,60,387,803,60,387,804,59,386,807,58,381,809,53,388,807,59,382,729,86,39,809,58,389,807,53,388,805,61
60,202,616,55,2,605,55,190,521,61,203,617,58,201,609,59,199,607,58,210,607,59,201,616,57,192,366,104,204,614,59,2,6,59,199,575,62
60,46,249,38,34,224,37,2,14,4,46,25,38,46,247,38,44,244,37,38,241,38,46,249,38,2,3,5,47,253,38,45,234,37,44,179,38
60,1,1,4,12,9,4,0,8,3,1,1,4,1,1,4,1,1,4,1,1,3,1,1,4,0,0,3,1,1,4,1,1,3,1,7,3
60,1,0,0,-10,0,0,0,3,1,1,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,1,1,0,0,1,0,2,1,0,0
60,0,0,0,0,0,0,0,-3,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0
60,0,0,0,0,0,0,0,-8,-3,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-3,0,0,0,0,0,-1,0,0,0
60,-1,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,-2,-1,0,0,0,0,0,-1,0,0,-1,0,-2,-1,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,-4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0
60,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0
60,43,163,38,48,13,38,45,11,38,48,166,38,45,167,38,43,158,37,43,163,37,45,168,38,3,177,39,45,13,38,48,166,38,45,165,38
60,222,622,58,221,644,55,225,644,55,22,633,57,225,629,58,224,615,59,223,626,57,225,627,59,226,66,54,225,639,56,223,633,58,227,632,57
60,401,811,60,407,822,52,405,823,54,407,821,52,405,808,61,405,823,56,404,822,55,406,798,66,41,825,53,406,814,59,41,824,54,409,825,55
60,553,885,61,555,891,62,556,900,60,556,891,57,557,891,6,557,891,58,557,89,6,558,89,6,559,892,59,558,903,60,559,893,60,56,893,59
60,649,926,62,649,913,71,65,910,65,65,923,62,651,922,65,651,925,60,651,915,66,652,925,61,651,915,65,653,913,61,654,918,66,654,938,6
60,679,925,63,674,893,81,679,920,70,681,932,67,681,928,64,681,934,62,679,909,75,682,912,76,679,917,70,684,924,61,672,861,98,684,925,62
60,642,925,63,627,867,8,641,930,62,644,906,71,643,92,64,642,92,63,645,92,63,624,778,132,644,919,62,646,935,62,618,805,109,646,911,62
60,541,841,83,529,840,73,541,885,60,525,734,122,542,881,63,54,875,65,545,885,61,49,649,136,543,884,61,546,882,64,545,879,64,545,897,61
60,363,55,138,382,781,63,388,81,59,342,562,112,39,728,86,389,799,61,392,806,6,384,774,66,388,8,6,391,794,62,384,801,62,39,804,60
60,147,238,91,196,571,62,202,614,57,194,565,61,186,365,103,202,616,58,205,612,59,203,613,58,201,606,58,204,605,60,212,607,59,202,604,59
60,44,23,36,45,231,37,46,248,38,47,236,38,8,2,5,46,249,38,48,255,39,47,252,38,46,25,38,48,256,38,40,254,39,47,252,38
60,1,1,3,1,1,4,1,1,4,1,1,3,0,0,3,1,1,4,1,11,4,1,1,4,1,1,4,1,7,4,1,7,4,1,1,4
60,1,0,2,1,0,0,1,0,0,1,0,2,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,4,0,1,4,0,1,0,0
60,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
60,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0
60,-1,0,-2,-1,0,0,-1,0,0,-1,0,-2,0,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,-4,0,-1,-4,0,-1,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,-6,0,0,0,0,0,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
60,43,163,38,43,164,37,45,11,38,48,166,38,45,11,38,48,163,38,48,166,38,45,13,38,44,162,38,37,163,38,49,169,39,45,162,38
60,222,627,57,223,627,57,225,64,56,22,634,56,224,634,57,22,622,58,22,627,58,225,629,58,225,623,58,33,62,59,223,638,56,225,623,59
60,402,821,56,403,817,57,405,817,55,407,822,58,404,799,61,409,815,59,407,8,62,405,784,7,407,823,55,30,807,58,41,815,58,406,81,59
60,554,889,58,556,89,6,557,891,62,556,892,60,557,891,62,558,891,60,555,877,63,557,834,9,56,893,60,559,892,64,56,892,59,555,868,67
60,65,936,60,65,936,61,651,915,69,651,924,62,652,923,62,653,938,61,653,924,63,555,552,202,653,916,65,649,896,69,653,888,83,655,924,64
60,681,923,62,681,923,62,681,91,76,682,924,64,683,93,62,683,924,62,684,935,64,345,77,306,681,918,70,672,862,97,662,769,149,683,929,64
60,645,910,63,644,910,62,643,919,63,646,924,65,645,922,63,645,910,63,648,916,65,425,284,233,647,920,63,649,92,64,603,739,133,644,91,64
60,545,898,60,544,898,6,542,878,63,546,849,81,545,887,6,545,896,64,539,822,88,504,764,97,546,887,6,549,888,6,546,867,7,547,884,64
60,393,812,59,391,809,58,389,801,6,378,62,122,393,813,58,383,798,62,371,699,83,372,734,79,393,813,58,397,815,58,387,783,69,391,8,6
60,207,621,58,205,614,59,202,606,59,173,374,80,206,614,6,211,609,59,208,606,6,204,512,69,206,618,59,16,626,59,215,618,59,204,605,59
60,49,252,4,48,255,39,47,251,38,36,241,41,47,237,38,40,253,39,45,17,38,37,258,38,47,246,38,10,261,4,42,248,4,48,256,38
60,1,1,3,1,11,3,1,1,4,13,1,1,1,1,3,1,1,4,1,12,3,1,5,4,1,1,4,5,11,3,1,1,3,1,11,4
60,1,0,1,1,0,2,1,0,0,-11,0,0,1,0,2,1,0,0,1,6,2,1,0,0,1,0,0,0,0,2,1,0,1,1,0,0
60,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-5,0,1,0,0,0,0,0,0
60,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,-6,-1,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0
60,-1,0,0,-1,0,-2,-1,0,0,0,0,0,-1,0,-2,-1,0,0,-1,0,-2,-1,0,0,-1,0,0,0,0,-2,-1,0,0,-1,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0
60,41,165,36,42,166,37,45,178,37,48,168,38,44,172,38,47,167,39,48,174,33,47,179,35,44,11,38,36,13,37,56,165,37,46,177,41
