DELTA:,00:10:00
DATASET:,NOAA-2016
FIRST_TIMESTAMP:,2016-01-01 00:00:00
LAST_TIMESTAMP:,2016-12-31 23:50:00
FILENAME:,TAO_T2N165E_R_SST_10min.ascii
Timestamp,Missing,SST,Q,M
688,0,29.464,2,R
689,0,29.457,2,R
690,0,29.455,2,R
691,0,29.447,2,R
692,0,29.442,2,R
693,0,29.440,2,R
694,0,29.440,2,R
695,0,29.436,2,R
696,0,29.437,2,R
697,0,29.433,2,R
698,0,29.423,2,R
699,0,29.416,2,R
700,0,29.400,2,R
701,0,29.401,2,R
702,0,29.408,2,R
703,0,29.404,2,R
704,0,29.403,2,R
705,0,29.406,2,R
706,0,29.408,2,R
707,0,29.411,2,R
708,0,29.413,2,R
709,0,29.411,2,R
710,0,29.418,2,R
711,0,29.425,2,R
712,0,29.436,2,R
713,0,29.438,2,R
714,0,29.448,2,R
715,0,29.440,2,R
716,0,29.445,2,R
717,0,29.456,2,R
718,0,29.465,2,R
719,0,29.461,2,R
720,0,29.466,2,R
721,0,29.467,2,R
722,0,29.495,2,R
723,0,29.500,2,R
724,0,29.482,2,R
725,0,29.511,2,R
726,0,29.506,2,R
727,0,29.526,2,R
728,0,29.526,2,R
729,0,29.533,2,R
730,0,29.548,2,R
731,0,29.561,2,R
732,0,29.573,2,R
733,0,29.580,2,R
734,0,29.581,2,R
735,0,29.582,2,R
736,0,29.596,2,R
737,0,29.600,2,R
738,0,29.594,2,R
739,0,29.585,2,R
740,0,29.594,2,R
741,0,29.609,2,R
742,0,29.617,2,R
743,0,29.609,2,R
744,0,29.610,2,R
745,0,29.616,2,R
746,0,29.619,2,R
747,0,29.622,2,R
748,0,29.629,2,R
749,0,29.615,2,R
750,0,29.614,2,R
751,0,29.611,2,R
752,0,29.614,2,R
753,0,29.601,2,R
754,0,29.602,2,R
755,0,29.595,2,R
756,0,29.594,2,R
757,0,29.582,2,R
758,0,29.582,2,R
759,0,29.572,2,R
760,0,29.567,2,R
761,0,29.560,2,R
762,0,29.554,2,R
763,0,29.535,2,R
764,0,29.532,2,R
765,0,29.535,2,R
766,0,29.517,2,R
767,0,29.511,2,R
768,0,29.507,2,R
769,0,29.509,2,R
770,0,29.499,2,R
771,0,29.501,2,R
772,0,29.499,2,R
773,0,29.497,2,R
774,0,29.501,2,R
775,0,29.500,2,R
776,0,29.508,2,R
777,0,29.498,2,R
778,0,29.499,2,R
779,0,29.480,2,R
780,0,29.484,2,R
781,0,29.485,2,R
782,0,29.487,2,R
783,0,29.493,2,R
784,0,29.488,2,R
785,0,29.493,2,R
786,0,29.499,2,R
787,0,29.489,2,R
788,0,29.482,2,R
789,0,29.484,2,R
790,0,29.474,2,R
791,0,29.475,2,R
792,0,29.470,2,R
793,0,29.459,2,R
794,0,29.466,2,R
795,0,29.476,2,R
796,0,29.475,2,R
797,0,29.476,2,R
798,0,29.461,2,R
799,0,29.447,2,R
800,0,29.443,2,R
801,0,29.458,2,R
802,0,N,9,R
803,0,29.440,2,R
804,0,29.441,2,R
805,0,29.439,2,R
806,0,29.445,2,R
807,0,29.447,2,R
808,0,29.449,2,R
809,0,29.449,2,R
810,0,29.453,2,R
811,0,29.442,2,R
812,0,29.449,2,R
813,0,29.434,2,R
814,0,29.429,2,R
815,0,29.435,2,R
816,0,29.433,2,R
817,0,29.441,2,R
818,0,29.418,2,R
819,0,29.421,2,R
820,0,29.427,2,R
821,0,29.426,2,R
822,0,29.431,2,R
823,0,29.440,2,R
824,0,29.434,2,R
825,0,29.423,2,R
826,0,29.435,2,R
827,0,29.429,2,R
828,0,29.406,2,R
829,0,29.407,2,R
830,0,29.393,2,R
831,0,29.392,2,R
832,0,29.379,2,R
833,0,29.374,2,R
834,0,29.375,2,R
835,0,29.365,2,R
836,0,29.348,2,R
837,0,29.278,2,R
838,0,29.261,2,R
839,0,29.254,2,R
840,0,29.243,2,R
841,0,29.272,2,R
842,0,29.282,2,R
843,0,29.309,2,R
844,0,29.309,2,R
845,0,29.324,2,R
846,0,29.351,2,R
847,0,29.357,2,R
848,0,29.383,2,R
849,0,29.387,2,R
850,0,29.391,2,R
851,0,29.385,2,R
852,0,29.389,2,R
853,0,29.397,2,R
854,0,29.389,2,R
855,0,29.398,2,R
856,0,29.403,2,R
857,0,29.414,2,R
858,0,29.394,2,R
859,0,29.389,2,R
860,0,29.387,2,R
861,0,29.391,2,R
862,0,29.407,2,R
863,0,29.399,2,R
864,0,29.362,2,R
865,0,29.367,2,R
866,0,29.378,2,R
867,0,29.368,2,R
868,0,29.385,2,R
869,0,29.385,2,R
870,0,29.398,2,R
871,0,29.398,2,R
872,0,29.396,2,R
873,0,29.391,2,R
874,0,29.401,2,R
875,0,29.402,2,R
876,0,29.406,2,R
877,0,29.409,2,R
878,0,29.403,2,R
879,0,29.391,2,R
880,0,29.383,2,R
881,0,29.401,2,R
882,0,29.409,2,R
883,0,29.418,2,R
884,0,29.416,3,R
885,0,29.416,3,R
886,0,29.415,2,R
887,0,29.427,2,R
888,0,29.425,2,R
889,0,29.420,2,R
890,0,29.427,2,R
891,0,29.429,2,R
892,0,29.435,2,R
893,0,29.429,2,R
894,0,29.424,2,R
895,0,N,9,R
896,0,29.429,2,R
897,0,29.429,2,R
898,0,29.438,2,R
899,0,29.436,2,R
900,0,29.431,2,R
901,0,29.420,2,R
902,0,29.413,2,R
903,0,29.412,2,R
904,0,29.406,2,R
905,0,29.396,2,R
906,0,29.388,2,R
907,0,29.404,2,R
908,0,29.390,2,R
909,0,29.397,2,R
910,0,29.389,2,R
911,0,29.389,2,R
912,0,29.390,2,R
913,0,29.375,2,R
914,0,29.392,2,R
915,0,29.387,2,R
916,0,29.398,2,R
917,0,29.397,2,R
918,0,29.390,2,R
919,0,29.389,2,R
920,0,29.383,2,R
921,0,29.382,2,R
922,0,29.381,2,R
923,0,29.377,2,R
924,0,29.382,2,R
925,0,29.376,2,R
926,0,29.374,2,R
927,0,29.381,2,R
928,0,29.382,2,R
929,0,29.374,2,R
930,0,29.368,2,R
931,0,29.373,2,R
932,0,29.379,2,R
933,0,29.373,2,R
934,0,29.375,2,R
935,0,29.367,2,R
936,0,29.367,2,R
937,0,29.361,2,R
938,0,29.362,2,R
939,0,29.364,2,R
940,0,29.355,2,R
941,0,29.360,2,R
942,0,29.348,2,R
943,0,29.352,2,R
944,0,29.347,2,R
945,0,29.338,2,R
946,0,29.333,2,R
947,0,29.337,2,R
948,0,29.335,2,R
949,0,29.327,2,R
950,0,29.336,2,R
951,0,29.326,2,R
952,0,29.331,2,R
953,0,29.328,2,R
954,0,29.336,2,R
955,0,29.335,2,R
956,0,29.331,2,R
957,0,29.328,2,R
958,0,29.332,2,R
959,0,29.328,2,R
960,0,29.331,2,R
961,0,29.316,2,R
962,0,29.310,2,R
963,0,29.317,2,R
964,0,29.319,2,R
965,0,29.327,2,R
966,0,29.327,2,R
967,0,29.315,2,R
968,0,29.316,2,R
969,0,29.337,2,R
970,0,29.345,2,R
971,0,29.329,2,R
972,0,29.351,2,R
973,0,29.351,2,R
974,0,29.348,2,R
975,0,29.360,2,R
976,0,29.361,2,R
977,0,29.368,2,R
978,0,29.369,2,R
979,0,29.372,2,R
980,0,29.365,2,R
981,0,29.374,2,R
982,0,29.370,2,R
983,0,29.369,2,R
984,0,29.375,2,R
985,0,N,9,R
986,0,29.368,2,R
987,0,29.371,2,R
988,0,29.367,2,R
989,0,29.368,2,R
990,0,29.367,2,R
991,0,29.361,2,R
992,0,29.367,2,R
993,0,29.365,2,R
994,0,29.367,2,R
995,0,29.387,2,R
996,0,29.405,2,R
997,0,29.405,2,R
998,0,29.416,2,R
999,0,29.402,2,R
1000,0,29.419,2,R
1001,0,29.438,2,R
1002,0,29.426,2,R
1003,0,29.454,2,R
1004,0,29.491,2,R
1005,0,29.522,2,R
1006,0,29.522,2,R
1007,0,29.552,2,R
1008,0,29.555,2,R
1009,0,29.589,2,R
1010,0,29.553,2,R
1011,0,29.556,2,R
1012,0,29.544,2,R
1013,0,29.515,2,R
1014,0,29.524,2,R
1015,0,29.502,2,R
1016,0,29.503,2,R
1017,0,29.541,2,R
1018,0,29.555,2,R
1019,0,29.585,2,R
1020,0,29.636,2,R
1021,0,29.606,2,R
1022,0,29.580,2,R
1023,0,29.608,2,R
1024,0,29.623,2,R
1025,0,29.609,2,R
1026,0,29.624,2,R
1027,0,29.611,2,R
1028,0,29.631,2,R
1029,0,29.615,2,R
1030,0,29.622,2,R
1031,0,29.600,2,R
1032,0,29.579,2,R
1033,0,29.574,2,R
1034,0,29.574,2,R
1035,0,29.531,2,R
1036,0,29.534,2,R
1037,0,29.539,2,R
1038,0,29.556,2,R
1039,0,29.533,2,R
1040,0,29.533,2,R
1041,0,29.550,2,R
1042,0,29.537,2,R
1043,0,29.528,2,R
1044,0,29.519,2,R
1045,0,29.524,2,R
1046,0,29.507,2,R
1047,0,29.512,2,R
1048,0,29.501,2,R
1049,0,29.503,2,R
1050,0,29.503,2,R
1051,0,29.501,2,R
1052,0,29.498,2,R
1053,0,29.476,2,R
1054,0,29.452,2,R
1055,0,29.447,2,R
1056,0,29.420,2,R
1057,0,29.412,2,R
1058,0,29.393,2,R
1059,0,29.381,2,R
1060,0,29.368,2,R
1061,0,29.375,2,R
1062,0,29.374,2,R
1063,0,29.375,2,R
1064,0,29.386,2,R
1065,0,29.385,2,R
1066,0,29.384,2,R
1067,0,29.390,2,R
1068,0,29.384,2,R
1069,0,29.383,2,R
1070,0,29.397,2,R
1071,0,29.405,2,R
1072,0,29.396,2,R
1073,0,29.409,2,R
1074,0,29.416,2,R
1075,0,29.426,2,R
1076,0,29.431,2,R
1077,0,29.427,2,R
1078,0,29.415,2,R
1079,0,29.407,2,R
1080,0,29.408,2,R
1081,0,29.399,2,R
1082,0,29.410,2,R
1083,0,29.397,2,R
1084,0,29.402,2,R
1085,0,29.390,2,R
1086,0,29.384,2,R
1087,0,29.392,2,R
1088,0,29.390,2,R
1089,0,29.385,2,R
1090,0,29.383,2,R
1091,0,29.362,2,R
1092,0,29.369,2,R
1093,0,29.374,2,R
1094,0,29.375,2,R
1095,0,29.361,2,R
1096,0,29.357,2,R
1097,0,29.359,2,R
1098,0,29.349,2,R
1099,0,29.346,2,R
1100,0,29.350,2,R
1101,0,29.349,2,R
1102,0,29.351,2,R
1103,0,29.348,2,R
1104,0,29.351,2,R
1105,0,29.346,2,R
1106,0,29.347,2,R
1107,0,29.341,2,R
1108,0,29.340,2,R
1109,0,29.346,2,R
1110,0,29.346,2,R
1111,0,29.343,2,R
1112,0,29.344,2,R
1113,0,29.341,2,R
1114,0,29.339,2,R
1115,0,29.339,2,R
1116,0,29.355,2,R
1117,0,29.354,2,R
1118,0,29.362,2,R
1119,0,29.360,2,R
1120,0,29.343,2,R
1121,0,29.358,2,R
1122,0,29.359,2,R
1123,0,29.340,2,R
1124,0,29.343,2,R
1125,0,29.354,2,R
1126,0,29.329,2,R
1127,0,29.331,2,R
1128,0,29.339,2,R
1129,0,29.335,2,R
1130,0,29.302,2,R
1131,0,29.306,2,R
1132,0,29.302,2,R
1133,0,29.316,2,R
1134,0,29.319,2,R
1135,0,29.262,2,R
1136,0,29.278,2,R
1137,0,29.285,2,R
