80,10,19,21.23,21.07
80,10,20,21.19,21.08
80,10,21,21.2,21.18
80,10,22,21.45,21.36
80,10,23,21.5,21.46
80,10,24,21.8,21.6
80,10,25,21.87,21.78
80,10,26,21.6,21.84
80,10,27,21.52,21.73
80,10,28,21.72,21.75
80,10,29,21.61,21.74
80,10,30,21.73,21.8
80,10,31,22.07,22.26
80,11,1,22.18,22.92
80,11,2,22.64,23.24
80,11,3,22.65,23.62
80,11,4,22.77,23.88
80,11,5,22.68,24.22
80,11,6,23.41,24.53
80,11,7,23.32,24.58
80,11,8,23.04,24.59
80,11,9,23.03,24.5
80,11,10,22.84,24.23
80,11,11,22.37,23.11
80,11,12,22.18,22.08
80,11,13,22.31,22.4
80,11,14,22.74,22.6
80,11,15,22.8,22.8
80,11,16,22.9,22.91
80,11,17,22.64,22.73
80,11,18,22.54,22.57
80,11,19,22.57,22.56
80,11,20,22.51,22.41
80,11,21,22.46,22.53
80,11,22,22.67,22.7
80,11,23,22.76,22.81
80,11,24,23.22,23.09
80,11,25,23.64,23.62
80,11,26,23.68,24.54
80,11,27,23.55,25.09
80,11,28,23.32,24.7
80,11,29,22.96,23.64
80,11,30,22.44,22.17
80,12,1,22.09,22.02
80,12,2,22.47,22.2
80,12,3,22.73,22.39
80,12,4,22.62,22.55
80,12,5,22.91,22.66
80,12,6,22.85,22.69
80,12,7,22.97,22.81
80,12,8,22.98,23
80,12,9,22.84,22.9
80,12,10,22.86,22.86
80,12,11,23.1,23.16
80,12,12,23.25,23.16
80,12,13,23.15,23.32
80,12,14,23.23,23.86
80,12,15,23.96,24.86
80,12,16,24.53,25.72
80,12,17,24.45,25.25
80,12,18,24.1,25.16
80,12,19,23.72,24.65
80,12,20,23.53,23.52
80,12,21,23.15,23.03
80,12,22,23.22,23.13
80,12,23,23.21,23.35
80,12,24,23.46,23.43
80,12,25,23.17,23.26
80,12,26,23.33,23.15
80,12,27,23.19,22.92
80,12,28,22.94,22.87
80,12,29,22.71,22.78
80,12,30,22.77,22.69
80,12,31,22.9,22.68
81,1,1,22.63,22.58
81,1,2,22.55,22.47
81,1,3,22.35,22.39
81,1,4,22.62,22.52
81,1,5,22.77,22.69
81,1,6,22.87,22.6
81,1,7,22.63,22.42
81,1,8,22.38,22.27
81,1,9,22.57,22.39
81,1,10,22.8,22.56
81,1,11,22.75,22.47
81,1,12,22.68,22.44
81,1,13,22.7,22.41
81,1,14,22.53,22.28
81,1,15,22.79,22.58
81,1,16,23.04,23
81,1,17,22.96,22.92
81,1,18,23.05,22.92
81,1,19,23.07,22.88
81,1,20,22.92,22.81
81,1,21,22.86,22.83
81,1,22,22.81,22.95
81,1,23,22.8,23.05
81,1,24,22.74,23.12
81,1,25,22.75,23.02
81,1,26,22.58,22.57
81,1,27,22.92,22.96
81,1,28,23.09,23.13
81,1,29,23.25,23.12
81,1,30,23.17,22.97
81,1,31,23.23,23.15
81,2,1,23.29,23.07
81,2,2,23.24,23.09
81,2,3,23.19,23.11
81,2,4,23.2,23.12
81,2,5,22.92,23.2
81,2,6,23.52,24.19
81,2,7,24.42,25.33
81,2,8,24.71,25.73
81,2,9,24.97,25.81
81,2,10,24.81,25.69
81,2,11,24.53,25.59
81,2,12,24.5,25.32
81,2,13,24.31,24.65
81,2,14,23.65,23.83
81,2,15,23.52,23.69
81,2,16,23.57,23.37
81,2,17,23.52,23.38
81,2,18,23.85,23.67
81,2,19,23.56,23.61
81,2,20,23.86,23.65
81,2,21,23.91,23.87
81,2,22,23.71,23.95
81,2,23,23.94,23.96
81,2,24,24.05,24.14
81,2,25,23.93,23.87
81,2,26,24.01,24
81,2,27,24.04,24.1
81,2,28,24.14,24
81,3,1,24.09,24.38
81,3,2,24.62,24.65
81,3,3,24.09,23.78
81,3,4,23.98,23.83
81,3,5,24.1,23.43
81,3,6,24.27,24.32
81,3,7,24.76,24.59
81,3,8,25.1,25.05
81,3,9,24.59,24.37
81,3,10,24.43,24.38
81,3,11,24.47,24.4
81,3,12,24.51,24.37
81,3,13,24.58,24.54
81,3,14,24.8,24.8
81,3,15,25.06,25.16
81,3,16,25.28,26.29
81,3,17,26.14,27.28
81,3,18,26.44,26.97
81,3,19,25.78,26.86
81,3,20,25.66,27.53
81,3,21,25.86,27.71
81,3,22,25.78,27.64
81,3,23,26.56,27.54
81,3,24,27.2,27.45
81,3,25,26.71,27.46
81,3,26,26.9,27.41
81,3,27,26.59,27.08
81,3,28,26.35,26.91
81,3,29,26.08,26.62
81,3,30,25.98,.
81,3,31,25.93,.
81,4,1,25.67,.
81,4,2,25.6,.
81,4,3,25.4,.
81,4,4,25.48,.
81,4,5,25.48,.
81,4,6,25.58,.
81,4,7,25.55,.
81,4,8,25.21,.
81,4,9,25.45,.
81,4,10,25.69,.
81,4,11,25.44,.
81,4,12,25.78,.
81,4,13,25.46,.
81,4,14,25.44,.
81,4,15,25.41,.
81,4,16,25.54,.
81,4,17,25.67,.
81,4,18,25.77,.
81,4,19,25.97,.
81,4,20,25.83,.
81,4,21,25.97,.
81,4,22,26.28,.
81,4,23,26.37,.
81,4,24,26.2,.
81,4,25,25.89,.
81,4,26,25.86,.
81,4,27,25.63,.
81,4,28,25.13,.
81,4,29,25.53,.
81,4,30,25.67,.
81,5,1,25.48,.
81,5,2,25.63,.
81,5,3,25.68,.
81,5,4,25.5,.
81,5,5,25.68,.
81,5,6,25.75,.
81,5,7,25.35,.
81,5,8,25.5,.
81,5,9,25.48,.
81,5,10,25.32,.
81,5,11,25.43,.
81,5,12,25.61,.
81,5,13,25.51,.
81,5,14,25.19,.
81,5,15,25.19,.
81,5,16,25.18,.
81,5,17,25.47,.
81,5,18,25.19,.
81,5,19,25.08,.
81,5,20,24.94,.
81,5,21,24.97,.
81,5,22,24.95,.
81,5,23,24.9,.
81,5,24,24.78,.
81,5,25,24.86,.
81,5,26,24.78,.
81,5,27,24.71,.
81,5,28,24.27,.
81,5,29,23.94,.
81,5,30,23.69,.
81,5,31,23.7,.
81,6,1,23.92,.
81,6,2,23.71,.
81,6,3,23.68,.
81,6,4,23.72,.
81,6,5,23.62,.
81,6,6,23.47,.
81,6,7,23.21,.
81,6,8,23.2,.
81,6,9,23.31,.
81,6,10,23.46,.
81,6,11,23.8,.
81,6,12,23.91,.
81,6,13,24.11,.
81,6,14,23.9,.
81,6,15,23.78,.
81,6,16,23.9,.
81,6,17,24.4,.
81,6,18,24.99,.
81,6,19,24.85,.
81,6,20,24.87,.
81,6,21,24.78,.
81,6,22,24.71,.
81,6,23,24.45,.
81,6,24,24.38,.
81,6,25,23.97,.
81,6,26,23.67,.
81,6,27,23.53,.
81,6,28,23.51,.
81,6,29,23.64,.
81,6,30,23.78,.
81,7,1,23.66,.
81,7,2,23.42,.
81,7,3,23.26,.
81,7,4,23.24,.
81,7,5,23.07,.
81,7,6,23.36,.
81,7,7,23.47,.
81,7,8,23.59,.
81,7,9,23.6,.
81,7,10,23.83,.
81,7,11,23.74,.
81,7,12,23.31,23.86
81,7,13,23.2,23.59
81,7,14,23.07,23.55
81,7,15,23.04,23.83
81,7,16,22.82,23.45
81,7,17,22.57,22.63
81,7,18,22.56,22.41
81,7,19,22.62,22.51
81,7,20,22.5,22.39
81,7,21,22.35,22.35
81,7,22,22.35,22.6
81,7,23,22.51,22.88
81,7,24,22.56,22.87
81,7,25,22.09,22.33
81,7,26,21.75,21.68
81,7,27,21.49,21.54
81,7,28,21.51,21.51
81,7,29,21.03,20.95
81,7,30,20.72,20.56
81,7,31,20.51,20.41
81,8,1,20.29,20.08
81,8,2,20.11,19.98
81,8,3,20.36,20.12
81,8,4,20.51,20.32
81,8,5,20.52,20.35
81,8,6,20.55,20.48
81,8,7,20.34,20.38
81,8,8,20.21,20.28
81,8,9,20.2,20.31
81,8,10,20.07,19.7
81,8,11,19.93,19.67
81,8,12,20.14,20.36
81,8,13,20.74,20.81
81,8,14,20.87,21.12
81,8,15,21.17,21.1
81,8,16,20.68,21.11
81,8,17,20.45,20.89
81,8,18,20.59,20.66
81,8,19,20.92,21.36
81,8,20,21.44,.
81,8,21,22.12,.
81,8,22,21.5,.
81,8,23,21.55,.
81,8,24,22.12,.
81,8,25,22.71,.
81,8,26,22.68,.
81,8,27,21.81,.
81,8,28,21.64,.
81,8,29,21.51,.
81,8,30,21.3,.
81,8,31,21.51,.
81,9,1,21.68,.
81,9,2,21.59,.
81,9,3,21.58,.
81,9,4,21.63,.
81,9,5,21.67,.
81,9,6,21.5,.
81,9,7,21.62,.
81,9,8,21.42,.
81,9,9,21.33,.
81,9,10,21.26,.
81,9,11,21.78,.
81,9,12,21.66,.
81,9,13,21.43,.
81,9,14,21.43,.
81,9,15,21.85,.
81,9,16,22.07,.
81,9,17,22.15,.
81,9,18,22.02,.
81,9,19,21.95,.
81,9,20,21.91,.
81,9,21,22.29,.
81,9,22,22.09,.
81,9,23,21.6,.
81,9,24,21.33,.
81,9,25,21.3,.
81,9,26,21.61,.
81,9,27,21.97,.
81,9,28,22.1,.
81,9,29,22.05,.
81,9,30,22.08,.
81,10,1,21.93,.
81,10,2,22.14,.
81,10,3,22.01,.
81,10,4,22.21,.
81,10,5,22.17,.
81,10,6,22.37,.
81,10,7,22.5,.
81,10,8,22.55,.
81,10,9,22.36,.
81,10,10,22.08,.
81,10,11,21.99,.
81,10,12,21.89,.
81,10,13,21.58,.
81,10,14,21.43,.
81,10,15,21.21,.
81,10,16,21.27,.
81,10,17,21.44,.
81,10,18,21.89,.
81,10,19,21.85,.
81,10,20,22.32,.
81,10,21,22.8,.
81,10,22,23.16,.
81,10,23,22.78,.
81,10,24,22.46,.
81,10,25,22.44,.
81,10,26,22.18,.
81,10,27,22.21,.
81,10,28,22.53,.
81,10,29,22.8,.
81,10,30,22.65,.
81,10,31,22.49,.
81,11,1,21.74,21.52
81,11,2,21.74,21.57
81,11,3,21.92,21.86
81,11,4,21.88,21.86
81,11,5,21.79,21.69
81,11,6,21.56,21.61
81,11,7,21.49,21.53
81,11,8,21.33,21.3
81,11,9,21.88,21.65
81,11,10,22.42,22.56
81,11,11,22.66,23.13
81,11,12,22.84,23.21
81,11,13,22.93,23.59
81,11,14,22.89,24.08
81,11,15,22.88,23.34
81,11,16,22.89,23.47
81,11,17,22.56,.
81,11,18,22.35,.
81,11,19,22.74,.
81,11,20,22.57,.
81,11,21,22.28,.
81,11,22,21.91,.
81,11,23,22.06,.
81,11,24,22.17,.
81,11,25,22.23,.
81,11,26,22.02,.
81,11,27,22.61,.
81,11,28,22.65,.
81,11,29,22.41,.
81,11,30,22.3,.
81,12,1,22.5,.
81,12,2,22.43,.
81,12,3,22.56,.
81,12,4,22.5,.
81,12,5,22.78,.
81,12,6,23.13,.
81,12,7,23.1,.
81,12,8,22.77,.
81,12,9,22.51,.
81,12,10,22.39,.
81,12,11,22.25,.
81,12,12,22.16,.
81,12,13,22.23,.
81,12,14,22.3,.
81,12,15,22.69,.
81,12,16,22.98,.
81,12,17,23.38,.
81,12,18,23.55,.
81,12,19,23.45,.
81,12,20,23.6,.
81,12,21,23.78,.
81,12,22,23.55,.
81,12,23,23.49,.
81,12,24,23.59,.
81,12,25,23.6,.
81,12,26,23.21,.
81,12,27,23.34,.
81,12,28,23.51,.
81,12,29,23.79,.
81,12,30,23.95,.
81,12,31,23.71,.
82,1,1,23.7,.
82,1,2,23.51,.
82,1,3,23.55,.
82,1,4,23.44,.
82,1,5,23.43,.
82,1,6,23.4,.
82,1,7,23.59,.
82,1,8,23.43,.
82,1,9,23.43,.
82,1,10,23.41,.
82,1,11,23.86,.
82,1,12,23.86,.
82,1,13,23.99,.
82,1,14,23.88,.
82,1,15,23.89,.
82,1,16,23.67,.
82,1,17,23.54,.
82,1,18,23.34,.
82,1,19,23.7,.
82,1,20,23.6,.
82,1,21,23.65,.
82,1,22,23.76,.
82,1,23,23.76,.
82,1,24,23.69,.
82,1,25,23.75,.
82,1,26,24.1,.
82,1,27,24.01,.
82,1,28,23.96,.
82,1,29,24.02,.
82,1,30,24.07,.
82,1,31,24.1,.
82,2,1,24.28,.
82,2,2,24.14,.
82,2,3,24.18,.
82,2,4,24.37,.
82,2,5,24.53,.
82,2,6,24.64,.
82,2,7,25.17,.
82,2,8,25.54,.
82,2,9,25.47,.
82,2,10,25.03,.
82,2,11,24.71,.
82,2,12,25.13,.
82,2,13,25.06,.
82,2,14,24.62,.
82,2,15,24.78,.
82,2,16,24.47,.
82,2,17,24.47,.
82,2,18,24.76,.
82,2,19,25.21,.
82,2,20,25.4,.
82,2,21,25.45,.
82,2,22,25.36,.
82,2,23,25.44,.
82,2,24,25.5,.
82,2,25,25.91,.
82,2,26,26.47,.
82,2,27,26.11,.
82,2,28,25.52,.
82,3,1,25.34,.
82,3,2,26.02,.
82,3,3,25.91,.
82,3,4,25.92,.
82,3,5,25.93,.
82,3,6,26.17,.
82,3,7,25.93,.
82,3,8,25.78,.
82,3,9,24.96,.
82,3,10,25.02,.
82,3,11,25.45,.
82,3,12,25.95,.
82,3,13,25.46,.
82,3,14,25.28,.
82,3,15,25.04,.
82,10,27,25.98,26.46
82,10,28,25.99,26.48
82,10,29,25.98,26.48
82,10,30,25.89,26.48
82,10,31,25.91,26.38
82,11,1,25.91,26.26
82,11,2,25.86,26.26
82,11,3,25.9,26.33
82,11,4,25.7,26.4
82,11,5,25.95,26.47
82,11,6,25.97,26.46
82,11,7,26.01,26.41
82,11,8,25.9,26.37
82,11,9,25.91,26.44
82,11,10,26.06,26.45
82,11,11,25.57,26.43
82,11,12,26.05,26.39
82,11,13,26.23,26.42
82,11,14,26.29,26.48
82,11,15,26.19,26.51
82,11,16,26.01,26.53
82,11,17,26.04,26.55
82,11,18,26.06,26.56
82,11,19,26.16,26.68
82,11,20,26.09,26.77
82,11,21,25.66,26.74
82,11,22,26.32,26.74
82,11,23,26.38,26.96
82,11,24,26.39,27.07
82,11,25,26.57,26.99
82,11,26,26.43,26.96
82,11,27,26.04,26.97
82,11,28,26.25,27.04
82,11,29,26.58,27.12
82,11,30,26.89,27.1
82,12,1,26.57,27.05
82,12,2,26.55,26.95
82,12,3,26.59,26.87
82,12,4,26.65,26.91
82,12,5,26.62,27.04
82,12,6,26.79,27.11
82,12,7,26.51,27.17
82,12,8,26.85,27.3
82,12,9,26.78,27.37
82,12,10,26.78,27.39
82,12,11,26.79,27.44
82,12,12,26.84,27.43
82,12,13,27.1,27.42
82,12,14,27.12,27.51
82,12,15,27.19,27.54
82,12,16,27.15,27.57
82,12,17,25.76,27.55
82,12,18,26.29,27.56
82,12,19,26.59,27.59
82,12,20,27.01,27.6
82,12,21,27.02,27.66
82,12,22,27.24,27.76
82,12,23,26.79,27.83
82,12,24,27.08,27.93
82,12,25,27.5,27.96
82,12,26,27.28,27.88
82,12,27,27.37,27.93
82,12,28,26.99,27.9
82,12,29,26.56,27.8
82,12,30,26.33,27.96
82,12,31,27.37,28.19
83,1,1,27.51,28.09
83,1,2,27.42,28.07
83,1,3,27.74,28.03
83,1,4,26.79,27.98
83,1,5,27.33,28
83,1,6,27.57,28.15
83,1,7,27.3,28.13
83,1,8,27.74,28.06
83,1,9,27.68,28.06
83,1,10,27.62,28.11
83,1,11,27.76,28.2
83,1,12,27.85,28.23
83,1,13,27.38,28.24
83,1,14,27.7,28.21
83,1,15,27.24,28.15
83,1,16,27.17,28.16
83,1,17,27.9,28.23
83,1,18,27.82,28.18
83,1,19,27.61,28.15
83,1,20,27.57,28.12
83,1,21,26.85,28.24
83,1,22,27.03,28.25
83,1,23,26.53,28.01
83,1,24,26.8,28
83,1,25,25.89,27.94
83,1,26,26.07,27.72
83,1,27,27.23,28.14
83,1,28,26.36,28.2
83,1,29,27.52,28.11
83,1,30,27.57,28.03
83,1,31,27.32,28.04
83,2,1,26.15,28.17
83,2,2,25.84,28.18
83,2,3,24.95,27.93
83,2,4,27.39,28.02
83,2,5,27.63,28.56
83,2,6,26.43,28.42
83,2,7,27.42,28.28
83,2,8,27.6,28.36
83,2,9,27.61,28.13
83,2,10,27.6,28.12
83,2,11,27.38,28.52
83,2,12,27.67,28.63
83,2,13,27.92,28.64
83,2,14,27.75,28.69
83,2,15,27.82,28.46
83,2,16,27.14,28.41
83,2,17,27.54,28.46
83,2,18,26.85,28.21
83,2,19,27.5,28.39
83,2,20,27.65,28.52
83,2,21,28.05,28.47
83,2,22,28.12,29.01
83,2,23,28.44,29.07
83,2,24,28.97,29.45
83,2,25,28.07,29.45
83,2,26,28.79,29.6
83,2,27,28.34,29.61
83,2,28,27.5,29.5
83,3,1,26.39,29
83,3,2,28.24,28.67
83,3,3,27.8,29.09
83,3,4,27.03,29.22
83,3,5,28.14,29.19
83,3,6,27.95,29.24
83,3,7,28.32,29.32
83,3,8,27.32,29.03
83,3,9,27.06,28.92
83,3,10,26.59,28.64
83,3,11,26.69,28.49
83,3,12,28.08,28.45
83,3,13,27.22,28.53
83,3,14,27.9,28.78
83,3,15,28.39,28.9
83,3,16,27.51,28.79
83,3,17,27.45,28.8
83,3,18,27.65,28.78
83,3,19,27.84,28.85
83,3,20,27.32,28.84
83,3,21,26.16,28.83
83,3,22,28.37,29.12
83,3,23,27.05,29.1
83,3,24,27.44,29.05
83,3,25,27.28,29.14
83,3,26,27.72,28.97
83,3,27,27.04,29.05
83,3,28,27.21,28.98
83,3,29,27.84,29.08
83,3,30,28.55,29.07
83,3,31,27.74,29.14
83,4,1,27.05,29.13
83,4,2,28.2,29.04
83,4,3,28.55,29.13
83,4,4,28.7,29.25
83,4,5,27.5,29.32
83,4,6,27.39,29.18
83,4,7,28.41,29.31
83,4,8,28.9,29.56
83,4,9,28.74,29.79
83,4,10,28.5,29.61
83,4,11,28.64,29.78
83,4,12,26.86,29.49
83,4,13,28.4,29.28
83,4,14,28.85,29.66
83,4,15,28.53,29.65
83,4,16,27.6,29.46
83,4,17,27.85,29.33
83,4,18,27.68,29.28
83,4,19,27.27,29.05
83,4,20,28.65,29.01
83,4,21,27.83,28.98
83,4,22,28.59,29.05
83,11,3,21.95,22.27
83,11,4,22.01,22.3
83,11,5,21.77,21.88
83,11,6,21.74,21.94
83,11,7,22.53,23.35
83,11,8,21.84,22.85
83,11,9,21.86,22.71
83,11,10,21.77,21.86
83,11,11,21.38,21.26
83,11,12,20.95,20.89
83,11,13,20.98,20.91
83,11,14,20.7,20.78
83,11,15,20.83,21.02
83,11,16,21.25,21.02
83,11,17,20.65,20.53
83,11,18,20.35,20.29
83,11,19,20.1,20.12
83,11,20,20.31,19.94
83,11,21,20.26,20.07
83,11,22,20.35,20.13
83,11,23,20.05,19.8
83,11,24,20.05,19.92
83,11,25,19.74,19.62
83,11,26,20.07,20.08
83,11,27,20.49,20.15
83,11,28,20.31,19.99
83,11,29,19.8,19.48
83,11,30,19.64,19.63
83,12,1,19.59,19.44
83,12,2,19.8,19.73
83,12,3,20.05,20.13
83,12,4,20.83,20.74
83,12,5,20.32,19.96
83,12,6,20.05,19.68
83,12,7,20.07,19.84
83,12,8,19.98,19.81
83,12,9,19.93,19.81
83,12,10,20.02,19.83
83,12,11,19.83,19.6
83,12,12,19.96,19.67
83,12,13,19.55,19.78
83,12,14,20.27,20.1
83,12,15,20.88,20.87
83,12,16,20.3,20.22
83,12,17,20.51,20.12
83,12,18,20.51,20.27
83,12,19,20.43,20.6
83,12,20,21.28,20.95
83,12,21,21.11,20.78
83,12,22,20.52,20.21
83,12,23,20.58,20.12
83,12,24,20.37,20.17
83,12,25,20.84,20.43
83,12,26,21.31,20.87
83,12,27,21.44,20.7
83,12,28,21,20.71
83,12,29,20.91,20.67
83,12,30,21.84,22.08
83,12,31,22.94,23.69
84,1,1,22.91,23.63
84,1,2,22.28,22.88
84,1,3,22.55,22.46
84,1,4,22.4,22.44
84,1,5,22.43,22.71
84,1,6,21.24,21.23
84,1,7,21.12,20.83
84,1,8,20.99,20.59
84,1,9,21.32,20.52
84,1,10,20.99,20.65
84,1,11,20.89,20.68
84,1,12,21.55,21.36
84,1,13,21.7,21.36
84,1,14,22.15,21.9
84,1,15,23.15,22.82
84,1,16,22.73,22.54
84,1,17,22.37,22.17
84,1,18,21.92,21.72
84,1,19,21.53,21.36
84,1,20,21.99,22.14
84,1,21,22.39,22.4
84,1,22,22.56,22.54
84,1,23,22.38,22.25
84,1,24,22,21.64
84,1,25,21.96,21.72
84,1,26,21.97,21.68
84,1,27,22.35,22.22
84,1,28,22.76,22.5
84,1,29,23.18,22.6
84,1,30,22.81,22.62
84,1,31,22.83,22.93
84,2,1,22.36,22.36
84,2,2,22.41,22.47
84,2,3,22.91,22.83
84,2,4,23.02,22.93
84,2,5,23.28,23.2
84,2,6,23.71,23.92
84,2,7,23.8,24.18
84,2,8,23.91,24.48
84,2,9,24.19,24.89
84,2,10,24.75,25.18
84,2,11,25.4,25.06
84,2,12,24.39,23.92
84,2,13,25.36,24.83
84,2,14,24.7,23.8
84,2,15,23.61,23.46
84,2,16,24.33,24.62
84,2,17,24.94,25.18
84,2,18,25.62,25.96
84,2,19,25.45,26
84,2,20,25.7,26.06
84,2,21,25.89,26.41
84,2,22,25.61,26.41
84,2,23,26.12,26.48
84,2,24,26.39,26.97
84,2,25,26.54,27.17
84,2,26,26.64,27.05
84,2,27,26.59,26.89
84,2,28,26.42,26.51
84,2,29,26.34,26.63
84,3,1,26.18,26.49
84,3,2,26.16,26.83
84,3,3,26.47,27.11
84,3,4,27.38,28.1
84,3,5,26.26,27.85
84,3,6,25.92,26.24
84,3,7,25.37,25.37
84,3,8,25.56,25.32
84,3,9,25.51,25.36
84,3,10,25.84,25.7
84,3,11,25.7,26.31
84,3,12,25.79,25.78
84,3,13,25.85,25.83
84,3,14,25.89,26.05
84,3,15,25.94,26.29
84,3,16,25.77,25.84
84,3,17,25.71,25.66
84,3,18,25.52,23.81
84,3,19,25.46,25.63
84,3,20,25.65,25.71
84,3,21,25.71,25.95
84,3,22,25.59,25.61
84,3,23,25.56,25.66
84,3,24,25.24,25.17
84,3,25,25.4,25
84,3,26,25.73,26.12
84,3,27,25.87,26.3
84,3,28,26.16,26.48
84,3,29,26.25,26.29
84,3,30,25.92,25.55
84,3,31,26.04,25.2
84,4,1,26.4,26.59
84,4,2,26.68,26.82
84,4,3,27.03,27.27
84,4,4,27.14,27.46
84,4,5,27.36,27.5
84,4,6,27.46,27.77
84,4,7,27.44,27.99
84,4,8,27.04,27.34
84,4,9,26.56,26.74
84,4,10,26.52,27.05
84,4,11,26.61,27.48
84,4,12,26.62,26.94
84,4,13,26.4,26.67
84,4,14,26.34,26.88
84,4,15,26.02,26.09
84,4,16,25.51,25.18
84,4,17,25.2,25
84,4,18,25.43,25.09
84,4,19,25.96,26.04
84,4,20,25.82,25.84
84,4,21,25.03,24.89
84,4,22,25.12,25.14
84,4,23,25.39,25.66
84,4,24,25.3,25.13
84,4,25,24.97,24.85
84,4,26,24.85,24.83
84,4,27,24.88,24.93
84,4,28,24.81,24.83
84,4,29,24.83,24.71
84,4,30,24.78,24.66
84,5,1,24.56,24.57
84,5,2,24.46,24.37
84,5,3,24.25,24.1
84,5,4,23.91,24.11
84,5,5,24.13,24.4
84,5,6,24.47,24.6
84,5,7,23.72,24.04
84,5,8,23.32,23.25
84,5,9,23.2,23.29
84,5,10,23.36,23.4
84,5,11,23.72,23.84
84,5,12,23.62,23.76
84,5,13,23.4,23.38
84,5,14,24.13,23.65
84,5,15,22.94,23.07
84,5,16,23.39,23.3
84,5,17,23.6,23.92
84,5,18,24.11,24.32
84,5,19,24.07,23.99
84,5,20,23.36,23.19
84,5,21,23.16,23.08
84,5,22,23.39,23.17
84,5,23,23.76,23.58
84,5,24,23.71,23.5
84,5,25,23.67,23.68
84,5,26,23.41,23.47
84,5,27,23.24,23.22
84,5,28,23.42,23.2
84,5,29,23.49,23.23
84,5,30,23.99,23.71
84,5,31,24.03,23.93
84,6,1,23.55,23.71
84,6,2,23.07,22.95
84,6,3,22.55,22.46
84,6,4,22.44,22.56
84,6,5,22.45,22.65
84,6,6,22.33,22.3
84,6,7,22.49,22.17
84,6,8,22.71,22.6
84,6,9,22.54,22.39
84,6,10,22.14,21.79
84,6,11,22.28,22.62
84,6,12,22.77,22.96
84,6,13,23.12,23.09
84,6,14,22.98,22.96
84,6,15,23.07,22.67
84,6,16,22.49,22.41
84,6,17,22.94,23.47
84,6,18,22.95,23.54
84,6,19,23.14,23.59
84,6,20,22.7,22.92
84,6,21,21.92,22.03
84,6,22,21.83,21.84
84,6,23,22.12,22.07
84,6,24,22.23,21.99
84,6,25,21.97,21.91
84,6,26,21.81,21.8
84,6,27,21.73,21.66
84,6,28,21.78,21.61
84,6,29,21.62,21.39
84,6,30,21.12,21.02
84,7,1,21.5,21.46
84,7,2,21.23,21.57
84,7,3,21.69,21.5
84,7,4,21.74,21.53
84,7,5,21.86,21.43
84,7,6,21.99,21.87
84,7,7,22.41,22.31
84,7,8,22.49,22.91
84,7,9,22.61,23.06
84,7,10,22.6,22.66
84,7,11,22.22,22.34
84,7,12,22.2,22.47
84,7,13,22.42,22.64
84,7,14,22.15,22.29
84,7,15,22.1,22.02
84,7,16,21.97,21.96
84,7,17,21.84,21.9
84,7,18,21.82,21.87
84,7,19,21.66,21.82
84,7,20,21.46,21.48
84,7,21,21.33,21.48
