DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2012-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,2,0,2,0,-3,1,2,2,1,0,0,0,3,0,0,5,7,0,5,2,1,0,0,0,0,2,0,2,2,0,3,8,1,3,2,0
60,3,0,3,0,-4,0,2,1,1,0,0,0,4,0,0,8,6,0,8,1,1,0,0,0,0,1,0,2,1,0,7,9,0,4,1,0
60,4,0,3,0,-6,0,3,1,0,0,0,0,6,0,0,11,5,0,10,1,0,0,0,0,0,1,0,2,1,0,10,10,0,5,1,0
60,48,136,3,29,26,27,39,94,33,34,107,36,37,108,35,13,4,43,44,109,37,47,169,32,48,162,39,2,113,33,49,12,38,43,146,33
60,2,447,85,158,198,107,172,313,90,206,415,86,208,432,84,235,667,48,191,341,93,209,604,65,219,616,53,200,487,76,227,663,54,209,529,66
60,354,535,126,356,569,119,34,451,147,378,644,103,379,663,95,395,825,53,338,443,148,372,574,125,4,772,67,398,711,89,404,783,71,375,671,98
60,546,862,67,553,861,69,547,856,68,550,872,62,550,868,66,555,891,58,55,863,74,466,492,192,525,755,103,525,727,119,54,811,87,540,777,101
60,645,936,65,645,935,61,646,936,66,647,92,62,647,923,63,647,912,6,639,888,71,644,895,73,608,75,13,648,923,65,649,921,62,61,737,14
60,674,920,63,673,920,6,674,920,64,675,932,62,675,919,63,675,933,61,671,902,69,677,932,67,661,876,80,678,920,63,678,934,6,677,924,66
60,636,905,62,648,906,61,649,905,61,650,92,62,650,915,63,651,92,62,639,915,66,638,92,61,647,896,77,64,917,61,64,909,61,64,930,62
60,535,889,6,521,891,6,519,889,6,523,883,6,521,865,63,521,883,6,543,867,63,550,884,6,518,85,74,538,874,59,544,884,6,538,869,6
60,381,803,57,394,806,57,389,804,57,396,808,57,392,793,63,391,806,57,375,801,60,370,808,56,389,791,6,386,807,57,376,808,62,380,808,57
60,18,51,63,181,518,63,12,515,63,196,521,63,194,518,63,193,518,63,207,628,58,190,52,64,194,615,54,2,629,55,207,628,49,211,626,54
60,4,14,7,8,13,4,11,13,8,-5,13,7,-4,22,4,-4,13,4,39,283,36,10,13,7,42,278,35,44,285,35,38,282,36,42,28,29
60,4,13,0,0,12,4,10,12,0,-4,12,0,-3,0,4,-4,12,4,1,7,4,1,12,0,1,12,4,1,2,4,1,12,2,2,7,4
60,4,12,0,0,10,3,9,11,0,-3,10,0,-3,0,3,-3,11,3,1,6,0,1,10,0,1,0,0,1,3,0,1,0,2,2,6,0
60,4,12,0,0,9,3,8,9,0,-3,9,0,-2,0,3,-2,9,3,1,6,0,1,9,0,1,0,0,1,4,0,1,0,2,2,6,0
60,3,11,0,0,8,3,7,8,0,-2,8,0,-2,0,3,-2,8,3,1,5,0,1,8,0,1,0,0,1,5,0,1,0,2,2,5,0
60,3,11,0,0,7,2,6,7,0,-1,7,0,-1,0,2,-1,7,2,1,5,0,1,7,0,1,0,0,1,5,0,1,0,2,2,5,0
60,3,10,0,0,5,2,5,6,0,-1,5,0,-1,0,2,-1,6,2,1,4,0,2,5,0,1,0,0,1,6,0,1,0,1,3,4,0
60,3,9,0,0,4,2,4,4,0,0,4,0,0,0,2,0,4,2,1,4,0,2,4,0,1,0,0,1,7,0,1,0,1,3,4,0
60,2,9,0,0,3,1,3,3,0,1,3,0,1,0,1,1,3,1,1,3,0,2,3,0,1,0,0,1,7,0,1,0,1,3,3,0
60,2,8,0,0,1,1,3,2,0,1,1,0,1,0,1,1,2,1,1,3,0,2,1,0,1,0,0,1,8,0,1,0,1,3,3,0
60,2,8,0,0,0,0,2,1,0,2,0,0,2,0,0,2,1,0,1,2,0,2,0,0,1,0,0,1,9,0,1,0,1,3,2,0
60,2,7,0,0,-1,0,1,-1,0,3,-1,0,2,0,0,2,-1,0,1,2,0,2,-1,0,1,0,0,1,9,0,1,0,1,3,2,0
60,1,6,0,0,-2,0,0,-2,0,3,-2,0,3,0,0,3,-2,0,1,1,0,3,-2,0,1,0,0,1,10,0,1,0,0,3,1,0
60,1,6,0,0,-4,-1,-1,-3,0,4,-4,0,3,0,-1,4,-3,-1,1,0,0,3,-4,0,1,0,0,1,11,0,1,0,0,4,1,0
60,48,5,41,61,171,40,48,159,33,56,153,33,37,68,33,38,119,34,48,164,43,3,176,39,62,163,38,47,12,37,54,163,42,4,174,43
60,22,642,50,227,646,51,211,557,67,225,601,65,193,394,91,222,519,73,226,623,52,224,641,55,228,626,58,22,619,59,221,614,53,237,651,50
60,406,816,59,392,81,63,38,664,100,394,818,62,406,8,68,406,8,62,404,808,61,384,755,72,394,817,54,409,819,60,388,777,64,394,821,57
60,553,874,68,558,852,74,547,848,70,563,870,59,551,855,70,546,831,80,55,88,64,544,826,88,560,866,62,557,893,61,556,850,75,551,849,64
60,646,92,62,645,898,74,641,917,70,647,922,57,642,904,72,637,846,99,649,923,64,642,896,66,647,914,69,65,911,6,651,922,62,642,878,71
60,673,919,69,675,92,74,673,903,70,675,917,7,675,899,82,64,691,18,678,914,64,678,912,80,667,895,76,65,929,64,679,922,69,671,906,77
60,628,881,76,648,899,74,650,889,70,636,89,77,638,85,105,544,535,209,638,905,64,650,869,94,625,876,84,64,901,72,655,893,76,626,819,11
60,529,85,7,516,838,7,518,875,70,536,87,70,536,873,64,528,819,79,538,855,64,516,826,82,534,857,66,540,843,67,522,864,69,466,482,197
60,372,77,64,384,777,63,386,782,66,377,776,62,372,776,61,365,774,66,372,783,64,382,700,9,376,767,62,374,785,62,389,783,63,230,144,168
60,208,598,58,207,6,58,193,599,51,211,599,55,207,586,59,202,17,52,205,591,64,178,471,66,209,596,58,207,595,6,210,6,56,124,13,93
60,44,257,31,31,253,31,43,251,36,45,246,37,43,255,36,38,15,39,39,234,37,43,242,35,42,15,35,40,248,38,32,228,37,18,12,18
60,1,6,4,1,1,4,1,1,2,1,1,4,1,11,4,1,14,2,1,-3,4,1,13,4,1,14,4,1,1,2,1,9,4,1,11,1
60,1,6,0,1,1,0,1,0,2,1,1,0,1,0,0,1,12,2,1,-2,0,1,0,0,1,12,0,1,1,2,1,-2,0,1,10,1
60,1,5,0,1,1,0,1,0,2,1,1,0,1,0,0,1,11,2,1,-1,0,1,0,0,1,11,0,1,1,2,1,-1,0,1,9,1
60,1,5,0,1,1,0,1,0,2,1,1,0,1,0,0,1,9,2,1,0,0,1,0,0,1,10,0,1,1,2,1,0,0,1,8,1
60,1,4,0,1,1,0,1,0,2,1,1,0,1,0,0,1,8,2,1,2,0,1,0,0,1,8,0,1,1,2,1,1,0,1,7,1
60,1,4,0,1,1,0,1,0,1,1,1,0,1,0,0,1,6,1,1,3,0,1,0,0,1,7,0,1,1,1,1,2,0,1,6,0
60,1,4,0,1,1,0,1,0,1,1,1,0,1,0,0,1,4,1,1,4,0,1,0,0,1,5,0,1,1,1,1,3,0,0,5,0
60,1,3,0,1,0,0,1,0,1,1,0,0,1,0,0,1,3,1,1,5,0,1,0,0,1,4,0,1,0,1,1,4,0,0,4,0
60,1,3,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,6,0,1,0,0,1,2,0,1,0,1,1,5,0,0,3,0
60,1,2,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,7,0,1,0,0,1,1,0,1,0,1,1,6,0,0,2,0
60,1,2,0,1,0,0,1,0,1,1,0,0,1,0,0,1,-2,1,1,8,0,1,0,0,1,-1,0,1,0,1,1,7,0,0,1,0
60,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,-3,0,1,9,0,1,0,0,1,-2,0,1,0,0,1,8,0,0,0,0
60,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,-5,0,1,10,0,1,0,0,1,-3,0,1,0,0,1,9,0,0,-1,0
60,48,166,39,48,168,43,63,171,40,48,173,38,48,163,43,61,166,38,48,11,38,48,152,39,49,168,38,63,174,43,48,10,38,63,171,43
60,226,632,52,22,638,50,229,645,52,227,647,52,22,627,52,228,633,57,228,642,56,229,76,52,223,639,54,229,652,49,221,619,59,231,647,50
60,403,806,64,407,822,57,394,819,63,405,793,66,407,807,61,395,824,55,408,787,7,409,0,65,41,801,71,395,824,55,41,823,55,398,825,57
60,55,844,77,555,882,64,560,828,74,526,73,12,547,819,9,562,869,71,510,676,146,534,753,114,521,653,147,561,853,79,557,860,72,566,882,64
60,625,784,127,64,872,83,631,837,99,561,586,188,612,76,128,633,810,119,558,52,213,569,609,177,549,505,223,608,679,174,634,819,119,635,864,82
60,627,713,15,659,849,102,667,86,99,63,731,145,626,719,158,637,750,138,606,682,162,605,648,174,579,615,186,583,558,212,639,778,13,649,809,112
60,628,891,71,639,899,70,615,804,11,635,876,84,639,878,87,63,852,98,629,865,78,640,909,66,609,747,125,64,905,68,643,886,78,62,823,1
60,54,881,66,539,883,66,537,879,62,54,88,62,54,882,61,539,882,57,542,884,66,548,884,61,54,878,63,544,886,6,543,884,66,54,876,63
60,388,81,62,386,807,62,385,808,61,387,803,60,387,804,60,382,807,58,384,809,54,379,807,59,388,727,84,39,809,58,389,807,54,382,805,62
60,212,616,57,2,605,57,197,521,60,212,617,58,211,609,59,213,607,58,215,607,62,210,616,57,194,368,106,204,614,62,2,6,60,213,575,61
60,36,249,38,31,224,37,8,22,4,37,25,38,36,247,38,44,244,37,46,241,33,40,249,38,0,9,5,33,253,33,45,234,32,44,179,38
60,1,1,4,15,9,4,0,-2,4,1,1,4,1,1,4,1,1,4,1,1,4,1,1,4,0,0,4,16,1,4,1,1,4,1,7,3
60,1,0,0,-1,-3,0,0,-1,3,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,4,-1,-3,0,1,0,0,1,0,0
60,1,0,0,-1,-2,0,0,0,3,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,3,-1,-2,0,1,0,0,1,0,0
60,1,0,0,-1,-1,0,0,1,3,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,3,-1,-1,0,1,0,0,1,0,0
60,1,0,0,-1,1,0,0,2,2,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,2,0,1,0,1,0,0,1,0,0
60,1,0,0,0,2,0,0,3,2,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,2,0,2,0,1,0,0,1,0,0
60,1,0,0,0,3,0,0,4,2,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,2,0,3,0,1,0,0,1,0,0
60,1,0,0,0,4,0,0,5,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,4,0,1,0,0,1,0,0
60,1,0,0,0,5,0,0,6,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,5,0,1,0,0,1,0,0
60,1,0,0,0,6,0,0,7,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,6,0,1,0,0,1,0,0
60,1,0,0,0,7,0,0,8,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,3,0,0,1,7,0,1,0,0,1,0,0
60,1,0,0,1,9,0,0,9,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,3,0,-1,1,9,0,1,0,0,1,0,0
60,1,0,0,1,10,0,0,10,-1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,3,0,-1,1,10,0,1,0,0,1,0,0
60,57,163,43,60,11,43,60,11,43,48,166,43,59,167,43,57,158,37,57,163,37,60,168,42,3,177,44,59,11,43,48,166,38,48,165,38
60,225,622,53,227,644,50,227,644,50,22,633,52,227,629,53,226,615,59,226,626,57,228,627,54,226,66,49,227,639,51,223,633,58,230,632,57
60,392,820,63,394,822,57,394,823,57,407,833,61,395,821,63,395,829,60,395,822,55,396,798,66,41,839,54,395,814,59,41,838,60,412,830,57
60,560,871,62,561,904,64,561,896,64,556,878,63,563,878,6,564,877,60,564,89,6,564,89,6,559,878,60,563,904,60,559,879,61,56,878,57
60,649,922,62,649,900,71,65,905,69,65,923,66,651,935,63,651,925,60,651,915,66,652,925,61,651,917,65,653,913,60,654,920,63,654,926,6
60,679,929,61,674,896,84,679,914,66,681,932,68,681,928,66,681,934,59,679,909,75,682,912,76,679,929,70,684,922,60,672,863,98,684,935,62
60,642,921,61,640,871,8,655,923,64,644,901,70,643,92,64,642,92,59,645,92,66,624,780,132,644,907,64,660,931,60,618,803,109,646,910,62
60,541,841,83,516,826,73,527,885,61,525,738,122,542,881,62,54,875,59,545,885,58,49,647,136,549,885,59,532,882,60,545,879,64,545,885,61
60,363,55,138,392,781,67,399,81,59,341,557,112,39,741,84,386,799,59,388,806,6,384,774,66,379,8,6,404,794,60,386,801,61,39,804,60
60,147,238,91,196,571,62,216,614,56,194,565,62,186,352,105,216,616,59,218,612,59,216,613,62,210,606,58,204,605,60,217,607,59,202,604,59
60,31,23,36,45,231,37,32,248,38,46,236,33,4,15,5,46,249,38,48,255,39,47,252,33,40,15,38,48,256,38,48,254,39,47,252,38
60,15,1,2,1,1,4,1,-2,4,1,1,4,4,-3,4,1,1,4,1,11,4,1,1,4,1,14,4,1,6,4,1,6,4,1,1,4
60,-1,1,2,1,1,0,1,-1,0,1,1,0,4,-2,4,1,1,0,1,0,0,1,-3,0,1,12,0,1,6,0,1,6,0,1,0,0
60,-1,1,2,1,1,0,1,0,0,1,1,0,4,-1,3,1,1,0,1,0,0,1,-2,0,1,11,0,1,5,0,1,5,0,1,0,0
60,-1,1,2,1,1,0,1,1,0,1,1,0,3,0,3,1,1,0,1,0,0,1,-1,0,1,9,0,1,5,0,1,5,0,1,0,0
60,0,1,2,1,1,0,1,2,0,1,1,0,3,1,2,1,1,0,1,0,0,1,1,0,1,8,0,1,4,0,1,4,0,1,0,0
60,0,1,1,1,1,0,1,3,0,1,1,0,3,2,2,1,1,0,1,0,0,1,2,0,1,6,0,1,4,0,1,4,0,1,0,0
60,0,0,1,1,0,0,1,4,0,1,1,0,3,3,2,1,1,0,1,0,0,1,3,0,1,5,0,1,3,0,1,4,0,1,0,0
60,0,0,1,1,0,0,1,5,0,1,0,0,2,5,1,1,0,0,1,0,0,1,4,0,1,3,0,1,3,0,1,3,0,1,0,0
60,0,0,1,1,0,0,1,6,0,1,0,0,2,6,1,1,0,0,1,0,0,1,5,0,1,2,0,1,3,0,1,3,0,1,0,0
60,0,0,1,1,0,0,1,7,0,1,0,0,2,7,0,1,0,0,1,0,0,1,6,0,1,0,0,1,2,0,1,2,0,1,0,0
60,1,0,1,1,0,0,1,8,0,1,0,0,2,8,0,1,0,0,1,0,0,1,7,0,1,-1,0,1,2,0,1,2,0,1,0,0
60,1,0,0,1,0,0,1,9,0,1,0,0,1,9,-1,1,0,0,1,0,0,1,9,0,1,-3,0,1,1,0,1,1,0,1,0,0
60,1,0,0,1,0,0,1,10,0,1,0,0,1,10,-1,1,0,0,1,0,0,1,10,0,1,-4,0,1,1,0,1,1,0,1,0,0
60,57,163,38,57,164,42,59,11,43,48,166,43,58,11,40,48,163,43,48,166,42,60,11,38,48,162,38,34,163,43,49,169,44,62,162,38
60,225,627,57,226,627,52,227,64,51,22,634,51,226,634,52,22,622,53,22,627,53,228,629,58,230,623,58,36,62,54,223,638,51,229,623,59
60,393,826,57,394,817,62,394,817,59,407,835,59,394,799,64,423,829,63,420,8,64,395,784,7,411,837,60,38,807,65,41,815,58,395,81,63
60,561,875,57,563,89,6,562,891,64,556,879,62,562,891,63,544,877,62,542,877,65,563,834,9,56,879,62,559,892,59,56,892,59,562,868,63
60,65,924,58,65,937,61,651,915,69,651,923,62,652,923,61,665,925,62,664,928,65,555,552,202,653,921,64,649,896,78,653,888,83,655,924,63
60,681,934,58,681,923,62,681,91,73,682,926,62,683,93,60,683,934,61,684,922,66,357,77,306,681,929,66,672,862,97,662,769,149,683,929,63
60,658,910,58,644,909,62,657,919,66,646,922,62,658,922,59,645,909,60,648,916,66,413,284,233,647,908,68,649,92,64,604,739,133,644,91,63
60,532,886,58,544,895,6,528,878,60,546,849,81,532,887,6,551,883,59,540,818,88,516,764,97,553,887,6,549,888,6,545,867,7,547,884,63
60,406,812,58,388,809,58,399,801,6,378,62,122,406,813,58,382,798,59,375,712,83,370,734,79,383,813,58,397,815,58,394,783,69,388,8,6
60,207,621,58,218,614,64,202,606,59,173,374,83,206,614,6,212,609,58,211,606,6,206,518,69,212,618,62,15,626,59,221,618,59,218,605,59
60,49,252,3,48,255,34,47,251,38,34,241,43,47,237,38,42,253,39,46,15,38,42,265,38,42,246,33,14,261,3,49,248,4,48,256,38
60,1,1,3,1,11,4,1,1,4,15,1,4,1,1,2,1,1,4,1,14,2,1,11,4,1,1,4,12,11,3,1,1,2,1,11,4
60,1,0,2,1,0,0,1,1,0,-4,1,0,1,1,2,1,0,0,1,12,2,1,0,0,1,-2,0,11,-3,2,1,0,2,1,0,0
60,1,0,2,1,0,0,1,1,0,-3,1,0,1,1,2,1,0,0,1,11,2,1,0,0,1,-1,0,10,-2,2,1,0,2,1,0,0
60,1,0,2,1,0,0,1,1,0,-3,1,0,1,1,2,1,0,0,1,9,2,1,0,0,1,0,0,9,-1,2,1,0,2,1,0,0
60,1,0,2,1,0,0,1,1,0,-2,1,0,1,1,2,1,0,0,1,8,2,1,0,0,1,1,0,8,1,2,1,0,2,1,0,0
60,1,0,2,1,0,0,1,1,0,-1,1,0,1,1,1,1,0,0,1,6,1,1,0,0,1,2,0,7,2,2,1,0,1,1,0,0
60,1,0,1,1,0,0,1,0,0,-1,0,0,1,0,1,1,0,0,1,5,1,1,0,0,1,3,0,5,3,1,1,0,1,1,0,0
60,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,3,1,1,0,0,1,4,0,4,4,1,1,0,1,1,0,0
60,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,2,1,1,0,0,1,5,0,3,5,1,1,0,1,1,0,0
60,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,6,0,2,6,1,1,0,1,1,0,0
60,1,0,0,1,0,0,1,0,0,2,0,0,1,0,1,1,0,0,1,-1,1,1,0,0,1,8,0,1,7,0,1,0,1,1,0,0
60,1,0,0,1,0,0,1,0,0,3,0,0,1,0,0,1,0,0,1,-3,0,1,0,0,1,9,0,0,9,0,1,0,0,1,0,0
60,1,0,0,1,0,0,1,0,0,3,0,0,1,0,0,1,0,0,1,-4,0,1,0,0,1,10,0,-1,10,0,1,0,0,1,0,0
60,58,165,41,60,166,40,59,178,37,48,168,43,59,172,41,49,167,39,48,174,33,62,179,35,48,11,43,33,11,37,52,165,42,61,177,38
60,226,631,50,227,634,50,227,662,5,22,638,51,228,648,48,27,616,6,22,654,48,230,666,48,230,645,49,36,644,53,224,626,50,230,661,47
