DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-06-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
600,N,26167,27343,N,29379,28802,N,N,N,27620,27782,28388,N,N,N,N,25417,27531,28460,N,29508,N,N,N,N,28710,28703,N,29700,28708,N,N,N,28104,28928,N,N,30132,29610,N,N,28263,N,N,N,28820,N,N,27973,29643,29770,29881,N,N,27888
600,N,26166,27334,N,29381,28799,N,N,N,27620,27780,28386,N,N,N,N,25417,27529,28460,N,29509,N,N,N,N,28706,28701,N,29699,28708,N,N,N,28101,28927,N,N,30132,29608,N,N,28268,N,N,N,28820,N,N,27974,29643,29770,29881,N,N,27887
600,N,26164,27324,N,29384,28797,N,N,N,27619,27777,28385,N,N,N,N,25417,27526,28460,N,29511,N,N,N,N,28701,28700,N,29697,28709,N,N,N,28097,28926,N,N,30132,29607,N,N,28273,N,N,N,28821,N,N,27975,29643,29770,29881,N,N,27887
600,N,26163,27315,N,29386,28794,N,N,N,27619,27774,28384,N,N,N,N,25417,27524,28460,N,29512,N,N,N,N,28697,28698,N,29696,28709,N,N,N,28094,28925,N,N,30131,29605,N,N,28277,N,N,N,28821,N,N,27976,29643,29771,29881,N,N,27886
600,N,26161,27305,N,29388,28791,N,N,N,27618,27772,28382,N,N,N,N,25417,27521,28460,N,29513,N,N,N,N,28693,28696,N,29694,28710,N,N,N,28090,28923,N,N,30131,29603,N,N,28282,N,N,N,28822,N,N,27977,29643,29771,29882,N,N,27886
600,N,26160,N,N,29391,28789,N,N,N,27617,27769,28381,N,N,N,N,25417,27519,28460,N,29514,N,N,N,N,28689,28695,N,29693,28710,N,N,N,28087,28922,N,N,30131,29601,N,N,28287,N,N,N,N,N,N,27978,29642,29771,29882,N,N,27885
600,N,26158,27299,N,29393,28786,N,N,N,27617,27766,28380,N,N,N,N,25418,27516,28459,N,29515,N,N,N,N,28684,28693,N,29692,28711,N,N,N,28083,28921,N,N,30131,29599,N,N,28292,N,N,N,N,N,N,27980,29642,29771,29882,N,N,27884
600,N,26156,27297,N,29396,28783,N,N,N,27616,27764,28378,N,N,N,N,25418,27514,28459,N,29516,N,N,N,N,28680,28692,N,29690,28711,N,N,N,28080,28920,N,N,30130,29597,N,N,28296,N,N,N,N,N,N,27981,29642,29771,29882,N,N,27884
600,N,26155,27295,N,29398,28780,N,N,N,27616,27761,28377,N,N,N,N,25418,27511,28459,N,29517,N,N,N,N,28676,28690,N,29689,28712,N,N,N,28076,28919,N,N,30130,29595,N,N,28301,N,N,N,N,N,N,27982,29642,29772,29882,N,N,27883
600,N,26153,27293,N,29400,28778,N,N,N,27615,27758,28376,N,N,N,N,25418,27509,28459,N,29518,N,N,N,N,28671,28689,N,29687,28713,N,N,N,28073,28918,N,N,30130,29593,N,N,28306,N,N,N,N,N,N,28,29642,29772,29882,N,N,27882
600,N,26152,27291,N,29403,28775,N,N,N,27615,27756,28374,N,N,N,N,25418,27506,28459,N,29519,N,N,N,N,28667,28687,N,29686,28713,N,N,N,28070,28917,N,N,30129,29591,N,N,28311,N,N,N,N,N,N,28005,29641,29772,29883,N,N,27882
600,N,26150,N,N,29405,28772,N,N,N,27614,27753,28373,N,N,N,N,25418,27504,28459,N,29521,N,N,N,N,28663,28685,N,29684,28714,N,N,N,28066,28915,N,N,30129,29590,N,N,28315,N,N,N,28780,N,N,28009,29641,29772,29883,N,N,27881
600,N,26149,27277,N,29408,28770,N,N,N,27614,27750,28372,N,N,N,N,25418,27502,28459,N,29522,N,N,N,N,28658,28684,N,29683,28714,N,N,N,28063,28914,N,N,30129,29588,N,N,28320,N,N,N,28775,N,N,28004,29641,29772,29883,N,N,27881
600,N,26147,27269,N,29410,28767,N,N,N,27613,27748,28370,N,N,N,N,25419,27499,28459,N,29523,N,N,N,N,28654,28682,N,29681,28715,N,N,N,28059,28913,N,N,30129,29586,N,N,28325,N,N,N,28771,N,N,27998,29641,29773,29883,N,N,27880
600,N,26146,27260,N,29412,28764,N,N,N,27613,27745,28369,N,N,N,N,25419,27497,28458,N,29524,N,N,N,N,28650,28681,N,29680,28715,N,N,N,28056,28912,N,N,30128,29584,N,N,28330,N,N,N,28766,N,N,28,29641,29773,29883,N,N,27879
600,N,26144,27252,N,29415,28762,N,N,N,27612,27742,28368,N,N,N,N,25419,27494,28458,N,29525,N,N,N,N,28646,28679,N,29678,28716,N,N,N,28052,28911,N,N,30128,29582,N,N,28334,N,N,N,28761,N,N,27991,29640,29773,29884,N,N,27879
600,N,26143,27243,N,29417,28759,N,N,N,27611,27740,28367,N,N,N,N,25419,27492,28458,N,29526,N,N,N,N,28641,28678,N,29677,28716,N,N,N,28049,28910,N,N,3,29580,N,N,28339,N,N,N,28757,N,N,27991,29640,29773,29884,N,N,27878
600,N,26141,N,N,29420,28756,N,N,N,27611,27737,28365,N,N,N,N,25419,27489,28458,N,29527,N,N,N,N,28637,28676,N,29675,28717,N,N,N,28045,28909,N,N,30012,29578,N,N,28344,N,N,N,28752,N,N,27989,29640,29773,29884,N,N,27877
600,N,26140,27246,N,29422,28753,N,N,N,27610,27734,28364,N,N,N,N,25419,27487,28458,N,29528,N,N,N,N,28633,28675,N,29674,28717,N,N,N,28042,28907,N,N,29837,29576,N,N,28349,N,N,N,N,N,N,27986,29640,29774,29884,N,N,27877
600,N,26138,27240,N,29424,28751,N,N,N,27610,27731,28363,N,N,N,N,25419,27484,28458,N,29530,N,N,N,N,28628,28673,N,29672,28718,N,N,N,28038,28906,N,N,29837,29574,N,N,28353,N,N,N,28744,N,N,27984,29640,29774,29884,N,N,27876
600,N,26136,27234,N,29427,28748,N,N,N,27609,27729,28361,N,N,N,N,25420,27482,28458,N,29531,N,N,N,N,28624,28671,N,29671,28718,N,N,N,28035,28905,N,N,29836,29573,N,N,28358,N,N,N,28742,N,N,27982,29640,29774,29885,N,N,27876
600,N,26135,27228,N,29429,28745,N,N,N,27609,27726,28360,N,N,N,N,25420,27479,28457,N,29532,N,N,N,N,28620,28670,N,29669,28719,N,N,N,28031,28904,N,N,29836,29571,N,N,28363,N,N,N,28740,N,N,27979,29639,29774,29885,N,N,27875
600,N,26133,27222,N,29431,28743,N,N,N,27608,27723,28359,N,N,N,N,25420,27477,28457,N,29533,N,N,N,N,28615,28668,N,29668,28720,N,N,N,28028,28903,N,N,29835,29569,N,N,28368,N,N,N,28738,N,N,27977,29639,29774,29885,N,N,27874
600,N,26132,N,N,29434,28740,N,N,N,27608,27721,28357,N,N,N,N,25420,N,28457,N,29534,N,N,N,N,28611,28667,N,29666,28720,N,N,N,28024,28902,N,N,29835,29567,N,N,28372,N,N,N,28736,N,N,27975,29639,29775,29885,N,N,27874
600,N,26130,27220,N,29436,28737,N,N,N,27607,27718,28356,N,N,N,N,25420,27491,28457,N,29535,N,N,N,N,28607,28665,N,29665,28721,N,N,N,28021,28900,N,N,29835,29565,N,N,28377,N,N,N,28734,N,N,27972,29639,29775,29885,N,N,27873
600,N,26129,27217,N,29439,28735,N,N,N,27607,27715,28355,N,N,N,N,25420,27492,28457,N,29536,N,N,N,N,28603,28664,N,29663,28721,N,N,N,28017,28899,N,N,29834,29563,N,N,28382,N,N,N,28732,N,N,27970,29639,29775,29885,N,N,27872
600,N,26127,27213,N,29441,28732,N,N,N,27606,27713,28353,N,N,N,N,25420,27492,28457,N,29537,N,N,N,N,28598,28662,N,29662,28722,N,N,N,28014,28898,N,N,29834,29561,N,N,28387,N,N,N,28730,N,N,27968,29638,29775,29886,N,N,27872
600,N,26126,27210,N,29443,28729,N,N,N,27605,27710,28352,N,N,N,N,25420,27493,28457,N,29538,N,N,N,N,28594,28660,N,29660,28722,N,N,N,28010,28897,N,N,29834,29559,N,N,28391,N,N,N,28728,N,N,27965,29638,29775,29886,N,N,27871
600,N,26124,27206,N,29446,28726,N,N,N,27605,27707,28351,N,N,N,N,25421,27494,28456,N,29540,N,N,N,N,28590,28659,N,29659,28723,N,N,N,28007,28896,N,N,29833,29558,N,N,28396,N,N,N,28726,N,N,27963,29638,29776,29886,N,N,27871
600,N,26123,N,N,29448,28724,N,N,N,27604,27705,28349,N,N,N,N,25421,27494,28456,N,29541,N,N,N,N,28585,28657,N,29657,28723,N,N,N,28003,28895,N,N,29833,29556,N,N,N,N,N,N,28725,N,N,N,29638,29776,29886,N,N,27870
600,N,26121,27205,N,29451,28721,N,N,N,27604,27702,28348,N,N,N,N,25421,27495,28456,N,29542,N,N,N,N,28581,28656,N,29656,28724,N,N,N,28000,28894,N,N,29832,29554,N,N,N,N,N,N,28723,N,N,N,29638,29776,29886,N,N,27869
600,N,26120,27202,N,29453,28718,N,N,N,27603,27699,28347,N,N,N,N,25421,27496,28456,N,29543,N,N,N,N,28577,28654,N,29655,28724,N,N,N,27996,28892,N,N,29832,29552,N,N,28523,N,N,N,28721,N,N,N,29638,29776,29887,N,N,27869
600,N,26118,27199,N,29455,28716,N,N,N,27603,27697,28345,N,N,N,N,25421,27496,28456,N,29544,N,N,N,N,28572,28653,N,29653,28725,N,N,N,27993,28891,N,N,29832,29550,N,N,28521,N,N,N,28719,N,N,N,29637,29776,29887,N,N,27868
600,N,26117,27196,N,29458,28713,N,N,N,27602,27694,28344,N,N,N,N,25421,27497,28456,N,29545,N,N,N,N,28568,28651,N,29652,28725,N,N,N,27989,28890,N,N,29831,29548,N,N,28519,N,N,N,28717,N,N,N,29637,29777,29887,N,N,27867
600,N,26115,27193,N,29460,28710,N,N,N,27602,27691,28343,N,N,N,N,25421,27498,28456,N,29546,N,N,N,N,28564,28650,N,29650,28726,N,N,N,27986,28889,N,N,29831,29546,N,N,28516,N,N,N,28715,N,N,N,29637,29777,29887,N,N,27867
600,N,26113,N,N,29463,28708,N,N,N,27601,27689,28341,N,N,N,N,25422,27498,28456,N,29547,N,N,N,N,28560,28648,N,29649,28726,N,N,N,27982,28888,N,N,29831,29544,N,N,28514,N,N,N,28713,N,N,27912,29637,29777,29887,N,N,27866
600,N,26112,27203,N,29465,28705,N,N,N,27601,27686,28340,N,N,N,N,25422,27499,28455,N,29548,N,N,N,N,28555,28646,N,29647,28727,N,N,N,27979,28887,N,N,29830,29542,N,N,28512,N,N,N,28711,N,N,27911,29637,29777,29888,N,N,27866
600,N,26110,27198,N,29467,28702,N,N,N,27600,27683,28339,N,N,N,N,25422,27500,28455,N,29550,N,N,N,N,28551,28645,N,29646,28728,N,N,N,27975,28886,N,N,29830,29541,N,N,28510,N,N,N,28709,N,N,27911,29636,29777,29888,N,N,27865
600,N,26109,27194,N,29470,28700,N,N,N,27600,27681,28338,N,N,N,N,25422,27501,28455,N,29551,N,N,N,N,28547,28643,N,29644,28728,N,N,N,27972,28884,N,N,29829,29539,N,N,28507,N,N,N,28707,N,N,27910,29636,29778,29888,N,N,27864
600,N,26107,27189,N,29472,28697,N,N,N,27599,27678,28336,N,N,N,N,25422,27501,28455,N,29552,N,N,N,N,28542,28642,N,29643,28729,N,N,N,N,28883,N,N,29829,29537,N,N,28505,N,N,N,N,N,N,27910,29636,29778,29888,N,N,27864
600,N,26106,27184,N,29475,28694,N,N,N,27598,27675,28335,N,N,N,N,25422,27502,28455,N,29553,N,N,N,N,28538,28640,N,29641,28729,N,N,N,N,28882,N,N,29829,29535,N,N,28503,N,N,N,N,N,N,27909,29636,29778,29888,N,N,27863
600,N,26104,N,N,29477,28691,N,N,N,27598,27673,28334,N,N,N,N,25422,27503,28455,N,29554,N,N,N,N,N,28639,N,29640,28730,N,N,N,28002,28881,N,N,29828,29533,N,N,N,N,N,N,28707,N,N,27908,29636,29778,29888,N,N,N
600,N,26103,27175,N,29479,28689,N,N,N,27597,27670,28332,N,N,N,N,25423,27503,28455,N,29555,N,N,N,N,N,28637,N,29638,28730,N,N,N,28001,28880,N,N,29828,N,N,N,N,N,N,N,28706,N,N,27908,29635,29778,29889,N,N,N
600,N,26101,27176,N,29482,28686,N,N,N,27597,27667,28331,N,N,N,N,25423,27504,28454,N,29556,N,N,N,N,N,28635,N,29637,28731,N,N,N,27999,28879,N,N,29828,N,N,N,N,N,N,N,28705,N,N,27907,29635,29779,29889,N,N,N
600,N,26100,27178,N,29484,28683,N,N,N,27596,27665,28330,N,N,N,N,25423,27505,28454,N,29557,N,N,N,N,N,28634,N,29635,28731,N,N,N,27998,28878,N,N,29827,29594,N,N,N,N,N,N,28704,N,N,27907,29635,29779,29889,N,N,N
600,N,26098,27179,N,29486,28681,N,N,N,27596,27662,28328,N,N,N,N,25423,27505,28454,N,29559,N,N,N,N,N,28632,N,29634,28732,N,N,N,27996,28876,N,N,29827,29594,N,N,N,N,N,N,28703,N,N,27906,29635,29779,29889,N,N,N
600,N,26097,27180,N,29489,28678,N,N,N,27595,27659,28327,N,N,N,N,25423,27506,28454,N,29560,N,N,N,N,N,28631,N,29632,28732,N,N,N,27995,28875,N,N,29826,29594,N,N,N,N,N,N,28702,N,N,27906,29635,29779,29889,N,N,N
600,N,26095,N,N,29491,28675,N,N,N,27595,27656,28326,N,N,N,N,25423,27507,28454,N,29561,N,N,N,N,28634,28629,N,29631,28733,N,N,N,27993,28874,N,N,29826,29595,N,N,28422,N,N,N,28700,N,N,27905,29635,29779,29890,N,N,27860
600,N,26093,27175,N,29494,28673,N,N,N,27594,27654,28324,N,N,N,N,25423,27507,28454,N,29562,N,N,N,N,28634,28628,N,29629,28733,N,N,N,27992,28873,N,N,29826,29595,N,N,28422,N,N,N,28699,N,N,27904,29634,29780,29890,N,N,27859
600,N,26092,27170,N,29496,28670,N,N,N,27594,27651,28323,N,N,N,N,25423,27508,28454,N,29563,N,N,N,N,28633,28626,N,29628,28734,N,N,N,27990,28872,N,N,29825,29595,N,N,28422,N,N,N,28698,N,N,27904,29634,29780,29890,N,N,27859
600,N,26090,27166,N,29498,28667,N,N,N,27593,27648,28322,N,N,N,N,25424,27509,28454,N,29564,N,N,N,N,28633,28624,N,29626,28735,N,N,N,27989,28871,N,N,29825,29595,N,N,28423,N,N,N,28697,N,N,27903,29634,29780,29890,N,N,27858
600,N,26089,27161,N,29501,28664,N,N,N,27592,27646,28320,N,N,N,N,25424,27509,28453,N,29565,N,N,N,N,28633,28623,N,29625,28735,N,N,N,27987,28869,N,N,29825,29596,N,N,28423,N,N,N,28696,N,N,27903,29634,29780,29890,N,N,27858
600,N,26087,27156,N,29503,28662,N,N,N,27592,27643,28319,N,N,N,N,25424,27510,28453,N,29566,N,N,N,N,28633,28621,N,29623,28736,N,N,N,27986,28868,N,N,29824,29596,N,N,28423,N,N,N,28695,N,N,27902,29634,29780,29891,N,N,27857
600,N,26086,N,N,29506,28659,N,N,N,27591,27640,28318,N,N,N,N,25424,27511,28453,N,29567,N,N,N,N,28632,28620,N,29622,28736,N,N,N,27984,28867,N,N,29824,29596,N,N,28423,N,N,N,28694,N,N,27901,29633,29781,29891,N,N,27856
600,N,26084,27149,N,29508,28656,N,N,N,27591,27638,28316,N,N,N,N,25424,27511,28453,N,29569,N,N,N,N,28632,28618,N,29620,28737,N,N,N,27983,28866,N,N,29823,29596,N,N,28423,N,N,N,28693,N,N,27901,29633,29781,29891,N,N,27856
600,N,26083,27148,N,29510,28654,N,N,N,27590,27635,28315,N,N,N,N,25424,27512,28453,N,29570,N,N,N,N,28632,28617,N,29619,28737,N,N,N,28,28865,N,N,29823,29597,N,N,28423,N,N,N,28692,N,N,27900,29633,29781,29891,N,N,27855
600,N,26081,27147,N,29513,28651,N,N,N,27590,27632,28314,N,N,N,N,25424,27513,28453,N,29571,N,N,N,N,28632,28615,N,29617,28738,N,N,N,27990,28864,N,N,29823,29597,N,N,28424,N,N,N,28691,N,N,27900,29633,29781,29891,N,N,27855
600,N,26080,27146,N,29515,28648,N,N,N,27589,27630,28312,N,N,N,N,25425,27513,28453,N,29572,N,N,N,N,28631,28614,N,29616,28738,N,N,N,27973,28863,N,N,29822,29597,N,N,28424,N,N,N,28689,N,N,27899,29633,29781,29892,N,N,27854
600,N,26078,27145,N,29518,28646,N,N,N,27589,27627,28311,N,N,N,N,25425,27514,28452,N,29573,N,N,N,N,28631,28612,N,29615,28739,N,N,N,27973,28861,N,N,29822,29597,N,N,28424,N,N,N,28688,N,N,27898,29632,29782,29892,N,N,27853
600,N,26077,N,N,29520,28643,N,N,N,27588,27624,28310,N,N,N,N,25425,27515,28452,N,29574,N,N,N,N,28631,28610,N,29613,28739,N,N,N,27974,28860,N,N,29822,29598,N,N,28424,N,N,N,28687,N,N,27898,29632,29782,29892,N,N,27853
600,N,26075,27141,N,29522,28640,N,N,N,27588,27622,28308,N,N,N,N,25425,27516,28452,N,29575,N,N,N,N,28630,28609,N,29612,28740,N,N,N,27974,28859,N,N,29821,29598,N,N,28424,N,N,N,28686,N,N,27897,29632,29782,29892,N,N,27852
600,N,26073,27134,N,29525,28637,N,N,N,27587,27619,28307,N,N,N,N,25425,27516,28452,N,29576,N,N,N,N,28630,28607,N,29610,28740,N,N,N,27975,28858,N,N,29821,29598,N,N,28424,N,N,N,28685,N,N,27897,29632,29782,29892,N,N,27852
600,N,26072,27127,N,29527,28635,N,N,N,27586,27616,28306,N,N,N,N,25425,27517,28452,N,29578,N,N,N,N,28630,28606,N,29609,28741,N,N,N,27975,28857,N,N,29820,29598,N,N,28425,N,N,N,N,N,N,27896,29632,29782,29892,N,N,27851
600,N,26070,27119,N,29530,28632,N,N,N,27586,27614,28305,N,N,N,N,25425,27518,28452,N,29579,N,N,N,N,28630,28604,N,29607,28742,N,N,N,27976,28856,N,N,29820,29598,N,N,28425,N,N,N,28671,N,N,27896,29632,29782,29893,N,N,27850
600,N,26069,27112,N,29532,28629,N,N,N,27585,27611,28303,N,N,N,N,25426,27518,28452,N,29580,N,N,N,N,28629,28603,N,29606,28742,N,N,N,27976,28855,N,N,29820,29599,N,N,28425,N,N,N,28669,N,N,27895,29631,29783,29893,N,N,27850
600,N,26067,N,N,29534,28627,N,N,N,27585,27608,28302,N,N,N,N,25426,27519,28451,N,29581,N,N,N,N,28629,28601,N,29604,28743,N,N,N,27976,28853,N,N,29819,29599,N,N,28425,N,N,N,28667,N,N,27894,29631,29783,29893,N,N,27849
600,N,26066,27097,N,29537,28624,N,N,N,27584,27606,28301,N,N,N,N,25426,27520,28451,N,29582,N,N,N,N,28629,28599,N,29603,28743,N,N,N,27977,28852,N,N,29819,29599,N,N,28425,N,N,N,28664,N,N,27894,29631,29783,29893,N,N,27848
600,N,26064,27095,N,29539,28621,N,N,N,27584,27603,28299,N,N,N,N,25426,27520,28451,N,29583,N,N,N,N,28628,28598,N,29601,28744,N,N,N,27977,28851,N,N,29819,29599,N,N,28426,N,N,N,28662,N,N,27893,29631,29783,29893,N,N,27848
600,N,26063,27094,N,29541,28619,N,N,N,27583,27600,28298,N,N,N,N,25426,27521,28451,N,29584,N,N,N,N,28628,28596,N,29600,28744,N,N,N,27978,28850,N,N,29818,29600,N,N,28426,N,N,N,N,N,N,27893,29631,29783,29894,N,N,27847
600,N,26061,27092,N,29544,28616,N,N,N,27583,27598,28297,N,N,N,N,25426,27522,28451,N,29585,N,N,N,N,28628,28595,N,29598,28745,N,N,N,27978,28849,N,N,29818,29600,N,N,28426,N,N,N,28654,N,N,27892,29630,29784,29894,N,N,27847
600,N,26060,27090,N,29546,28613,N,N,N,27582,27595,28295,N,N,N,N,25426,27522,28451,N,29586,N,N,N,N,28628,28593,N,29597,28745,N,N,N,27979,28848,N,N,29817,29600,N,N,28426,N,N,N,28653,N,N,27891,29630,29784,29894,N,N,27846
4200,N,26058,N,N,29549,28610,N,N,N,27582,27592,28294,N,N,N,N,25427,27523,28451,N,29588,N,N,N,N,28627,28592,N,29595,28746,N,N,N,27979,28847,N,N,29817,29600,N,N,28426,N,N,N,28653,N,N,27891,29630,29784,29894,N,N,27845
600,N,26057,N,N,29551,28608,N,N,N,27581,27589,28293,N,N,N,N,25427,27524,28451,N,29589,N,N,N,N,28627,28590,N,29594,28746,N,N,N,27979,28845,N,N,29817,29601,N,N,28426,N,N,N,28652,N,N,27890,29630,29784,29894,N,N,27845
600,N,26055,27079,N,29553,28605,N,N,N,27581,27587,28291,N,N,N,N,25427,27524,28450,N,29590,N,N,N,N,28627,28588,N,29592,28747,N,N,N,27980,28844,N,N,29816,29601,N,N,28427,N,N,N,28652,N,N,27890,29630,29784,29895,N,N,27844
600,N,26053,27082,N,29556,28602,N,N,N,27580,27584,28290,N,N,N,N,25427,27525,28450,N,29591,N,N,N,N,28627,28587,N,29591,28747,N,N,N,27980,28843,N,N,29816,29601,N,N,28427,N,N,N,28651,N,N,27889,29630,29785,29895,N,N,27844
600,N,26052,27084,N,29558,28600,N,N,N,27579,27581,28289,N,N,N,N,25427,27526,28450,N,29592,N,N,N,N,28626,28585,N,29589,28748,N,N,N,27981,28842,N,N,29816,29601,N,N,28427,N,N,N,28651,N,N,27889,29629,29785,29895,N,N,27843
