DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-10-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
600,21975,22926,N,N,3,28077,28631,20880,24795,26153,27064,28223,30227,28551,28913,N,22580,23730,25276,N,30046,27976,28942,19371,26931,27738,28154,29641,30858,29405,30340,27393,23079,25149,N,27845,N,28467,29843,21383,27457,27874,N,30742,29454,N,27521,24148,25365,28279,29596,29465,29634,22269,28684
600,21969,22920,N,N,29288,28071,28626,20884,24799,26153,27058,28221,30231,28549,28903,N,22582,23731,25272,N,30054,27978,28938,19376,26929,27736,28152,29639,30857,29402,30337,27393,23082,25140,N,27846,N,28466,29842,21382,27456,27873,N,30739,29457,N,27521,24144,25361,28278,29596,29464,29634,22269,28680
600,21962,N,N,N,29568,28065,28621,20887,24803,26152,27052,28218,30236,28547,28893,N,22585,23733,25267,N,30063,27979,28934,19381,26928,27735,28150,29637,30857,29398,30333,27393,23084,25132,N,27846,N,28465,29840,21382,27456,27872,N,30735,29460,N,27522,24140,25358,28278,29595,29463,29633,22269,28677
600,21955,22847,N,N,29848,28059,28616,20891,24807,26152,27047,28215,30240,28545,28883,N,22587,23734,25262,27532,30071,27980,28931,19386,26927,27733,28149,29635,30856,29394,30329,27393,23087,N,26898,27847,N,28465,29838,21381,N,27872,N,30731,29463,N,27522,24136,25354,28277,29595,29462,29633,22269,28673
600,21948,22907,26787,N,30128,28052,28612,20895,24811,26152,27041,28212,30244,28543,28873,N,22589,23736,25257,27531,30080,27981,28927,19390,26926,27732,28147,29633,30855,29391,30325,27393,23090,25123,26898,27848,N,28464,29837,21381,27455,27871,N,30727,29466,N,27522,24132,25351,28276,29595,29461,29633,22270,28670
600,21941,22875,26779,N,29608,28046,28607,20898,24815,26151,27035,28209,30249,28541,28863,N,22591,23737,25253,27530,30088,27983,28923,19395,26925,27730,28145,29631,30855,29387,30321,27393,23092,25121,26897,27848,N,28463,29835,21381,27455,27870,N,30723,29469,N,27523,24129,25347,28275,29595,29461,29633,22270,28666
600,22,22872,26771,N,29602,28040,28602,20902,24819,26151,27029,28207,30253,28539,28853,N,22594,23738,25248,27530,30097,27984,28919,19400,26924,27728,28144,29629,30854,29383,30317,27393,23095,25119,26897,27849,N,28462,29834,21380,27455,27869,N,30719,29472,N,27523,24125,25343,28275,29594,29460,29632,22270,28663
600,21981,22869,26763,N,29596,28034,28598,20906,24823,26150,27024,28204,30258,28537,28843,N,22596,23740,25243,27529,30106,27985,28915,19405,26922,27727,28142,29627,30854,29380,30313,27393,23097,25116,26896,27849,N,28462,29832,21380,27455,27868,N,30715,29475,N,27523,24121,25340,28274,29594,29459,29632,22270,28659
600,21523,22866,26755,N,29591,28027,28593,20909,24827,26150,27018,28201,30262,28535,28833,N,22598,23741,25238,27528,30114,27986,28911,19409,26921,27725,N,29625,30853,29376,30310,N,23100,25114,26896,27850,N,28461,29830,21379,27455,27868,N,30712,29478,N,27523,24117,25336,28273,29594,29458,29632,22271,28656
600,21530,22863,N,N,29585,28021,28588,20913,24831,26150,27012,28198,30266,28533,28823,N,22600,23742,25234,27527,30123,27988,28907,19414,26920,27724,N,29623,30852,29372,30306,N,23102,N,26895,27851,N,28460,29829,21379,N,27867,N,30708,29481,N,27524,24113,25333,28273,29594,29457,29631,22271,28652
600,21537,22860,26777,N,29579,28015,28583,20916,24835,26149,27007,28195,30271,28531,28813,N,22603,23744,25229,27527,30131,27989,28904,19419,26919,27722,28142,29621,30852,29369,30302,27391,23105,25108,26895,27851,N,28460,29827,21379,27460,27866,N,30704,29484,N,27524,24109,25329,28272,29593,29456,29631,22271,28649
600,21545,22857,26783,N,29573,28009,28579,20920,24839,26149,27001,28193,30275,28529,28803,N,22605,23745,25224,27526,30140,27990,28900,19424,26918,27720,28140,29619,30851,29365,30298,27391,23107,25106,26895,27852,N,28459,29825,21378,27459,27865,N,30700,29487,N,27524,24105,25326,28271,29593,29456,29631,22271,28645
600,21552,22854,26788,N,29567,28002,28574,20924,24842,26148,26995,28190,30279,28527,28793,N,22607,23746,25219,27525,30148,27991,28896,19428,26917,27719,28137,29617,30850,29361,30294,27391,23110,25104,26894,27852,N,28458,29824,21378,27458,27864,N,30696,29490,N,27524,24101,25322,28271,29593,29455,29631,22272,28642
600,21559,22851,26794,N,29562,27996,28569,20927,24846,26148,26989,28187,30284,28525,28783,N,22609,23748,25215,27524,30157,27992,28892,19433,26916,27717,28135,29615,30850,29358,30290,27391,23112,25102,26894,27853,N,28457,29822,21377,27457,27864,N,30692,29493,N,27525,24097,25318,28270,29592,29454,29630,22272,28638
600,21566,22848,26799,N,29556,27990,28565,20931,24850,26148,26984,28184,30288,28523,28773,N,22612,23749,25210,27524,30165,27994,28888,19438,26914,27716,28132,29613,30849,29354,30287,27391,23115,25100,26893,27853,N,28457,29820,21377,27456,27863,N,30689,29496,N,27525,24093,25315,28269,29592,29453,29630,22272,28635
600,21574,22845,N,N,29550,N,28560,20935,24854,26147,26978,28181,30293,28521,28763,N,22614,23751,25205,27523,30174,27995,28884,19443,26913,27714,N,29611,30849,29350,30283,27391,23118,N,26893,27854,N,28456,29819,21377,N,27862,N,30685,29499,N,27525,24089,25311,28269,29592,29452,29630,22272,28631
600,21581,22842,26774,N,29544,27899,28555,20938,24858,26147,27,28179,30297,28519,28753,N,22616,23752,25201,27522,3,27996,28881,19447,26912,27712,28125,29609,30848,29347,30279,27391,23120,25090,26892,27855,N,28455,29817,21376,27446,27861,N,30681,29502,N,27525,24085,25308,28268,29592,29452,29629,22273,28628
600,21588,22839,26771,N,29538,27897,28550,20942,24862,26147,26983,28176,3,28517,28743,N,22618,23753,25196,27521,29939,27997,28877,19452,26911,27711,28127,29607,30847,29343,30275,27391,23123,25083,26892,27855,N,28454,29816,21376,27445,27860,N,30677,29505,N,27526,24081,25304,28267,29591,29451,29629,22273,28624
600,21595,22836,26767,N,29532,27895,28546,20946,24866,26146,26882,28173,29981,28515,28732,N,22621,23755,25191,27520,29666,27999,28873,19457,26910,27709,28130,29605,30847,29339,30271,27391,23125,25076,26891,27856,N,28454,29814,21375,27445,27860,N,30673,29508,N,27526,24077,25300,28267,29591,29450,29629,22273,28621
600,21603,22833,26764,N,29527,27893,28541,20949,24870,26146,26883,28170,29753,28513,28722,N,22623,23756,25186,27520,29667,28000,28869,19462,26909,27707,28132,29603,30846,29336,30267,27391,23128,25068,26891,27856,N,28453,29812,21375,27444,27859,N,30669,29511,N,27526,24073,25297,28266,29591,29449,29629,22273,28617
600,21610,22830,26760,N,29521,27892,28536,20953,24874,26145,26885,28167,29753,28511,28712,N,22625,23757,25182,27519,29668,28001,28865,19466,26907,27706,28134,29601,30846,29332,30263,N,23130,25061,N,27857,N,28452,29811,21375,27443,27858,N,30665,29514,N,27526,24069,25293,28265,29591,29448,29628,22274,28614
600,21617,22840,N,N,29515,27890,28532,20957,24878,26145,26886,28165,29753,28509,28702,N,22627,23759,25177,27518,29669,28002,28861,19471,26906,27704,N,29599,30845,29329,30260,27389,23133,N,26991,27857,N,28452,29809,21374,27443,27857,N,30662,29517,N,27527,24065,25290,28265,29590,29447,29628,22274,28610
600,21624,22840,26734,N,29509,27888,28527,20960,24882,26145,26888,28162,29753,28507,28692,N,22630,23760,25172,27517,29670,28004,28857,19476,26905,27703,28125,29596,30844,29325,30256,27388,23135,25074,26992,27858,N,28451,29807,21374,27442,27857,N,30658,29520,N,27527,24061,25286,28264,29590,29447,29628,22274,28607
600,21632,22839,26730,N,29503,27886,28522,20964,24885,26144,26889,28159,29753,28505,28682,N,22632,23761,25167,27517,29670,28005,28854,19481,26904,27701,28125,29594,30844,29321,30252,27386,23138,25070,26994,27859,N,28450,29806,21373,27441,27856,N,30654,29523,N,27527,24057,25283,28263,29590,29446,29627,22274,28603
600,21639,22839,26726,N,29498,N,28517,20967,24889,26144,26891,28156,29753,28502,28672,N,22634,23763,25163,27516,29671,28006,28850,19485,26903,27699,28126,29592,30843,29318,30248,27385,23141,25065,26995,27859,N,28449,29804,21373,27441,27855,N,30650,29526,N,27527,24053,25279,28262,29590,29445,29627,22275,28600
600,21646,22839,26721,N,29492,27860,28513,20971,24893,26143,26892,28153,29753,28500,28662,N,22636,23764,25158,27515,29672,28007,28846,19490,26902,27698,28126,29590,30842,29314,30244,27383,23143,25061,26997,27860,N,28449,29802,21373,27440,27854,N,30646,29529,N,27528,24049,N,28262,29589,29444,29627,22275,28596
600,21653,22838,26717,N,29486,27857,28508,20975,24897,26143,26894,28151,29753,28498,28652,N,22639,23766,25153,27514,29673,28008,28842,19495,26900,27696,28127,29588,30842,29310,30240,N,23146,25056,26998,27860,N,28448,29801,21372,N,27853,N,30642,29532,N,27528,24045,N,28261,29589,29443,29627,22275,28593
600,21661,22838,N,N,29480,27853,28503,20978,24901,26143,26895,28148,29754,28496,28642,N,22641,23767,25148,27514,29674,28010,N,19500,26899,27695,28127,29586,30841,29307,30237,N,23148,N,27000,27861,N,28447,29799,21372,N,27853,N,30639,29535,N,27528,24041,25164,28260,29589,29442,29626,22275,28589
600,21668,N,26705,N,29474,27850,28499,20982,24905,26142,26897,28145,29754,28494,28632,N,22643,23768,25144,27513,29675,28011,28684,19505,26898,27693,28128,29584,30841,29303,30233,27380,23151,25063,27001,27862,N,28446,29798,21371,27441,27852,N,30635,29538,N,27528,24037,25169,28260,29589,29442,29626,22276,28586
600,21675,22831,26704,N,29469,27846,28494,20986,24909,26142,26898,28142,29754,28492,28622,N,22645,23770,25139,27512,29676,28012,28684,19509,26897,27691,28128,29582,30840,29299,30229,27378,23153,25062,27003,27862,N,28446,29796,21371,27440,27851,N,30631,29541,N,27529,24033,25175,28259,29588,29441,29626,22276,28582
600,21682,22831,26703,N,29463,27843,28489,20989,24913,26141,26900,28139,29754,28490,28612,N,22648,23771,25134,27511,29677,28013,28684,19514,26896,27690,28129,29580,30839,29296,30225,27375,23156,25062,27004,27863,N,28445,29794,21370,27439,27850,N,30627,29544,N,27529,24029,25180,28258,29588,29440,29625,22276,28579
600,21689,22832,26701,N,29457,N,28484,20993,24917,26141,26901,28137,29754,28488,28602,N,22650,23772,25129,27510,29678,28015,28685,19519,26895,27688,28129,29578,30839,29292,30221,27373,23158,25061,27006,27863,N,28444,29793,21370,27438,27849,N,30623,29547,N,27529,24025,25186,28258,29588,29439,29625,22276,28575
600,21697,22832,26700,N,29451,27657,28480,20997,24921,26141,26903,28134,29754,28486,28592,N,22652,23774,25125,27510,29679,28016,28685,19524,26894,27687,N,29576,30838,29288,30217,27370,23161,25060,27007,27864,N,28444,29791,21370,27437,27849,N,30619,29549,N,27529,24021,25191,28257,29588,29438,29625,22276,28572
600,21704,22833,N,N,29445,27661,28475,21000,24925,26140,26904,28131,29754,28484,28582,N,22654,23775,25120,27509,29679,28017,28685,19528,26892,27685,N,29574,30838,29285,30214,N,23163,N,27008,27864,N,28443,29789,21369,N,27848,N,30615,29552,N,27530,24017,25197,28256,29587,29437,29625,22277,28568
600,21711,22833,26672,N,29440,27666,28470,21004,24928,26140,26906,28128,29754,28482,28572,N,22657,23776,25115,27508,29680,28018,28685,19533,26891,27683,28123,29572,30837,29281,30210,27377,23166,25051,27010,27865,N,28442,29788,21369,27438,27847,N,30612,29555,N,27530,24013,25202,28256,29587,29437,29624,22277,28565
600,21718,22834,26670,N,29434,27670,28466,21008,24932,26140,26907,28125,29754,28480,28562,N,22659,23778,25111,27507,29681,28020,28685,19538,26890,27682,28123,29570,30836,29277,30206,27378,23169,25049,27011,27866,N,28441,29786,21368,27438,27846,N,30608,29558,N,27530,24009,25208,28255,29587,29436,29624,22277,28561
600,21726,22834,26667,N,29428,27675,28461,21011,24936,26139,26909,28123,29754,28478,28552,N,22661,23779,25106,27507,29682,28021,28685,19543,26889,27680,28122,29568,30836,29274,30202,27378,23171,25047,27013,27866,N,28441,29785,21368,27438,27846,N,30604,29561,N,27531,24005,25213,28254,29587,29435,29624,22277,28558
600,21733,22835,26665,N,29422,27679,28456,21015,24940,26139,26910,28120,29754,28476,28542,N,22663,23781,25101,27506,29683,28022,28686,19547,26888,27679,28122,29566,30835,29270,30198,27379,23174,25045,27014,27867,N,28440,29783,21368,27439,27845,N,30600,29564,N,27531,24001,25219,28254,29586,29434,29623,22278,28554
600,21740,22835,26662,N,29416,27684,28451,21018,24944,26138,26912,28117,29754,28474,28532,N,22666,23782,25096,27505,29684,28023,28686,19552,26887,27677,28121,29564,30834,29266,30194,27379,23176,25043,27016,27867,N,28439,29781,21367,27439,27844,N,30596,29567,N,27531,23997,25224,28253,29586,29433,29623,22278,28551
600,21747,22805,N,N,29410,27688,28447,21022,24948,26138,26913,28114,29754,28472,28522,N,22668,23783,25092,27504,29685,28024,28686,19557,26885,27675,28121,29562,30834,29263,30190,27380,23179,N,27017,27868,N,28439,29780,21367,27439,27843,N,30592,29570,N,27531,N,25230,28252,29586,29432,29623,22278,28547
600,21755,22809,26652,N,29405,27693,28442,21026,24952,26138,26915,28111,29754,28470,28512,N,22670,23785,25087,27504,29686,28026,28686,19562,26884,27674,28120,29560,30833,29259,30187,27380,23181,25038,27019,27869,N,28438,29778,21366,27439,27842,N,30589,29573,N,27532,24275,25235,28252,29586,29432,29623,22278,28544
600,21762,22813,26642,N,29399,27697,28437,21029,24956,26137,26916,28109,29754,28468,28501,N,22672,23786,25082,27503,29687,28027,28686,19566,26883,27672,28120,29558,30833,29255,30183,27381,23184,25037,27020,27869,N,28437,29776,21366,27440,27842,N,30585,29576,N,27532,24275,25241,28251,29585,29431,29622,22279,28540
600,21769,22816,26631,N,29393,27702,28433,21033,24960,26137,26918,28106,29755,28466,28491,N,22675,23787,25077,27502,29687,28028,28686,19571,26882,27671,28119,29556,30832,29252,30179,27381,23186,25036,27021,27870,N,28436,29775,21366,27440,27841,N,30581,29579,N,27532,24275,25246,28250,29585,29430,29622,22279,28537
600,21776,22820,26621,N,29387,27706,28428,21037,24964,26136,26919,28103,29755,28464,28481,N,22677,23789,25073,27501,29688,28029,28687,19576,26881,27669,28119,29554,30831,29248,30175,27382,23189,25035,27023,27870,N,28436,29773,21365,27440,27840,N,30577,29582,N,27532,24274,25252,28249,29585,29429,29622,22279,28533
600,21784,22824,26610,N,29381,27711,28423,21040,24968,26136,26921,28100,29755,28462,28471,N,22679,23790,25068,27500,29689,28031,28687,19581,26880,27667,N,29552,30831,29244,30171,N,23192,25034,27024,27871,N,28435,29771,21365,N,27839,N,30573,29585,N,27533,24274,25257,28249,29585,29428,29621,22279,28530
600,21791,22771,N,N,29376,27715,28418,21044,24971,26136,26922,28097,29755,28460,28461,N,22681,23791,25063,27500,29690,28032,28687,19585,26878,27666,N,29550,30830,29241,30167,N,23194,N,27026,27871,N,28434,29770,21364,N,27838,N,30569,29588,N,27533,24274,25263,28248,29584,29427,29621,22280,28526
600,21798,22770,26616,N,29370,27720,28414,21048,24975,26135,26924,28095,29755,28458,28451,N,22684,23793,25058,27499,29691,28033,28687,19590,26877,27664,28125,29548,30830,29237,30164,27389,23197,25038,27027,27872,N,28433,29768,21364,27459,27838,N,30565,29591,N,27533,24274,25268,28247,29584,29427,29621,22280,28523
600,21805,22768,26607,N,29364,27724,28409,21051,24979,26135,26925,28092,29755,28456,28441,N,22686,23794,25054,27498,29692,28034,28687,19595,26876,27663,28124,29546,30829,29233,30160,27388,23199,25034,27029,27873,N,28433,29767,21364,27461,27837,N,30562,29594,N,27533,24274,25274,28247,29584,29426,29621,22280,28519
600,21812,22767,26598,N,29358,27729,28404,21055,24983,26134,26927,28089,29755,28454,28431,N,22688,23795,25049,27497,29693,28036,28687,19600,26875,27661,28123,29544,30828,29230,30156,27387,23202,25030,27030,27873,N,28432,29765,21363,27463,27836,N,30558,29597,N,27534,24273,25279,28246,29584,29425,29620,22280,28516
600,21820,22765,26588,N,29352,27733,28400,21059,24987,26134,26928,28086,29755,28452,28421,N,22690,23797,25044,27497,29694,28037,28688,19604,26874,27659,28122,29542,30828,29226,30152,27386,23204,25025,27032,27874,N,28431,29763,21363,27464,27835,N,30554,29600,N,27534,24273,25285,28245,29583,29424,29620,22281,28512
600,21827,22764,26579,N,29347,27738,28395,21062,24991,26134,26930,28083,29755,28450,28411,N,22693,23798,25039,27496,29695,28038,28688,19609,26873,27658,28121,29540,30827,29222,N,27385,23207,25021,27033,27874,N,28431,29762,21362,27466,27834,N,30550,29603,N,27534,24273,25290,28245,29583,29423,29620,22281,28509
600,21834,22762,N,N,29341,27742,28390,21066,24995,26133,26931,28080,29755,28448,28401,N,22695,23800,25035,27495,29696,28039,28688,19614,26872,27656,N,29538,30826,29219,29859,27384,23209,N,27035,27875,N,28430,29760,21362,N,27834,N,30546,29606,N,27534,24273,25296,28244,29583,29422,29619,22281,28505
600,21841,22761,26584,N,29335,27747,28385,21069,24999,26133,26933,28078,29755,28446,28391,N,22697,23801,25030,27494,29696,28040,28688,19619,26870,27654,28112,29536,30826,29215,29860,27383,23212,25034,27036,27875,N,28429,29758,21362,27469,27833,N,30542,29609,N,27535,24273,25301,28243,29582,29422,29619,22281,28502
600,21849,22760,26581,N,29329,27751,28381,21073,25003,26133,26934,28075,29755,28444,28381,N,22699,23802,25025,27494,29697,28042,28688,19623,26869,27653,28112,29534,30825,29211,29861,N,23214,25030,27037,27876,N,28428,29757,21361,27467,27832,N,30539,29612,N,27535,24273,25307,28243,29582,29421,29619,22282,28498
