DATASET:,NOAA
00:10:00,28413.0
00:10:00,28413.0
00:10:00,28407.0
00:10:00,28404.0
00:10:00,28402.0
00:10:00,28401.0
00:10:00,28384.0
00:10:00,28375.0
00:10:00,28364.0
00:10:00,28388.0
00:10:00,28394.0
00:10:00,28392.0
00:10:00,28389.0
00:10:00,28365.0
00:10:00,28398.0
00:10:00,28382.0
00:10:00,28353.0
00:10:00,28330.0
00:10:00,28294.0
00:10:00,28294.0
00:10:00,28273.0
00:10:00,28279.0
00:10:00,28256.0
00:10:00,28263.0
00:10:00,28281.0
00:10:00,28268.0
00:10:00,28235.0
00:10:00,28245.0
00:10:00,28221.0
00:10:00,28203.0
00:10:00,28198.0
00:10:00,28175.0
00:10:00,28176.0
00:10:00,28154.0
00:10:00,28164.0
00:10:00,28146.0
00:10:00,28147.0
00:10:00,28113.0
00:10:00,28107.0
00:10:00,28061.0
00:10:00,28059.0
00:10:00,28040.0
00:10:00,28040.0
00:10:00,28045.0
00:10:00,28061.0
00:10:00,28052.0
00:10:00,28041.0
00:10:00,28037.0
00:10:00,28058.0
00:10:00,28051.0
00:10:00,28098.0
00:10:00,28111.0
00:10:00,28077.0
00:10:00,28120.0
00:10:00,28101.0
00:10:00,28148.0
00:10:00,28176.0
00:10:00,28119.0
00:10:00,28217.0
00:10:00,28181.0
00:10:00,28281.0
00:10:00,28263.0
00:10:00,28312.0
00:10:00,28316.0
00:10:00,28298.0
00:10:00,28269.0
00:10:00,28219.0
00:10:00,28363.0
00:10:00,28408.0
00:10:00,28412.0
00:10:00,28396.0
00:10:00,28426.0
00:10:00,28396.0
00:10:00,28459.0
00:10:00,28400.0
00:10:00,28477.0
00:10:00,28438.0
00:10:00,28497.0
00:10:00,28512.0
00:10:00,28466.0
00:10:00,28401.0
00:10:00,28369.0
00:10:00,28433.0
00:10:00,28385.0
00:10:00,28408.0
00:10:00,28411.0
00:10:00,28413.0
00:10:00,28398.0
00:10:00,28408.0
00:10:00,28371.0
00:10:00,28314.0
00:10:00,28278.0
00:10:00,28312.0
00:10:00,28313.0
00:10:00,28299.0
00:10:00,28277.0
00:10:00,28288.0
00:10:00,28267.0
00:10:00,28247.0
00:10:00,28293.0
00:10:00,28278.0
00:10:00,28258.0
00:10:00,28231.0
00:10:00,28220.0
00:10:00,28202.0
00:10:00,28175.0
00:10:00,28180.0
00:10:00,28176.0
00:10:00,28174.0
00:10:00,28142.0
00:10:00,28133.0
00:10:00,28122.0
00:10:00,28100.0
00:10:00,28090.0
00:10:00,28076.0
00:10:00,28080.0
00:10:00,28080.0
00:10:00,28035.0
00:10:00,28029.0
00:10:00,28010.0
00:10:00,27987.0
00:10:00,27987.0
00:10:00,27983.0
00:10:00,27976.0
00:10:00,27966.0
00:10:00,27970.0
00:10:00,27952.0
00:10:00,27919.0
00:10:00,27936.0
00:10:00,27909.0
00:10:00,27913.0
00:10:00,27901.0
00:10:00,27901.0
00:10:00,27885.0
00:10:00,27883.0
00:10:00,27866.0
00:10:00,27851.0
00:10:00,27841.0
00:10:00,27835.0
00:10:00,27816.0
00:10:00,27815.0
00:10:00,27815.0
00:10:00,27816.0
00:10:00,27804.0
00:10:00,27801.0
00:10:00,27792.0
00:10:00,27772.0
00:10:00,27778.0
00:10:00,27754.0
00:10:00,27757.0
00:10:00,27751.0
00:10:00,27744.0
00:10:00,27751.0
00:10:00,27742.0
00:10:00,27743.0
00:10:00,27738.0
00:10:00,27734.0
00:10:00,27734.0
00:10:00,27729.0
00:10:00,27720.0
00:10:00,27721.0
00:10:00,27714.0
00:10:00,27713.0
00:10:00,27703.0
00:10:00,27701.0
00:10:00,27695.0
00:10:00,27688.0
00:10:00,27690.0
00:10:00,27685.0
00:10:00,27690.0
00:10:00,27698.0
00:10:00,27701.0
00:10:00,27688.0
00:10:00,27688.0
00:10:00,27687.0
00:10:00,27675.0
00:10:00,27674.0
00:10:00,27668.0
00:10:00,27641.0
00:10:00,27658.0
00:10:00,27650.0
00:10:00,27656.0
00:10:00,27656.0
00:10:00,27645.0
00:10:00,27645.0
00:10:00,27639.0
00:10:00,27647.0
00:10:00,27657.0
00:10:00,27651.0
00:10:00,27646.0
00:10:00,27659.0
00:10:00,27655.0
00:10:00,27658.0
00:10:00,27660.0
00:10:00,27655.0
00:10:00,27673.0
00:10:00,27716.0
00:10:00,27721.0
00:10:00,27723.0
00:10:00,27728.0
00:10:00,27750.0
00:10:00,27757.0
00:10:00,27773.0
00:10:00,27822.0
00:10:00,27826.0
00:10:00,27811.0
00:10:00,27835.0
00:10:00,27867.0
00:10:00,27869.0
00:10:00,27967.0
00:10:00,27975.0
00:10:00,27976.0
00:10:00,28009.0
00:10:00,27980.0
00:10:00,28037.0
00:10:00,28026.0
00:10:00,28032.0
00:10:00,28025.0
00:10:00,28062.0
00:10:00,28050.0
00:10:00,28028.0
00:10:00,28078.0
00:10:00,28048.0
00:10:00,28102.0
00:10:00,28124.0
00:10:00,28146.0
00:10:00,28142.0
00:10:00,28163.0
00:10:00,28165.0
00:10:00,28164.0
00:10:00,28149.0
00:10:00,28133.0
00:10:00,28104.0
00:10:00,28077.0
00:10:00,28070.0
00:10:00,28063.0
00:10:00,28033.0
00:10:00,28025.0
00:10:00,28039.0
00:10:00,28036.0
00:10:00,27996.0
00:10:00,27986.0
00:10:00,28016.0
00:10:00,27989.0
00:10:00,27994.0
00:10:00,27993.0
00:10:00,27970.0
00:10:00,27951.0
00:10:00,27947.0
00:10:00,27937.0
00:10:00,27952.0
00:10:00,27925.0
00:10:00,27886.0
00:10:00,27915.0
00:10:00,27891.0
00:10:00,27880.0
00:10:00,27869.0
00:10:00,27861.0
00:10:00,27851.0
00:10:00,27836.0
00:10:00,27837.0
00:10:00,27826.0
00:10:00,27817.0
00:10:00,27805.0
00:10:00,27825.0
00:10:00,27827.0
00:10:00,27818.0
00:10:00,27817.0
00:10:00,27802.0
00:10:00,27795.0
00:10:00,27765.0
00:10:00,27786.0
00:10:00,27769.0
00:10:00,27766.0
00:10:00,27770.0
00:10:00,27747.0
00:10:00,27783.0
00:10:00,27769.0
00:10:00,27763.0
00:10:00,27759.0
00:10:00,27765.0
00:10:00,27747.0
00:10:00,27766.0
00:10:00,27764.0
00:10:00,27763.0
00:10:00,27770.0
00:10:00,27769.0
00:10:00,27772.0
00:10:00,27770.0
00:10:00,27768.0
00:10:00,27764.0
00:10:00,27759.0
00:10:00,27754.0
00:10:00,27747.0
00:10:00,27741.0
00:10:00,27739.0
00:10:00,27737.0
00:10:00,27739.0
00:10:00,27733.0
00:10:00,27732.0
00:10:00,27730.0
00:10:00,27727.0
00:10:00,27706.0
00:10:00,27713.0
00:10:00,27703.0
00:10:00,27697.0
00:10:00,27698.0
00:10:00,27693.0
00:10:00,27692.0
00:10:00,27681.0
00:10:00,27681.0
00:10:00,27683.0
00:10:00,27675.0
00:10:00,27665.0
00:10:00,27670.0
00:10:00,27669.0
00:10:00,27653.0
00:10:00,27645.0
00:10:00,27662.0
00:10:00,27669.0
00:10:00,27668.0
00:10:00,27663.0
00:10:00,27662.0
00:10:00,27642.0
00:10:00,27645.0
00:10:00,27646.0
00:10:00,27650.0
00:10:00,27649.0
00:10:00,27651.0
00:10:00,27652.0
00:10:00,27665.0
00:10:00,27666.0
00:10:00,27683.0
00:10:00,27705.0
00:10:00,27708.0
00:10:00,27736.0
00:10:00,27761.0
00:10:00,27747.0
00:10:00,27765.0
00:10:00,27796.0
00:10:00,27815.0
00:10:00,27816.0
00:10:00,27835.0
00:10:00,27863.0
00:10:00,27901.0
00:10:00,27865.0
00:10:00,27924.0
00:10:00,27947.0
00:10:00,27940.0
00:10:00,27964.0
00:10:00,27996.0
00:10:00,28014.0
00:10:00,28073.0
00:10:00,28088.0
00:10:00,28127.0
00:10:00,28111.0
00:10:00,28134.0
00:10:00,28144.0
00:10:00,28201.0
00:10:00,28161.0
00:10:00,28178.0
00:10:00,28112.0
00:10:00,28294.0
00:10:00,28179.0
00:10:00,28176.0
00:10:00,28053.0
00:10:00,28150.0
00:10:00,28135.0
00:10:00,28258.0
00:10:00,28252.0
00:10:00,28162.0
00:10:00,28200.0
00:10:00,28178.0
00:10:00,28167.0
00:10:00,28184.0
00:10:00,28167.0
00:10:00,28130.0
00:10:00,28175.0
00:10:00,28150.0
00:10:00,28104.0
00:10:00,28088.0
00:10:00,28094.0
00:10:00,28079.0
00:10:00,28084.0
00:10:00,28041.0
00:10:00,28058.0
00:10:00,28020.0
00:10:00,27989.0
00:10:00,28030.0
00:10:00,27981.0
00:10:00,27981.0
00:10:00,27968.0
00:10:00,27969.0
00:10:00,27956.0
00:10:00,27922.0
00:10:00,27919.0
00:10:00,27910.0
00:10:00,27915.0
00:10:00,27908.0
00:10:00,27880.0
00:10:00,27848.0
00:10:00,27815.0
00:10:00,27801.0
00:10:00,27833.0
00:10:00,27823.0
00:10:00,27834.0
00:10:00,27791.0
00:10:00,27784.0
00:10:00,27759.0
00:10:00,27776.0
00:10:00,27779.0
00:10:00,27772.0
00:10:00,27765.0
00:10:00,27760.0
00:10:00,27757.0
00:10:00,27758.0
00:10:00,27760.0
00:10:00,27753.0
00:10:00,27766.0
00:10:00,27772.0
00:10:00,27717.0
00:10:00,27754.0
00:10:00,27754.0
00:10:00,27752.0
00:10:00,27735.0
00:10:00,27732.0
00:10:00,27734.0
00:10:00,27716.0
00:10:00,27719.0
00:10:00,27693.0
00:10:00,27677.0
00:10:00,27677.0
00:10:00,27665.0
00:10:00,27663.0
00:10:00,27652.0
00:10:00,27629.0
00:10:00,27637.0
00:10:00,27649.0
00:10:00,27647.0
00:10:00,27638.0
00:10:00,27628.0
00:10:00,27613.0
00:10:00,27638.0
00:10:00,27629.0
00:10:00,27612.0
00:10:00,27613.0
00:10:00,27598.0
00:10:00,27582.0
00:10:00,27589.0
00:10:00,27562.0
00:10:00,27537.0
00:10:00,27551.0
00:10:00,27529.0
00:10:00,27541.0
00:10:00,27537.0
00:10:00,27508.0
00:10:00,27506.0
00:10:00,27511.0
00:10:00,27503.0
00:10:00,27489.0
00:10:00,27493.0
00:10:00,27492.0
00:10:00,27487.0
00:10:00,27481.0
00:10:00,27479.0
00:10:00,27465.0
00:10:00,27472.0
00:10:00,27477.0
00:10:00,27461.0
00:10:00,27473.0
00:10:00,27464.0
00:10:00,27460.0
00:10:00,27469.0
00:10:00,27485.0
00:10:00,27490.0
00:10:00,27493.0
00:10:00,27492.0
00:10:00,27516.0
00:10:00,27514.0
00:10:00,27535.0
00:10:00,27554.0
00:10:00,27558.0
00:10:00,27565.0
00:10:00,27573.0
00:10:00,27555.0
00:10:00,27599.0
00:10:00,27608.0
00:10:00,27591.0
00:10:00,27651.0
00:10:00,27661.0
00:10:00,27683.0
00:10:00,27712.0
00:10:00,27739.0
00:10:00,27820.0
00:10:00,27836.0
00:10:00,27913.0
00:10:00,28018.0
00:10:00,27994.0
00:10:00,28012.0
00:10:00,28038.0
00:10:00,28007.0
00:10:00,28104.0
00:10:00,28136.0
00:10:00,28218.0
00:10:00,28227.0
00:10:00,28226.0
00:10:00,28311.0
00:10:00,28208.0
00:10:00,28275.0
00:10:00,28270.0
00:10:00,28291.0
00:10:00,28345.0
00:10:00,28025.0
00:10:00,28251.0
00:10:00,28300.0
00:10:00,28268.0
00:10:00,28247.0
00:10:00,28217.0
00:10:00,28271.0
00:10:00,28279.0
00:10:00,28282.0
00:10:00,28227.0
00:10:00,28275.0
00:10:00,28278.0
00:10:00,28221.0
00:10:00,28221.0
00:10:00,28179.0
00:10:00,28179.0
00:10:00,28180.0
00:10:00,28122.0
00:10:00,28156.0
00:10:00,28213.0
00:10:00,28178.0
00:10:00,28181.0
00:10:00,28166.0
00:10:00,28132.0
00:10:00,28073.0
00:10:00,28059.0
00:10:00,27993.0
00:10:00,28018.0
00:10:00,28104.0
00:10:00,28065.0
00:10:00,28069.0
00:10:00,28020.0
00:10:00,28015.0
00:10:00,27985.0
00:10:00,27961.0
00:10:00,27985.0
00:10:00,27955.0
00:10:00,28007.0
00:10:00,28002.0
00:10:00,27952.0
00:10:00,27971.0
00:10:00,27913.0
00:10:00,27922.0
00:10:00,27937.0
00:10:00,27916.0
00:10:00,27917.0
00:10:00,27933.0
00:10:00,27933.0
00:10:00,27896.0
00:10:00,27894.0
00:10:00,27915.0
00:10:00,27889.0
00:10:00,27876.0
00:10:00,27890.0
00:10:00,27924.0
00:10:00,27839.0
00:10:00,27850.0
00:10:00,27833.0
00:10:00,27810.0
00:10:00,27790.0
00:10:00,27757.0
00:10:00,27759.0
00:10:00,27715.0
00:10:00,27745.0
00:10:00,27783.0
00:10:00,27771.0
00:10:00,27771.0
00:10:00,27790.0
00:10:00,27789.0
00:10:00,27759.0
00:10:00,27776.0
00:10:00,27786.0
00:10:00,27717.0
00:10:00,27720.0
00:10:00,27744.0
00:10:00,27704.0
00:10:00,27702.0
00:10:00,27663.0
00:10:00,27664.0
00:10:00,27692.0
00:10:00,27625.0
00:10:00,27636.0
00:10:00,27641.0
00:10:00,27621.0
00:10:00,27606.0
00:10:00,27621.0
00:10:00,27607.0
00:10:00,27556.0
00:10:00,27597.0
00:10:00,27586.0
00:10:00,27610.0
00:10:00,27602.0
00:10:00,27543.0
00:10:00,27544.0
00:10:00,27528.0
00:10:00,27521.0
00:10:00,27505.0
00:10:00,27510.0
00:10:00,27475.0
00:10:00,27522.0
00:10:00,27525.0
00:10:00,27521.0
00:10:00,27516.0
00:10:00,27521.0
00:10:00,27531.0
00:10:00,27497.0
00:10:00,27502.0
00:10:00,27520.0
00:10:00,27532.0
00:10:00,27462.0
00:10:00,27553.0
00:10:00,27543.0
00:10:00,27581.0
00:10:00,27539.0
00:10:00,27574.0
00:10:00,27578.0
00:10:00,27585.0
00:10:00,27623.0
00:10:00,27586.0
00:10:00,27619.0
00:10:00,27619.0
00:10:00,27704.0
00:10:00,27746.0
00:10:00,27737.0
00:10:00,27808.0
00:10:00,27826.0
00:10:00,27882.0
00:10:00,27915.0
00:10:00,27985.0
00:10:00,27914.0
00:10:00,28024.0
00:10:00,28077.0
00:10:00,27943.0
00:10:00,28047.0
00:10:00,28108.0
00:10:00,28043.0
00:10:00,28081.0
00:10:00,28103.0
00:10:00,28100.0
00:10:00,28059.0
00:10:00,28098.0
00:10:00,28146.0
00:10:00,28186.0
00:10:00,28242.0
00:10:00,28341.0
00:10:00,28266.0
00:10:00,28260.0
00:10:00,28191.0
00:10:00,28179.0
00:10:00,28259.0
00:10:00,28236.0
00:10:00,28426.0
00:10:00,28330.0
00:10:00,28379.0
00:10:00,28454.0
00:10:00,28309.0
00:10:00,28316.0
00:10:00,28301.0
00:10:00,28267.0
00:10:00,28191.0
00:10:00,28204.0
00:10:00,28244.0
00:10:00,28207.0
00:10:00,28151.0
00:10:00,28171.0
00:10:00,28092.0
00:10:00,28038.0
00:10:00,28025.0
00:10:00,27955.0
00:10:00,27925.0
00:10:00,27940.0
00:10:00,27914.0
00:10:00,27934.0
00:10:00,27837.0
00:10:00,27851.0
00:10:00,27888.0
00:10:00,27860.0
00:10:00,27882.0
00:10:00,27847.0
00:10:00,27844.0
00:10:00,27846.0
00:10:00,27810.0
00:10:00,27799.0
00:10:00,27796.0
00:10:00,27758.0
00:10:00,27746.0
00:10:00,27783.0
00:10:00,27780.0
00:10:00,27772.0
00:10:00,27723.0
00:10:00,27739.0
00:10:00,27747.0
00:10:00,27737.0
00:10:00,27723.0
00:10:00,27784.0
00:10:00,27739.0
00:10:00,27764.0
00:10:00,27724.0
00:10:00,27718.0
00:10:00,27724.0
00:10:00,27686.0
00:10:00,27715.0
00:10:00,27691.0
00:10:00,27669.0
00:10:00,27681.0
00:10:00,27685.0
00:10:00,27666.0
00:10:00,27642.0
00:10:00,27626.0
00:10:00,27618.0
00:10:00,27599.0
00:10:00,27615.0
00:10:00,27595.0
00:10:00,27588.0
00:10:00,27580.0
00:10:00,27552.0
00:10:00,27556.0
00:10:00,27537.0
00:10:00,27567.0
00:10:00,27590.0
00:10:00,27597.0
00:10:00,27577.0
00:10:00,27565.0
00:10:00,27573.0
00:10:00,27562.0
00:10:00,27561.0
00:10:00,27548.0
00:10:00,27554.0
00:10:00,27545.0
00:10:00,27543.0
00:10:00,27520.0
00:10:00,27530.0
00:10:00,27497.0
00:10:00,27503.0
00:10:00,27485.0
00:10:00,27476.0
00:10:00,27477.0
00:10:00,27474.0
00:10:00,27470.0
00:10:00,27456.0
00:10:00,27452.0
00:10:00,27453.0
00:10:00,27444.0
00:10:00,27421.0
00:10:00,27422.0
00:10:00,27413.0
00:10:00,27410.0
00:10:00,27398.0
00:10:00,27386.0
00:10:00,27438.0
00:10:00,27464.0
00:10:00,27465.0
00:10:00,27434.0
00:10:00,27456.0
00:10:00,27452.0
00:10:00,27509.0
00:10:00,27551.0
00:10:00,27579.0
00:10:00,27641.0
00:10:00,27617.0
00:10:00,27624.0
00:10:00,27688.0
00:10:00,27731.0
00:10:00,27708.0
00:10:00,27685.0
00:10:00,27623.0
00:10:00,27648.0
00:10:00,27705.0
00:10:00,27751.0
00:10:00,27768.0
00:10:00,27768.0
00:10:00,27618.0
00:10:00,27671.0
00:10:00,27733.0
00:10:00,27805.0
00:10:00,27924.0
00:10:00,28085.0
00:10:00,27976.0
00:10:00,27932.0
00:10:00,27933.0
00:10:00,28016.0
00:10:00,28151.0
00:10:00,28160.0
00:10:00,28091.0
00:10:00,28128.0
00:10:00,28191.0
00:10:00,28142.0
00:10:00,28124.0
00:10:00,28152.0
00:10:00,28314.0
00:10:00,28421.0
00:10:00,28463.0
00:10:00,29038.0
00:10:00,28214.0
00:10:00,28343.0
00:10:00,29013.0
00:10:00,29285.0
00:10:00,28881.0
00:10:00,29076.0
00:10:00,28741.0
00:10:00,29306.0
00:10:00,28039.0
00:10:00,29068.0
00:10:00,28876.0
00:10:00,29166.0
00:10:00,28315.0
00:10:00,27968.0
00:10:00,27858.0
00:10:00,28640.0
00:10:00,27869.0
00:10:00,28764.0
00:10:00,27746.0
00:10:00,27758.0
00:10:00,28092.0
00:10:00,28873.0
00:10:00,28553.0
00:10:00,28652.0
00:10:00,28629.0
00:10:00,28335.0
00:10:00,28606.0
00:10:00,28642.0
00:10:00,28670.0
00:10:00,28629.0
00:10:00,28765.0
00:10:00,28688.0
00:10:00,28658.0
00:10:00,28423.0
00:10:00,28376.0
00:10:00,28386.0
00:10:00,28411.0
00:10:00,28302.0
00:10:00,28221.0
00:10:00,28149.0
00:10:00,28168.0
00:10:00,28179.0
00:10:00,28107.0
00:10:00,28066.0
00:10:00,28073.0
00:10:00,28133.0
00:10:00,28106.0
00:10:00,28140.0
00:10:00,28096.0
00:10:00,28065.0
00:10:00,28121.0
00:10:00,28167.0
00:10:00,28200.0
00:10:00,28132.0
00:10:00,28138.0
00:10:00,28121.0
00:10:00,28162.0
00:10:00,28067.0
00:10:00,28153.0
00:10:00,28084.0
00:10:00,28137.0
00:10:00,28109.0
00:10:00,28028.0
00:10:00,28008.0
00:10:00,27933.0
00:10:00,27833.0
00:10:00,27788.0
00:10:00,27680.0
00:10:00,27692.0
00:10:00,27637.0
00:10:00,27562.0
00:10:00,27517.0
00:10:00,27515.0
00:10:00,27516.0
00:10:00,27466.0
00:10:00,27504.0
00:10:00,27577.0
00:10:00,27504.0
00:10:00,27449.0
00:10:00,27492.0
00:10:00,27515.0
00:10:00,27524.0
00:10:00,27729.0
00:10:00,27735.0
00:10:00,27740.0
00:10:00,27768.0
00:10:00,27864.0
00:10:00,27924.0
00:10:00,27889.0
00:10:00,27889.0
00:10:00,27917.0
00:10:00,27872.0
00:10:00,27904.0
00:10:00,27883.0
00:10:00,27920.0
00:10:00,27886.0
00:10:00,27894.0
00:10:00,27830.0
00:10:00,27777.0
00:10:00,27971.0
00:10:00,27976.0
00:10:00,27881.0
00:10:00,27824.0
00:10:00,27819.0
00:10:00,27786.0
00:10:00,27923.0
00:10:00,27849.0
00:10:00,27885.0
00:10:00,27961.0
00:10:00,28052.0
00:10:00,28062.0
00:10:00,28070.0
00:10:00,28136.0
00:10:00,28102.0
00:10:00,28125.0
00:10:00,28107.0
00:10:00,28105.0
00:10:00,28126.0
00:10:00,28185.0
00:10:00,28135.0
00:10:00,28065.0
00:10:00,27995.0
00:10:00,28071.0
00:10:00,28007.0
00:10:00,28020.0
00:10:00,28007.0
00:10:00,28058.0
00:10:00,28288.0
00:10:00,28247.0
00:10:00,28110.0
00:10:00,27914.0
00:10:00,28017.0
00:10:00,27921.0
00:10:00,28031.0
00:10:00,27960.0
00:10:00,27909.0
00:10:00,27899.0
00:10:00,27915.0
00:10:00,28077.0
00:10:00,27954.0
00:10:00,27952.0
00:10:00,28466.0
00:10:00,28061.0
00:10:00,28049.0
00:10:00,28855.0
00:10:00,28824.0
00:10:00,28793.0
00:10:00,28887.0
00:10:00,28850.0
00:10:00,28539.0
00:10:00,28086.0
00:10:00,28562.0
00:10:00,28825.0
00:10:00,28666.0
00:10:00,28564.0
00:10:00,28649.0
00:10:00,28507.0
00:10:00,28523.0
00:10:00,28348.0
00:10:00,28486.0
00:10:00,28089.0
00:10:00,28204.0
00:10:00,28678.0
00:10:00,28506.0
00:10:00,28446.0
00:10:00,28387.0
00:10:00,28474.0
00:10:00,28442.0
00:10:00,28391.0
00:10:00,28587.0
00:10:00,28558.0
00:10:00,28899.0
00:10:00,28661.0
00:10:00,28638.0
00:10:00,28630.0
00:10:00,28500.0
00:10:00,28563.0
00:10:00,28459.0
00:10:00,28321.0
00:10:00,28233.0
00:10:00,28137.0
00:10:00,28192.0
00:10:00,28149.0
00:10:00,28088.0
00:10:00,28029.0
00:10:00,27927.0
00:10:00,27891.0
00:10:00,27809.0
00:10:00,27767.0
00:10:00,27790.0
00:10:00,27760.0
00:10:00,27732.0
00:10:00,27681.0
00:10:00,27685.0
00:10:00,27649.0
00:10:00,27589.0
00:10:00,27628.0
00:10:00,27660.0
00:10:00,27723.0
00:10:00,27651.0
00:10:00,27764.0
00:10:00,27792.0
00:10:00,27780.0
00:10:00,27774.0
00:10:00,27942.0
00:10:00,27940.0
00:10:00,27916.0
00:10:00,27912.0
00:10:00,27879.0
00:10:00,27854.0
00:10:00,27930.0
00:10:00,27912.0
00:10:00,27869.0
00:10:00,27855.0
00:10:00,27929.0
00:10:00,27910.0
00:10:00,27877.0
00:10:00,27848.0
00:10:00,27847.0
00:10:00,27827.0
00:10:00,27817.0
00:10:00,27785.0
00:10:00,27767.0
00:10:00,27761.0
00:10:00,27784.0
00:10:00,27765.0
00:10:00,27756.0
00:10:00,27729.0
00:10:00,27769.0
00:10:00,27756.0
00:10:00,27696.0
00:10:00,27725.0
00:10:00,27730.0
00:10:00,27718.0
00:10:00,27722.0
00:10:00,27690.0
00:10:00,27660.0
00:10:00,27718.0
00:10:00,27742.0
00:10:00,27759.0
00:10:00,27762.0
00:10:00,27735.0
00:10:00,27715.0
00:10:00,27711.0
00:10:00,27701.0
00:10:00,27679.0
00:10:00,27677.0
00:10:00,27670.0
00:10:00,27668.0
00:10:00,27671.0
00:10:00,27685.0
00:10:00,27721.0
00:10:00,27759.0
00:10:00,27864.0
