DATASET:,NOAA
00:10:00,29167.0
00:10:00,29163.0
00:10:00,29163.0
00:10:00,29183.0
00:10:00,29238.0
00:10:00,29203.0
00:10:00,29235.0
00:10:00,29255.0
00:10:00,29310.0
00:10:00,29305.0
00:10:00,29315.0
00:10:00,29288.0
00:10:00,29358.0
00:10:00,29339.0
00:10:00,29391.0
00:10:00,29416.0
00:10:00,29464.0
00:10:00,29480.0
00:10:00,29502.0
00:10:00,29482.0
00:10:00,29551.0
00:10:00,29579.0
00:10:00,29567.0
00:10:00,29578.0
00:10:00,29619.0
00:10:00,29579.0
00:10:00,29573.0
00:10:00,29752.0
00:10:00,29712.0
00:10:00,29689.0
00:10:00,29777.0
00:10:00,29794.0
00:10:00,29759.0
00:10:00,29889.0
00:10:00,29829.0
00:10:00,29899.0
00:10:00,29927.0
00:10:00,29877.0
00:10:00,29813.0
00:10:00,29869.0
00:10:00,29967.0
00:10:00,29851.0
00:10:00,30010.0
00:10:00,29835.0
00:10:00,29778.0
00:10:00,29813.0
00:10:00,29776.0
00:10:00,29737.0
00:10:00,29704.0
00:10:00,29730.0
00:10:00,29753.0
00:10:00,29724.0
00:10:00,29750.0
00:10:00,29758.0
00:10:00,29739.0
00:10:00,29725.0
00:10:00,29748.0
00:10:00,29690.0
00:10:00,29631.0
00:10:00,29759.0
00:10:00,29698.0
00:10:00,29615.0
00:10:00,29614.0
00:10:00,29599.0
00:10:00,29570.0
00:10:00,29543.0
00:10:00,29438.0
00:10:00,29407.0
00:10:00,29403.0
00:10:00,29458.0
00:10:00,29353.0
00:10:00,29381.0
00:10:00,29390.0
00:10:00,29352.0
00:10:00,29369.0
00:10:00,29342.0
00:10:00,29287.0
00:10:00,29304.0
00:10:00,29336.0
00:10:00,29336.0
00:10:00,29304.0
00:10:00,29265.0
00:10:00,29323.0
00:10:00,29321.0
00:10:00,29304.0
00:10:00,29258.0
00:10:00,29251.0
00:10:00,29255.0
00:10:00,29258.0
00:10:00,29240.0
00:10:00,29226.0
00:10:00,29209.0
00:10:00,29181.0
00:10:00,29153.0
00:10:00,29181.0
00:10:00,29234.0
00:10:00,29223.0
00:10:00,29206.0
00:10:00,29191.0
00:10:00,29166.0
00:10:00,29176.0
00:10:00,29174.0
00:10:00,29182.0
00:10:00,29188.0
00:10:00,29171.0
00:10:00,29168.0
00:10:00,29153.0
00:10:00,29134.0
00:10:00,29164.0
00:10:00,29150.0
00:10:00,29152.0
00:10:00,29152.0
00:10:00,29146.0
00:10:00,29141.0
00:10:00,29127.0
00:10:00,29142.0
00:10:00,29136.0
00:10:00,29135.0
00:10:00,29133.0
00:10:00,29131.0
00:10:00,29128.0
00:10:00,29115.0
00:10:00,29111.0
00:10:00,29105.0
00:10:00,29087.0
00:10:00,29084.0
00:10:00,29089.0
00:10:00,29077.0
00:10:00,29081.0
00:10:00,29090.0
00:10:00,29097.0
00:10:00,29089.0
00:10:00,29090.0
00:10:00,29088.0
00:10:00,29099.0
00:10:00,29109.0
00:10:00,29099.0
00:10:00,29096.0
00:10:00,29113.0
00:10:00,29115.0
00:10:00,29125.0
00:10:00,29140.0
00:10:00,29144.0
00:10:00,29134.0
00:10:00,29119.0
00:10:00,29110.0
00:10:00,29093.0
00:10:00,29078.0
00:10:00,29088.0
00:10:00,29028.0
00:10:00,29068.0
00:10:00,29087.0
00:10:00,29108.0
00:10:00,29132.0
00:10:00,29119.0
00:10:00,29126.0
00:10:00,29158.0
00:10:00,29164.0
00:10:00,N
00:10:00,N
00:10:00,29194.0
00:10:00,29179.0
00:10:00,29185.0
00:10:00,29213.0
00:10:00,29173.0
00:10:00,29210.0
00:10:00,29214.0
00:10:00,29213.0
00:10:00,29206.0
00:10:00,29218.0
00:10:00,29201.0
00:10:00,29220.0
00:10:00,29225.0
00:10:00,29225.0
00:10:00,29188.0
00:10:00,29240.0
00:10:00,29251.0
00:10:00,29248.0
00:10:00,29262.0
00:10:00,29243.0
00:10:00,29237.0
00:10:00,29226.0
00:10:00,29226.0
00:10:00,29227.0
00:10:00,29227.0
00:10:00,29207.0
00:10:00,29203.0
00:10:00,29199.0
00:10:00,29188.0
00:10:00,29176.0
00:10:00,29158.0
00:10:00,29150.0
00:10:00,29141.0
00:10:00,29128.0
00:10:00,29131.0
00:10:00,29124.0
00:10:00,29111.0
00:10:00,29115.0
00:10:00,29107.0
00:10:00,29091.0
00:10:00,29082.0
00:10:00,29084.0
00:10:00,29086.0
00:10:00,29088.0
00:10:00,29081.0
00:10:00,29070.0
00:10:00,29088.0
00:10:00,29098.0
00:10:00,29093.0
00:10:00,29089.0
00:10:00,29094.0
00:10:00,29097.0
00:10:00,29088.0
00:10:00,29078.0
00:10:00,29080.0
00:10:00,29069.0
00:10:00,29074.0
00:10:00,29088.0
00:10:00,29092.0
00:10:00,29097.0
00:10:00,29104.0
00:10:00,29083.0
00:10:00,29068.0
00:10:00,29073.0
00:10:00,29065.0
00:10:00,29060.0
00:10:00,29054.0
00:10:00,29049.0
00:10:00,29049.0
00:10:00,29039.0
00:10:00,29058.0
00:10:00,29055.0
00:10:00,29054.0
00:10:00,29043.0
00:10:00,29047.0
00:10:00,29049.0
00:10:00,29050.0
00:10:00,29045.0
00:10:00,29039.0
00:10:00,29052.0
00:10:00,29057.0
00:10:00,29063.0
00:10:00,29055.0
00:10:00,29065.0
00:10:00,29067.0
00:10:00,29041.0
00:10:00,29029.0
00:10:00,28997.0
00:10:00,29005.0
00:10:00,28996.0
00:10:00,28983.0
00:10:00,29013.0
00:10:00,29007.0
00:10:00,29031.0
00:10:00,29027.0
00:10:00,29022.0
00:10:00,29007.0
00:10:00,29012.0
00:10:00,29000.0
00:10:00,28999.0
00:10:00,28987.0
00:10:00,28997.0
00:10:00,29012.0
00:10:00,29001.0
00:10:00,29008.0
00:10:00,29001.0
00:10:00,28988.0
00:10:00,28976.0
00:10:00,28984.0
00:10:00,28970.0
00:10:00,28955.0
00:10:00,28964.0
00:10:00,28955.0
00:10:00,28952.0
00:10:00,28952.0
00:10:00,28948.0
00:10:00,28948.0
00:10:00,28944.0
00:10:00,28948.0
00:10:00,28950.0
00:10:00,28953.0
00:10:00,28959.0
00:10:00,28981.0
00:10:00,28989.0
00:10:00,29004.0
00:10:00,29015.0
00:10:00,29010.0
00:10:00,29023.0
00:10:00,29052.0
00:10:00,29079.0
00:10:00,29065.0
00:10:00,29118.0
00:10:00,29156.0
00:10:00,29159.0
00:10:00,29199.0
00:10:00,29207.0
00:10:00,29245.0
00:10:00,29218.0
00:10:00,29261.0
00:10:00,29292.0
00:10:00,29288.0
00:10:00,29345.0
00:10:00,29387.0
00:10:00,29427.0
00:10:00,29488.0
00:10:00,29436.0
00:10:00,29440.0
00:10:00,29517.0
00:10:00,29516.0
00:10:00,29338.0
00:10:00,29386.0
00:10:00,29339.0
00:10:00,29416.0
00:10:00,29424.0
00:10:00,29464.0
00:10:00,29559.0
00:10:00,29500.0
00:10:00,29442.0
00:10:00,29403.0
00:10:00,29426.0
00:10:00,29442.0
00:10:00,29380.0
00:10:00,29352.0
00:10:00,29343.0
00:10:00,29309.0
00:10:00,29312.0
00:10:00,29270.0
00:10:00,29267.0
00:10:00,29260.0
00:10:00,29257.0
00:10:00,29252.0
00:10:00,29227.0
00:10:00,29242.0
00:10:00,29234.0
00:10:00,29218.0
00:10:00,29208.0
00:10:00,29187.0
00:10:00,29172.0
00:10:00,29194.0
00:10:00,29175.0
00:10:00,29130.0
00:10:00,29130.0
00:10:00,29132.0
00:10:00,29121.0
00:10:00,29124.0
00:10:00,29090.0
00:10:00,29086.0
00:10:00,29083.0
00:10:00,29064.0
00:10:00,29068.0
00:10:00,29042.0
00:10:00,29047.0
00:10:00,29031.0
00:10:00,29015.0
00:10:00,29016.0
00:10:00,29015.0
00:10:00,29005.0
00:10:00,29004.0
00:10:00,28989.0
00:10:00,29001.0
00:10:00,28987.0
00:10:00,29009.0
00:10:00,29013.0
00:10:00,28996.0
00:10:00,29002.0
00:10:00,28995.0
00:10:00,28985.0
00:10:00,28993.0
00:10:00,28993.0
00:10:00,28978.0
00:10:00,28972.0
00:10:00,28965.0
00:10:00,28976.0
00:10:00,28974.0
00:10:00,28968.0
00:10:00,28966.0
00:10:00,28962.0
00:10:00,28957.0
00:10:00,28971.0
00:10:00,28951.0
00:10:00,28959.0
00:10:00,28938.0
00:10:00,28945.0
00:10:00,28935.0
00:10:00,28924.0
00:10:00,28917.0
00:10:00,28920.0
00:10:00,28908.0
00:10:00,28906.0
00:10:00,28905.0
00:10:00,28898.0
00:10:00,28891.0
00:10:00,28883.0
00:10:00,28868.0
00:10:00,28868.0
00:10:00,28873.0
00:10:00,28867.0
00:10:00,28859.0
00:10:00,28856.0
00:10:00,28851.0
00:10:00,28850.0
00:10:00,28840.0
00:10:00,28836.0
00:10:00,28815.0
00:10:00,28821.0
00:10:00,28812.0
00:10:00,28812.0
00:10:00,28816.0
00:10:00,28803.0
00:10:00,28802.0
00:10:00,28795.0
00:10:00,28802.0
00:10:00,28800.0
00:10:00,28791.0
00:10:00,28771.0
00:10:00,28780.0
00:10:00,28749.0
00:10:00,28759.0
00:10:00,28758.0
00:10:00,28760.0
00:10:00,28760.0
00:10:00,28761.0
00:10:00,28764.0
00:10:00,28767.0
00:10:00,28768.0
00:10:00,28767.0
00:10:00,28775.0
00:10:00,28787.0
00:10:00,28787.0
00:10:00,28797.0
00:10:00,28824.0
00:10:00,28821.0
00:10:00,28870.0
00:10:00,28920.0
00:10:00,28949.0
00:10:00,28947.0
00:10:00,28991.0
00:10:00,28975.0
00:10:00,28995.0
00:10:00,29063.0
00:10:00,29058.0
00:10:00,29113.0
00:10:00,29020.0
00:10:00,29127.0
00:10:00,29078.0
00:10:00,29167.0
00:10:00,29129.0
00:10:00,29187.0
00:10:00,29214.0
00:10:00,29175.0
00:10:00,29181.0
00:10:00,29161.0
00:10:00,29160.0
00:10:00,29112.0
00:10:00,29180.0
00:10:00,29164.0
00:10:00,29225.0
00:10:00,29242.0
00:10:00,29287.0
00:10:00,29286.0
00:10:00,29310.0
00:10:00,29247.0
00:10:00,29208.0
00:10:00,29168.0
00:10:00,29209.0
00:10:00,29186.0
00:10:00,29183.0
00:10:00,29126.0
00:10:00,29132.0
00:10:00,29066.0
00:10:00,29104.0
00:10:00,29105.0
00:10:00,29064.0
00:10:00,29063.0
00:10:00,29056.0
00:10:00,29082.0
00:10:00,29053.0
00:10:00,29073.0
00:10:00,29012.0
00:10:00,29022.0
00:10:00,29004.0
00:10:00,28991.0
00:10:00,28983.0
00:10:00,28987.0
00:10:00,28966.0
00:10:00,28928.0
00:10:00,28945.0
00:10:00,28916.0
00:10:00,28901.0
00:10:00,28905.0
00:10:00,28868.0
00:10:00,28891.0
00:10:00,28882.0
00:10:00,28871.0
00:10:00,28859.0
00:10:00,28861.0
00:10:00,28854.0
00:10:00,28852.0
00:10:00,28837.0
00:10:00,28840.0
00:10:00,28836.0
00:10:00,28846.0
00:10:00,28840.0
00:10:00,28832.0
00:10:00,28838.0
00:10:00,28835.0
00:10:00,28828.0
00:10:00,28822.0
00:10:00,28837.0
00:10:00,28833.0
00:10:00,28823.0
00:10:00,28820.0
00:10:00,28816.0
00:10:00,28816.0
00:10:00,28811.0
00:10:00,28815.0
00:10:00,28815.0
00:10:00,28821.0
00:10:00,28811.0
00:10:00,28810.0
00:10:00,28806.0
00:10:00,28803.0
00:10:00,28803.0
00:10:00,28798.0
00:10:00,28802.0
00:10:00,28778.0
00:10:00,28787.0
00:10:00,28792.0
00:10:00,28795.0
00:10:00,28778.0
00:10:00,28787.0
00:10:00,28771.0
00:10:00,28774.0
00:10:00,28784.0
00:10:00,28771.0
00:10:00,28776.0
00:10:00,28776.0
00:10:00,28772.0
00:10:00,28784.0
00:10:00,28773.0
00:10:00,28779.0
00:10:00,28763.0
00:10:00,28755.0
00:10:00,28756.0
00:10:00,28766.0
00:10:00,28764.0
00:10:00,28738.0
00:10:00,28739.0
00:10:00,28742.0
00:10:00,28713.0
00:10:00,28711.0
00:10:00,28659.0
00:10:00,28685.0
00:10:00,28647.0
00:10:00,28670.0
00:10:00,28670.0
00:10:00,28712.0
00:10:00,28710.0
00:10:00,28714.0
00:10:00,28755.0
00:10:00,28663.0
00:10:00,28690.0
00:10:00,28693.0
00:10:00,28690.0
00:10:00,28669.0
00:10:00,28694.0
00:10:00,28785.0
00:10:00,28795.0
00:10:00,28688.0
00:10:00,28761.0
00:10:00,28694.0
00:10:00,28725.0
00:10:00,28702.0
00:10:00,28744.0
00:10:00,28762.0
00:10:00,28732.0
00:10:00,28831.0
00:10:00,28855.0
00:10:00,28871.0
00:10:00,28877.0
00:10:00,28903.0
00:10:00,28897.0
00:10:00,28891.0
00:10:00,28869.0
00:10:00,28950.0
00:10:00,28932.0
00:10:00,28960.0
00:10:00,28945.0
00:10:00,29046.0
00:10:00,28995.0
00:10:00,29044.0
00:10:00,29228.0
00:10:00,29004.0
00:10:00,29025.0
00:10:00,29135.0
00:10:00,29253.0
00:10:00,29323.0
00:10:00,29297.0
00:10:00,29183.0
00:10:00,29201.0
00:10:00,29313.0
00:10:00,29376.0
00:10:00,29268.0
00:10:00,29246.0
01:10:00,29187.0
00:10:00,29519.0
00:10:00,29641.0
00:10:00,29389.0
00:10:00,29839.0
00:10:00,29805.0
00:10:00,29622.0
00:10:00,29452.0
00:10:00,29449.0
00:10:00,29672.0
00:10:00,30791.0
00:10:00,29880.0
00:10:00,29565.0
00:10:00,30002.0
00:10:00,29677.0
00:10:00,29321.0
00:10:00,29243.0
00:10:00,29272.0
00:10:00,29258.0
00:10:00,29324.0
00:10:00,29231.0
00:10:00,29608.0
00:10:00,29642.0
00:10:00,30082.0
00:10:00,30312.0
00:10:00,30216.0
00:10:00,30152.0
00:10:00,30017.0
00:10:00,29981.0
00:10:00,29834.0
00:10:00,29838.0
00:10:00,29744.0
00:10:00,29654.0
00:10:00,29581.0
00:10:00,29447.0
00:10:00,29358.0
00:10:00,29255.0
00:10:00,29233.0
00:10:00,29210.0
00:10:00,29213.0
00:10:00,29213.0
00:10:00,29193.0
00:10:00,29186.0
00:10:00,29182.0
00:10:00,29184.0
00:10:00,29165.0
00:10:00,29156.0
00:10:00,29140.0
00:10:00,29106.0
00:10:00,29075.0
00:10:00,29075.0
00:10:00,29097.0
00:10:00,29098.0
00:10:00,29107.0
00:10:00,29106.0
00:10:00,29091.0
00:10:00,29081.0
00:10:00,29061.0
00:10:00,29085.0
00:10:00,29100.0
00:10:00,29063.0
00:10:00,29016.0
00:10:00,29015.0
00:10:00,28952.0
00:10:00,28938.0
00:10:00,28975.0
00:10:00,28976.0
00:10:00,28992.0
00:10:00,28986.0
00:10:00,28972.0
00:10:00,28960.0
00:10:00,28970.0
00:10:00,28967.0
00:10:00,29011.0
00:10:00,29067.0
00:10:00,29190.0
00:10:00,29271.0
00:10:00,29307.0
00:10:00,29282.0
00:10:00,29243.0
00:10:00,29126.0
00:10:00,29111.0
00:10:00,29043.0
00:10:00,28992.0
00:10:00,28976.0
00:10:00,28959.0
00:10:00,28944.0
00:10:00,28925.0
00:10:00,28927.0
00:10:00,28915.0
00:10:00,28929.0
00:10:00,28929.0
00:10:00,28917.0
00:10:00,28915.0
00:10:00,28915.0
00:10:00,28920.0
00:10:00,28905.0
00:10:00,28902.0
00:10:00,28916.0
00:10:00,28921.0
00:10:00,28929.0
00:10:00,29020.0
00:10:00,28953.0
00:10:00,28973.0
00:10:00,29158.0
00:10:00,29034.0
00:10:00,29146.0
00:10:00,29366.0
00:10:00,29381.0
00:10:00,29366.0
00:10:00,29364.0
00:10:00,29395.0
00:10:00,29414.0
00:10:00,29426.0
00:10:00,29457.0
00:10:00,29435.0
00:10:00,29489.0
00:10:00,29513.0
00:10:00,29499.0
00:10:00,29551.0
00:10:00,29564.0
00:10:00,29587.0
00:10:00,29644.0
00:10:00,29650.0
00:10:00,29617.0
00:10:00,29601.0
00:10:00,29823.0
00:10:00,29788.0
00:10:00,29714.0
00:10:00,29785.0
00:10:00,29858.0
00:10:00,29850.0
00:10:00,29665.0
00:10:00,29683.0
00:10:00,29705.0
00:10:00,29810.0
00:10:00,29777.0
00:10:00,29747.0
00:10:00,29708.0
00:10:00,29772.0
00:10:00,29774.0
00:10:00,29784.0
00:10:00,29912.0
00:10:00,29743.0
00:10:00,29694.0
00:10:00,29605.0
00:10:00,29607.0
00:10:00,29688.0
00:10:00,29657.0
00:10:00,29666.0
00:10:00,29613.0
00:10:00,29617.0
00:10:00,29555.0
00:10:00,29557.0
00:10:00,29505.0
00:10:00,29536.0
00:10:00,29492.0
00:10:00,29458.0
00:10:00,29396.0
00:10:00,29385.0
00:10:00,29313.0
00:10:00,29281.0
00:10:00,29295.0
00:10:00,29267.0
00:10:00,29265.0
00:10:00,29274.0
00:10:00,29309.0
00:10:00,29387.0
00:10:00,29422.0
00:10:00,29445.0
00:10:00,29478.0
00:10:00,29414.0
00:10:00,29416.0
00:10:00,29385.0
00:10:00,29346.0
00:10:00,29293.0
00:10:00,29305.0
00:10:00,29271.0
00:10:00,29288.0
00:10:00,29270.0
00:10:00,29250.0
00:10:00,29246.0
00:10:00,29242.0
00:10:00,29215.0
00:10:00,29206.0
00:10:00,29190.0
00:10:00,29181.0
00:10:00,29163.0
00:10:00,29158.0
00:10:00,29151.0
00:10:00,29145.0
00:10:00,29146.0
00:10:00,29152.0
00:10:00,29147.0
00:10:00,29146.0
00:10:00,29140.0
00:10:00,29148.0
00:10:00,29148.0
00:10:00,29147.0
00:10:00,29139.0
00:10:00,29135.0
00:10:00,29133.0
00:10:00,29129.0
00:10:00,29127.0
00:10:00,29132.0
00:10:00,29111.0
00:10:00,29107.0
00:10:00,29098.0
00:10:00,29082.0
00:10:00,29086.0
00:10:00,29080.0
00:10:00,29090.0
00:10:00,29095.0
00:10:00,29097.0
00:10:00,29094.0
00:10:00,29095.0
00:10:00,29079.0
00:10:00,29086.0
00:10:00,29083.0
00:10:00,29071.0
00:10:00,29073.0
00:10:00,29066.0
00:10:00,N
00:10:00,29065.0
00:10:00,29068.0
00:10:00,29066.0
00:10:00,29061.0
00:10:00,29048.0
00:10:00,29037.0
00:10:00,29018.0
00:10:00,28999.0
00:10:00,28990.0
00:10:00,28972.0
00:10:00,28959.0
00:10:00,28932.0
00:10:00,28929.0
00:10:00,28935.0
00:10:00,28929.0
00:10:00,28935.0
00:10:00,28931.0
00:10:00,28924.0
00:10:00,28909.0
00:10:00,28904.0
00:10:00,28919.0
00:10:00,28904.0
00:10:00,28894.0
00:10:00,28909.0
00:10:00,28918.0
00:10:00,28903.0
00:10:00,28911.0
00:10:00,28911.0
00:10:00,28921.0
00:10:00,28926.0
00:10:00,28913.0
00:10:00,28942.0
00:10:00,28897.0
00:10:00,28905.0
00:10:00,28941.0
00:10:00,28982.0
00:10:00,29030.0
00:10:00,29070.0
00:10:00,29124.0
00:10:00,29173.0
00:10:00,29234.0
00:10:00,29357.0
00:10:00,29302.0
00:10:00,29342.0
00:10:00,29358.0
00:10:00,29371.0
00:10:00,29392.0
00:10:00,29434.0
00:10:00,29456.0
00:10:00,29403.0
00:10:00,29406.0
00:10:00,29424.0
00:10:00,29399.0
00:10:00,29413.0
00:10:00,29304.0
00:10:00,29302.0
00:10:00,29280.0
00:10:00,29271.0
00:10:00,29271.0
00:10:00,29277.0
00:10:00,29286.0
00:10:00,29314.0
00:10:00,29381.0
00:10:00,29451.0
00:10:00,29322.0
00:10:00,29258.0
00:10:00,29295.0
00:10:00,29313.0
00:10:00,29265.0
00:10:00,29250.0
00:10:00,29199.0
00:10:00,29233.0
00:10:00,29227.0
00:10:00,29201.0
00:10:00,29184.0
00:10:00,29205.0
00:10:00,29227.0
00:10:00,29259.0
00:10:00,29211.0
00:10:00,29249.0
00:10:00,29317.0
00:10:00,29368.0
00:10:00,29347.0
00:10:00,29327.0
00:10:00,29316.0
00:10:00,29298.0
00:10:00,29332.0
00:10:00,29319.0
00:10:00,29329.0
00:10:00,29329.0
00:10:00,29337.0
00:10:00,29357.0
00:10:00,29345.0
00:10:00,29334.0
00:10:00,29347.0
00:10:00,29318.0
00:10:00,29330.0
00:10:00,29337.0
00:10:00,29322.0
00:10:00,29289.0
00:10:00,29282.0
00:10:00,N
00:10:00,29263.0
00:10:00,29248.0
00:10:00,29231.0
00:10:00,29228.0
00:10:00,29228.0
00:10:00,29232.0
00:10:00,29223.0
00:10:00,29234.0
00:10:00,29232.0
00:10:00,29237.0
00:10:00,29229.0
00:10:00,29202.0
00:10:00,29198.0
00:10:00,29188.0
00:10:00,29173.0
00:10:00,29174.0
00:10:00,29176.0
00:10:00,29161.0
00:10:00,29158.0
00:10:00,29173.0
00:10:00,29162.0
00:10:00,29127.0
00:10:00,29146.0
00:10:00,29117.0
00:10:00,29139.0
00:10:00,29122.0
00:10:00,29113.0
00:10:00,29117.0
00:10:00,29108.0
00:10:00,29059.0
00:10:00,29093.0
00:10:00,29072.0
00:10:00,29067.0
00:10:00,29070.0
00:10:00,29058.0
00:10:00,29016.0
00:10:00,29023.0
00:10:00,29003.0
00:10:00,28993.0
00:10:00,28982.0
00:10:00,29046.0
00:10:00,29065.0
00:10:00,29083.0
00:10:00,29082.0
00:10:00,29083.0
00:10:00,29095.0
00:10:00,29079.0
00:10:00,29089.0
00:10:00,29068.0
00:10:00,29077.0
00:10:00,29070.0
00:10:00,29083.0
00:10:00,29076.0
00:10:00,29072.0
00:10:00,29057.0
00:10:00,29052.0
00:10:00,29043.0
00:10:00,29018.0
00:10:00,29028.0
00:10:00,29010.0
00:10:00,29013.0
00:10:00,28992.0
00:10:00,29005.0
00:10:00,29023.0
00:10:00,29012.0
00:10:00,29032.0
00:10:00,29020.0
00:10:00,29028.0
00:10:00,29016.0
00:10:00,29038.0
00:10:00,28987.0
00:10:00,29076.0
00:10:00,29051.0
00:10:00,29093.0
00:10:00,29125.0
00:10:00,29159.0
00:10:00,29255.0
00:10:00,29193.0
00:10:00,29199.0
00:10:00,29289.0
00:10:00,29207.0
00:10:00,29317.0
00:10:00,29444.0
00:10:00,29405.0
00:10:00,29522.0
00:10:00,29460.0
00:10:00,29582.0
00:10:00,29653.0
00:10:00,29733.0
00:10:00,29648.0
00:10:00,29610.0
00:10:00,29656.0
00:10:00,29410.0
00:10:00,29620.0
00:10:00,29764.0
00:10:00,29584.0
00:10:00,29562.0
00:10:00,29635.0
00:10:00,29592.0
00:10:00,29562.0
00:10:00,29518.0
01:10:00,29662.0
00:10:00,29601.0
00:10:00,29622.0
00:10:00,29624.0
00:10:00,29645.0
00:10:00,29651.0
00:10:00,29573.0
00:10:00,29564.0
00:10:00,29440.0
00:10:00,29505.0
00:10:00,29521.0
00:10:00,29440.0
00:10:00,29334.0
00:10:00,29385.0
00:10:00,29388.0
00:10:00,29318.0
00:10:00,29359.0
00:10:00,29327.0
00:10:00,29302.0
00:10:00,29280.0
00:10:00,29263.0
00:10:00,29234.0
00:10:00,29211.0
00:10:00,29215.0
00:10:00,29236.0
00:10:00,29246.0
00:10:00,29250.0
00:10:00,29251.0
00:10:00,29238.0
00:10:00,29186.0
00:10:00,29196.0
00:10:00,29202.0
00:10:00,29203.0
00:10:00,29160.0
00:10:00,29168.0
00:10:00,29166.0
00:10:00,29173.0
00:10:00,29162.0
00:10:00,29163.0
00:10:00,29166.0
00:10:00,29197.0
00:10:00,29199.0
00:10:00,29191.0
00:10:00,29174.0
00:10:00,29150.0
00:10:00,29135.0
00:10:00,29108.0
00:10:00,29119.0
00:10:00,29116.0
00:10:00,29106.0
00:10:00,29106.0
00:10:00,29089.0
00:10:00,29094.0
00:10:00,29084.0
00:10:00,29100.0
00:10:00,29076.0
00:10:00,29058.0
00:10:00,29048.0
00:10:00,29029.0
00:10:00,29042.0
00:10:00,29041.0
00:10:00,29045.0
00:10:00,29032.0
00:10:00,29009.0
00:10:00,28998.0
00:10:00,29004.0
00:10:00,28989.0
00:10:00,28982.0
00:10:00,28975.0
00:10:00,28969.0
00:10:00,28973.0
00:10:00,28980.0
00:10:00,28973.0
00:10:00,28986.0
00:10:00,28986.0
00:10:00,28987.0
00:10:00,28983.0
00:10:00,28990.0
00:10:00,28993.0
00:10:00,29009.0
00:10:00,29012.0
00:10:00,29010.0
00:10:00,28962.0
00:10:00,28960.0
00:10:00,28937.0
00:10:00,28919.0
00:10:00,28929.0
00:10:00,28915.0
00:10:00,28923.0
00:10:00,28913.0
00:10:00,28899.0
00:10:00,28878.0
00:10:00,28864.0
00:10:00,28883.0
00:10:00,28854.0
00:10:00,28865.0
00:10:00,28851.0
00:10:00,28854.0
00:10:00,28851.0
00:10:00,28855.0
00:10:00,28852.0
00:10:00,28854.0
00:10:00,28847.0
00:10:00,28853.0
00:10:00,28863.0
00:10:00,28876.0
00:10:00,28899.0
00:10:00,28899.0
00:10:00,28909.0
00:10:00,28936.0
00:10:00,28956.0
00:10:00,28959.0
00:10:00,29017.0
00:10:00,29059.0
00:10:00,29056.0
00:10:00,29061.0
00:10:00,29046.0
00:10:00,29076.0
00:10:00,29077.0
00:10:00,29078.0
00:10:00,29114.0
00:10:00,29107.0
00:10:00,29097.0
00:10:00,29120.0
00:10:00,29174.0
00:10:00,29150.0
01:10:00,29289.0
00:10:00,29296.0
00:10:00,29289.0
00:10:00,29286.0
00:10:00,29294.0
00:10:00,29325.0
