DATASET:,NOAA-2016
FILENAME:,TAO_T8N180W_D_SST_10min.ascii
Timestamp,SST,Q,M
00:10:00,27.931,1,D
00:10:00,27.917,1,D
00:10:00,27.908,1,D
00:10:00,27.910,1,D
00:10:00,27.906,1,D
00:10:00,27.902,1,D
00:10:00,27.888,1,D
00:10:00,27.883,1,D
00:10:00,27.882,1,D
00:10:00,27.879,1,D
00:10:00,27.882,1,D
00:10:00,27.870,1,D
00:10:00,27.882,1,D
00:10:00,27.875,1,D
00:10:00,27.865,1,D
00:10:00,27.869,1,D
00:10:00,27.861,1,D
00:10:00,27.859,1,D
00:10:00,27.846,1,D
00:10:00,27.846,1,D
00:10:00,27.848,1,D
00:10:00,27.841,1,D
00:10:00,27.833,1,D
00:10:00,27.832,1,D
00:10:00,27.838,1,D
00:10:00,27.835,1,D
00:10:00,27.825,1,D
00:10:00,27.829,1,D
00:10:00,27.822,1,D
00:10:00,27.816,1,D
00:10:00,27.819,1,D
00:10:00,27.815,1,D
00:10:00,27.808,1,D
00:10:00,27.805,1,D
00:10:00,27.806,1,D
00:10:00,27.810,1,D
00:10:00,27.812,1,D
00:10:00,27.806,1,D
00:10:00,27.800,1,D
00:10:00,27.801,1,D
00:10:00,27.795,1,D
00:10:00,27.797,1,D
00:10:00,27.792,1,D
00:10:00,27.788,1,D
00:10:00,27.778,1,D
00:10:00,27.781,1,D
00:10:00,27.779,1,D
00:10:00,N,9,D
00:10:00,27.768,1,D
00:10:00,27.762,1,D
00:10:00,27.763,1,D
00:10:00,27.756,1,D
00:10:00,27.757,1,D
00:10:00,27.753,1,D
00:10:00,27.754,1,D
00:10:00,27.747,1,D
00:10:00,27.742,1,D
00:10:00,27.740,1,D
00:10:00,27.734,1,D
00:10:00,27.733,1,D
00:10:00,27.728,1,D
00:10:00,27.726,1,D
00:10:00,27.758,1,D
00:10:00,27.758,1,D
00:10:00,27.747,1,D
00:10:00,27.743,1,D
00:10:00,27.741,1,D
00:10:00,27.745,1,D
00:10:00,27.741,1,D
00:10:00,27.733,1,D
00:10:00,27.723,1,D
00:10:00,27.712,1,D
00:10:00,27.710,1,D
00:10:00,27.702,1,D
00:10:00,27.704,1,D
00:10:00,27.702,1,D
00:10:00,27.682,1,D
00:10:00,27.680,1,D
00:10:00,27.666,1,D
00:10:00,27.672,1,D
00:10:00,27.672,1,D
00:10:00,27.664,1,D
00:10:00,27.650,1,D
00:10:00,27.661,1,D
00:10:00,27.648,1,D
00:10:00,27.638,1,D
00:10:00,27.635,1,D
00:10:00,27.636,1,D
00:10:00,27.622,1,D
00:10:00,27.625,1,D
00:10:00,27.612,1,D
00:10:00,27.601,1,D
00:10:00,27.593,1,D
00:10:00,27.581,1,D
00:10:00,27.581,1,D
00:10:00,27.564,1,D
00:10:00,27.561,1,D
00:10:00,27.558,1,D
00:10:00,27.547,1,D
00:10:00,27.535,1,D
00:10:00,27.516,1,D
00:10:00,27.501,1,D
00:10:00,27.505,1,D
00:10:00,27.506,1,D
00:10:00,27.501,1,D
00:10:00,27.505,1,D
00:10:00,27.497,1,D
00:10:00,27.496,1,D
00:10:00,27.494,1,D
00:10:00,27.495,1,D
00:10:00,27.490,1,D
00:10:00,27.505,1,D
00:10:00,27.511,1,D
00:10:00,27.505,1,D
00:10:00,27.517,1,D
00:10:00,27.518,1,D
00:10:00,27.529,1,D
00:10:00,27.526,1,D
00:10:00,27.525,1,D
00:10:00,27.535,1,D
00:10:00,27.545,1,D
00:10:00,27.550,1,D
00:10:00,27.553,1,D
00:10:00,27.560,1,D
00:10:00,27.561,1,D
00:10:00,27.572,1,D
00:10:00,27.570,1,D
00:10:00,27.569,1,D
00:10:00,27.571,1,D
00:10:00,27.572,1,D
00:10:00,27.572,1,D
00:10:00,27.579,1,D
00:10:00,27.586,1,D
00:10:00,27.591,1,D
00:10:00,27.598,1,D
00:10:00,27.595,1,D
00:10:00,27.605,1,D
00:10:00,27.612,1,D
00:10:00,27.614,1,D
00:10:00,27.617,1,D
00:10:00,27.615,1,D
00:10:00,27.617,1,D
00:10:00,27.638,1,D
00:10:00,27.634,1,D
00:10:00,27.639,1,D
00:10:00,27.662,1,D
00:10:00,27.667,1,D
00:10:00,27.657,1,D
00:10:00,27.648,1,D
00:10:00,27.650,1,D
00:10:00,27.642,1,D
00:10:00,27.646,1,D
00:10:00,27.630,1,D
00:10:00,27.642,1,D
00:10:00,27.654,1,D
00:10:00,27.642,1,D
00:10:00,27.659,1,D
00:10:00,27.662,1,D
00:10:00,27.658,1,D
00:10:00,27.665,1,D
00:10:00,27.666,1,D
00:10:00,27.691,1,D
00:10:00,27.680,1,D
00:10:00,27.689,1,D
00:10:00,27.699,1,D
00:10:00,27.694,1,D
00:10:00,27.696,1,D
00:10:00,27.708,1,D
00:10:00,27.715,1,D
00:10:00,27.701,1,D
00:10:00,27.705,1,D
00:10:00,27.703,1,D
00:10:00,27.706,1,D
00:10:00,27.701,1,D
00:10:00,27.705,1,D
00:10:00,27.706,1,D
00:10:00,27.707,1,D
00:10:00,27.700,1,D
00:10:00,27.705,1,D
00:10:00,27.708,1,D
00:10:00,27.704,1,D
00:10:00,27.706,1,D
00:10:00,27.704,1,D
00:10:00,27.688,1,D
00:10:00,27.705,1,D
00:10:00,27.719,1,D
00:10:00,27.731,1,D
00:10:00,27.737,1,D
00:10:00,27.741,1,D
00:10:00,27.748,1,D
00:10:00,27.754,1,D
00:10:00,27.762,1,D
00:10:00,27.773,1,D
00:10:00,27.775,1,D
00:10:00,27.788,1,D
00:10:00,27.792,1,D
00:10:00,27.802,1,D
00:10:00,27.809,1,D
00:10:00,27.810,1,D
00:10:00,27.819,1,D
00:10:00,27.818,1,D
00:10:00,27.815,1,D
00:10:00,27.822,1,D
00:10:00,27.827,1,D
00:10:00,27.822,1,D
00:10:00,27.819,1,D
00:10:00,27.818,1,D
00:10:00,27.819,1,D
00:10:00,27.818,1,D
00:10:00,27.818,1,D
00:10:00,27.815,1,D
00:10:00,27.817,1,D
00:10:00,27.816,1,D
00:10:00,27.814,1,D
00:10:00,27.818,1,D
00:10:00,27.814,1,D
00:10:00,27.814,1,D
00:10:00,27.815,1,D
00:10:00,27.809,1,D
00:10:00,27.801,1,D
00:10:00,27.808,1,D
00:10:00,27.802,1,D
00:10:00,27.805,1,D
00:10:00,27.803,1,D
00:10:00,27.792,1,D
00:10:00,27.796,1,D
00:10:00,27.792,1,D
00:10:00,27.789,1,D
00:10:00,27.783,1,D
00:10:00,27.778,1,D
00:10:00,27.781,1,D
00:10:00,27.782,1,D
00:10:00,27.779,1,D
00:10:00,27.781,1,D
00:10:00,27.782,1,D
00:10:00,27.778,1,D
00:10:00,27.774,1,D
00:10:00,27.771,1,D
00:10:00,27.780,1,D
00:10:00,27.771,1,D
00:10:00,27.774,1,D
00:10:00,27.780,1,D
00:10:00,27.771,1,D
00:10:00,27.771,1,D
00:10:00,27.770,1,D
00:10:00,27.766,1,D
00:10:00,27.764,1,D
00:10:00,27.765,1,D
00:10:00,27.769,1,D
00:10:00,27.765,1,D
00:10:00,27.766,1,D
00:10:00,27.762,1,D
00:10:00,27.754,1,D
00:10:00,27.764,1,D
00:10:00,27.755,1,D
00:10:00,27.760,1,D
00:10:00,27.752,1,D
00:10:00,27.750,1,D
00:10:00,27.753,1,D
00:10:00,27.757,1,D
00:10:00,27.753,1,D
00:10:00,27.750,1,D
00:10:00,27.760,1,D
00:10:00,27.753,1,D
00:10:00,27.742,1,D
00:10:00,27.749,1,D
00:10:00,27.750,1,D
00:10:00,N,9,D
00:10:00,27.751,1,D
00:10:00,27.747,1,D
00:10:00,27.744,1,D
00:10:00,27.742,1,D
00:10:00,27.740,1,D
00:10:00,27.747,1,D
00:10:00,27.737,1,D
00:10:00,27.744,1,D
00:10:00,27.735,1,D
00:10:00,27.746,1,D
00:10:00,27.747,1,D
00:10:00,27.752,1,D
00:10:00,27.746,1,D
00:10:00,27.751,1,D
00:10:00,27.744,1,D
00:10:00,27.740,1,D
00:10:00,27.750,1,D
00:10:00,27.746,1,D
00:10:00,27.748,1,D
00:10:00,27.752,1,D
00:10:00,27.753,1,D
00:10:00,27.746,1,D
00:10:00,27.751,1,D
00:10:00,27.752,1,D
00:10:00,27.735,1,D
00:10:00,27.744,1,D
00:10:00,27.744,1,D
00:10:00,27.746,1,D
00:10:00,27.743,1,D
00:10:00,27.741,1,D
00:10:00,27.743,1,D
00:10:00,27.747,1,D
00:10:00,27.732,1,D
00:10:00,27.732,1,D
00:10:00,27.735,1,D
00:10:00,27.736,1,D
00:10:00,27.736,1,D
00:10:00,27.740,1,D
00:10:00,27.728,1,D
00:10:00,27.740,1,D
00:10:00,27.734,1,D
00:10:00,27.721,1,D
00:10:00,27.731,1,D
00:10:00,27.725,1,D
00:10:00,27.727,1,D
00:10:00,27.732,1,D
00:10:00,27.733,1,D
00:10:00,27.735,1,D
00:10:00,27.732,1,D
00:10:00,27.736,1,D
00:10:00,27.731,1,D
00:10:00,27.740,1,D
00:10:00,27.738,1,D
00:10:00,27.743,1,D
00:10:00,27.747,1,D
00:10:00,27.750,1,D
00:10:00,27.749,1,D
00:10:00,27.746,1,D
00:10:00,27.749,1,D
00:10:00,27.750,1,D
00:10:00,27.754,1,D
00:10:00,27.753,1,D
00:10:00,27.754,1,D
00:10:00,27.749,1,D
00:10:00,27.753,1,D
00:10:00,27.754,1,D
00:10:00,27.757,1,D
00:10:00,27.757,1,D
00:10:00,27.761,1,D
00:10:00,27.761,1,D
00:10:00,27.766,1,D
00:10:00,27.757,1,D
00:10:00,27.757,1,D
00:10:00,27.753,1,D
00:10:00,27.756,1,D
00:10:00,27.752,1,D
00:10:00,27.760,1,D
00:10:00,27.760,1,D
00:10:00,27.769,1,D
00:10:00,27.769,1,D
00:10:00,27.767,1,D
00:10:00,27.771,1,D
00:10:00,27.774,1,D
00:10:00,27.766,1,D
00:10:00,27.767,1,D
00:10:00,27.771,1,D
00:10:00,27.767,1,D
00:10:00,27.763,1,D
00:10:00,27.762,1,D
00:10:00,27.762,1,D
00:10:00,27.760,1,D
00:10:00,27.759,1,D
00:10:00,27.759,1,D
00:10:00,27.750,1,D
00:10:00,27.751,1,D
00:10:00,27.747,1,D
00:10:00,27.752,1,D
00:10:00,27.747,1,D
00:10:00,27.746,1,D
00:10:00,27.744,1,D
00:10:00,27.736,1,D
00:10:00,27.737,1,D
00:10:00,27.721,1,D
00:10:00,27.726,1,D
00:10:00,27.716,1,D
00:10:00,27.728,1,D
00:10:00,27.735,1,D
00:10:00,27.721,1,D
00:10:00,27.702,1,D
00:10:00,27.711,1,D
00:10:00,27.713,1,D
00:10:00,27.707,1,D
00:10:00,27.691,1,D
00:10:00,27.686,1,D
00:10:00,27.683,1,D
00:10:00,27.691,1,D
00:10:00,27.693,1,D
00:10:00,27.698,1,D
00:10:00,27.694,1,D
00:10:00,27.683,1,D
00:10:00,27.694,1,D
00:10:00,27.698,1,D
00:10:00,27.696,1,D
00:10:00,27.696,1,D
00:10:00,27.691,1,D
00:10:00,27.691,1,D
00:10:00,27.697,1,D
00:10:00,27.696,1,D
00:10:00,27.694,1,D
00:10:00,27.690,1,D
00:10:00,27.683,1,D
00:10:00,27.691,1,D
00:10:00,27.692,1,D
00:10:00,27.691,1,D
00:10:00,27.694,1,D
00:10:00,27.694,1,D
00:10:00,27.694,1,D
00:10:00,27.693,1,D
00:10:00,27.683,1,D
00:10:00,27.687,1,D
00:10:00,27.681,1,D
00:10:00,27.698,1,D
00:10:00,27.693,1,D
00:10:00,27.688,1,D
00:10:00,27.686,1,D
00:10:00,27.679,1,D
00:10:00,27.688,1,D
00:10:00,27.677,1,D
00:10:00,27.670,1,D
00:10:00,27.677,1,D
00:10:00,27.678,1,D
00:10:00,27.671,1,D
00:10:00,27.679,1,D
00:10:00,27.672,1,D
00:10:00,27.672,1,D
00:10:00,27.658,1,D
00:10:00,27.675,1,D
00:10:00,27.664,1,D
00:10:00,27.668,1,D
00:10:00,27.660,1,D
00:10:00,27.658,1,D
00:10:00,27.656,1,D
00:10:00,27.653,1,D
00:10:00,27.659,1,D
00:10:00,27.653,1,D
00:10:00,27.645,1,D
00:10:00,27.642,1,D
00:10:00,27.642,1,D
00:10:00,27.649,1,D
00:10:00,27.641,1,D
00:10:00,27.642,1,D
00:10:00,27.647,1,D
00:10:00,27.634,1,D
00:10:00,27.636,1,D
00:10:00,27.640,1,D
00:10:00,27.633,1,D
00:10:00,27.631,1,D
00:10:00,27.630,1,D
00:10:00,27.632,1,D
00:10:00,27.616,1,D
00:10:00,27.604,1,D
00:10:00,27.627,1,D
00:10:00,27.626,1,D
00:10:00,27.622,1,D
00:10:00,27.623,1,D
00:10:00,27.624,1,D
00:10:00,27.624,1,D
00:10:00,27.624,1,D
00:10:00,27.618,1,D
00:10:00,27.619,1,D
00:10:00,27.623,1,D
00:10:00,27.623,1,D
00:10:00,27.621,1,D
00:10:00,27.625,1,D
00:10:00,27.617,1,D
00:10:00,27.624,1,D
00:10:00,27.630,1,D
00:10:00,27.635,1,D
00:10:00,27.638,1,D
00:10:00,27.643,1,D
00:10:00,27.649,1,D
00:10:00,27.648,1,D
00:10:00,27.652,1,D
00:10:00,27.663,1,D
00:10:00,27.660,1,D
00:10:00,27.664,1,D
00:10:00,27.669,1,D
00:10:00,27.674,1,D
00:10:00,27.674,1,D
00:10:00,27.676,1,D
00:10:00,27.676,1,D
00:10:00,27.687,1,D
00:10:00,27.686,1,D
00:10:00,27.682,1,D
00:10:00,27.689,1,D
00:10:00,27.688,1,D
00:10:00,27.685,1,D
00:10:00,27.690,1,D
00:10:00,27.685,1,D
00:10:00,N,9,D
00:10:00,27.686,1,D
00:10:00,27.694,1,D
00:10:00,27.694,1,D
00:10:00,27.684,1,D
00:10:00,27.700,1,D
00:10:00,27.690,1,D
00:10:00,27.699,1,D
00:10:00,27.702,1,D
00:10:00,27.696,1,D
00:10:00,27.699,1,D
00:10:00,27.701,1,D
00:10:00,27.705,1,D
00:10:00,27.706,1,D
00:10:00,27.706,1,D
00:10:00,27.704,1,D
00:10:00,27.706,1,D
00:10:00,27.711,1,D
00:10:00,27.712,1,D
00:10:00,27.704,1,D
00:10:00,27.703,1,D
00:10:00,27.705,1,D
00:10:00,27.706,1,D
00:10:00,27.712,1,D
00:10:00,27.698,1,D
00:10:00,27.704,1,D
00:10:00,27.698,1,D
00:10:00,27.693,1,D
00:10:00,27.680,1,D
00:10:00,27.689,1,D
00:10:00,27.689,1,D
00:10:00,27.695,1,D
00:10:00,27.694,1,D
00:10:00,27.701,1,D
00:10:00,27.693,1,D
00:10:00,27.688,1,D
00:10:00,27.680,1,D
00:10:00,27.682,1,D
00:10:00,27.684,1,D
00:10:00,27.687,1,D
00:10:00,27.696,1,D
00:10:00,27.685,1,D
00:10:00,27.692,1,D
00:10:00,27.692,1,D
00:10:00,27.694,1,D
00:10:00,27.693,1,D
00:10:00,27.690,1,D
00:10:00,27.689,1,D
00:10:00,27.689,1,D
00:10:00,27.681,1,D
00:10:00,27.697,1,D
00:10:00,27.687,1,D
00:10:00,27.688,1,D
00:10:00,27.680,1,D
00:10:00,27.683,1,D
00:10:00,27.674,1,D
00:10:00,27.689,1,D
00:10:00,27.683,1,D
00:10:00,27.682,1,D
00:10:00,27.676,1,D
00:10:00,27.676,1,D
00:10:00,27.678,1,D
00:10:00,27.676,1,D
00:10:00,27.676,1,D
00:10:00,27.677,1,D
00:10:00,27.678,1,D
00:10:00,27.682,1,D
00:10:00,27.691,1,D
00:10:00,27.696,1,D
00:10:00,27.698,1,D
00:10:00,27.688,1,D
00:10:00,27.675,1,D
00:10:00,27.701,1,D
00:10:00,27.702,1,D
00:10:00,27.704,1,D
00:10:00,27.700,1,D
00:10:00,27.701,1,D
00:10:00,27.699,1,D
00:10:00,27.706,1,D
00:10:00,27.711,1,D
00:10:00,27.714,1,D
00:10:00,27.715,1,D
00:10:00,27.722,1,D
00:10:00,27.710,1,D
00:10:00,27.735,1,D
00:10:00,27.738,1,D
00:10:00,27.740,1,D
00:10:00,27.752,1,D
00:10:00,27.743,1,D
00:10:00,27.750,1,D
00:10:00,27.750,1,D
00:10:00,27.741,1,D
00:10:00,27.746,1,D
00:10:00,27.733,1,D
00:10:00,27.747,1,D
00:10:00,27.743,1,D
00:10:00,27.741,1,D
00:10:00,27.751,1,D
00:10:00,27.742,1,D
00:10:00,27.746,1,D
00:10:00,27.752,1,D
00:10:00,27.743,1,D
00:10:00,27.741,1,D
00:10:00,27.748,1,D
00:10:00,27.745,1,D
00:10:00,27.752,1,D
00:10:00,27.749,1,D
00:10:00,27.749,1,D
00:10:00,27.743,1,D
00:10:00,27.736,1,D
00:10:00,27.726,1,D
00:10:00,27.740,1,D
00:10:00,27.738,1,D
00:10:00,27.735,1,D
00:10:00,27.741,1,D
00:10:00,27.737,1,D
00:10:00,27.739,1,D
00:10:00,27.740,1,D
00:10:00,27.739,1,D
00:10:00,27.743,1,D
00:10:00,27.743,1,D
00:10:00,27.745,1,D
00:10:00,27.741,1,D
00:10:00,27.744,1,D
00:10:00,27.745,1,D
00:10:00,27.744,1,D
00:10:00,27.745,1,D
00:10:00,27.743,1,D
00:10:00,27.744,1,D
00:10:00,27.741,1,D
00:10:00,27.742,1,D
00:10:00,27.738,1,D
00:10:00,27.736,1,D
00:10:00,27.736,1,D
00:10:00,27.740,1,D
00:10:00,27.742,1,D
00:10:00,27.742,1,D
00:10:00,27.748,1,D
00:10:00,27.743,1,D
00:10:00,27.751,1,D
00:10:00,27.742,1,D
00:10:00,27.743,1,D
00:10:00,27.748,1,D
00:10:00,27.749,1,D
00:10:00,27.752,1,D
00:10:00,27.754,1,D
00:10:00,27.754,1,D
00:10:00,27.757,1,D
00:10:00,27.756,1,D
00:10:00,27.758,1,D
00:10:00,27.761,1,D
00:10:00,27.760,1,D
00:10:00,27.758,1,D
00:10:00,27.760,1,D
00:10:00,27.761,1,D
00:10:00,27.760,1,D
00:10:00,27.760,1,D
00:10:00,27.762,1,D
00:10:00,27.766,1,D
00:10:00,27.763,1,D
00:10:00,27.764,1,D
00:10:00,27.757,1,D
00:10:00,27.769,1,D
00:10:00,27.766,1,D
00:10:00,27.758,1,D
00:10:00,27.763,1,D
00:10:00,27.752,1,D
00:10:00,27.761,1,D
00:10:00,27.758,1,D
00:10:00,27.756,1,D
00:10:00,27.755,1,D
00:10:00,27.751,1,D
00:10:00,27.847,1,D
00:10:00,27.852,1,D
00:10:00,27.860,1,D
00:10:00,27.858,1,D
00:10:00,27.852,1,D
00:10:00,27.855,1,D
00:10:00,27.847,1,D
00:10:00,27.846,1,D
00:10:00,27.844,1,D
00:10:00,27.839,1,D
00:10:00,27.848,1,D
00:10:00,27.839,1,D
00:10:00,27.847,1,D
00:10:00,27.841,1,D
00:10:00,27.834,1,D
00:10:00,27.829,1,D
00:10:00,27.828,1,D
00:10:00,27.814,1,D
00:10:00,27.826,1,D
00:10:00,27.825,1,D
00:10:00,27.820,1,D
00:10:00,27.829,1,D
00:10:00,27.835,1,D
00:10:00,27.841,1,D
00:10:00,27.834,1,D
00:10:00,27.834,1,D
00:10:00,27.836,1,D
00:10:00,27.841,1,D
00:10:00,27.837,1,D
00:10:00,27.837,1,D
00:10:00,27.846,1,D
00:10:00,27.848,1,D
00:10:00,27.844,1,D
00:10:00,27.854,1,D
00:10:00,27.856,1,D
00:10:00,27.857,1,D
00:10:00,27.862,1,D
00:10:00,27.865,1,D
00:10:00,27.874,1,D
00:10:00,27.869,1,D
00:10:00,27.883,1,D
00:10:00,27.881,1,D
00:10:00,27.869,1,D
00:10:00,27.889,1,D
00:10:00,27.884,1,D
00:10:00,27.895,1,D
00:10:00,27.896,1,D
00:10:00,27.898,1,D
00:10:00,N,9,D
00:10:00,27.895,1,D
00:10:00,27.896,1,D
00:10:00,27.901,1,D
00:10:00,27.898,1,D
00:10:00,27.889,1,D
00:10:00,27.897,1,D
00:10:00,27.902,1,D
00:10:00,27.896,1,D
00:10:00,27.886,1,D
00:10:00,27.900,1,D
00:10:00,27.893,1,D
00:10:00,27.894,1,D
00:10:00,27.882,1,D
00:10:00,27.864,1,D
00:10:00,27.875,1,D
00:10:00,27.870,1,D
00:10:00,27.884,1,D
00:10:00,27.882,1,D
00:10:00,27.887,1,D
00:10:00,27.875,1,D
00:10:00,27.874,1,D
00:10:00,27.875,1,D
00:10:00,27.872,1,D
00:10:00,27.889,1,D
00:10:00,27.882,1,D
00:10:00,27.886,1,D
00:10:00,27.886,1,D
00:10:00,27.881,1,D
00:10:00,27.882,1,D
00:10:00,27.881,1,D
00:10:00,27.886,1,D
00:10:00,27.883,1,D
00:10:00,27.876,1,D
00:10:00,27.876,1,D
00:10:00,27.883,1,D
00:10:00,27.878,1,D
00:10:00,27.890,1,D
00:10:00,27.896,1,D
00:10:00,27.894,1,D
00:10:00,27.891,1,D
00:10:00,27.899,1,D
00:10:00,27.900,1,D
00:10:00,27.902,1,D
00:10:00,27.906,1,D
00:10:00,27.903,1,D
00:10:00,27.907,1,D
00:10:00,27.909,1,D
00:10:00,27.911,1,D
00:10:00,27.912,1,D
00:10:00,27.916,1,D
00:10:00,27.919,1,D
00:10:00,27.919,1,D
00:10:00,27.924,1,D
00:10:00,27.927,1,D
00:10:00,27.923,1,D
00:10:00,27.922,1,D
00:10:00,27.925,1,D
00:10:00,27.926,1,D
00:10:00,27.921,1,D
00:10:00,27.922,1,D
00:10:00,27.925,1,D
00:10:00,27.925,1,D
00:10:00,27.925,1,D
00:10:00,27.927,1,D
00:10:00,27.924,1,D
00:10:00,27.920,1,D
00:10:00,27.924,1,D
00:10:00,27.914,1,D
00:10:00,27.916,1,D
00:10:00,27.912,1,D
00:10:00,27.907,1,D
00:10:00,27.913,1,D
00:10:00,27.914,1,D
00:10:00,27.910,1,D
00:10:00,27.911,1,D
00:10:00,27.917,1,D
00:10:00,27.909,1,D
00:10:00,27.911,1,D
00:10:00,27.907,1,D
00:10:00,27.908,1,D
00:10:00,27.909,1,D
00:10:00,27.902,1,D
00:10:00,27.905,1,D
00:10:00,27.902,1,D
00:10:00,27.895,1,D
00:10:00,27.895,1,D
00:10:00,27.896,1,D
00:10:00,27.891,1,D
00:10:00,27.884,1,D
00:10:00,27.886,1,D
00:10:00,27.886,1,D
00:10:00,27.872,1,D
00:10:00,27.866,1,D
00:10:00,27.878,1,D
00:10:00,27.866,1,D
00:10:00,27.866,1,D
00:10:00,27.871,1,D
00:10:00,27.859,1,D
00:10:00,27.855,1,D
00:10:00,27.850,1,D
00:10:00,27.860,1,D
00:10:00,27.861,1,D
00:10:00,27.846,1,D
00:10:00,27.852,1,D
00:10:00,27.852,1,D
00:10:00,27.850,1,D
00:10:00,27.856,1,D
00:10:00,27.839,1,D
00:10:00,27.842,1,D
00:10:00,27.837,1,D
00:10:00,27.843,1,D
00:10:00,27.825,1,D
00:10:00,27.830,1,D
00:10:00,27.842,1,D
00:10:00,27.826,1,D
00:10:00,27.838,1,D
00:10:00,27.824,1,D
00:10:00,27.817,1,D
00:10:00,27.823,1,D
00:10:00,27.816,1,D
00:10:00,27.811,1,D
00:10:00,27.799,1,D
00:10:00,27.794,1,D
00:10:00,27.784,1,D
00:10:00,27.781,1,D
00:10:00,27.784,1,D
00:10:00,27.777,1,D
00:10:00,27.773,1,D
00:10:00,27.773,1,D
00:10:00,27.774,1,D
00:10:00,27.775,1,D
00:10:00,27.768,1,D
00:10:00,27.750,1,D
00:10:00,27.766,1,D
00:10:00,27.762,1,D
00:10:00,27.757,1,D
00:10:00,27.752,1,D
00:10:00,27.741,1,D
00:10:00,27.743,1,D
00:10:00,27.749,1,D
00:10:00,27.742,1,D
00:10:00,27.729,1,D
00:10:00,27.734,1,D
00:10:00,27.722,1,D
00:10:00,27.736,1,D
00:10:00,27.716,1,D
00:10:00,27.715,1,D
00:10:00,27.707,1,D
00:10:00,27.708,1,D
00:10:00,27.693,1,D
00:10:00,27.701,1,D
00:10:00,27.699,1,D
00:10:00,27.686,1,D
00:10:00,27.693,1,D
00:10:00,27.684,1,D
00:10:00,27.677,1,D
00:10:00,27.690,1,D
00:10:00,27.689,1,D
00:10:00,27.691,1,D
00:10:00,27.686,1,D
00:10:00,27.685,1,D
00:10:00,27.677,1,D
00:10:00,27.677,1,D
00:10:00,27.675,1,D
00:10:00,27.676,1,D
00:10:00,27.660,1,D
00:10:00,27.674,1,D
00:10:00,27.659,1,D
00:10:00,27.660,1,D
00:10:00,27.662,1,D
00:10:00,27.674,1,D
00:10:00,27.664,1,D
00:10:00,27.663,1,D
00:10:00,27.671,1,D
00:10:00,27.665,1,D
00:10:00,27.661,1,D
00:10:00,27.669,1,D
00:10:00,27.667,1,D
00:10:00,27.666,1,D
00:10:00,27.669,1,D
00:10:00,27.665,1,D
00:10:00,27.668,1,D
00:10:00,27.669,1,D
00:10:00,27.672,1,D
00:10:00,27.668,1,D
00:10:00,27.669,1,D
00:10:00,27.670,1,D
