DATASET:,NOAA-2016
FILENAME:,TAO_T2S95W_R_SST_10min.ascii
Timestamp,SST,Q,M
00:10:00,29.310,2,R
00:10:00,29.305,2,R
00:10:00,29.315,2,R
00:10:00,29.288,2,R
00:10:00,29.358,2,R
00:10:00,29.339,2,R
00:10:00,29.391,2,R
00:10:00,29.416,2,R
00:10:00,29.464,2,R
00:10:00,29.480,2,R
00:10:00,29.502,2,R
00:10:00,29.482,2,R
00:10:00,29.551,2,R
00:10:00,29.579,2,R
00:10:00,29.567,2,R
00:10:00,29.578,2,R
00:10:00,29.619,2,R
00:10:00,29.579,2,R
00:10:00,29.573,2,R
00:10:00,29.752,2,R
00:10:00,29.712,2,R
00:10:00,29.689,2,R
00:10:00,29.777,3,R
00:10:00,29.794,3,R
00:10:00,29.759,2,R
00:10:00,29.889,3,R
00:10:00,29.829,3,R
00:10:00,29.899,3,R
00:10:00,29.927,3,R
00:10:00,29.877,3,R
00:10:00,29.813,3,R
00:10:00,29.869,3,R
00:10:00,29.967,3,R
00:10:00,29.851,3,R
00:10:00,30.010,3,R
00:10:00,29.835,3,R
00:10:00,29.778,3,R
00:10:00,29.813,3,R
00:10:00,29.776,3,R
00:10:00,29.737,2,R
00:10:00,29.704,2,R
00:10:00,29.730,2,R
00:10:00,29.753,2,R
00:10:00,29.724,2,R
00:10:00,29.750,2,R
00:10:00,29.758,2,R
00:10:00,29.739,2,R
00:10:00,29.725,2,R
00:10:00,29.748,2,R
00:10:00,29.690,2,R
00:10:00,29.631,2,R
00:10:00,29.759,2,R
00:10:00,29.698,2,R
00:10:00,29.615,2,R
00:10:00,29.614,2,R
00:10:00,29.599,2,R
00:10:00,29.570,2,R
00:10:00,29.543,2,R
00:10:00,29.438,2,R
00:10:00,29.407,2,R
00:10:00,29.403,2,R
00:10:00,29.458,2,R
00:10:00,29.353,2,R
00:10:00,29.381,2,R
00:10:00,29.390,2,R
00:10:00,29.352,2,R
00:10:00,29.369,2,R
00:10:00,29.342,2,R
00:10:00,29.287,2,R
00:10:00,29.304,2,R
00:10:00,29.336,2,R
00:10:00,29.336,2,R
00:10:00,29.304,2,R
00:10:00,29.265,2,R
00:10:00,29.323,2,R
00:10:00,29.321,2,R
00:10:00,29.304,2,R
00:10:00,29.258,2,R
00:10:00,29.251,2,R
00:10:00,29.255,2,R
00:10:00,29.258,2,R
00:10:00,29.240,2,R
00:10:00,29.226,2,R
00:10:00,29.209,2,R
00:10:00,29.181,2,R
00:10:00,29.153,2,R
00:10:00,29.181,2,R
00:10:00,29.234,2,R
00:10:00,29.223,2,R
00:10:00,29.206,2,R
00:10:00,29.191,2,R
00:10:00,29.166,2,R
00:10:00,29.176,2,R
00:10:00,29.174,2,R
00:10:00,29.182,2,R
00:10:00,29.188,2,R
00:10:00,29.171,2,R
00:10:00,29.168,2,R
00:10:00,29.153,2,R
00:10:00,29.134,2,R
00:10:00,29.164,2,R
00:10:00,29.150,2,R
00:10:00,29.152,2,R
00:10:00,29.152,2,R
00:10:00,29.146,2,R
00:10:00,29.141,2,R
00:10:00,29.127,2,R
00:10:00,29.142,2,R
00:10:00,29.136,2,R
00:10:00,29.135,2,R
00:10:00,29.133,2,R
00:10:00,29.131,2,R
00:10:00,29.128,2,R
00:10:00,29.115,2,R
00:10:00,29.111,2,R
00:10:00,29.105,2,R
00:10:00,29.087,2,R
00:10:00,29.084,2,R
00:10:00,29.089,2,R
00:10:00,29.077,2,R
00:10:00,29.081,2,R
00:10:00,29.090,2,R
00:10:00,29.097,2,R
00:10:00,29.089,2,R
00:10:00,29.090,2,R
00:10:00,29.088,2,R
00:10:00,29.099,2,R
00:10:00,29.109,2,R
00:10:00,29.099,2,R
00:10:00,29.096,2,R
00:10:00,29.113,2,R
00:10:00,29.115,2,R
00:10:00,29.125,2,R
00:10:00,29.140,2,R
00:10:00,29.144,2,R
00:10:00,29.134,2,R
00:10:00,29.119,2,R
00:10:00,29.110,2,R
00:10:00,29.093,2,R
00:10:00,29.078,2,R
00:10:00,29.088,2,R
00:10:00,29.028,2,R
00:10:00,29.068,2,R
00:10:00,29.087,2,R
00:10:00,29.108,2,R
00:10:00,29.132,2,R
00:10:00,29.119,2,R
00:10:00,29.126,2,R
00:10:00,29.158,2,R
00:10:00,29.164,2,R
00:10:00,N,9,R
00:10:00,N,9,R
00:10:00,29.194,2,R
00:10:00,29.179,2,R
00:10:00,29.185,2,R
00:10:00,29.213,2,R
00:10:00,29.173,2,R
00:10:00,29.210,2,R
00:10:00,29.214,2,R
00:10:00,29.213,2,R
00:10:00,29.206,2,R
00:10:00,29.218,2,R
00:10:00,29.201,2,R
00:10:00,29.220,2,R
00:10:00,29.225,2,R
00:10:00,29.225,2,R
00:10:00,29.188,2,R
00:10:00,29.240,2,R
00:10:00,29.251,2,R
00:10:00,29.248,2,R
00:10:00,29.262,2,R
00:10:00,29.243,2,R
00:10:00,29.237,2,R
00:10:00,29.226,2,R
00:10:00,29.226,2,R
00:10:00,29.227,2,R
00:10:00,29.227,2,R
00:10:00,29.207,2,R
00:10:00,29.203,2,R
00:10:00,29.199,2,R
00:10:00,29.188,2,R
00:10:00,29.176,2,R
00:10:00,29.158,2,R
00:10:00,29.150,2,R
00:10:00,29.141,2,R
00:10:00,29.128,2,R
00:10:00,29.131,2,R
00:10:00,29.124,2,R
00:10:00,29.111,2,R
00:10:00,29.115,2,R
00:10:00,29.107,2,R
00:10:00,29.091,2,R
00:10:00,29.082,2,R
00:10:00,29.084,2,R
00:10:00,29.086,2,R
00:10:00,29.088,2,R
00:10:00,29.081,2,R
00:10:00,29.070,2,R
00:10:00,29.088,2,R
00:10:00,29.098,2,R
00:10:00,29.093,2,R
00:10:00,29.089,2,R
00:10:00,29.094,2,R
00:10:00,29.097,2,R
00:10:00,29.088,2,R
00:10:00,29.078,2,R
00:10:00,29.080,2,R
00:10:00,29.069,2,R
00:10:00,29.074,2,R
00:10:00,29.088,2,R
00:10:00,29.092,2,R
00:10:00,29.097,2,R
00:10:00,29.104,2,R
00:10:00,29.083,2,R
00:10:00,29.068,2,R
00:10:00,29.073,2,R
00:10:00,29.065,2,R
00:10:00,29.060,2,R
00:10:00,29.054,2,R
00:10:00,29.049,2,R
00:10:00,29.049,2,R
00:10:00,29.039,2,R
00:10:00,29.058,2,R
00:10:00,29.055,2,R
00:10:00,29.054,2,R
00:10:00,29.043,2,R
00:10:00,29.047,2,R
00:10:00,29.049,2,R
00:10:00,29.050,2,R
00:10:00,29.045,2,R
00:10:00,29.039,2,R
00:10:00,29.052,2,R
00:10:00,29.057,2,R
00:10:00,29.063,2,R
00:10:00,29.055,2,R
00:10:00,29.065,2,R
00:10:00,29.067,2,R
00:10:00,29.041,2,R
00:10:00,29.029,2,R
00:10:00,28.997,2,R
00:10:00,29.005,2,R
00:10:00,28.996,2,R
00:10:00,28.983,2,R
00:10:00,29.013,2,R
00:10:00,29.007,2,R
00:10:00,29.031,2,R
00:10:00,29.027,2,R
00:10:00,29.022,2,R
00:10:00,29.007,2,R
00:10:00,29.012,2,R
00:10:00,29.000,2,R
00:10:00,28.999,2,R
00:10:00,28.987,2,R
00:10:00,28.997,2,R
00:10:00,29.012,2,R
00:10:00,29.001,2,R
00:10:00,29.008,2,R
00:10:00,29.001,2,R
00:10:00,28.988,2,R
00:10:00,28.976,2,R
00:10:00,28.984,2,R
00:10:00,28.970,2,R
00:10:00,28.955,2,R
00:10:00,28.964,2,R
00:10:00,28.955,2,R
00:10:00,28.952,2,R
00:10:00,28.952,2,R
00:10:00,28.948,2,R
00:10:00,28.948,2,R
00:10:00,28.944,2,R
00:10:00,28.948,2,R
00:10:00,28.950,2,R
00:10:00,28.953,2,R
00:10:00,28.959,2,R
00:10:00,28.981,2,R
00:10:00,28.989,2,R
00:10:00,29.004,2,R
00:10:00,29.015,2,R
00:10:00,29.010,2,R
00:10:00,29.023,2,R
00:10:00,29.052,2,R
00:10:00,29.079,2,R
00:10:00,29.065,2,R
00:10:00,29.118,2,R
00:10:00,29.156,2,R
00:10:00,29.159,2,R
00:10:00,29.199,2,R
00:10:00,29.207,2,R
00:10:00,29.245,2,R
00:10:00,29.218,2,R
00:10:00,29.261,2,R
00:10:00,29.292,2,R
00:10:00,29.288,2,R
00:10:00,29.345,2,R
00:10:00,29.387,2,R
00:10:00,29.427,2,R
00:10:00,29.488,2,R
00:10:00,29.436,2,R
00:10:00,29.440,2,R
00:10:00,29.517,2,R
00:10:00,29.516,2,R
00:10:00,29.338,2,R
00:10:00,29.386,2,R
00:10:00,29.339,2,R
00:10:00,29.416,2,R
00:10:00,29.424,2,R
00:10:00,29.464,2,R
00:10:00,29.559,2,R
00:10:00,29.500,2,R
00:10:00,29.442,2,R
00:10:00,29.403,2,R
00:10:00,29.426,2,R
00:10:00,29.442,2,R
00:10:00,29.380,2,R
00:10:00,29.352,2,R
00:10:00,29.343,2,R
00:10:00,29.309,2,R
00:10:00,29.312,2,R
00:10:00,29.270,2,R
00:10:00,29.267,2,R
00:10:00,29.260,2,R
00:10:00,29.257,2,R
00:10:00,29.252,2,R
00:10:00,29.227,2,R
00:10:00,29.242,2,R
00:10:00,29.234,2,R
00:10:00,29.218,2,R
00:10:00,29.208,2,R
00:10:00,29.187,2,R
00:10:00,29.172,2,R
00:10:00,29.194,2,R
00:10:00,29.175,2,R
00:10:00,29.130,2,R
00:10:00,29.130,2,R
00:10:00,29.132,2,R
00:10:00,29.121,2,R
00:10:00,29.124,2,R
00:10:00,29.090,2,R
00:10:00,29.086,2,R
00:10:00,29.083,2,R
00:10:00,29.064,2,R
00:10:00,29.068,2,R
00:10:00,29.042,2,R
00:10:00,29.047,2,R
00:10:00,29.031,2,R
00:10:00,29.015,2,R
00:10:00,29.016,2,R
00:10:00,29.015,2,R
00:10:00,29.005,2,R
00:10:00,29.004,2,R
00:10:00,28.989,2,R
00:10:00,29.001,2,R
00:10:00,28.987,2,R
00:10:00,29.009,2,R
00:10:00,29.013,2,R
00:10:00,28.996,2,R
00:10:00,29.002,2,R
00:10:00,28.995,2,R
00:10:00,28.985,2,R
00:10:00,28.993,2,R
00:10:00,28.993,2,R
00:10:00,28.978,2,R
00:10:00,28.972,2,R
00:10:00,28.965,2,R
00:10:00,28.976,2,R
00:10:00,28.974,2,R
00:10:00,28.968,2,R
00:10:00,28.966,2,R
00:10:00,28.962,2,R
00:10:00,28.957,2,R
00:10:00,28.971,2,R
00:10:00,28.951,2,R
00:10:00,28.959,2,R
00:10:00,28.938,2,R
00:10:00,28.945,2,R
00:10:00,28.935,2,R
00:10:00,28.924,2,R
00:10:00,28.917,2,R
00:10:00,28.920,2,R
00:10:00,28.908,2,R
00:10:00,28.906,2,R
00:10:00,28.905,2,R
00:10:00,28.898,2,R
00:10:00,28.891,2,R
00:10:00,28.883,2,R
00:10:00,28.868,2,R
00:10:00,28.868,2,R
00:10:00,28.873,2,R
00:10:00,28.867,2,R
00:10:00,28.859,2,R
00:10:00,28.856,2,R
00:10:00,28.851,2,R
00:10:00,28.850,2,R
00:10:00,28.840,2,R
00:10:00,28.836,2,R
00:10:00,28.815,2,R
00:10:00,28.821,2,R
00:10:00,28.812,2,R
00:10:00,28.812,2,R
00:10:00,28.816,2,R
00:10:00,28.803,2,R
00:10:00,28.802,2,R
00:10:00,28.795,2,R
00:10:00,28.802,2,R
00:10:00,28.800,2,R
00:10:00,28.791,2,R
00:10:00,28.771,2,R
00:10:00,28.780,2,R
00:10:00,28.749,2,R
00:10:00,28.759,2,R
00:10:00,28.758,2,R
00:10:00,28.760,2,R
00:10:00,28.760,2,R
00:10:00,28.761,2,R
00:10:00,28.764,2,R
00:10:00,28.767,2,R
00:10:00,28.768,2,R
00:10:00,28.767,2,R
00:10:00,28.775,2,R
00:10:00,28.787,2,R
00:10:00,28.787,2,R
00:10:00,28.797,2,R
00:10:00,28.824,2,R
00:10:00,28.821,2,R
00:10:00,28.870,2,R
00:10:00,28.920,2,R
00:10:00,28.949,2,R
00:10:00,28.947,2,R
00:10:00,28.991,2,R
00:10:00,28.975,2,R
00:10:00,28.995,2,R
00:10:00,29.063,2,R
00:10:00,29.058,2,R
00:10:00,29.113,2,R
00:10:00,29.020,2,R
00:10:00,29.127,2,R
00:10:00,29.078,2,R
00:10:00,29.167,2,R
00:10:00,29.129,2,R
00:10:00,29.187,2,R
00:10:00,29.214,2,R
00:10:00,29.175,2,R
00:10:00,29.181,2,R
00:10:00,29.161,2,R
00:10:00,29.160,2,R
00:10:00,29.112,2,R
00:10:00,29.180,2,R
00:10:00,29.164,2,R
00:10:00,29.225,2,R
00:10:00,29.242,2,R
00:10:00,29.287,2,R
00:10:00,29.286,2,R
00:10:00,29.310,2,R
00:10:00,29.247,2,R
00:10:00,29.208,2,R
00:10:00,29.168,2,R
00:10:00,29.209,2,R
00:10:00,29.186,2,R
00:10:00,29.183,2,R
00:10:00,29.126,2,R
00:10:00,29.132,2,R
00:10:00,29.066,2,R
00:10:00,29.104,2,R
00:10:00,29.105,2,R
00:10:00,29.064,2,R
00:10:00,29.063,2,R
00:10:00,29.056,2,R
00:10:00,29.082,2,R
00:10:00,29.053,2,R
00:10:00,29.073,2,R
00:10:00,29.012,2,R
00:10:00,29.022,2,R
00:10:00,29.004,2,R
00:10:00,28.991,2,R
00:10:00,28.983,2,R
00:10:00,28.987,2,R
00:10:00,28.966,2,R
00:10:00,28.928,2,R
00:10:00,28.945,2,R
00:10:00,28.916,2,R
00:10:00,28.901,2,R
00:10:00,28.905,2,R
00:10:00,28.868,2,R
00:10:00,28.891,2,R
00:10:00,28.882,2,R
00:10:00,28.871,2,R
00:10:00,28.859,2,R
00:10:00,28.861,2,R
00:10:00,28.854,2,R
00:10:00,28.852,2,R
00:10:00,28.837,2,R
00:10:00,28.840,2,R
00:10:00,28.836,2,R
00:10:00,28.846,2,R
00:10:00,28.840,2,R
00:10:00,28.832,2,R
00:10:00,28.838,2,R
00:10:00,28.835,2,R
00:10:00,28.828,2,R
00:10:00,28.822,2,R
00:10:00,28.837,2,R
00:10:00,28.833,2,R
00:10:00,28.823,2,R
00:10:00,28.820,2,R
00:10:00,28.816,2,R
00:10:00,28.816,2,R
00:10:00,28.811,2,R
00:10:00,28.815,2,R
00:10:00,28.815,2,R
00:10:00,28.821,2,R
00:10:00,28.811,2,R
00:10:00,28.810,2,R
00:10:00,28.806,2,R
00:10:00,28.803,2,R
00:10:00,28.803,2,R
00:10:00,28.798,2,R
00:10:00,28.802,2,R
00:10:00,28.778,2,R
00:10:00,28.787,2,R
00:10:00,28.792,2,R
00:10:00,28.795,2,R
00:10:00,28.778,2,R
00:10:00,28.787,2,R
00:10:00,28.771,2,R
00:10:00,28.774,2,R
00:10:00,28.784,2,R
00:10:00,28.771,2,R
00:10:00,28.776,2,R
00:10:00,28.776,2,R
00:10:00,28.772,2,R
00:10:00,28.784,2,R
00:10:00,28.773,2,R
00:10:00,28.779,2,R
00:10:00,28.763,2,R
00:10:00,28.755,2,R
00:10:00,28.756,2,R
00:10:00,28.766,2,R
00:10:00,28.764,2,R
00:10:00,28.738,2,R
00:10:00,28.739,2,R
00:10:00,28.742,2,R
00:10:00,28.713,2,R
00:10:00,28.711,2,R
00:10:00,28.659,2,R
00:10:00,28.685,2,R
00:10:00,28.647,2,R
00:10:00,28.670,2,R
00:10:00,28.670,2,R
00:10:00,28.712,2,R
00:10:00,28.710,2,R
00:10:00,28.714,2,R
00:10:00,28.755,2,R
00:10:00,28.663,2,R
00:10:00,28.690,2,R
00:10:00,28.693,2,R
00:10:00,28.690,2,R
00:10:00,28.669,2,R
00:10:00,28.694,2,R
00:10:00,28.785,2,R
00:10:00,28.795,2,R
00:10:00,28.688,2,R
00:10:00,28.761,2,R
00:10:00,28.694,2,R
00:10:00,28.725,2,R
00:10:00,28.702,2,R
00:10:00,28.744,2,R
00:10:00,28.762,2,R
00:10:00,28.732,2,R
00:10:00,28.831,2,R
00:10:00,28.855,2,R
00:10:00,28.871,2,R
00:10:00,28.877,2,R
00:10:00,28.903,2,R
00:10:00,28.897,2,R
00:10:00,28.891,2,R
00:10:00,28.869,2,R
00:10:00,28.950,2,R
00:10:00,28.932,2,R
00:10:00,28.960,2,R
00:10:00,28.945,2,R
00:10:00,29.046,2,R
00:10:00,28.995,2,R
00:10:00,29.044,2,R
00:10:00,29.228,2,R
00:10:00,29.004,2,R
00:10:00,29.025,2,R
00:10:00,29.135,2,R
00:10:00,29.253,2,R
00:10:00,29.323,2,R
00:10:00,29.297,2,R
00:10:00,29.183,2,R
00:10:00,29.201,2,R
00:10:00,29.313,2,R
00:10:00,29.376,2,R
00:10:00,29.268,2,R
00:10:00,29.246,2,R
01:10:00,29.187,2,R
00:10:00,29.519,2,R
00:10:00,29.641,2,R
00:10:00,29.389,2,R
00:10:00,29.839,3,R
00:10:00,29.805,3,R
00:10:00,29.622,2,R
00:10:00,29.452,2,R
00:10:00,29.449,2,R
00:10:00,29.672,2,R
00:10:00,30.791,3,R
00:10:00,29.880,3,R
00:10:00,29.565,2,R
00:10:00,30.002,3,R
00:10:00,29.677,2,R
00:10:00,29.321,2,R
00:10:00,29.243,2,R
00:10:00,29.272,2,R
00:10:00,29.258,2,R
00:10:00,29.324,2,R
00:10:00,29.231,2,R
00:10:00,29.608,2,R
00:10:00,29.642,2,R
00:10:00,30.082,3,R
00:10:00,30.312,3,R
00:10:00,30.216,3,R
00:10:00,30.152,3,R
00:10:00,30.017,3,R
00:10:00,29.981,3,R
00:10:00,29.834,3,R
00:10:00,29.838,3,R
00:10:00,29.744,2,R
00:10:00,29.654,2,R
00:10:00,29.581,2,R
00:10:00,29.447,2,R
00:10:00,29.358,2,R
00:10:00,29.255,2,R
00:10:00,29.233,2,R
00:10:00,29.210,2,R
00:10:00,29.213,2,R
00:10:00,29.213,2,R
00:10:00,29.193,2,R
00:10:00,29.186,2,R
00:10:00,29.182,2,R
00:10:00,29.184,2,R
00:10:00,29.165,2,R
00:10:00,29.156,2,R
00:10:00,29.140,2,R
00:10:00,29.106,2,R
00:10:00,29.075,2,R
00:10:00,29.075,2,R
00:10:00,29.097,2,R
00:10:00,29.098,2,R
00:10:00,29.107,2,R
00:10:00,29.106,2,R
00:10:00,29.091,2,R
00:10:00,29.081,2,R
00:10:00,29.061,2,R
00:10:00,29.085,2,R
00:10:00,29.100,2,R
00:10:00,29.063,2,R
00:10:00,29.016,2,R
00:10:00,29.015,2,R
00:10:00,28.952,2,R
00:10:00,28.938,2,R
00:10:00,28.975,2,R
00:10:00,28.976,2,R
00:10:00,28.992,2,R
00:10:00,28.986,2,R
00:10:00,28.972,2,R
00:10:00,28.960,2,R
00:10:00,28.970,2,R
00:10:00,28.967,2,R
00:10:00,29.011,2,R
00:10:00,29.067,2,R
00:10:00,29.190,2,R
00:10:00,29.271,2,R
00:10:00,29.307,2,R
00:10:00,29.282,2,R
00:10:00,29.243,2,R
00:10:00,29.126,2,R
00:10:00,29.111,2,R
00:10:00,29.043,2,R
00:10:00,28.992,2,R
00:10:00,28.976,2,R
00:10:00,28.959,2,R
00:10:00,28.944,2,R
00:10:00,28.925,2,R
00:10:00,28.927,2,R
00:10:00,28.915,2,R
00:10:00,28.929,2,R
00:10:00,28.929,2,R
00:10:00,28.917,2,R
00:10:00,28.915,2,R
00:10:00,28.915,2,R
00:10:00,28.920,2,R
00:10:00,28.905,2,R
00:10:00,28.902,2,R
00:10:00,28.916,2,R
00:10:00,28.921,2,R
00:10:00,28.929,2,R
00:10:00,29.020,2,R
00:10:00,28.953,2,R
00:10:00,28.973,2,R
00:10:00,29.158,2,R
00:10:00,29.034,2,R
00:10:00,29.146,2,R
00:10:00,29.366,2,R
00:10:00,29.381,2,R
00:10:00,29.366,2,R
00:10:00,29.364,2,R
00:10:00,29.395,2,R
00:10:00,29.414,2,R
00:10:00,29.426,2,R
00:10:00,29.457,2,R
00:10:00,29.435,2,R
00:10:00,29.489,2,R
00:10:00,29.513,2,R
00:10:00,29.499,2,R
00:10:00,29.551,2,R
00:10:00,29.564,2,R
00:10:00,29.587,2,R
00:10:00,29.644,2,R
00:10:00,29.650,2,R
00:10:00,29.617,2,R
00:10:00,29.601,2,R
00:10:00,29.823,3,R
00:10:00,29.788,3,R
00:10:00,29.714,2,R
00:10:00,29.785,3,R
00:10:00,29.858,3,R
00:10:00,29.850,3,R
00:10:00,29.665,2,R
00:10:00,29.683,2,R
00:10:00,29.705,2,R
00:10:00,29.810,3,R
00:10:00,29.777,3,R
00:10:00,29.747,2,R
00:10:00,29.708,2,R
00:10:00,29.772,3,R
00:10:00,29.774,3,R
00:10:00,29.784,3,R
00:10:00,29.912,3,R
00:10:00,29.743,2,R
00:10:00,29.694,2,R
00:10:00,29.605,2,R
00:10:00,29.607,2,R
00:10:00,29.688,2,R
00:10:00,29.657,2,R
00:10:00,29.666,2,R
00:10:00,29.613,2,R
00:10:00,29.617,2,R
00:10:00,29.555,2,R
00:10:00,29.557,2,R
00:10:00,29.505,2,R
00:10:00,29.536,2,R
00:10:00,29.492,2,R
00:10:00,29.458,2,R
00:10:00,29.396,2,R
00:10:00,29.385,2,R
00:10:00,29.313,2,R
00:10:00,29.281,2,R
00:10:00,29.295,2,R
00:10:00,29.267,2,R
00:10:00,29.265,2,R
00:10:00,29.274,2,R
00:10:00,29.309,2,R
00:10:00,29.387,2,R
00:10:00,29.422,2,R
00:10:00,29.445,2,R
00:10:00,29.478,2,R
00:10:00,29.414,2,R
00:10:00,29.416,2,R
00:10:00,29.385,2,R
00:10:00,29.346,2,R
00:10:00,29.293,2,R
00:10:00,29.305,2,R
00:10:00,29.271,2,R
00:10:00,29.288,2,R
00:10:00,29.270,2,R
00:10:00,29.250,2,R
00:10:00,29.246,2,R
00:10:00,29.242,2,R
00:10:00,29.215,2,R
00:10:00,29.206,2,R
00:10:00,29.190,2,R
00:10:00,29.181,2,R
00:10:00,29.163,2,R
00:10:00,29.158,2,R
00:10:00,29.151,2,R
00:10:00,29.145,2,R
00:10:00,29.146,2,R
00:10:00,29.152,2,R
00:10:00,29.147,2,R
00:10:00,29.146,2,R
00:10:00,29.140,2,R
00:10:00,29.148,2,R
00:10:00,29.148,2,R
00:10:00,29.147,2,R
00:10:00,29.139,2,R
00:10:00,29.135,2,R
00:10:00,29.133,2,R
00:10:00,29.129,2,R
00:10:00,29.127,2,R
00:10:00,29.132,2,R
00:10:00,29.111,2,R
00:10:00,29.107,2,R
00:10:00,29.098,2,R
00:10:00,29.082,2,R
00:10:00,29.086,2,R
00:10:00,29.080,2,R
00:10:00,29.090,2,R
00:10:00,29.095,2,R
00:10:00,29.097,2,R
00:10:00,29.094,2,R
00:10:00,29.095,2,R
00:10:00,29.079,2,R
00:10:00,29.086,2,R
00:10:00,29.083,2,R
00:10:00,29.071,2,R
00:10:00,29.073,2,R
00:10:00,29.066,2,R
00:10:00,N,9,R
00:10:00,29.065,2,R
00:10:00,29.068,2,R
00:10:00,29.066,2,R
00:10:00,29.061,2,R
00:10:00,29.048,2,R
00:10:00,29.037,2,R
00:10:00,29.018,2,R
00:10:00,28.999,2,R
00:10:00,28.990,2,R
00:10:00,28.972,2,R
00:10:00,28.959,2,R
00:10:00,28.932,2,R
00:10:00,28.929,2,R
00:10:00,28.935,2,R
00:10:00,28.929,2,R
00:10:00,28.935,2,R
00:10:00,28.931,2,R
00:10:00,28.924,2,R
00:10:00,28.909,2,R
00:10:00,28.904,2,R
00:10:00,28.919,2,R
00:10:00,28.904,2,R
00:10:00,28.894,2,R
00:10:00,28.909,2,R
00:10:00,28.918,2,R
00:10:00,28.903,2,R
00:10:00,28.911,3,R
00:10:00,28.911,3,R
00:10:00,28.921,2,R
00:10:00,28.926,2,R
00:10:00,28.913,2,R
00:10:00,28.942,2,R
00:10:00,28.897,2,R
00:10:00,28.905,2,R
00:10:00,28.941,2,R
00:10:00,28.982,2,R
00:10:00,29.030,2,R
00:10:00,29.070,2,R
00:10:00,29.124,2,R
00:10:00,29.173,2,R
00:10:00,29.234,2,R
00:10:00,29.357,2,R
00:10:00,29.302,2,R
00:10:00,29.342,2,R
00:10:00,29.358,2,R
00:10:00,29.371,2,R
00:10:00,29.392,2,R
00:10:00,29.434,2,R
00:10:00,29.456,2,R
00:10:00,29.403,2,R
00:10:00,29.406,2,R
00:10:00,29.424,2,R
00:10:00,29.399,2,R
00:10:00,29.413,2,R
00:10:00,29.304,2,R
00:10:00,29.302,2,R
00:10:00,29.280,2,R
00:10:00,29.271,2,R
00:10:00,29.271,2,R
