DATASET:,NOAA-2016
FILENAME:,TAO_T0N95W_R_SST_10min.ascii
Timestamp,SST,Q,M
00:10:00,28.348,2,R
00:10:00,28.413,2,R
00:10:00,28.442,2,R
00:10:00,28.564,2,R
00:10:00,28.465,2,R
00:10:00,28.508,2,R
00:10:00,28.639,2,R
00:10:00,28.521,2,R
00:10:00,28.538,2,R
00:10:00,28.585,2,R
00:10:00,28.669,2,R
00:10:00,28.597,2,R
00:10:00,28.688,2,R
00:10:00,28.680,2,R
00:10:00,28.808,2,R
00:10:00,28.793,2,R
00:10:00,28.856,2,R
00:10:00,28.915,2,R
00:10:00,28.991,2,R
00:10:00,29.011,2,R
00:10:00,29.193,2,R
00:10:00,29.214,2,R
00:10:00,29.214,2,R
00:10:00,29.228,2,R
00:10:00,29.187,2,R
00:10:00,29.232,2,R
00:10:00,29.141,2,R
00:10:00,29.003,2,R
00:10:00,29.004,2,R
00:10:00,29.419,2,R
00:10:00,29.335,2,R
00:10:00,29.301,2,R
00:10:00,29.314,2,R
00:10:00,29.208,2,R
00:10:00,29.198,2,R
00:10:00,29.157,2,R
00:10:00,29.082,2,R
00:10:00,29.257,2,R
00:10:00,29.171,2,R
00:10:00,29.622,2,R
00:10:00,29.997,3,R
00:10:00,29.631,2,R
00:10:00,30.035,3,R
00:10:00,30.000,3,R
00:10:00,29.951,3,R
00:10:00,29.691,2,R
00:10:00,29.576,2,R
00:10:00,29.461,2,R
00:10:00,29.395,2,R
00:10:00,29.251,2,R
00:10:00,29.139,2,R
00:10:00,29.017,2,R
00:10:00,29.004,2,R
00:10:00,28.955,2,R
00:10:00,28.861,2,R
00:10:00,28.741,2,R
00:10:00,28.733,2,R
00:10:00,28.683,2,R
00:10:00,28.613,2,R
00:10:00,28.649,2,R
00:10:00,28.615,2,R
00:10:00,28.597,2,R
00:10:00,28.563,2,R
00:10:00,28.565,2,R
00:10:00,28.515,2,R
00:10:00,28.482,2,R
00:10:00,28.466,2,R
00:10:00,28.451,2,R
00:10:00,28.443,2,R
00:10:00,28.409,2,R
00:10:00,28.419,2,R
00:10:00,28.380,2,R
00:10:00,28.373,2,R
00:10:00,28.423,2,R
00:10:00,28.377,2,R
00:10:00,28.415,2,R
00:10:00,28.445,2,R
00:10:00,28.469,2,R
00:10:00,28.408,2,R
00:10:00,28.424,2,R
00:10:00,28.406,2,R
00:10:00,28.392,2,R
00:10:00,28.368,2,R
00:10:00,28.340,2,R
00:10:00,28.418,2,R
00:10:00,28.417,2,R
00:10:00,28.377,2,R
00:10:00,28.406,2,R
00:10:00,28.388,2,R
00:10:00,28.392,2,R
00:10:00,28.384,2,R
00:10:00,28.413,2,R
00:10:00,28.413,2,R
00:10:00,28.407,2,R
00:10:00,28.404,2,R
00:10:00,28.402,2,R
00:10:00,28.401,2,R
00:10:00,28.384,2,R
00:10:00,28.375,2,R
00:10:00,28.364,2,R
00:10:00,28.388,2,R
00:10:00,28.394,2,R
00:10:00,28.392,2,R
00:10:00,28.389,2,R
00:10:00,28.365,2,R
00:10:00,28.398,2,R
00:10:00,28.382,2,R
00:10:00,28.353,2,R
00:10:00,28.330,2,R
00:10:00,28.294,2,R
00:10:00,28.294,2,R
00:10:00,28.273,2,R
00:10:00,28.279,2,R
00:10:00,28.256,2,R
00:10:00,28.263,2,R
00:10:00,28.281,2,R
00:10:00,28.268,2,R
00:10:00,28.235,2,R
00:10:00,28.245,2,R
00:10:00,28.221,2,R
00:10:00,28.203,2,R
00:10:00,28.198,2,R
00:10:00,28.175,2,R
00:10:00,28.176,2,R
00:10:00,28.154,2,R
00:10:00,28.164,2,R
00:10:00,28.146,2,R
00:10:00,28.147,2,R
00:10:00,28.113,2,R
00:10:00,28.107,2,R
00:10:00,28.061,2,R
00:10:00,28.059,2,R
00:10:00,28.040,2,R
00:10:00,28.040,2,R
00:10:00,28.045,2,R
00:10:00,28.061,2,R
00:10:00,28.052,2,R
00:10:00,28.041,2,R
00:10:00,28.037,2,R
00:10:00,28.058,2,R
00:10:00,28.051,2,R
00:10:00,28.098,2,R
00:10:00,28.111,2,R
00:10:00,28.077,2,R
00:10:00,28.120,2,R
00:10:00,28.101,2,R
00:10:00,28.148,2,R
00:10:00,28.176,2,R
00:10:00,28.119,2,R
00:10:00,28.217,2,R
00:10:00,28.181,2,R
00:10:00,28.281,2,R
00:10:00,28.263,2,R
00:10:00,28.312,2,R
00:10:00,28.316,2,R
00:10:00,28.298,2,R
00:10:00,28.269,2,R
00:10:00,28.219,2,R
00:10:00,28.363,2,R
00:10:00,28.408,2,R
00:10:00,28.412,2,R
00:10:00,28.396,2,R
00:10:00,28.426,2,R
00:10:00,28.396,2,R
00:10:00,28.459,2,R
00:10:00,28.400,2,R
00:10:00,28.477,2,R
00:10:00,28.438,2,R
00:10:00,28.497,2,R
00:10:00,28.512,2,R
00:10:00,28.466,2,R
00:10:00,28.401,2,R
00:10:00,28.369,2,R
00:10:00,28.433,2,R
00:10:00,28.385,2,R
00:10:00,28.408,2,R
00:10:00,28.411,2,R
00:10:00,28.413,2,R
00:10:00,28.398,2,R
00:10:00,28.408,2,R
00:10:00,28.371,2,R
00:10:00,28.314,2,R
00:10:00,28.278,2,R
00:10:00,28.312,2,R
00:10:00,28.313,2,R
00:10:00,28.299,2,R
00:10:00,28.277,2,R
00:10:00,28.288,2,R
00:10:00,28.267,2,R
00:10:00,28.247,2,R
00:10:00,28.293,2,R
00:10:00,28.278,2,R
00:10:00,28.258,2,R
00:10:00,28.231,2,R
00:10:00,28.220,2,R
00:10:00,28.202,2,R
00:10:00,28.175,2,R
00:10:00,28.180,2,R
00:10:00,28.176,2,R
00:10:00,28.174,2,R
00:10:00,28.142,2,R
00:10:00,28.133,2,R
00:10:00,28.122,2,R
00:10:00,28.100,2,R
00:10:00,28.090,2,R
00:10:00,28.076,2,R
00:10:00,28.080,2,R
00:10:00,28.080,2,R
00:10:00,28.035,2,R
00:10:00,28.029,2,R
00:10:00,28.010,2,R
00:10:00,27.987,2,R
00:10:00,27.987,2,R
00:10:00,27.983,2,R
00:10:00,27.976,2,R
00:10:00,27.966,2,R
00:10:00,27.970,2,R
00:10:00,27.952,2,R
00:10:00,27.919,2,R
00:10:00,27.936,2,R
00:10:00,27.909,2,R
00:10:00,27.913,2,R
00:10:00,27.901,2,R
00:10:00,27.901,2,R
00:10:00,27.885,2,R
00:10:00,27.883,2,R
00:10:00,27.866,2,R
00:10:00,27.851,2,R
00:10:00,27.841,2,R
00:10:00,27.835,2,R
00:10:00,27.816,2,R
00:10:00,27.815,2,R
00:10:00,27.815,2,R
00:10:00,27.816,2,R
00:10:00,27.804,2,R
00:10:00,27.801,2,R
00:10:00,27.792,2,R
00:10:00,27.772,2,R
00:10:00,27.778,2,R
00:10:00,27.754,2,R
00:10:00,27.757,2,R
00:10:00,27.751,2,R
00:10:00,27.744,2,R
00:10:00,27.751,2,R
00:10:00,27.742,2,R
00:10:00,27.743,2,R
00:10:00,27.738,2,R
00:10:00,27.734,2,R
00:10:00,27.734,2,R
00:10:00,27.729,2,R
00:10:00,27.720,2,R
00:10:00,27.721,2,R
00:10:00,27.714,2,R
00:10:00,27.713,2,R
00:10:00,27.703,2,R
00:10:00,27.701,2,R
00:10:00,27.695,2,R
00:10:00,27.688,2,R
00:10:00,27.690,2,R
00:10:00,27.685,2,R
00:10:00,27.690,2,R
00:10:00,27.698,2,R
00:10:00,27.701,2,R
00:10:00,27.688,2,R
00:10:00,27.688,2,R
00:10:00,27.687,2,R
00:10:00,27.675,2,R
00:10:00,27.674,2,R
00:10:00,27.668,2,R
00:10:00,27.641,2,R
00:10:00,27.658,2,R
00:10:00,27.650,2,R
00:10:00,27.656,2,R
00:10:00,27.656,2,R
00:10:00,27.645,2,R
00:10:00,27.645,2,R
00:10:00,27.639,2,R
00:10:00,27.647,2,R
00:10:00,27.657,2,R
00:10:00,27.651,2,R
00:10:00,27.646,2,R
00:10:00,27.659,2,R
00:10:00,27.655,2,R
00:10:00,27.658,2,R
00:10:00,27.660,2,R
00:10:00,27.655,2,R
00:10:00,27.673,2,R
00:10:00,27.716,2,R
00:10:00,27.721,2,R
00:10:00,27.723,2,R
00:10:00,27.728,2,R
00:10:00,27.750,2,R
00:10:00,27.757,2,R
00:10:00,27.773,2,R
00:10:00,27.822,2,R
00:10:00,27.826,2,R
00:10:00,27.811,2,R
00:10:00,27.835,2,R
00:10:00,27.867,2,R
00:10:00,27.869,2,R
00:10:00,27.967,2,R
00:10:00,27.975,2,R
00:10:00,27.976,2,R
00:10:00,28.009,2,R
00:10:00,27.980,2,R
00:10:00,28.037,2,R
00:10:00,28.026,2,R
00:10:00,28.032,2,R
00:10:00,28.025,2,R
00:10:00,28.062,2,R
00:10:00,28.050,2,R
00:10:00,28.028,2,R
00:10:00,28.078,2,R
00:10:00,28.048,2,R
00:10:00,28.102,2,R
00:10:00,28.124,2,R
00:10:00,28.146,2,R
00:10:00,28.142,2,R
00:10:00,28.163,2,R
00:10:00,28.165,2,R
00:10:00,28.164,2,R
00:10:00,28.149,2,R
00:10:00,28.133,2,R
00:10:00,28.104,2,R
00:10:00,28.077,2,R
00:10:00,28.070,2,R
00:10:00,28.063,2,R
00:10:00,28.033,2,R
00:10:00,28.025,2,R
00:10:00,28.039,2,R
00:10:00,28.036,2,R
00:10:00,27.996,2,R
00:10:00,27.986,2,R
00:10:00,28.016,2,R
00:10:00,27.989,2,R
00:10:00,27.994,2,R
00:10:00,27.993,2,R
00:10:00,27.970,2,R
00:10:00,27.951,2,R
00:10:00,27.947,2,R
00:10:00,27.937,2,R
00:10:00,27.952,2,R
00:10:00,27.925,2,R
00:10:00,27.886,2,R
00:10:00,27.915,2,R
00:10:00,27.891,2,R
00:10:00,27.880,2,R
00:10:00,27.869,2,R
00:10:00,27.861,2,R
00:10:00,27.851,2,R
00:10:00,27.836,2,R
00:10:00,27.837,2,R
00:10:00,27.826,2,R
00:10:00,27.817,2,R
00:10:00,27.805,2,R
00:10:00,27.825,2,R
00:10:00,27.827,2,R
00:10:00,27.818,2,R
00:10:00,27.817,2,R
00:10:00,27.802,2,R
00:10:00,27.795,2,R
00:10:00,27.765,2,R
00:10:00,27.786,2,R
00:10:00,27.769,2,R
00:10:00,27.766,2,R
00:10:00,27.770,2,R
00:10:00,27.747,2,R
00:10:00,27.783,2,R
00:10:00,27.769,2,R
00:10:00,27.763,2,R
00:10:00,27.759,2,R
00:10:00,27.765,2,R
00:10:00,27.747,2,R
00:10:00,27.766,2,R
00:10:00,27.764,2,R
00:10:00,27.763,2,R
00:10:00,27.770,2,R
00:10:00,27.769,2,R
00:10:00,27.772,2,R
00:10:00,27.770,2,R
00:10:00,27.768,2,R
00:10:00,27.764,2,R
00:10:00,27.759,2,R
00:10:00,27.754,2,R
00:10:00,27.747,2,R
00:10:00,27.741,2,R
00:10:00,27.739,2,R
00:10:00,27.737,2,R
00:10:00,27.739,2,R
00:10:00,27.733,2,R
00:10:00,27.732,2,R
00:10:00,27.730,2,R
00:10:00,27.727,2,R
00:10:00,27.706,2,R
00:10:00,27.713,2,R
00:10:00,27.703,2,R
00:10:00,27.697,2,R
00:10:00,27.698,2,R
00:10:00,27.693,2,R
00:10:00,27.692,2,R
00:10:00,27.681,2,R
00:10:00,27.681,2,R
00:10:00,27.683,2,R
00:10:00,27.675,2,R
00:10:00,27.665,2,R
00:10:00,27.670,2,R
00:10:00,27.669,2,R
00:10:00,27.653,2,R
00:10:00,27.645,2,R
00:10:00,27.662,2,R
00:10:00,27.669,2,R
00:10:00,27.668,2,R
00:10:00,27.663,2,R
00:10:00,27.662,2,R
00:10:00,27.642,2,R
00:10:00,27.645,2,R
00:10:00,27.646,2,R
00:10:00,27.650,2,R
00:10:00,27.649,2,R
00:10:00,27.651,2,R
00:10:00,27.652,2,R
00:10:00,27.665,2,R
00:10:00,27.666,2,R
00:10:00,27.683,2,R
00:10:00,27.705,2,R
00:10:00,27.708,2,R
00:10:00,27.736,2,R
00:10:00,27.761,2,R
00:10:00,27.747,2,R
00:10:00,27.765,2,R
00:10:00,27.796,2,R
00:10:00,27.815,2,R
00:10:00,27.816,2,R
00:10:00,27.835,2,R
00:10:00,27.863,2,R
00:10:00,27.901,2,R
00:10:00,27.865,2,R
00:10:00,27.924,2,R
00:10:00,27.947,2,R
00:10:00,27.940,2,R
00:10:00,27.964,2,R
00:10:00,27.996,2,R
00:10:00,28.014,2,R
00:10:00,28.073,2,R
00:10:00,28.088,2,R
00:10:00,28.127,2,R
00:10:00,28.111,2,R
00:10:00,28.134,2,R
00:10:00,28.144,2,R
00:10:00,28.201,2,R
00:10:00,28.161,2,R
00:10:00,28.178,2,R
00:10:00,28.112,2,R
00:10:00,28.294,2,R
00:10:00,28.179,2,R
00:10:00,28.176,2,R
00:10:00,28.053,2,R
00:10:00,28.150,2,R
00:10:00,28.135,2,R
00:10:00,28.258,2,R
00:10:00,28.252,2,R
00:10:00,28.162,2,R
00:10:00,28.200,2,R
00:10:00,28.178,2,R
00:10:00,28.167,2,R
00:10:00,28.184,2,R
00:10:00,28.167,2,R
00:10:00,28.130,2,R
00:10:00,28.175,2,R
00:10:00,28.150,2,R
00:10:00,28.104,2,R
00:10:00,28.088,2,R
00:10:00,28.094,2,R
00:10:00,28.079,2,R
00:10:00,28.084,2,R
00:10:00,28.041,2,R
00:10:00,28.058,2,R
00:10:00,28.020,2,R
00:10:00,27.989,2,R
00:10:00,28.030,2,R
00:10:00,27.981,2,R
00:10:00,27.981,2,R
00:10:00,27.968,2,R
00:10:00,27.969,2,R
00:10:00,27.956,2,R
00:10:00,27.922,2,R
00:10:00,27.919,2,R
00:10:00,27.910,2,R
00:10:00,27.915,2,R
00:10:00,27.908,2,R
00:10:00,27.880,2,R
00:10:00,27.848,2,R
00:10:00,27.815,2,R
00:10:00,27.801,2,R
00:10:00,27.833,2,R
00:10:00,27.823,2,R
00:10:00,27.834,2,R
00:10:00,27.791,2,R
00:10:00,27.784,2,R
00:10:00,27.759,2,R
00:10:00,27.776,2,R
00:10:00,27.779,2,R
00:10:00,27.772,2,R
00:10:00,27.765,2,R
00:10:00,27.760,2,R
00:10:00,27.757,2,R
00:10:00,27.758,2,R
00:10:00,27.760,2,R
00:10:00,27.753,2,R
00:10:00,27.766,2,R
00:10:00,27.772,2,R
00:10:00,27.717,2,R
00:10:00,27.754,2,R
00:10:00,27.754,2,R
00:10:00,27.752,2,R
00:10:00,27.735,2,R
00:10:00,27.732,2,R
00:10:00,27.734,2,R
00:10:00,27.716,2,R
00:10:00,27.719,2,R
00:10:00,27.693,2,R
00:10:00,27.677,2,R
00:10:00,27.677,2,R
00:10:00,27.665,2,R
00:10:00,27.663,2,R
00:10:00,27.652,2,R
00:10:00,27.629,2,R
00:10:00,27.637,2,R
00:10:00,27.649,2,R
00:10:00,27.647,2,R
00:10:00,27.638,2,R
00:10:00,27.628,2,R
00:10:00,27.613,2,R
00:10:00,27.638,2,R
00:10:00,27.629,2,R
00:10:00,27.612,2,R
00:10:00,27.613,2,R
00:10:00,27.598,2,R
00:10:00,27.582,2,R
00:10:00,27.589,2,R
00:10:00,27.562,2,R
00:10:00,27.537,2,R
00:10:00,27.551,2,R
00:10:00,27.529,2,R
00:10:00,27.541,2,R
00:10:00,27.537,2,R
00:10:00,27.508,2,R
00:10:00,27.506,2,R
00:10:00,27.511,2,R
00:10:00,27.503,2,R
00:10:00,27.489,2,R
00:10:00,27.493,2,R
00:10:00,27.492,2,R
00:10:00,27.487,2,R
00:10:00,27.481,2,R
00:10:00,27.479,2,R
00:10:00,27.465,2,R
00:10:00,27.472,2,R
00:10:00,27.477,2,R
00:10:00,27.461,2,R
00:10:00,27.473,2,R
00:10:00,27.464,2,R
00:10:00,27.460,2,R
00:10:00,27.469,2,R
00:10:00,27.485,2,R
00:10:00,27.490,2,R
00:10:00,27.493,2,R
00:10:00,27.492,2,R
00:10:00,27.516,2,R
00:10:00,27.514,2,R
00:10:00,27.535,2,R
00:10:00,27.554,2,R
00:10:00,27.558,2,R
00:10:00,27.565,2,R
00:10:00,27.573,2,R
00:10:00,27.555,2,R
00:10:00,27.599,2,R
00:10:00,27.608,2,R
00:10:00,27.591,2,R
00:10:00,27.651,2,R
00:10:00,27.661,2,R
00:10:00,27.683,2,R
00:10:00,27.712,2,R
00:10:00,27.739,2,R
00:10:00,27.820,2,R
00:10:00,27.836,2,R
00:10:00,27.913,2,R
00:10:00,28.018,2,R
00:10:00,27.994,2,R
00:10:00,28.012,2,R
00:10:00,28.038,2,R
00:10:00,28.007,2,R
00:10:00,28.104,2,R
00:10:00,28.136,2,R
00:10:00,28.218,2,R
00:10:00,28.227,2,R
00:10:00,28.226,2,R
00:10:00,28.311,2,R
00:10:00,28.208,2,R
00:10:00,28.275,2,R
00:10:00,28.270,2,R
00:10:00,28.291,2,R
00:10:00,28.345,2,R
00:10:00,28.025,2,R
00:10:00,28.251,2,R
00:10:00,28.300,2,R
00:10:00,28.268,2,R
00:10:00,28.247,2,R
00:10:00,28.217,2,R
00:10:00,28.271,2,R
00:10:00,28.279,2,R
00:10:00,28.282,2,R
00:10:00,28.227,2,R
00:10:00,28.275,2,R
00:10:00,28.278,2,R
00:10:00,28.221,3,R
00:10:00,28.221,3,R
00:10:00,28.179,2,R
00:10:00,28.179,2,R
00:10:00,28.180,2,R
00:10:00,28.122,2,R
00:10:00,28.156,2,R
00:10:00,28.213,2,R
00:10:00,28.178,2,R
00:10:00,28.181,2,R
00:10:00,28.166,2,R
00:10:00,28.132,2,R
00:10:00,28.073,2,R
00:10:00,28.059,2,R
00:10:00,27.993,2,R
00:10:00,28.018,2,R
00:10:00,28.104,2,R
00:10:00,28.065,2,R
00:10:00,28.069,2,R
00:10:00,28.020,2,R
00:10:00,28.015,2,R
00:10:00,27.985,2,R
00:10:00,27.961,2,R
00:10:00,27.985,2,R
00:10:00,27.955,2,R
00:10:00,28.007,2,R
00:10:00,28.002,2,R
00:10:00,27.952,2,R
00:10:00,27.971,2,R
00:10:00,27.913,2,R
00:10:00,27.922,2,R
00:10:00,27.937,2,R
00:10:00,27.916,2,R
00:10:00,27.917,2,R
00:10:00,27.933,2,R
00:10:00,27.933,2,R
00:10:00,27.896,2,R
00:10:00,27.894,2,R
00:10:00,27.915,2,R
00:10:00,27.889,2,R
00:10:00,27.876,2,R
00:10:00,27.890,2,R
00:10:00,27.924,2,R
00:10:00,27.839,2,R
00:10:00,27.850,2,R
00:10:00,27.833,2,R
00:10:00,27.810,2,R
00:10:00,27.790,2,R
00:10:00,27.757,2,R
00:10:00,27.759,2,R
00:10:00,27.715,2,R
00:10:00,27.745,2,R
00:10:00,27.783,2,R
00:10:00,27.771,2,R
00:10:00,27.771,2,R
00:10:00,27.790,2,R
00:10:00,27.789,2,R
00:10:00,27.759,2,R
00:10:00,27.776,2,R
00:10:00,27.786,2,R
00:10:00,27.717,2,R
00:10:00,27.720,2,R
00:10:00,27.744,2,R
00:10:00,27.704,2,R
00:10:00,27.702,2,R
00:10:00,27.663,2,R
00:10:00,27.664,2,R
00:10:00,27.692,2,R
00:10:00,27.625,2,R
00:10:00,27.636,2,R
00:10:00,27.641,2,R
00:10:00,27.621,2,R
00:10:00,27.606,2,R
00:10:00,27.621,2,R
00:10:00,27.607,2,R
00:10:00,27.556,2,R
00:10:00,27.597,2,R
00:10:00,27.586,2,R
00:10:00,27.610,2,R
00:10:00,27.602,2,R
00:10:00,27.543,2,R
00:10:00,27.544,2,R
00:10:00,27.528,2,R
00:10:00,27.521,2,R
00:10:00,27.505,2,R
00:10:00,27.510,2,R
00:10:00,27.475,2,R
00:10:00,27.522,2,R
00:10:00,27.525,2,R
00:10:00,27.521,2,R
00:10:00,27.516,2,R
00:10:00,27.521,2,R
00:10:00,27.531,2,R
00:10:00,27.497,2,R
00:10:00,27.502,2,R
00:10:00,27.520,2,R
00:10:00,27.532,2,R
00:10:00,27.462,2,R
00:10:00,27.553,2,R
00:10:00,27.543,2,R
00:10:00,27.581,2,R
00:10:00,27.539,2,R
00:10:00,27.574,2,R
00:10:00,27.578,2,R
00:10:00,27.585,2,R
00:10:00,27.623,2,R
00:10:00,27.586,2,R
00:10:00,27.619,2,R
00:10:00,27.619,2,R
00:10:00,27.704,2,R
00:10:00,27.746,2,R
00:10:00,27.737,2,R
00:10:00,27.808,2,R
00:10:00,27.826,2,R
00:10:00,27.882,2,R
00:10:00,27.915,2,R
00:10:00,27.985,2,R
00:10:00,27.914,2,R
00:10:00,28.024,2,R
00:10:00,28.077,2,R
00:10:00,27.943,2,R
00:10:00,28.047,2,R
00:10:00,28.108,2,R
00:10:00,28.043,2,R
00:10:00,28.081,2,R
00:10:00,28.103,2,R
00:10:00,28.100,2,R
00:10:00,28.059,2,R
00:10:00,28.098,2,R
00:10:00,28.146,2,R
00:10:00,28.186,2,R
00:10:00,28.242,2,R
00:10:00,28.341,2,R
00:10:00,28.266,2,R
00:10:00,28.260,2,R
00:10:00,28.191,2,R
00:10:00,28.179,2,R
00:10:00,28.259,2,R
00:10:00,28.236,2,R
00:10:00,28.426,2,R
00:10:00,28.330,2,R
00:10:00,28.379,2,R
00:10:00,28.454,2,R
00:10:00,28.309,2,R
00:10:00,28.316,2,R
00:10:00,28.301,2,R
00:10:00,28.267,2,R
00:10:00,28.191,2,R
00:10:00,28.204,2,R
00:10:00,28.244,2,R
00:10:00,28.207,2,R
00:10:00,28.151,2,R
00:10:00,28.171,2,R
00:10:00,28.092,2,R
00:10:00,28.038,2,R
00:10:00,28.025,2,R
00:10:00,27.955,2,R
00:10:00,27.925,2,R
00:10:00,27.940,2,R
00:10:00,27.914,2,R
00:10:00,27.934,2,R
00:10:00,27.837,2,R
00:10:00,27.851,2,R
00:10:00,27.888,2,R
00:10:00,27.860,2,R
00:10:00,27.882,2,R
00:10:00,27.847,2,R
00:10:00,27.844,2,R
00:10:00,27.846,2,R
00:10:00,27.810,2,R
00:10:00,27.799,2,R
00:10:00,27.796,2,R
00:10:00,27.758,2,R
00:10:00,27.746,2,R
00:10:00,27.783,2,R
00:10:00,27.780,2,R
00:10:00,27.772,2,R
00:10:00,27.723,2,R
00:10:00,27.739,2,R
00:10:00,27.747,2,R
00:10:00,27.737,2,R
00:10:00,27.723,2,R
00:10:00,27.784,2,R
00:10:00,27.739,2,R
00:10:00,27.764,2,R
00:10:00,27.724,2,R
00:10:00,27.718,2,R
00:10:00,27.724,2,R
00:10:00,27.686,2,R
00:10:00,27.715,2,R
00:10:00,27.691,2,R
00:10:00,27.669,2,R
00:10:00,27.681,2,R
00:10:00,27.685,2,R
00:10:00,27.666,2,R
00:10:00,27.642,2,R
00:10:00,27.626,2,R
00:10:00,27.618,2,R
00:10:00,27.599,2,R
00:10:00,27.615,2,R
00:10:00,27.595,2,R
00:10:00,27.588,2,R
00:10:00,27.580,2,R
00:10:00,27.552,2,R
00:10:00,27.556,2,R
00:10:00,27.537,2,R
00:10:00,27.567,2,R
00:10:00,27.590,2,R
00:10:00,27.597,2,R
00:10:00,27.577,2,R
00:10:00,27.565,2,R
00:10:00,27.573,2,R
00:10:00,27.562,2,R
00:10:00,27.561,2,R
00:10:00,27.548,2,R
00:10:00,27.554,2,R
00:10:00,27.545,2,R
00:10:00,27.543,2,R
00:10:00,27.520,2,R
00:10:00,27.530,2,R
00:10:00,27.497,2,R
00:10:00,27.503,2,R
00:10:00,27.485,2,R
00:10:00,27.476,2,R
00:10:00,27.477,2,R
00:10:00,27.474,2,R
00:10:00,27.470,2,R
00:10:00,27.456,2,R
00:10:00,27.452,2,R
00:10:00,27.453,2,R
00:10:00,27.444,2,R
00:10:00,27.421,2,R
00:10:00,27.422,2,R
00:10:00,27.413,2,R
00:10:00,27.410,2,R
00:10:00,27.398,2,R
00:10:00,27.386,2,R
00:10:00,27.438,2,R
00:10:00,27.464,2,R
00:10:00,27.465,2,R
00:10:00,27.434,2,R
00:10:00,27.456,2,R
00:10:00,27.452,2,R
00:10:00,27.509,2,R
00:10:00,27.551,2,R
00:10:00,27.579,2,R
00:10:00,27.641,2,R
00:10:00,27.617,2,R
00:10:00,27.624,2,R
00:10:00,27.688,2,R
00:10:00,27.731,2,R
00:10:00,27.708,2,R
00:10:00,27.685,2,R
00:10:00,27.623,2,R
00:10:00,27.648,2,R
00:10:00,27.705,2,R
00:10:00,27.751,2,R
00:10:00,27.768,2,R
00:10:00,27.768,2,R
00:10:00,27.618,2,R
