DELTA:,00:10:00
DATASET:,NOAA-2016
FIRST_TIMESTAMP:,2016-01-01 00:00:00
LAST_TIMESTAMP:,2016-12-31 23:50:00
FILENAME:,TAO_T2N125W_D_SST_10min.ascii
Timestamp,Missing,SST,Q,M
669,0,28.126,1,D
670,0,28.158,1,D
671,0,28.186,1,D
672,0,28.226,1,D
673,0,28.201,1,D
674,0,28.226,1,D
675,0,28.249,1,D
676,0,28.249,1,D
677,0,28.248,1,D
678,0,28.271,1,D
679,0,28.268,1,D
680,0,28.275,1,D
681,0,28.301,1,D
682,0,28.331,1,D
683,0,28.375,1,D
684,0,28.384,1,D
685,0,28.402,1,D
686,0,28.412,1,D
687,0,28.444,1,D
688,0,28.482,1,D
689,0,28.458,1,D
690,0,28.529,1,D
691,0,28.508,1,D
692,0,28.505,1,D
693,0,28.548,1,D
694,0,28.504,1,D
695,0,28.521,1,D
696,0,28.495,1,D
697,0,28.516,1,D
698,0,28.530,1,D
699,0,28.492,1,D
700,0,28.471,1,D
701,0,28.460,1,D
702,0,28.499,1,D
703,0,28.501,1,D
704,0,28.541,1,D
705,0,28.569,1,D
706,0,28.569,1,D
707,0,28.580,1,D
708,0,28.596,1,D
709,0,28.596,1,D
710,0,28.581,1,D
711,0,28.623,1,D
712,0,N,9,D
713,0,28.665,1,D
714,0,28.767,1,D
715,0,28.703,1,D
716,0,28.727,1,D
717,0,28.707,1,D
718,0,28.659,1,D
719,0,28.690,1,D
720,0,28.686,1,D
721,0,28.692,1,D
722,0,28.671,1,D
723,0,28.660,1,D
724,0,28.663,1,D
725,0,28.657,1,D
726,0,28.648,1,D
727,0,28.640,1,D
728,0,28.626,1,D
729,0,28.615,1,D
730,0,28.600,1,D
731,0,28.589,1,D
732,0,28.592,1,D
733,0,28.597,1,D
734,0,28.563,1,D
735,0,28.552,1,D
736,0,28.554,1,D
737,0,28.535,1,D
738,0,28.527,1,D
739,0,28.495,1,D
740,0,28.475,1,D
741,0,28.477,1,D
742,0,28.486,1,D
743,0,28.471,1,D
744,0,28.443,1,D
745,0,28.442,1,D
746,0,28.428,1,D
747,0,28.438,1,D
748,0,28.420,1,D
749,0,28.401,1,D
750,0,28.413,1,D
751,0,28.396,1,D
752,0,28.396,1,D
753,0,28.403,1,D
754,0,28.404,1,D
755,0,28.399,1,D
756,0,28.391,1,D
757,0,28.387,1,D
758,0,28.374,1,D
759,0,28.383,1,D
760,0,28.376,1,D
761,0,28.392,1,D
762,0,28.391,1,D
763,0,28.383,1,D
764,0,28.382,1,D
765,0,28.381,1,D
766,0,28.368,1,D
767,0,28.358,1,D
768,0,28.346,1,D
769,0,28.357,1,D
770,0,28.357,1,D
771,0,28.342,1,D
772,0,28.334,1,D
773,0,28.342,1,D
774,0,28.342,1,D
775,0,28.341,1,D
776,0,28.329,1,D
777,0,28.326,1,D
778,0,28.323,1,D
779,0,28.319,1,D
780,0,28.337,1,D
781,0,28.329,1,D
782,0,28.310,1,D
783,0,28.319,1,D
784,0,28.317,1,D
785,0,28.313,1,D
786,0,28.303,1,D
787,0,28.301,1,D
788,0,28.302,1,D
789,0,28.304,1,D
790,0,28.300,1,D
791,0,28.302,1,D
792,0,28.299,1,D
793,0,28.299,1,D
794,0,28.296,1,D
795,0,28.293,1,D
796,0,28.291,1,D
797,0,28.297,1,D
798,0,28.297,1,D
799,0,28.288,1,D
800,0,28.295,1,D
801,0,28.286,1,D
802,0,28.282,1,D
803,0,28.280,1,D
804,0,28.275,1,D
805,0,28.268,1,D
806,0,28.259,1,D
807,0,28.258,1,D
808,0,28.267,1,D
809,0,28.266,1,D
810,0,28.265,1,D
811,0,28.257,1,D
812,0,28.259,1,D
813,0,28.253,1,D
814,0,28.235,1,D
815,0,28.240,1,D
816,0,28.244,1,D
817,0,28.241,1,D
818,0,28.246,1,D
819,0,28.256,1,D
820,0,28.256,1,D
821,0,28.252,1,D
822,0,28.246,1,D
823,0,28.247,1,D
824,0,28.239,1,D
825,0,28.232,1,D
826,0,28.228,1,D
827,0,28.221,1,D
828,0,28.225,1,D
829,0,28.224,1,D
830,0,28.238,1,D
831,0,28.247,1,D
832,0,28.282,1,D
833,0,28.284,1,D
834,0,28.283,1,D
835,0,28.324,1,D
836,0,28.323,1,D
837,0,28.307,1,D
838,0,28.317,1,D
839,0,28.318,1,D
840,0,28.304,1,D
841,0,28.295,1,D
842,0,28.289,1,D
843,0,28.297,1,D
844,0,28.296,1,D
845,0,28.290,1,D
846,0,28.285,1,D
847,0,28.293,1,D
848,0,28.299,1,D
849,0,28.325,1,D
850,0,28.320,1,D
851,0,28.347,1,D
852,0,28.358,1,D
853,0,28.367,1,D
854,0,28.411,1,D
855,0,28.420,1,D
856,0,28.395,1,D
857,0,28.425,1,D
858,0,28.412,1,D
859,0,28.407,1,D
860,0,28.405,1,D
861,0,28.409,1,D
862,0,28.381,1,D
863,0,28.378,1,D
864,0,28.381,1,D
865,0,28.357,1,D
866,0,28.347,1,D
867,0,28.377,1,D
868,0,28.352,1,D
869,0,28.367,1,D
870,0,28.371,1,D
871,0,28.351,1,D
872,0,28.365,1,D
873,0,28.368,1,D
874,0,28.351,1,D
875,0,28.346,1,D
876,0,28.343,1,D
877,0,28.334,1,D
878,0,28.323,1,D
879,0,28.310,1,D
880,0,28.306,1,D
881,0,28.319,1,D
882,0,28.343,1,D
883,0,28.337,1,D
884,0,28.320,1,D
885,0,28.320,1,D
886,0,28.333,1,D
887,0,28.330,1,D
888,0,28.328,1,D
889,0,28.327,1,D
890,0,28.336,1,D
891,0,28.332,1,D
892,0,28.335,1,D
893,0,28.326,1,D
894,0,28.336,1,D
895,0,28.333,1,D
896,0,28.327,1,D
897,0,28.305,1,D
898,0,28.297,1,D
899,0,28.297,1,D
900,0,28.296,1,D
901,0,28.298,1,D
902,0,28.289,1,D
903,0,28.292,1,D
904,0,28.290,1,D
905,0,28.281,1,D
906,0,28.277,1,D
907,0,28.266,1,D
908,0,28.270,1,D
909,0,28.265,1,D
910,0,28.259,1,D
911,0,28.257,1,D
912,0,28.255,1,D
913,0,28.267,1,D
914,0,28.258,1,D
915,0,28.263,1,D
916,0,28.258,1,D
917,0,28.253,1,D
918,0,28.253,1,D
919,0,28.246,1,D
920,0,28.242,1,D
921,0,28.244,1,D
922,0,28.240,1,D
923,0,28.239,1,D
924,0,28.244,1,D
925,0,28.244,1,D
926,0,28.239,1,D
927,0,28.236,1,D
928,0,28.237,1,D
929,0,28.244,1,D
930,0,28.246,1,D
931,0,28.251,1,D
932,0,N,9,D
933,0,28.234,1,D
934,0,28.237,1,D
935,0,28.227,1,D
936,0,28.222,1,D
937,0,28.212,1,D
938,0,28.214,1,D
939,0,28.213,1,D
940,0,28.217,1,D
941,0,28.206,1,D
942,0,28.210,1,D
943,0,28.208,1,D
944,0,28.205,1,D
945,0,28.206,1,D
946,0,28.198,1,D
947,0,28.204,1,D
948,0,28.192,1,D
949,0,28.194,1,D
950,0,28.197,1,D
951,0,28.194,1,D
952,0,28.195,1,D
953,0,28.198,1,D
954,0,28.191,1,D
955,0,28.205,1,D
956,0,28.211,1,D
957,0,28.230,1,D
958,0,28.248,1,D
959,0,28.233,1,D
960,0,28.199,1,D
961,0,28.169,1,D
962,0,28.167,1,D
963,0,28.175,1,D
964,0,28.177,1,D
965,0,28.183,1,D
966,0,28.191,1,D
967,0,28.195,1,D
968,0,28.190,1,D
969,0,28.195,1,D
970,0,28.198,1,D
971,0,28.200,1,D
972,0,28.214,1,D
973,0,28.209,1,D
974,0,28.226,1,D
975,0,28.233,1,D
976,0,28.231,1,D
977,0,28.252,1,D
978,0,28.268,1,D
979,0,28.288,1,D
980,0,28.309,1,D
981,0,28.309,1,D
982,0,28.296,1,D
983,0,28.340,1,D
984,0,28.366,1,D
985,0,28.382,1,D
986,0,28.422,1,D
987,0,28.425,1,D
988,0,28.475,1,D
989,0,28.477,1,D
990,0,28.495,1,D
991,0,28.486,1,D
992,0,28.515,1,D
993,0,28.499,1,D
994,0,28.498,1,D
995,0,28.515,1,D
996,0,28.563,1,D
997,0,28.552,1,D
998,0,28.523,1,D
999,0,28.555,1,D
1000,0,28.622,1,D
1001,0,28.535,1,D
1002,0,28.550,1,D
1003,0,28.622,1,D
1004,0,28.666,1,D
1005,0,28.638,1,D
1006,0,28.726,1,D
1007,0,28.647,1,D
1008,0,28.625,1,D
1009,0,28.619,1,D
1010,0,28.645,1,D
1011,0,28.564,1,D
1012,0,28.449,1,D
1013,0,28.455,1,D
1014,0,28.463,1,D
1015,0,28.449,1,D
1016,0,28.467,1,D
1017,0,28.398,1,D
1018,0,28.324,1,D
1019,0,28.258,1,D
1020,0,28.309,1,D
1021,0,28.279,1,D
1022,0,28.291,1,D
1023,0,28.336,1,D
1024,0,28.282,1,D
1025,0,28.260,1,D
1026,0,28.273,1,D
1027,0,28.231,1,D
1028,0,28.236,1,D
1029,0,28.157,1,D
1030,0,28.132,1,D
1031,0,28.121,1,D
1032,0,28.156,1,D
1033,0,28.178,1,D
1034,0,28.168,1,D
1035,0,28.272,1,D
1036,0,28.161,1,D
1037,0,28.166,1,D
1038,0,28.131,1,D
1039,0,28.152,1,D
1040,0,28.196,1,D
1041,0,28.174,1,D
1042,0,28.128,1,D
1043,0,28.090,1,D
1044,0,28.092,1,D
1045,0,28.090,1,D
1046,0,28.104,1,D
1047,0,28.088,1,D
1048,0,28.067,1,D
1049,0,28.057,1,D
1050,0,28.026,1,D
1051,0,27.977,1,D
1052,0,27.968,1,D
1053,0,27.980,1,D
1054,0,27.954,1,D
1055,0,27.958,1,D
1056,0,27.970,1,D
1057,0,27.978,1,D
1058,0,27.940,1,D
1059,0,27.973,1,D
1060,0,27.967,1,D
1061,0,27.943,1,D
1062,0,27.937,1,D
1063,0,27.900,1,D
1064,0,27.872,1,D
1065,0,27.889,1,D
1066,0,27.882,1,D
1067,0,27.859,1,D
1068,0,27.829,1,D
1069,0,27.854,1,D
1070,0,27.845,1,D
1071,0,27.849,1,D
1072,0,27.856,1,D
1073,0,27.881,1,D
1074,0,27.869,1,D
1075,0,27.863,1,D
1076,0,27.884,1,D
1077,0,27.883,1,D
1078,0,27.868,1,D
1079,0,27.898,1,D
1080,0,27.897,1,D
1081,0,27.879,1,D
1082,0,27.879,1,D
1083,0,27.884,1,D
1084,0,27.876,1,D
1085,0,27.855,1,D
1086,0,27.830,1,D
1087,0,27.815,1,D
1088,0,27.812,1,D
1089,0,27.811,1,D
1090,0,27.839,1,D
1091,0,27.824,1,D
1092,0,27.830,1,D
1093,0,27.826,1,D
1094,0,27.822,1,D
1095,0,27.820,1,D
1096,0,27.808,1,D
1097,0,27.810,1,D
1098,0,27.802,1,D
1099,0,27.793,1,D
1100,0,27.803,1,D
1101,0,27.809,1,D
1102,0,27.820,1,D
1103,0,27.810,1,D
1104,0,27.809,1,D
1105,0,27.813,1,D
1106,0,27.826,1,D
1107,0,27.827,1,D
1108,0,27.839,1,D
1109,0,27.856,1,D
1110,0,27.862,1,D
1111,0,27.859,1,D
1112,0,27.853,1,D
1113,0,27.890,1,D
1114,0,27.908,1,D
1115,0,27.944,1,D
1116,0,27.981,1,D
1117,0,27.969,1,D
1118,0,27.995,1,D
1119,0,27.988,1,D
1120,0,28.025,1,D
1121,0,27.991,1,D
1122,0,28.159,1,D
1123,0,28.055,1,D
1124,0,28.012,1,D
1125,0,27.971,1,D
1126,0,27.972,1,D
1127,0,27.952,1,D
1128,0,27.981,1,D
1129,0,27.966,1,D
1130,0,27.996,1,D
1131,0,28.048,1,D
1132,0,28.072,1,D
1133,0,28.174,1,D
