600,21956,22935,26882,N,29330,28184,28846,20999,24778,26147,27145,28277,30353,28724,28966,N,22525,23679,25316,27881,29998,28141,29028,19669,26946,27763,N,29923,30866,29563,30407,N,23076,25202,26953,27920,N,28631,29998,21394,27459,27895,N,30396,29510,N,27487,24152,25399,28316,29712,29547,29693,22242
600,22069,22895,N,N,29347,28137,28843,20995,24776,26134,27097,28289,30282,28757,28855,N,22500,23674,25343,27871,30117,28087,29063,19610,26932,27755,N,29784,30859,29491,30407,N,23064,N,26957,27913,N,28595,29984,21391,N,27894,N,30714,29534,N,27488,24150,25385,28312,29728,29528,29697,22242
600,22047,22943,26869,N,29424,28084,28836,21001,24767,26144,27107,28287,30451,28767,29107,N,22522,23689,25315,27858,30044,28151,29060,19475,26937,27756,28171,29781,31188,29595,30315,27390,23051,25190,26944,27910,N,28591,30028,21388,27459,27886,N,30466,29505,N,27480,24150,25382,28305,29770,29558,29702,22238
600,22075,22929,26836,N,29454,28130,28802,20993,24766,26136,27111,28259,30289,28778,29069,N,22483,23686,25304,27818,30107,28133,29088,19527,26938,27759,28168,29791,31146,29576,30460,27402,23021,25184,26937,27896,N,28561,29998,21386,27463,27890,N,30631,29515,N,27480,24147,25373,28301,29683,29541,29695,22236
600,22098,22928,26837,N,29658,28149,28742,20963,24755,26139,27098,28249,30336,28727,29036,N,22475,23666,25282,27831,30269,28130,29034,19442,26924,27757,28168,29861,31188,29550,30390,27400,23029,25208,26913,27906,N,28499,29990,21387,27463,27883,N,31015,29514,N,27484,24145,25378,28297,29705,29551,29732,22238
600,22096,22917,26828,N,29533,28071,28809,20951,24744,26140,27096,28222,30319,28783,28936,N,22473,23642,25261,27782,30184,28115,29022,19437,26934,27758,28168,29892,31142,29487,30443,27397,23017,25177,26907,27901,N,28565,29945,21383,27460,27871,N,30895,29526,N,27495,24144,25392,28300,29688,29536,29726,22240
600,22063,22945,26832,N,29593,28064,28907,20954,24741,26134,27081,28213,30334,28666,28846,N,22448,23676,25247,27780,30234,28064,29008,19377,26922,27757,28165,29843,31183,29500,30434,27395,23010,25148,26911,27883,N,28555,29931,21379,27458,27871,N,30643,29523,N,27485,24139,25393,28283,29742,29540,29699,22232
600,22052,22926,N,N,3,28066,28845,20963,24745,26125,27056,28226,30339,28673,28926,N,22471,23626,25227,N,30210,28023,28963,19249,26906,27745,N,29819,31183,29419,30528,N,22983,N,N,27884,N,28532,29885,21381,N,27877,N,31199,29456,N,27479,24135,25366,28271,29725,29472,29689,22237
600,21973,22924,N,N,29615,28042,28882,20969,24754,26132,27105,28215,30455,28688,28954,N,22471,23659,25249,N,30263,28129,29003,19271,26910,27752,28164,29819,31054,29456,30640,27396,22972,25157,N,27876,N,28575,29892,21382,27450,27883,N,30874,29513,N,27485,24132,25376,28286,29798,29514,29672,22235
600,21990,22877,N,N,29462,28083,28740,20931,24761,26129,27075,28218,30459,28666,28954,N,22454,23659,25267,N,30163,28108,28967,19236,26917,27751,28158,29750,31266,29468,30572,27398,22962,25165,N,27879,N,28558,29854,21381,27459,27895,N,30442,29494,N,27477,24124,25374,28268,29780,29505,29662,22233
600,21962,22926,N,N,3,28071,28752,20926,24778,26125,27054,28200,30465,28664,28888,N,22446,23642,25244,N,30139,28109,28982,19301,26903,27753,28154,29760,30987,29452,30553,27394,22956,25146,N,27878,N,28581,29838,21380,27464,27899,N,31366,29482,N,27484,24122,25368,28270,29812,29523,29649,22230
600,22006,22920,N,N,29597,28055,28675,20924,24759,26122,27041,28207,30452,28667,28832,N,22432,23647,25243,N,30133,28078,28982,19304,26902,27748,28150,29712,31032,29423,30529,27388,22964,25141,N,27865,N,28568,29841,21383,27460,27892,N,31040,29467,N,27482,24116,25375,28256,29822,29488,29624,22232
600,22025,N,N,N,29414,28056,28578,20906,24751,26125,27048,28205,30431,28615,28794,N,22425,23644,25268,N,30158,28046,28957,19327,26884,27744,28152,29656,30822,29424,30553,27395,22961,25124,N,27866,N,28558,29835,21379,27449,27892,N,30781,29464,N,27475,24114,25366,28256,29846,29482,29625,22232
600,21971,22847,N,N,29539,28018,28706,20886,24769,26114,27033,28208,30434,28670,28767,N,22431,23612,25313,27723,30104,27968,28953,19150,26892,27736,28141,29644,30747,29367,30466,27392,22947,N,26903,27864,N,28462,29823,21376,N,27892,N,30392,29462,N,27479,24105,25329,28259,29809,29433,29618,22228
600,21931,22907,26786,N,30437,28004,28714,20930,24786,26117,27052,28191,30411,28598,28827,N,22410,23619,25278,27698,30119,28006,28964,19264,26889,27744,28154,29574,30848,29401,30582,27396,22935,25127,26896,27854,N,28490,29807,21375,27451,27889,N,30784,29468,N,27491,24096,25354,28257,29863,29469,29617,22223
600,21917,22891,26781,N,29767,28029,28754,20920,24796,26116,27023,28182,30379,28494,28919,N,22458,23620,25266,27697,30270,27982,28945,19338,26895,27746,28145,29571,31073,29398,30588,27395,22932,25122,26896,27853,N,28482,29797,21377,27459,27899,N,30585,29468,N,27481,24094,25355,28256,29818,29454,29625,22229
600,22,22896,26769,N,29693,27980,28711,20888,24764,26112,27034,28167,30321,28502,28915,N,22437,23622,25255,27680,30122,27966,28933,19276,26876,27745,28143,29638,30734,29376,30536,27398,22941,25114,26883,27847,N,28477,29767,21376,27458,27887,N,30746,29454,N,27478,24092,25339,28267,29789,29446,29624,22230
600,21981,22870,26763,N,29673,27952,28717,20877,24766,26120,27034,28163,30254,28477,28801,N,22458,23614,25231,27657,30191,27986,28895,19222,26882,27742,28148,29646,30836,29366,30533,27397,22941,25120,26885,27843,N,28467,29766,21373,27455,27871,N,30233,29472,N,27482,24095,25333,28246,29774,29458,29633,22231
600,21921,22852,26757,N,29540,27965,28676,20876,24774,26109,27025,28167,30238,28463,28816,N,22450,23612,25213,27670,30240,27973,28891,19311,26879,27741,N,29650,30821,29371,30512,N,22936,25115,26872,27830,N,28467,29747,21373,27451,27864,N,30705,29468,N,27474,24085,25330,28256,29759,29429,29609,22226
600,21852,22847,N,N,29942,27881,28627,20832,24765,26103,27009,28158,30206,28513,28777,N,22459,23622,25227,27661,29944,27953,28859,19292,26885,27725,N,29579,30864,29280,30372,N,22921,N,26884,27844,N,28432,29729,21368,N,27866,N,30277,29432,N,27471,24085,25303,28239,29685,29408,29633,22226
600,21905,22836,26769,N,29931,27954,28583,20837,24772,26109,27014,28155,30191,28448,28732,N,22440,23593,25177,27666,29986,27973,28864,19244,26871,27736,28139,29549,30795,29335,30295,27394,22915,25110,26887,27859,N,28460,29735,21372,27457,27846,N,30375,29470,N,27479,24084,25328,28249,29612,29429,29622,22225
600,21934,22843,26786,N,29913,27917,28584,20784,24799,26111,27009,28148,30187,28426,28677,N,22439,23618,25175,27647,30059,27955,28843,19183,26850,27733,28142,29549,30668,29339,30294,27390,22899,25112,26918,27853,N,28448,29727,21370,27456,27849,N,30643,29429,N,27482,24080,25325,28250,29613,29416,29608,22227
600,21880,22830,26795,N,29863,27907,28475,20783,24794,26103,27032,28157,30175,28372,28617,N,22436,23608,25171,27628,30045,27944,28889,19177,26868,27733,28134,29535,30606,29319,30267,27396,22906,25098,26902,27844,N,28439,29730,21365,27455,27855,N,30585,29463,N,27482,24075,25322,28233,29636,29412,29595,22228
600,21874,22858,26793,N,29752,27910,28505,20802,24801,26111,27036,28161,30103,28379,28563,N,22451,23614,25145,27613,29886,27947,28885,19211,26867,27730,28134,29551,30572,29306,30198,27386,22904,25099,26887,27854,N,28413,29716,21365,27459,27845,N,30666,29457,N,27480,24073,25316,28246,29613,29417,29587,22218
600,21846,22847,26791,N,29706,27882,28399,20814,24792,26111,27004,28142,30087,28396,28519,N,22428,23612,25136,27636,29891,27958,28886,19221,26875,27723,28129,29571,30572,29298,30150,27392,22893,25106,26877,27857,N,28420,29705,21364,27453,27843,N,30935,29437,N,27478,24069,25307,28232,29574,29407,29584,22219
600,21804,22844,N,N,29536,N,28362,20829,24782,26102,26965,28149,30090,28412,28495,N,22467,23620,25130,27625,30036,27965,28868,19233,26862,27710,N,29548,30888,29257,30161,27388,22897,N,26869,27841,N,28396,29688,21364,N,27839,N,30659,29419,N,27468,24068,25288,28244,29620,29381,29576,22221
600,21722,22855,26773,N,29498,27931,28358,20858,24782,26103,27,28138,30028,28404,28601,N,22485,23617,25123,27597,3,27979,28857,19162,26866,27725,28128,29508,30701,29293,30195,27396,22897,25085,26870,27833,N,28423,29685,21359,27448,27831,N,30808,29441,N,27472,24067,25299,28247,29647,29386,29577,22221
600,21814,22851,26772,N,29534,27886,28340,20795,24824,26106,26983,28133,3,28369,28618,N,22478,23626,25126,27574,29939,27965,28846,19209,26868,27722,28129,29524,30779,29281,30190,27391,22888,25077,26869,27851,N,28416,29691,21359,27449,27828,N,30600,29426,N,27478,24066,25296,28239,29666,29406,29572,22222
600,21869,22858,26766,N,29464,27863,28313,20757,24806,26105,26975,28145,29981,28361,28599,N,22459,23630,25126,27577,29751,27983,28851,19249,26849,27725,28127,29506,30908,29273,30148,27394,22899,25081,26874,27837,N,28410,29664,21353,27449,27831,N,30484,29426,N,27474,24064,25293,28243,29652,29379,29565,22222
600,21772,22846,26764,N,29532,27908,28292,20773,24817,26103,26995,28130,29961,28370,28570,N,22451,23620,25135,27568,29834,27953,28809,19230,26852,27717,28135,29505,31168,29275,30074,27392,22905,25067,26872,27841,N,28406,29679,21354,27442,27812,N,30474,29428,N,27465,24062,25293,28243,29631,29385,29554,22205
600,21724,22854,26761,N,29496,27861,28278,20724,24826,26100,26988,28123,29964,28362,28531,N,22443,23619,25138,27581,29867,27966,28793,19185,26841,27709,28132,29492,31243,29282,30138,N,22914,25055,N,27842,N,28405,29665,21348,27448,27819,N,30962,29426,N,27472,24063,25290,28241,29548,29380,29554,22212
600,21719,22860,N,N,29528,27888,28350,20692,24822,26098,26954,28129,29938,28378,28502,N,22454,23615,25185,27573,29842,27978,28803,19187,26851,27688,N,29515,31319,29204,30128,27384,22909,N,26863,27832,N,28383,29661,21348,27438,27809,N,31072,29403,N,27455,24063,25306,28246,29623,29371,29552,22215
600,21728,22819,26734,N,29536,27920,28344,20660,24818,26097,26967,28122,29944,28339,28500,N,22440,23627,25202,27563,29751,27959,28753,19240,26845,27712,28117,29510,31250,29244,30100,27392,22916,25070,26867,27828,N,28393,29657,21350,27441,27812,N,31085,29419,N,27468,24060,25286,28245,29600,29369,29558,22219
600,21755,22843,26735,N,29588,27905,28340,20683,24810,26107,26973,28112,29930,28361,28496,N,22459,23628,25209,27529,29756,27949,28737,19214,26847,27708,28125,29470,31256,29239,30069,27381,22911,25074,26891,27823,N,28397,29663,21343,27446,27803,N,31079,29432,N,27467,24058,25286,28237,29595,29381,29555,22217
600,21740,22843,26726,N,29676,N,28346,20722,24811,26101,26962,28125,29882,28381,28459,N,22454,23618,25202,27503,29677,27945,28749,19228,26847,27701,28123,29484,31132,29231,30089,27380,22912,25061,26877,27820,N,28391,29658,21341,27438,27792,N,30720,29415,N,27459,24054,25293,28243,29573,29370,29551,22218
600,21697,22859,26716,N,29669,27875,28327,20697,24826,26104,26984,28122,29877,28337,28460,N,22458,23626,25190,27490,29724,27952,28733,19272,26843,27694,28131,29443,31175,29210,30049,27382,22915,25065,26873,27826,N,28400,29661,21344,27439,27797,N,30605,29428,N,27468,24049,N,28227,29546,29369,29547,22217
600,21796,22859,26722,N,29594,27869,28302,20674,24873,26104,26972,28123,29866,28392,28519,N,22464,23610,25174,27527,29719,27967,28716,19297,26809,27691,28135,29421,31116,29204,30054,N,22916,25059,26861,27818,N,28395,29656,21347,N,27803,N,30387,29424,N,27463,24049,N,28241,29556,29359,29545,22219
600,21717,22850,N,N,29425,27838,28306,20670,24853,26103,26938,28131,29769,28374,28499,N,22466,23594,25153,27514,29712,27995,N,19278,26825,27680,28126,29392,31049,29146,30033,N,22924,N,26855,27810,N,28379,29656,21343,N,27790,N,30335,29405,N,27470,24050,25282,28231,29553,29369,29541,22211
600,21691,N,26706,N,29428,27860,28324,20667,24841,26102,26959,28122,29828,28391,28469,N,22452,23610,25137,27503,29649,27976,28728,19252,26815,27677,28129,29347,30986,29181,30019,27377,22930,25060,26850,27818,N,28372,29658,21340,27443,27772,N,30320,29421,N,27456,24040,25300,28221,29545,29379,29535,22212
600,21732,22844,26697,N,29450,27861,28332,20628,24848,26104,26933,28117,29787,28340,28431,N,22455,23605,25146,27484,29638,27972,28742,19225,26822,27683,28125,29327,31004,29184,29957,27381,22926,25065,26862,27812,N,28360,29655,21339,27439,27773,N,30251,29419,N,27444,24040,25287,28229,29502,29370,29539,22214
600,21747,22842,26709,N,29346,27856,28270,20581,24846,26106,26946,28112,29757,28333,28436,N,22443,23606,25140,27466,29650,27968,28716,19183,26796,27683,28120,29329,30979,29187,29969,27374,22923,25065,26875,27810,N,28376,29640,21341,27436,27760,N,30218,29411,N,27435,24038,25284,28235,29365,29372,29548,22213
600,21708,22830,26701,N,29276,N,28336,20604,24855,26107,26938,28108,29765,28353,28433,N,22437,23607,25131,27468,29697,27983,28714,19171,26812,27684,28131,29331,30966,29181,29995,27370,22931,25058,26879,27792,N,28379,29638,21331,27440,27747,N,30232,29395,N,27441,24040,25285,28216,29385,29367,29556,22206
600,21700,22831,26693,N,29267,27862,28326,20619,24855,26108,26943,28096,29790,28321,28392,N,22496,23598,25117,27427,29704,27998,28714,19180,26789,27683,N,29334,30974,29150,29966,27367,22936,25061,26878,27796,N,28374,29640,21341,27436,27753,N,30200,29406,N,27451,24038,25284,28220,29429,29365,29531,22210
600,21694,22836,N,N,29517,27878,28267,20644,24852,26108,26908,28104,29789,28327,28355,N,22502,23576,25104,27433,29781,28019,28714,19139,26789,27669,N,29343,30980,29168,29934,N,22948,N,26877,27796,N,28356,29631,21337,N,27747,N,30153,29391,N,27531,24041,25286,28221,29559,29360,29538,22212
600,21677,22824,26669,N,29505,27875,28295,20652,24854,26100,26913,28093,29765,28317,28357,N,22483,23592,25094,27431,29771,28015,28718,19133,26789,27682,28123,29348,31031,29165,29929,27373,22946,25055,26864,27777,N,28376,29625,21333,27439,27745,N,30149,29380,N,27486,24037,25283,28214,29552,29365,29538,22211
600,21704,22831,26665,N,29483,27830,28300,20685,24862,26103,26930,28108,29785,28299,28354,N,22487,23597,25094,27389,29698,28018,28685,19138,26785,27680,28119,29333,31029,29148,29919,27376,22955,25044,26866,27786,N,28366,29617,21332,27435,27740,N,30170,29395,N,27498,24034,25291,28216,29494,29369,29538,22206
600,21660,22831,26667,N,29464,27841,28305,20698,24861,26116,26926,28097,29761,28291,28378,N,22485,23595,25103,27381,29678,28018,28684,19136,26788,27681,28126,29363,30836,29136,29911,27379,22949,25042,26874,27778,N,28365,29618,21332,27435,27741,N,30207,29387,N,27511,24032,25288,28226,29465,29361,29538,22207
600,21630,22821,26669,N,29358,27822,28282,20687,24868,26109,26912,28106,29782,28282,28426,N,22481,23581,25108,27389,29711,28027,28678,19095,26764,27673,28123,29354,30599,29177,29917,27383,22948,25047,26869,27781,N,28363,29626,21330,27425,27755,N,30190,29390,N,27520,24028,25287,28219,29495,29363,29537,22204
600,21669,22848,26657,N,29362,27817,28248,20792,24873,26107,26918,28099,29763,28272,28421,N,22474,23571,25103,27390,29670,28018,28660,19143,26747,27669,28126,29331,30722,29184,29912,27388,22935,25047,26868,27782,N,28353,29616,21331,27427,27762,N,30157,29396,N,27526,24034,25288,28214,29462,29352,29544,22204
600,21664,22787,N,N,29335,27823,28265,20762,24863,26120,26885,28093,29771,28267,28413,N,22472,23565,25100,27382,29629,28033,28635,19127,26794,27655,28127,29370,30666,29218,29900,27371,22943,N,26872,27769,N,28328,29611,21324,27453,27730,N,30135,29399,N,27586,N,25264,28225,29432,29336,29540,22202
600,21653,22825,26656,N,29324,27824,28238,20769,24864,26105,26905,28103,29782,28290,28360,N,22448,23577,25099,27377,29584,28015,28628,19109,26762,27669,28115,29381,30646,29164,29895,27373,22939,25039,26870,27771,N,28347,29609,21325,27426,27737,N,30137,29403,N,27524,24035,25277,28226,29428,29363,29526,22202
600,21617,22830,26636,N,29334,27803,28245,20803,24883,26105,26897,28093,29779,28328,28372,N,22436,23566,25106,27366,29565,28018,28626,19123,26767,27668,28117,29358,30528,29191,29892,27372,22931,25036,26875,27770,N,28341,29610,21327,27426,27732,N,30183,29403,N,27525,24028,25268,28219,29410,29358,29536,22203
600,21656,22816,26638,N,29313,27793,28230,20799,24891,26106,26917,28097,29785,28319,28367,N,22430,23574,25104,27357,29553,28031,28599,19180,26767,27660,28113,29365,30514,29187,29891,27379,22928,25039,26871,27773,N,28344,29606,21322,27429,27736,N,30232,29402,N,27538,24036,25267,28213,29394,29340,29558,22203
600,21688,22804,26614,N,29294,27778,28223,20795,24897,26110,26915,28102,29770,28347,28375,N,22426,23576,25093,27375,29565,28024,28606,19198,26755,27660,28125,29358,30490,29191,29889,27391,22925,25032,26868,27769,N,28325,29613,21320,27429,27744,N,30194,29400,N,27539,24031,25255,28215,29396,29343,29565,22203
600,21635,22806,26617,N,29253,27783,28212,20848,24900,26109,26914,28091,29762,28344,28383,N,22408,23576,25083,27389,29572,28030,28604,19180,26771,27661,N,29357,30491,29183,29907,N,22920,25037,26863,27775,N,28330,29627,21325,N,27740,N,30194,29384,N,27563,24038,25260,28216,29389,29327,29552,22205
600,21608,22757,N,N,29201,27785,28187,20867,24901,26117,26852,28090,29749,28300,28358,N,22398,23561,25079,27366,29573,27981,28598,19162,26752,27630,N,29355,30503,29199,29913,N,22922,N,26861,27770,N,28286,29617,21322,N,27743,N,30210,29392,N,27603,24032,25268,28213,29383,29337,29545,22196
600,21611,22782,26611,N,29163,27769,28170,20890,24897,26117,26897,28092,29769,28294,28357,N,22404,23564,25090,27351,29557,28032,28595,19135,26752,27652,28119,29347,30475,29208,29903,27385,22914,25042,26861,27774,N,28319,29613,21310,27457,27743,N,30333,29402,N,27616,24031,25269,28189,29370,29349,29551,22200
600,21578,22792,26603,N,29172,27779,28167,20867,24895,26120,26879,28098,29756,28282,28353,N,22404,23570,25086,27358,29548,28029,28581,19117,26753,27645,28122,29324,30469,29217,29900,27391,22921,25035,26860,27759,N,28319,29616,21321,27463,27732,N,30324,29400,N,27627,24039,25266,28203,29357,29348,29551,22203
600,21560,22783,26602,N,29158,27759,28162,20868,24878,26128,26885,28082,29746,28256,28354,N,22390,23578,25076,27361,29570,28018,28580,19112,26746,27645,28116,29313,30486,29210,29898,27383,22913,25025,26870,27757,N,28311,29613,21321,27462,27755,N,30367,29404,N,27614,24041,25268,28201,29453,29344,29544,22198
600,21526,22780,26591,N,29129,27782,28183,20855,24884,26122,26876,28095,29722,28252,28362,N,22383,23570,25060,27374,29552,27992,28592,19156,26748,27635,28128,29322,30459,29213,29876,27383,22914,25024,26862,27748,N,28307,29606,21320,27465,27734,N,30279,29406,N,27600,24039,25268,28204,29452,29341,29542,22201
600,21528,22778,26574,N,29129,27788,28210,20887,24872,26119,26871,28074,29712,28246,28353,N,22379,23567,25069,27343,29562,27992,28578,19226,26741,27633,28114,29297,30473,29190,N,27386,22918,25025,26859,27762,N,28301,29599,21315,27464,27751,N,30250,29394,N,27588,24035,25265,28196,29463,29325,29532,22198
600,21530,22743,N,N,29135,27768,28226,20892,24878,26130,26876,28084,29739,28240,28343,N,22379,23546,25066,27348,29565,27981,28618,19279,26740,27611,N,29312,30477,29178,29918,27387,22910,N,26863,27767,N,28286,29589,21310,N,27723,N,30106,29405,N,27585,24036,25251,28203,29473,29332,29559,22197
600,21507,22766,26589,N,29144,27755,28211,20869,24879,26116,26888,28079,29733,28229,28337,N,22417,23570,25065,27356,29604,27965,28596,19261,26720,27629,28122,29293,30460,29183,29915,27380,22904,25032,26854,27769,N,28288,29601,21313,27471,27753,N,30075,29409,N,27588,24037,25258,28205,29449,29325,29555,22199
600,21543,22778,26576,N,29058,27784,28191,20881,24887,26117,26882,28079,29724,28245,28308,N,22408,23566,25058,27367,29606,27979,28586,19276,26719,27625,28109,29314,30461,29187,29915,N,22903,25032,26855,27768,N,28284,29618,21314,27467,27742,N,30062,29391,N,27591,24037,25253,28199,29438,29327,29535,22200
600,21546,22761,26582,N,29061,27765,28181,20879,24881,26121,26874,28083,29711,28298,28283,N,22420,23563,25055,27374,29577,27991,28590,19259,26734,27620,28122,29300,30447,29184,29899,27378,22897,25025,26851,27759,N,28285,29617,21316,27464,27761,N,29969,29409,N,27597,24040,25250,28201,29422,29320,29535,22199
600,21523,22733,26571,N,29049,27777,28187,20900,24896,26121,26873,28065,29708,28291,28280,N,22418,23559,25049,27390,29571,27986,28600,19255,26726,27621,28122,29285,30448,29172,29910,27386,22882,25020,26860,27749,N,28283,29616,21312,27466,27726,N,29917,29401,N,27599,24036,25246,28205,29403,29328,29538,22197
600,21506,22750,26573,N,29025,27765,28157,20888,24879,26127,26861,28071,29723,28306,28261,N,22413,23551,25032,27348,29590,27979,28603,19328,26718,27616,28112,29268,30430,29186,29910,N,22878,25020,26854,27760,N,28284,29604,21314,27462,27751,N,29919,29404,N,27601,24033,25250,28209,29374,29319,29549,22198
600,21480,22756,N,N,29029,27760,28169,20865,24873,26122,26866,28065,29709,28323,28293,N,22430,23544,25032,27355,29610,27958,28591,19353,26736,27601,28108,29275,30444,29153,29902,N,22883,N,26857,27755,N,28249,29614,21306,N,27736,N,29899,29404,N,27613,24031,25257,28197,29364,29308,29551,22196
