60,236,204,123,221,67,184,454,471,192,252,59,219,492,62,147,26,44,236,481,556,172,4,306,23,456,462,198,454,472,191,498,612,156,43,381
60,549,582,181,396,154,299,427,209,295,395,134,31,495,407,237,323,141,234,497,372,261,422,192,3,391,146,298,571,599,19,441,284,26,552,55
60,547,447,254,345,94,283,508,383,257,443,203,31,318,103,25,557,492,234,525,466,219,51,359,274,425,171,313,521,482,203,382,267,206,651,814
60,456,309,264,217,1,211,585,703,149,49,376,256,209,84,157,541,5,23,306,129,226,544,548,202,419,319,22,322,27,153,603,812,95,589,653
60,237,32,22,238,61,206,465,546,174,401,374,201,359,224,239,363,169,273,389,317,219,387,289,232,512,815,76,516,817,76,528,84,77,44,482
60,199,113,154,27,253,169,246,22,159,162,98,123,194,76,164,257,191,181,294,394,136,199,72,17,366,746,68,37,738,73,376,777,64,367,738
60,148,308,79,16,347,82,157,324,85,137,199,92,5,18,46,145,261,87,185,508,7,129,99,107,18,486,71,181,496,68,19,534,69,181,5
60,37,22,32,34,132,31,3,79,28,25,1,25,24,37,23,34,143,31,29,42,28,22,4,22,31,86,29,38,17,34,32,64,3,35,129
60,1,1,3,1,5,2,1,3,2,1,0,1,1,2,1,1,6,2,1,1,1,1,0,1,1,3,2,1,7,2,1,2,1,1,5
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,48,165,38,49,176,38,38,76,33,46,147,37,47,158,37,48,164,38,48,164,38,48,162,38,48,164,37,49,169,38,47,154,37,47,152
60,218,568,71,224,621,63,193,397,9,211,557,67,217,573,68,218,608,59,219,586,67,216,588,62,222,624,58,221,616,6,219,603,61,216,58
60,333,447,142,368,568,125,387,719,79,377,633,106,36,535,131,395,756,7,357,525,132,372,603,113,408,793,66,388,704,85,408,814,57,401,719
60,372,279,217,347,229,22,518,734,11,371,351,176,338,181,237,537,82,8,433,394,214,351,306,18,541,779,106,493,645,133,546,853,7,444,505
60,606,761,125,369,254,208,624,845,89,262,98,2,379,283,2,623,837,92,632,852,91,26,154,162,588,682,154,58,651,166,636,87,82,367,272
60,665,884,85,602,622,194,667,913,68,396,204,262,659,839,108,663,895,75,675,909,76,528,425,248,617,707,151,665,822,122,674,901,79,639,81
60,616,852,85,448,258,287,631,912,63,252,53,219,599,675,178,633,915,62,628,827,11,499,439,224,632,904,67,636,852,102,636,914,63,62,858
60,518,788,96,416,387,209,526,861,66,366,329,189,389,303,226,531,878,6,513,781,92,516,802,85,532,876,62,535,853,75,535,88,61,533,875
60,349,52,14,351,557,128,373,779,62,371,752,69,19,213,105,378,801,58,38,794,6,379,795,59,376,79,59,375,767,65,379,792,6,378,793
60,144,213,96,148,296,81,187,576,58,188,561,6,183,563,56,192,606,56,193,587,59,192,595,57,192,598,57,19,576,58,192,594,56,194,605
60,39,23,33,39,235,33,4,246,34,4,227,34,4,223,34,41,248,35,41,233,35,42,252,36,39,224,34,42,256,35,42,253,35,41,242
60,2,1,4,2,1,4,1,1,3,2,9,4,1,9,3,2,1,4,2,1,4,2,1,4,1,9,3,2,11,4,2,11,4,2,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,19,0,19,23,3,23,22,1,22,2,0,2,22,2,22,27,12,26,25,8,24,26,12,25,24,3,24,23,2,23,18,0,18,24,3
60,66,0,66,92,8,9,117,39,107,8,0,8,97,7,95,123,5,11,98,2,93,113,35,104,111,15,107,94,5,93,84,1,84,106,14
60,96,0,96,221,189,14,3,278,181,12,0,12,21,56,186,269,189,188,132,1,132,2,37,184,228,59,203,172,14,166,222,139,162,223,69
60,181,1,176,503,697,116,458,506,177,261,175,164,397,224,272,437,39,22,214,44,19,366,267,217,386,202,273,355,219,233,432,401,208,364,159
60,349,179,236,629,813,114,465,33,256,54,537,199,519,431,245,467,28,289,408,171,299,599,727,136,517,436,239,57,592,193,49,37,254,39,137
60,529,433,244,586,575,208,539,524,195,546,453,248,542,465,236,486,328,27,502,329,285,631,708,164,58,586,193,59,57,213,61,657,176,494,299
60,334,148,242,293,84,241,328,25,172,524,478,225,41,19,291,332,119,258,494,414,234,493,491,185,514,442,237,589,641,186,537,508,218,488,37
60,189,184,9,164,49,138,489,722,102,303,15,222,353,215,237,365,241,235,236,44,212,23,217,113,442,48,183,46,473,204,403,38,197,359,313
60,328,547,108,262,306,139,358,697,78,138,142,81,159,48,14,25,279,138,224,168,156,347,522,136,371,756,66,333,442,153,379,786,6,369,755
60,166,384,78,187,565,58,193,606,56,164,37,79,121,94,1,185,566,56,161,304,91,148,216,98,193,567,64,91,112,65,199,618,56,196,602
60,41,236,34,41,243,35,41,249,35,35,105,32,5,4,5,42,252,36,31,45,3,4,224,34,38,158,34,39,226,32,44,258,37,41,231
60,2,1,4,2,1,4,2,1,4,1,4,2,0,0,0,2,1,4,1,1,1,2,1,4,1,6,2,2,1,4,2,11,4,2,9
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,47,129,39,37,78,32,49,118,42,24,6,24,8,0,8,33,33,31,43,123,36,48,126,4,4,88,34,44,136,36,37,71,32,44,132
60,198,417,91,181,352,9,181,319,98,145,133,111,9,55,76,163,175,117,2,438,86,195,388,94,202,388,1,203,508,71,17,275,98,212,489
60,279,274,162,37,557,132,289,252,181,296,319,16,322,304,192,231,232,131,304,358,15,226,21,136,33,438,141,373,598,116,333,398,162,322,428
60,302,86,254,39,401,167,46,475,196,242,81,197,404,422,169,136,13,129,28,69,242,119,9,114,294,79,25,375,394,155,371,365,167,268,56
60,329,133,245,276,215,14,406,192,284,117,3,115,129,19,117,26,27,243,449,304,255,148,0,148,445,286,263,128,17,117,198,34,176,403,195
60,204,15,194,525,486,205,356,82,302,236,116,16,12,0,12,365,85,309,624,72,148,237,52,203,602,626,188,181,1,174,41,256,24,576,531
60,29,3,271,216,31,197,435,244,282,411,283,233,195,65,154,377,105,311,604,74,138,323,127,243,516,457,229,308,33,287,558,543,216,585,643
60,297,231,172,138,16,129,372,292,215,15,15,142,315,159,229,314,86,268,491,689,117,112,6,109,25,45,226,25,24,237,294,79,251,423,364
60,358,652,94,204,69,176,124,27,113,154,15,148,175,192,97,22,74,19,365,694,82,112,26,101,216,22,127,192,162,126,176,34,162,246,172
60,175,458,69,131,168,92,105,43,95,101,117,74,183,549,56,122,147,88,188,517,67,114,155,78,171,459,65,176,462,68,115,15,8,155,223
60,43,241,36,41,232,34,26,2,26,41,229,34,44,258,36,4,237,33,44,233,37,41,228,34,7,21,6,45,247,37,41,229,34,7,1
60,2,1,4,2,1,4,1,1,1,2,1,4,2,11,4,2,11,4,2,1,4,2,1,4,0,0,0,2,1,4,2,1,4,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,38,71,34,42,117,35,49,165,39,26,14,25,3,31,28,43,126,35,29,28,27,48,163,38,48,164,38,47,16,37,48,162,38,48,162
60,111,175,66,205,456,87,217,584,65,166,223,108,177,286,103,208,516,74,175,281,102,22,625,57,222,629,58,219,619,58,221,624,58,222,621
60,191,24,89,318,436,132,367,598,111,378,596,123,394,714,88,385,678,94,386,684,93,407,814,57,41,824,55,407,764,78,409,814,58,404,78
60,535,818,8,324,227,198,494,604,158,488,57,171,5,658,133,492,614,149,479,57,161,551,834,85,558,884,63,462,514,174,548,835,8,534,79
60,644,882,84,572,638,166,634,843,98,612,748,136,574,637,168,619,799,11,561,575,194,582,628,181,647,889,79,432,324,225,617,767,126,64,878
60,669,886,84,613,685,161,626,727,146,617,693,159,654,829,106,677,926,65,628,71,158,512,416,236,669,895,76,668,797,139,644,756,142,68,927
60,64,919,63,634,873,86,579,686,149,6,721,146,64,917,63,638,908,67,581,616,192,635,891,73,641,918,63,558,549,211,642,914,65,644,922
60,54,848,8,532,834,8,526,836,74,482,638,135,54,885,6,531,847,72,454,5,182,542,864,72,541,885,6,355,316,182,542,877,64,542,885
60,366,57,134,375,75,7,382,795,6,358,653,91,385,796,6,382,79,61,356,594,113,387,802,59,387,805,59,379,752,7,387,788,64,389,811
60,147,247,89,2,613,58,198,606,58,187,513,67,195,57,62,199,607,58,176,382,86,202,611,59,199,602,59,195,57,6,203,617,58,202,619
60,43,236,35,45,249,37,44,248,37,42,211,35,42,217,35,45,248,37,43,159,38,46,247,38,45,244,37,47,253,38,46,25,38,46,254
60,2,1,4,2,1,4,2,1,4,2,9,4,2,9,4,2,1,4,2,7,3,2,1,4,2,1,4,2,11,4,2,1,4,2,11
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,44,136,36,43,117,36,46,143,37,33,39,31,37,74,32,28,19,27,48,131,4,5,122,43,24,8,24,44,125,36,46,152,37,47,122
60,195,476,73,161,309,81,202,498,73,15,143,113,149,205,96,146,131,112,184,367,89,178,321,94,159,226,1,193,437,79,215,55,71,199,41
60,339,469,139,28,247,174,353,523,129,311,309,179,273,206,185,336,412,159,316,328,175,286,277,167,397,734,8,366,56,125,355,509,136,327,395
60,386,277,232,447,468,186,44,429,201,486,551,179,443,409,215,502,627,152,483,553,174,507,647,145,533,734,122,527,718,125,42,312,245,457,439
60,331,54,297,385,144,293,406,186,288,416,227,271,412,174,301,484,338,268,425,194,301,523,438,243,502,43,227,533,482,224,472,387,224,472,41
60,321,36,297,338,124,256,277,41,25,258,26,241,364,69,318,443,208,305,383,103,315,452,205,316,352,81,298,486,286,296,327,101,26,296,75
60,229,16,219,12,6,116,122,2,121,156,1,155,367,102,303,489,352,267,372,186,254,418,217,281,348,152,252,373,16,272,401,188,282,348,124
60,138,5,135,115,1,114,129,2,128,122,0,122,32,99,266,372,241,241,456,49,188,46,495,19,432,409,209,231,65,195,282,111,221,224,105
60,175,38,159,147,13,142,171,11,126,15,33,136,26,138,203,212,218,123,291,306,165,361,535,141,269,247,168,245,138,188,265,208,179,283,274
60,124,7,108,104,39,95,157,3,87,125,157,88,137,104,112,185,53,61,7,37,61,134,114,107,6,21,55,101,19,96,85,17,81,135,92
60,28,13,28,29,25,28,35,115,31,41,191,34,31,34,3,41,188,35,3,59,28,31,38,3,27,25,26,26,6,26,28,19,27,28,11
60,1,0,1,1,1,1,1,5,2,2,8,3,1,1,1,2,8,4,1,3,2,1,2,1,1,1,1,1,0,1,1,1,1,1,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,47,165,38,47,163,37,49,172,39,47,161,38,48,169,38,49,172,38,47,163,37,48,163,38,49,174,38,47,16,37,48,162,38,48,166
60,217,627,56,218,622,57,223,648,55,218,619,58,22,633,56,223,647,55,217,615,58,22,625,58,222,636,56,218,614,58,221,624,58,223,634
60,405,814,57,405,809,59,408,824,54,404,808,58,404,803,59,409,824,54,403,796,61,41,824,55,403,786,64,407,809,59,411,824,55,412,825
60,555,89,59,553,881,62,557,892,59,551,868,66,557,891,59,558,892,59,558,89,6,559,892,59,56,891,6,559,892,59,56,893,59,561,893
60,65,924,61,644,901,69,651,925,61,651,924,61,652,925,61,653,925,62,653,925,61,653,925,61,654,926,61,654,926,6,655,926,61,656,926
60,681,934,62,681,933,62,681,934,62,682,925,67,683,934,62,683,934,62,684,935,62,684,926,68,684,935,62,685,935,61,686,935,62,686,935
60,645,922,62,644,922,62,643,922,61,643,89,79,645,922,61,644,916,64,647,922,62,644,882,85,647,923,62,649,924,61,648,923,61,648,923
60,545,885,61,544,886,6,543,885,61,539,858,69,545,887,6,541,87,66,547,883,62,536,831,8,546,886,61,549,869,71,548,884,62,548,887
60,392,809,58,391,809,58,391,811,58,394,812,58,393,812,58,39,803,6,396,814,58,385,772,66,392,805,6,389,712,93,393,801,61,393,806
60,207,624,58,204,613,58,204,621,57,208,625,58,206,621,58,203,605,6,209,624,59,2,585,6,204,608,59,191,491,72,206,61,59,204,608
60,49,26,39,48,257,39,47,256,38,49,262,39,49,258,4,48,256,39,49,257,39,49,258,39,48,26,39,5,258,4,49,255,39,49,263
60,2,11,4,2,11,4,2,11,4,2,11,4,2,11,4,2,11,4,2,11,4,2,11,4,2,11,4,2,11,4,2,11,4,2,11
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,47,165,38,48,169,38,48,167,38,47,162,38,48,166,38,49,176,38,48,167,38,47,162,37,48,163,38,48,168,38,48,166,38,48,161
60,217,626,56,219,636,55,22,633,56,218,619,58,22,632,56,225,658,54,218,587,66,22,624,58,22,604,62,221,636,56,221,629,57,219,609
60,405,814,57,4,788,62,404,802,59,403,794,63,408,817,57,41,825,55,362,535,132,41,824,55,38,641,103,409,812,59,41,814,58,404,786
60,554,884,61,541,829,78,549,858,69,546,81,93,555,869,68,558,869,71,459,436,215,56,843,87,494,571,173,553,85,76,561,884,64,548,843
60,644,898,7,643,873,85,652,902,75,595,642,184,641,853,95,636,774,14,58,607,191,515,543,167,646,847,102,642,852,94,654,891,81,636,849
60,676,911,7,671,837,115,651,759,146,515,335,292,647,779,128,534,45,234,53,44,236,342,276,158,587,548,221,686,856,114,677,85,109,663,811
60,647,922,62,627,835,98,564,603,182,566,593,189,627,826,102,371,283,191,643,902,69,622,829,94,445,354,22,65,855,104,597,646,185,535,496
60,547,887,6,547,883,63,531,828,78,546,874,65,541,846,76,526,823,74,551,889,61,533,811,86,54,863,66,552,867,73,457,503,179,327,281
60,395,813,58,394,808,6,392,806,59,397,813,59,395,81,59,393,806,59,398,815,58,395,803,61,396,814,58,4,815,59,391,787,63,377,742
60,21,628,58,205,611,58,207,621,59,209,607,62,209,624,59,205,61,59,21,595,65,206,605,6,209,624,59,213,631,59,209,617,59,21,625
60,51,264,4,49,261,39,49,254,4,48,222,39,5,259,4,49,26,39,49,186,41,5,259,4,49,257,39,52,268,41,51,265,4,51,266
60,2,11,4,2,11,4,2,1,4,2,9,4,2,11,4,2,11,4,2,7,3,2,11,4,2,11,4,2,11,4,2,11,4,2,11
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
