DATASET:,NOAA
FILENAME:,TAO_T5S110W_D_SST_10min.ascii
Timestamp,SST
00:10:00,26971.0
00:10:00,26962.0
00:10:00,26993.0
00:10:00,27001.0
00:10:00,27003.0
00:10:00,27014.0
00:10:00,27015.0
00:10:00,27021.0
00:10:00,27011.0
00:10:00,27021.0
00:10:00,27042.0
00:10:00,27024.0
00:10:00,27049.0
00:10:00,27041.0
00:10:00,27069.0
00:10:00,27056.0
00:10:00,27052.0
00:10:00,27036.0
00:10:00,27040.0
00:10:00,27043.0
00:10:00,27042.0
00:10:00,27042.0
00:10:00,27040.0
00:10:00,27038.0
00:10:00,27027.0
00:10:00,27026.0
00:10:00,27016.0
00:10:00,27010.0
00:10:00,27019.0
00:10:00,27011.0
00:10:00,27007.0
00:10:00,26997.0
00:10:00,27010.0
00:10:00,27005.0
00:10:00,26993.0
00:10:00,26986.0
00:10:00,26991.0
00:10:00,26978.0
00:10:00,26974.0
00:10:00,26969.0
00:10:00,26969.0
00:10:00,26966.0
00:10:00,26967.0
00:10:00,26965.0
00:10:00,26952.0
00:10:00,26956.0
00:10:00,26956.0
00:10:00,26951.0
00:10:00,26950.0
00:10:00,26945.0
00:10:00,26944.0
00:10:00,26944.0
00:10:00,26938.0
00:10:00,26929.0
00:10:00,26938.0
00:10:00,26938.0
00:10:00,26927.0
00:10:00,26931.0
00:10:00,26933.0
00:10:00,26924.0
00:10:00,26913.0
00:10:00,26924.0
00:10:00,26922.0
00:10:00,26922.0
00:10:00,26912.0
00:10:00,26916.0
00:10:00,26917.0
00:10:00,26916.0
00:10:00,26915.0
00:10:00,26918.0
00:10:00,26917.0
00:10:00,26919.0
00:10:00,26908.0
00:10:00,26908.0
00:10:00,26900.0
00:10:00,26915.0
00:10:00,26915.0
00:10:00,26907.0
00:10:00,26907.0
00:10:00,26896.0
00:10:00,26897.0
00:10:00,26903.0
00:10:00,26901.0
00:10:00,26907.0
00:10:00,26899.0
00:10:00,26905.0
00:10:00,26892.0
00:10:00,26909.0
00:10:00,26909.0
00:10:00,26915.0
00:10:00,26907.0
00:10:00,26913.0
00:10:00,26906.0
00:10:00,26912.0
00:10:00,26910.0
00:10:00,26913.0
00:10:00,26907.0
00:10:00,26908.0
00:10:00,26903.0
00:10:00,26904.0
00:10:00,26896.0
00:10:00,26903.0
00:10:00,26896.0
00:10:00,26895.0
00:10:00,26895.0
00:10:00,26901.0
00:10:00,26893.0
00:10:00,26900.0
00:10:00,26899.0
00:10:00,26896.0
00:10:00,26905.0
00:10:00,26891.0
00:10:00,26891.0
00:10:00,26899.0
00:10:00,26890.0
00:10:00,26897.0
00:10:00,26897.0
00:10:00,26898.0
00:10:00,26896.0
00:10:00,26888.0
00:10:00,26892.0
00:10:00,26895.0
00:10:00,26899.0
00:10:00,26899.0
00:10:00,26899.0
00:10:00,26902.0
00:10:00,N
00:10:00,26902.0
00:10:00,26900.0
00:10:00,26902.0
00:10:00,26905.0
00:10:00,26906.0
00:10:00,26909.0
00:10:00,26910.0
00:10:00,26914.0
00:10:00,26918.0
00:10:00,26920.0
00:10:00,26924.0
00:10:00,26923.0
00:10:00,26923.0
00:10:00,26924.0
00:10:00,26951.0
00:10:00,26937.0
00:10:00,26944.0
00:10:00,26961.0
00:10:00,26945.0
00:10:00,26946.0
00:10:00,26951.0
00:10:00,26971.0
00:10:00,26954.0
00:10:00,26958.0
00:10:00,26969.0
00:10:00,26956.0
00:10:00,26971.0
00:10:00,26979.0
00:10:00,26984.0
00:10:00,26987.0
00:10:00,26988.0
00:10:00,26995.0
00:10:00,27002.0
00:10:00,27003.0
00:10:00,26991.0
00:10:00,27003.0
00:10:00,26992.0
00:10:00,27000.0
00:10:00,27013.0
00:10:00,27008.0
00:10:00,27007.0
00:10:00,27009.0
00:10:00,27008.0
00:10:00,27006.0
00:10:00,27005.0
00:10:00,27001.0
00:10:00,27007.0
00:10:00,26998.0
00:10:00,27001.0
00:10:00,26994.0
00:10:00,26999.0
00:10:00,26998.0
00:10:00,26992.0
00:10:00,26987.0
00:10:00,26995.0
00:10:00,26977.0
00:10:00,26978.0
00:10:00,26973.0
00:10:00,26972.0
00:10:00,26976.0
00:10:00,26961.0
00:10:00,26966.0
00:10:00,26954.0
00:10:00,26952.0
00:10:00,26953.0
00:10:00,26946.0
00:10:00,26931.0
00:10:00,26932.0
00:10:00,26934.0
00:10:00,26931.0
00:10:00,26935.0
00:10:00,26928.0
00:10:00,26935.0
00:10:00,26925.0
00:10:00,26926.0
00:10:00,26919.0
00:10:00,26928.0
00:10:00,26915.0
00:10:00,26914.0
00:10:00,26921.0
00:10:00,26924.0
00:10:00,26925.0
00:10:00,26927.0
00:10:00,26925.0
00:10:00,26918.0
00:10:00,26911.0
00:10:00,26920.0
00:10:00,26921.0
00:10:00,26917.0
00:10:00,26912.0
00:10:00,26909.0
00:10:00,26896.0
00:10:00,26915.0
00:10:00,26906.0
00:10:00,26904.0
00:10:00,26905.0
00:10:00,26900.0
00:10:00,26900.0
00:10:00,26900.0
00:10:00,26895.0
00:10:00,26878.0
00:10:00,26904.0
00:10:00,26892.0
00:10:00,26899.0
00:10:00,26898.0
00:10:00,26899.0
00:10:00,26879.0
00:10:00,26880.0
00:10:00,26887.0
00:10:00,26892.0
00:10:00,26886.0
00:10:00,26885.0
00:10:00,26894.0
00:10:00,26891.0
00:10:00,26889.0
00:10:00,26894.0
00:10:00,26889.0
00:10:00,26880.0
00:10:00,26888.0
00:10:00,26874.0
00:10:00,26871.0
00:10:00,26880.0
00:10:00,26866.0
00:10:00,26876.0
00:10:00,26878.0
00:10:00,26864.0
00:10:00,26877.0
00:10:00,26876.0
00:10:00,26870.0
00:10:00,26878.0
00:10:00,26871.0
00:10:00,26863.0
00:10:00,26884.0
00:10:00,26878.0
00:10:00,26870.0
00:10:00,26869.0
00:10:00,26872.0
00:10:00,26878.0
00:10:00,26873.0
00:10:00,26880.0
00:10:00,26882.0
00:10:00,26883.0
00:10:00,26891.0
00:10:00,26896.0
00:10:00,26889.0
00:10:00,26902.0
00:10:00,26901.0
00:10:00,26911.0
00:10:00,26926.0
00:10:00,26929.0
00:10:00,26926.0
00:10:00,26937.0
00:10:00,26950.0
00:10:00,26959.0
00:10:00,26965.0
00:10:00,26986.0
00:10:00,26987.0
00:10:00,27014.0
00:10:00,27039.0
00:10:00,27039.0
00:10:00,27056.0
00:10:00,27080.0
00:10:00,27064.0
00:10:00,27089.0
00:10:00,27124.0
00:10:00,27109.0
00:10:00,27102.0
00:10:00,27175.0
00:10:00,27173.0
00:10:00,27159.0
00:10:00,27191.0
00:10:00,27224.0
00:10:00,27233.0
00:10:00,27205.0
00:10:00,27234.0
00:10:00,27237.0
00:10:00,27251.0
00:10:00,27240.0
00:10:00,27238.0
00:10:00,27190.0
00:10:00,27227.0
00:10:00,27221.0
00:10:00,27252.0
00:10:00,27247.0
00:10:00,27213.0
00:10:00,27188.0
00:10:00,27182.0
00:10:00,27148.0
00:10:00,27173.0
00:10:00,27120.0
00:10:00,27162.0
00:10:00,27145.0
00:10:00,27114.0
00:10:00,27109.0
00:10:00,27102.0
00:10:00,27148.0
00:10:00,27137.0
00:10:00,27144.0
00:10:00,27115.0
00:10:00,27113.0
00:10:00,27100.0
00:10:00,27089.0
00:10:00,27074.0
00:10:00,27046.0
00:10:00,27064.0
00:10:00,27050.0
00:10:00,27044.0
00:10:00,27039.0
00:10:00,27022.0
00:10:00,27055.0
00:10:00,27062.0
00:10:00,27044.0
00:10:00,27008.0
00:10:00,27038.0
00:10:00,27032.0
00:10:00,27000.0
00:10:00,27009.0
00:10:00,26996.0
00:10:00,27003.0
00:10:00,N
00:10:00,26999.0
00:10:00,26988.0
00:10:00,27007.0
00:10:00,27001.0
00:10:00,27003.0
00:10:00,27014.0
00:10:00,26998.0
00:10:00,27000.0
00:10:00,26986.0
00:10:00,26988.0
00:10:00,26996.0
00:10:00,26980.0
00:10:00,26985.0
00:10:00,26969.0
00:10:00,26983.0
00:10:00,26979.0
00:10:00,26974.0
00:10:00,26989.0
00:10:00,26976.0
00:10:00,26966.0
00:10:00,26983.0
00:10:00,26980.0
00:10:00,26964.0
00:10:00,26980.0
00:10:00,26968.0
00:10:00,26956.0
00:10:00,26965.0
00:10:00,26976.0
00:10:00,26970.0
00:10:00,26977.0
00:10:00,26977.0
00:10:00,26970.0
00:10:00,26962.0
00:10:00,26967.0
00:10:00,26966.0
00:10:00,26968.0
00:10:00,26950.0
00:10:00,26947.0
00:10:00,26966.0
00:10:00,26961.0
00:10:00,26954.0
00:10:00,26954.0
00:10:00,26958.0
00:10:00,26962.0
00:10:00,26961.0
00:10:00,26948.0
00:10:00,26949.0
00:10:00,26952.0
00:10:00,26954.0
00:10:00,26950.0
00:10:00,26951.0
00:10:00,26961.0
00:10:00,26961.0
00:10:00,26958.0
00:10:00,26961.0
00:10:00,26948.0
00:10:00,26949.0
00:10:00,26945.0
00:10:00,26942.0
00:10:00,26947.0
00:10:00,26938.0
00:10:00,26945.0
00:10:00,26946.0
00:10:00,26947.0
00:10:00,26951.0
00:10:00,26960.0
00:10:00,26969.0
00:10:00,26965.0
00:10:00,26970.0
00:10:00,26970.0
00:10:00,26984.0
00:10:00,26977.0
00:10:00,26977.0
00:10:00,26989.0
00:10:00,27004.0
00:10:00,26997.0
00:10:00,26994.0
00:10:00,27010.0
00:10:00,27008.0
00:10:00,27011.0
00:10:00,27008.0
00:10:00,27017.0
00:10:00,27018.0
00:10:00,27038.0
00:10:00,27041.0
00:10:00,27048.0
00:10:00,27046.0
00:10:00,27036.0
00:10:00,27060.0
00:10:00,27055.0
00:10:00,27059.0
00:10:00,27073.0
00:10:00,27078.0
00:10:00,27089.0
00:10:00,27082.0
00:10:00,27106.0
00:10:00,27111.0
00:10:00,27102.0
00:10:00,27115.0
00:10:00,27108.0
00:10:00,27119.0
00:10:00,27122.0
00:10:00,27109.0
00:10:00,27122.0
00:10:00,27144.0
00:10:00,27114.0
00:10:00,27126.0
00:10:00,27120.0
00:10:00,27114.0
00:10:00,27125.0
00:10:00,27139.0
00:10:00,27123.0
00:10:00,27110.0
00:10:00,27108.0
00:10:00,27104.0
00:10:00,27111.0
00:10:00,27110.0
00:10:00,27102.0
00:10:00,27073.0
00:10:00,27079.0
00:10:00,27080.0
00:10:00,27071.0
00:10:00,27068.0
00:10:00,27060.0
00:10:00,27071.0
00:10:00,27061.0
00:10:00,27058.0
00:10:00,27045.0
00:10:00,27047.0
00:10:00,27053.0
00:10:00,27052.0
00:10:00,27045.0
00:10:00,27038.0
00:10:00,27040.0
00:10:00,27034.0
00:10:00,27028.0
00:10:00,27025.0
00:10:00,27024.0
00:10:00,27020.0
00:10:00,27024.0
00:10:00,27023.0
00:10:00,27018.0
00:10:00,27013.0
00:10:00,27018.0
00:10:00,27006.0
00:10:00,27015.0
00:10:00,27013.0
00:10:00,27012.0
00:10:00,27011.0
00:10:00,27015.0
00:10:00,27014.0
00:10:00,27014.0
00:10:00,27028.0
00:10:00,27020.0
00:10:00,27016.0
00:10:00,27015.0
00:10:00,27001.0
00:10:00,27005.0
00:10:00,26997.0
00:10:00,26995.0
00:10:00,26986.0
00:10:00,26985.0
00:10:00,26992.0
00:10:00,26993.0
00:10:00,26991.0
00:10:00,26990.0
00:10:00,26980.0
00:10:00,26978.0
00:10:00,26970.0
00:10:00,26980.0
00:10:00,26984.0
00:10:00,26982.0
00:10:00,26978.0
00:10:00,26977.0
00:10:00,26974.0
00:10:00,26981.0
00:10:00,26979.0
00:10:00,26978.0
00:10:00,26972.0
00:10:00,26970.0
00:10:00,26981.0
00:10:00,26981.0
00:10:00,26976.0
00:10:00,26982.0
00:10:00,26977.0
00:10:00,26987.0
00:10:00,26990.0
00:10:00,26984.0
00:10:00,26992.0
00:10:00,26991.0
00:10:00,26994.0
00:10:00,27003.0
00:10:00,27004.0
00:10:00,27001.0
00:10:00,27007.0
00:10:00,26992.0
00:10:00,27000.0
00:10:00,27005.0
00:10:00,27007.0
00:10:00,27005.0
00:10:00,27011.0
00:10:00,27007.0
00:10:00,27000.0
00:10:00,27003.0
00:10:00,27003.0
00:10:00,27000.0
00:10:00,27005.0
00:10:00,27008.0
00:10:00,27010.0
00:10:00,27013.0
00:10:00,27011.0
00:10:00,27010.0
00:10:00,27008.0
00:10:00,27012.0
00:10:00,27011.0
00:10:00,27014.0
00:10:00,27019.0
00:10:00,27020.0
00:10:00,27019.0
00:10:00,N
00:10:00,27018.0
00:10:00,27023.0
00:10:00,27034.0
00:10:00,27036.0
00:10:00,27047.0
00:10:00,27063.0
00:10:00,27059.0
00:10:00,27059.0
00:10:00,27074.0
00:10:00,27067.0
00:10:00,27076.0
00:10:00,27087.0
00:10:00,27110.0
00:10:00,27118.0
00:10:00,27112.0
00:10:00,27120.0
00:10:00,27108.0
00:10:00,27138.0
00:10:00,27129.0
00:10:00,27146.0
00:10:00,27141.0
00:10:00,27160.0
00:10:00,27154.0
00:10:00,27147.0
00:10:00,27147.0
00:10:00,27149.0
00:10:00,27147.0
00:10:00,27148.0
00:10:00,27136.0
00:10:00,27143.0
00:10:00,27135.0
00:10:00,27134.0
00:10:00,27128.0
00:10:00,27132.0
00:10:00,27127.0
00:10:00,27123.0
00:10:00,27126.0
00:10:00,27119.0
00:10:00,27122.0
00:10:00,27112.0
00:10:00,27120.0
00:10:00,27121.0
00:10:00,27121.0
00:10:00,27116.0
00:10:00,27111.0
00:10:00,27101.0
00:10:00,27101.0
00:10:00,27098.0
00:10:00,27087.0
00:10:00,27094.0
00:10:00,27087.0
00:10:00,27087.0
00:10:00,27082.0
00:10:00,27090.0
00:10:00,27090.0
00:10:00,27080.0
00:10:00,27077.0
00:10:00,27068.0
00:10:00,27062.0
00:10:00,27052.0
00:10:00,27059.0
00:10:00,27060.0
00:10:00,27057.0
00:10:00,27054.0
00:10:00,27052.0
00:10:00,27052.0
00:10:00,27047.0
00:10:00,27042.0
00:10:00,27042.0
00:10:00,27037.0
00:10:00,27037.0
00:10:00,27043.0
00:10:00,27033.0
00:10:00,27032.0
00:10:00,27039.0
00:10:00,27035.0
00:10:00,27026.0
00:10:00,27037.0
00:10:00,27035.0
00:10:00,27029.0
00:10:00,27026.0
00:10:00,27030.0
00:10:00,27021.0
00:10:00,27023.0
00:10:00,27028.0
00:10:00,27029.0
00:10:00,27030.0
00:10:00,27021.0
00:10:00,27021.0
00:10:00,27020.0
00:10:00,27020.0
00:10:00,27022.0
00:10:00,27023.0
00:10:00,27018.0
00:10:00,27023.0
00:10:00,27022.0
00:10:00,27021.0
00:10:00,27025.0
00:10:00,27025.0
00:10:00,27016.0
00:10:00,27023.0
00:10:00,27021.0
00:10:00,27018.0
00:10:00,27023.0
00:10:00,27021.0
00:10:00,27025.0
00:10:00,27013.0
00:10:00,27022.0
00:10:00,27011.0
00:10:00,27016.0
00:10:00,27003.0
00:10:00,27013.0
00:10:00,27014.0
00:10:00,27012.0
00:10:00,27013.0
00:10:00,27009.0
00:10:00,27011.0
00:10:00,27011.0
00:10:00,27006.0
00:10:00,27010.0
00:10:00,27011.0
00:10:00,27006.0
00:10:00,26998.0
00:10:00,27008.0
00:10:00,27000.0
00:10:00,27002.0
00:10:00,26995.0
00:10:00,27004.0
00:10:00,26995.0
00:10:00,27000.0
00:10:00,26997.0
00:10:00,27001.0
00:10:00,26999.0
00:10:00,27000.0
00:10:00,27003.0
00:10:00,27005.0
00:10:00,27006.0
00:10:00,27007.0
00:10:00,27011.0
00:10:00,27012.0
00:10:00,27009.0
00:10:00,27007.0
00:10:00,27010.0
00:10:00,27015.0
00:10:00,27015.0
00:10:00,27018.0
00:10:00,27027.0
00:10:00,27032.0
00:10:00,27035.0
00:10:00,27038.0
00:10:00,27033.0
00:10:00,27038.0
00:10:00,27037.0
00:10:00,27036.0
00:10:00,27053.0
00:10:00,27055.0
00:10:00,27062.0
00:10:00,27059.0
00:10:00,27062.0
00:10:00,27082.0
00:10:00,27091.0
00:10:00,27104.0
00:10:00,27113.0
00:10:00,27096.0
00:10:00,27135.0
00:10:00,27132.0
00:10:00,27131.0
00:10:00,27163.0
00:10:00,27143.0
00:10:00,27150.0
00:10:00,27152.0
00:10:00,27129.0
00:10:00,27162.0
00:10:00,27162.0
00:10:00,27160.0
00:10:00,27167.0
00:10:00,27145.0
00:10:00,27150.0
00:10:00,27156.0
00:10:00,27167.0
00:10:00,27158.0
00:10:00,27156.0
00:10:00,27146.0
00:10:00,27143.0
00:10:00,27147.0
00:10:00,27144.0
00:10:00,27133.0
00:10:00,27117.0
00:10:00,27111.0
00:10:00,27110.0
00:10:00,27102.0
00:10:00,27100.0
00:10:00,27100.0
00:10:00,27086.0
00:10:00,27078.0
00:10:00,27086.0
00:10:00,27082.0
00:10:00,27085.0
00:10:00,27073.0
00:10:00,27074.0
00:10:00,27071.0
00:10:00,27067.0
00:10:00,27059.0
00:10:00,27054.0
00:10:00,27062.0
00:10:00,27061.0
00:10:00,27055.0
00:10:00,27052.0
00:10:00,27052.0
00:10:00,27050.0
00:10:00,27045.0
00:10:00,27045.0
00:10:00,27042.0
00:10:00,27045.0
00:10:00,27039.0
00:10:00,27037.0
00:10:00,27037.0
00:10:00,27034.0
00:10:00,27032.0
00:10:00,N
00:10:00,27031.0
00:10:00,27033.0
00:10:00,27029.0
00:10:00,27031.0
00:10:00,27027.0
00:10:00,27024.0
00:10:00,27028.0
00:10:00,27022.0
00:10:00,27016.0
00:10:00,27017.0
00:10:00,27019.0
00:10:00,27019.0
00:10:00,27016.0
00:10:00,27017.0
00:10:00,27017.0
00:10:00,27021.0
00:10:00,27016.0
00:10:00,27014.0
00:10:00,27011.0
00:10:00,27010.0
00:10:00,27011.0
00:10:00,27014.0
00:10:00,27012.0
00:10:00,27004.0
00:10:00,27011.0
00:10:00,27004.0
00:10:00,27010.0
00:10:00,27009.0
00:10:00,27005.0
00:10:00,27001.0
00:10:00,27004.0
00:10:00,27003.0
00:10:00,27005.0
00:10:00,26997.0
00:10:00,27005.0
00:10:00,27004.0
00:10:00,27006.0
00:10:00,27000.0
00:10:00,26997.0
00:10:00,27006.0
00:10:00,27007.0
00:10:00,27004.0
00:10:00,26988.0
00:10:00,26994.0
00:10:00,27001.0
00:10:00,26992.0
00:10:00,26996.0
00:10:00,26997.0
00:10:00,27006.0
00:10:00,26996.0
00:10:00,26996.0
00:10:00,26994.0
00:10:00,26998.0
00:10:00,26998.0
00:10:00,26998.0
00:10:00,26998.0
00:10:00,26999.0
00:10:00,27004.0
00:10:00,27004.0
00:10:00,27013.0
00:10:00,27007.0
00:10:00,27011.0
00:10:00,27007.0
00:10:00,27015.0
00:10:00,27016.0
00:10:00,27013.0
00:10:00,27030.0
00:10:00,27030.0
00:10:00,27041.0
00:10:00,27026.0
00:10:00,27052.0
00:10:00,27064.0
00:10:00,27062.0
00:10:00,27078.0
00:10:00,27081.0
00:10:00,27090.0
00:10:00,27090.0
00:10:00,27076.0
00:10:00,27093.0
00:10:00,27111.0
00:10:00,27105.0
00:10:00,27121.0
00:10:00,27137.0
00:10:00,27131.0
00:10:00,27149.0
00:10:00,27148.0
00:10:00,27155.0
00:10:00,27142.0
00:10:00,27144.0
00:10:00,27126.0
00:10:00,27149.0
00:10:00,27140.0
00:10:00,27117.0
00:10:00,27106.0
00:10:00,27102.0
00:10:00,27109.0
00:10:00,27138.0
00:10:00,27142.0
00:10:00,27137.0
00:10:00,27141.0
00:10:00,27141.0
00:10:00,27129.0
00:10:00,27123.0
00:10:00,27125.0
00:10:00,27125.0
00:10:00,27129.0
00:10:00,27139.0
00:10:00,27124.0
00:10:00,27127.0
00:10:00,27120.0
00:10:00,27123.0
00:10:00,27114.0
00:10:00,27109.0
00:10:00,27122.0
00:10:00,27112.0
00:10:00,27103.0
00:10:00,27103.0
00:10:00,27111.0
00:10:00,27099.0
00:10:00,27094.0
00:10:00,27087.0
00:10:00,27079.0
00:10:00,27086.0
00:10:00,27075.0
00:10:00,27071.0
00:10:00,27061.0
00:10:00,27065.0
00:10:00,27070.0
00:10:00,27063.0
00:10:00,27057.0
00:10:00,27056.0
00:10:00,27052.0
00:10:00,27044.0
00:10:00,27044.0
00:10:00,27043.0
00:10:00,27041.0
00:10:00,27034.0
00:10:00,27042.0
00:10:00,27035.0
00:10:00,27036.0
00:10:00,27029.0
00:10:00,27029.0
00:10:00,27024.0
00:10:00,27022.0
00:10:00,27021.0
00:10:00,27024.0
00:10:00,27016.0
00:10:00,27018.0
00:10:00,27012.0
00:10:00,27009.0
00:10:00,27013.0
00:10:00,27005.0
00:10:00,27000.0
00:10:00,27008.0
00:10:00,27008.0
00:10:00,27007.0
00:10:00,27002.0
00:10:00,26997.0
00:10:00,27006.0
00:10:00,26999.0
00:10:00,26992.0
00:10:00,26995.0
00:10:00,26990.0
00:10:00,26997.0
00:10:00,26994.0
00:10:00,26994.0
00:10:00,26993.0
00:10:00,26977.0
00:10:00,26987.0
00:10:00,26983.0
00:10:00,26980.0
00:10:00,26978.0
00:10:00,26977.0
00:10:00,26984.0
00:10:00,26982.0
00:10:00,26987.0
00:10:00,26978.0
00:10:00,26979.0
00:10:00,26964.0
00:10:00,26970.0
00:10:00,26967.0
00:10:00,26973.0
00:10:00,26977.0
00:10:00,26977.0
00:10:00,26961.0
00:10:00,26974.0
00:10:00,26974.0
00:10:00,26971.0
00:10:00,26968.0
00:10:00,26954.0
00:10:00,26967.0
00:10:00,26956.0
00:10:00,26968.0
00:10:00,26958.0
00:10:00,26958.0
00:10:00,26964.0
00:10:00,26968.0
00:10:00,26971.0
00:10:00,26969.0
00:10:00,26970.0
00:10:00,26971.0
00:10:00,26971.0
00:10:00,26975.0
00:10:00,26974.0
00:10:00,26979.0
00:10:00,26990.0
00:10:00,26990.0
00:10:00,26989.0
00:10:00,26999.0
00:10:00,26994.0
00:10:00,27009.0
00:10:00,27006.0
00:10:00,27010.0
00:10:00,27035.0
00:10:00,27020.0
00:10:00,27023.0
00:10:00,27054.0
00:10:00,27047.0
00:10:00,27062.0
00:10:00,N
00:10:00,27097.0
00:10:00,27117.0
00:10:00,27130.0
00:10:00,27115.0
00:10:00,27117.0
00:10:00,27159.0
00:10:00,27172.0
00:10:00,27153.0
00:10:00,27180.0
00:10:00,27189.0
00:10:00,27167.0
00:10:00,27176.0
00:10:00,27183.0
00:10:00,27201.0
00:10:00,27222.0
00:10:00,27235.0
00:10:00,27221.0
00:10:00,27229.0
00:10:00,27210.0
00:10:00,27213.0
00:10:00,27221.0
00:10:00,27229.0
00:10:00,27235.0
00:10:00,27224.0
00:10:00,27246.0
00:10:00,27208.0
00:10:00,27197.0
00:10:00,27189.0
00:10:00,27209.0
00:10:00,27188.0
00:10:00,27207.0
00:10:00,27222.0
00:10:00,27212.0
00:10:00,27191.0
00:10:00,27200.0
00:10:00,27210.0
00:10:00,27198.0
00:10:00,27198.0
00:10:00,27181.0
00:10:00,27174.0
00:10:00,27151.0
00:10:00,27149.0
00:10:00,27137.0
00:10:00,27130.0
00:10:00,27118.0
00:10:00,27121.0
00:10:00,27109.0
00:10:00,27105.0
00:10:00,27111.0
00:10:00,27100.0
00:10:00,27114.0
00:10:00,27114.0
00:10:00,27108.0
00:10:00,27094.0
00:10:00,27088.0
00:10:00,27066.0
00:10:00,27073.0
00:10:00,27076.0
00:10:00,27071.0
00:10:00,27073.0
00:10:00,27081.0
00:10:00,27069.0
00:10:00,27062.0
00:10:00,27055.0
00:10:00,27041.0
00:10:00,27039.0
00:10:00,27041.0
00:10:00,27041.0
00:10:00,27034.0
00:10:00,27037.0
00:10:00,27036.0
00:10:00,27039.0
00:10:00,27035.0
00:10:00,27036.0
00:10:00,27042.0
00:10:00,27040.0
00:10:00,27036.0
00:10:00,27044.0
00:10:00,27030.0
00:10:00,27032.0
00:10:00,27038.0
00:10:00,27027.0
00:10:00,27031.0
00:10:00,27009.0
00:10:00,27024.0
00:10:00,27024.0
00:10:00,27018.0
00:10:00,27031.0
00:10:00,27009.0
00:10:00,27026.0
00:10:00,27024.0
00:10:00,27008.0
00:10:00,27012.0
00:10:00,27007.0
00:10:00,27009.0
00:10:00,27013.0
00:10:00,27009.0
00:10:00,27015.0
00:10:00,27016.0
00:10:00,27021.0
00:10:00,27016.0
00:10:00,27011.0
00:10:00,27010.0
00:10:00,27020.0
00:10:00,27015.0
00:10:00,27016.0
00:10:00,27009.0
00:10:00,27008.0
00:10:00,27008.0
00:10:00,27009.0
00:10:00,27010.0
00:10:00,27006.0
00:10:00,27007.0
00:10:00,27010.0
00:10:00,27004.0
00:10:00,27003.0
00:10:00,26996.0
00:10:00,27005.0
00:10:00,27008.0
00:10:00,27012.0
00:10:00,27011.0
00:10:00,27012.0
00:10:00,27013.0
00:10:00,27017.0
00:10:00,27018.0
00:10:00,27012.0
00:10:00,27017.0
00:10:00,27015.0
00:10:00,27025.0
00:10:00,27021.0
00:10:00,27025.0
00:10:00,27026.0
00:10:00,27042.0
00:10:00,27049.0
00:10:00,27055.0
00:10:00,27073.0
00:10:00,27082.0
00:10:00,27094.0
00:10:00,27089.0
00:10:00,27092.0
00:10:00,27093.0
00:10:00,27105.0
00:10:00,27104.0
00:10:00,27117.0
