DATASET:,Climaps
FILENAME:,station_1955.csv
Timestamp,Humidity,Temperature,Vapor Pressure,Wet-bulb Temperature,Internal Temperature,Surface Temperature,Wind Direction,Wind Speed [avg],Wind Speed [max],Wind Speed [min]
00:01:00,0.0,107.0,79.0,107.0,4820.0,4978.0,6102.0,171.0,291.0,522.0
00:01:00,0.0,107.0,79.0,107.0,4740.0,4886.0,6113.0,158.0,331.0,578.0
00:01:00,0.0,107.0,79.0,107.0,4783.0,4936.0,6197.0,175.0,274.0,504.0
00:01:00,0.0,107.0,79.0,107.0,4777.0,4932.0,6102.0,137.0,377.0,713.0
00:01:00,0.0,107.0,79.0,107.0,4700.0,4843.0,6162.0,156.0,319.0,558.0
00:01:00,0.0,107.0,79.0,107.0,4670.0,4801.0,6088.0,158.0,317.0,559.0
00:01:00,0.0,107.0,79.0,107.0,4755.0,4900.0,6287.0,144.0,330.0,584.0
00:01:00,0.0,107.0,79.0,107.0,4743.0,4880.0,6204.0,163.0,289.0,581.0
00:01:00,0.0,108.0,79.0,108.0,4849.0,5006.0,6391.0,155.0,304.0,641.0
00:01:00,0.0,108.0,79.0,108.0,4797.0,4949.0,6008.0,196.0,299.0,396.0
00:01:00,0.0,108.0,79.0,108.0,4695.0,4806.0,5751.0,219.0,259.0,343.0
00:01:00,0.0,109.0,79.0,109.0,4838.0,4980.0,5756.0,210.0,253.0,368.0
00:01:00,0.0,109.0,79.0,109.0,4825.0,4971.0,5666.0,190.0,280.0,402.0
00:01:00,0.0,109.0,79.0,109.0,4722.0,4829.0,5422.0,220.0,249.0,368.0
00:01:00,0.0,109.0,78.0,109.0,4799.0,4929.0,5268.0,232.0,180.0,495.0
00:01:00,0.0,110.0,78.0,110.0,4825.0,4949.0,5220.0,181.0,291.0,534.0
00:01:00,0.0,110.0,78.0,110.0,4827.0,4964.0,5517.0,201.0,237.0,402.0
00:01:00,0.0,110.0,78.0,110.0,4793.0,4912.0,5813.0,237.0,194.0,405.0
00:01:00,0.0,110.0,78.0,110.0,4715.0,4785.0,5370.0,255.0,228.0,297.0
00:01:00,0.0,110.0,78.0,110.0,4831.0,4950.0,5851.0,217.0,232.0,476.0
00:01:00,0.0,110.0,78.0,110.0,4756.0,4861.0,5573.0,175.0,283.0,471.0
00:01:00,0.0,110.0,78.0,110.0,4842.0,4970.0,6005.0,197.0,258.0,495.0
00:01:00,0.0,109.0,78.0,109.0,4718.0,4811.0,5985.0,183.0,275.0,453.0
00:01:00,0.0,109.0,78.0,109.0,4873.0,5007.0,6008.0,175.0,318.0,461.0
00:01:00,0.0,109.0,78.0,109.0,4751.0,4872.0,6150.0,191.0,282.0,423.0
00:01:00,0.0,109.0,78.0,109.0,4803.0,4926.0,6529.0,179.0,283.0,498.0
00:01:00,0.0,109.0,78.0,109.0,4753.0,4868.0,6478.0,175.0,272.0,473.0
00:01:00,0.0,109.0,78.0,109.0,4799.0,4936.0,6370.0,183.0,283.0,504.0
00:01:00,0.0,109.0,78.0,109.0,4825.0,4963.0,6578.0,169.0,321.0,562.0
00:01:00,0.0,109.0,78.0,109.0,4823.0,4949.0,6586.0,168.0,306.0,529.0
00:01:00,0.0,109.0,78.0,109.0,4744.0,4856.0,6653.0,196.0,223.0,593.0
00:01:00,0.0,109.0,78.0,109.0,4765.0,4876.0,6706.0,205.0,256.0,380.0
00:01:00,0.0,109.0,78.0,109.0,4797.0,4925.0,6759.0,179.0,264.0,496.0
00:01:00,0.0,109.0,78.0,109.0,4729.0,4828.0,6603.0,191.0,278.0,412.0
00:01:00,0.0,109.0,78.0,109.0,4879.0,5020.0,6696.0,196.0,239.0,441.0
00:01:00,0.0,109.0,78.0,109.0,4761.0,4872.0,6534.0,195.0,245.0,420.0
00:01:00,0.0,110.0,78.0,110.0,4767.0,4889.0,6446.0,181.0,279.0,564.0
00:01:00,0.0,110.0,78.0,110.0,4810.0,4926.0,6259.0,205.0,250.0,436.0
00:01:00,0.0,110.0,78.0,110.0,4768.0,4876.0,6332.0,169.0,281.0,511.0
00:01:00,0.0,110.0,78.0,110.0,4776.0,4872.0,6295.0,176.0,254.0,473.0
00:01:00,0.0,110.0,78.0,110.0,4817.0,4944.0,6166.0,185.0,270.0,504.0
00:01:00,0.0,110.0,78.0,110.0,4751.0,4863.0,6135.0,147.0,352.0,570.0
00:01:00,0.0,110.0,78.0,110.0,4886.0,5021.0,6114.0,197.0,256.0,456.0
00:01:00,0.0,110.0,78.0,110.0,4767.0,4878.0,5992.0,157.0,355.0,501.0
00:01:00,0.0,110.0,78.0,110.0,4831.0,4949.0,5963.0,174.0,262.0,595.0
00:01:00,0.0,110.0,78.0,110.0,4708.0,4774.0,5974.0,157.0,356.0,489.0
00:01:00,0.0,110.0,78.0,110.0,4871.0,5003.0,5776.0,167.0,329.0,485.0
00:01:00,0.0,110.0,78.0,110.0,4729.0,4819.0,6001.0,166.0,336.0,475.0
00:01:00,0.0,110.0,78.0,110.0,4831.0,4946.0,6427.0,192.0,283.0,442.0
00:01:00,0.0,110.0,78.0,110.0,4833.0,4960.0,6363.0,186.0,314.0,391.0
00:01:00,0.0,110.0,78.0,110.0,4764.0,4868.0,6475.0,189.0,285.0,421.0
00:01:00,0.0,110.0,78.0,110.0,4861.0,4979.0,6661.0,171.0,341.0,459.0
00:01:00,0.0,110.0,78.0,110.0,4698.0,4770.0,6410.0,207.0,266.0,377.0
00:01:00,0.0,110.0,78.0,110.0,4855.0,4981.0,6511.0,196.0,285.0,423.0
00:01:00,0.0,110.0,78.0,110.0,4747.0,4859.0,6533.0,193.0,257.0,421.0
00:01:00,0.0,109.0,78.0,109.0,4742.0,4847.0,6612.0,214.0,239.0,457.0
00:01:00,0.0,109.0,78.0,109.0,4823.0,4956.0,6560.0,245.0,187.0,382.0
00:01:00,0.0,109.0,78.0,109.0,4871.0,5002.0,6616.0,295.0,180.0,285.0
00:01:00,0.0,110.0,78.0,110.0,4783.0,4896.0,6677.0,241.0,205.0,365.0
00:01:00,0.0,110.0,78.0,110.0,4829.0,4957.0,6356.0,217.0,224.0,437.0
00:01:00,0.0,109.0,78.0,109.0,4810.0,4933.0,6223.0,220.0,203.0,413.0
00:01:00,0.0,109.0,78.0,109.0,4676.0,4754.0,6085.0,219.0,225.0,462.0
00:01:00,0.0,109.0,78.0,109.0,4793.0,4922.0,6332.0,208.0,215.0,471.0
00:01:00,0.0,109.0,78.0,109.0,4737.0,4856.0,6331.0,178.0,270.0,473.0
00:01:00,0.0,109.0,78.0,109.0,4788.0,4932.0,5992.0,164.0,320.0,494.0
00:01:00,0.0,108.0,78.0,108.0,4860.0,4996.0,5932.0,155.0,346.0,547.0
00:01:00,0.0,108.0,78.0,108.0,4727.0,4843.0,6067.0,197.0,236.0,404.0
00:01:00,0.0,108.0,78.0,108.0,4798.0,4932.0,5876.0,124.0,374.0,795.0
00:01:00,0.0,108.0,78.0,108.0,4768.0,4911.0,5722.0,115.0,492.0,746.0
00:01:00,0.0,108.0,78.0,108.0,4749.0,4876.0,5633.0,102.0,414.0,775.0
00:01:00,0.0,108.0,78.0,108.0,4797.0,4936.0,5786.0,120.0,364.0,840.0
00:01:00,0.0,108.0,78.0,108.0,4771.0,4908.0,5820.0,108.0,501.0,792.0
00:01:00,0.0,108.0,78.0,108.0,4745.0,4879.0,5577.0,115.0,419.0,762.0
00:01:00,0.0,108.0,78.0,108.0,4818.0,4957.0,5293.0,132.0,363.0,800.0
00:01:00,0.0,109.0,79.0,109.0,4802.0,4943.0,5479.0,143.0,367.0,564.0
00:01:00,0.0,109.0,79.0,109.0,4756.0,4881.0,5202.0,172.0,311.0,456.0
00:01:00,0.0,109.0,79.0,109.0,4836.0,4979.0,5074.0,155.0,313.0,514.0
00:01:00,0.0,109.0,79.0,109.0,4742.0,4858.0,5191.0,173.0,305.0,452.0
00:01:00,0.0,109.0,79.0,109.0,4826.0,4954.0,5499.0,205.0,242.0,525.0
00:01:00,0.0,110.0,79.0,110.0,4668.0,4732.0,5302.0,169.0,286.0,473.0
00:01:00,0.0,111.0,79.0,111.0,4822.0,4955.0,5399.0,171.0,320.0,516.0
00:01:00,0.0,111.0,79.0,111.0,4845.0,4978.0,5328.0,153.0,326.0,527.0
00:01:00,0.0,112.0,79.0,112.0,4863.0,4985.0,5852.0,163.0,300.0,595.0
00:01:00,0.0,112.0,79.0,112.0,4739.0,4824.0,5686.0,98.0,492.0,1410.0
00:01:00,0.0,112.0,79.0,112.0,4827.0,4942.0,5557.0,136.0,373.0,726.0
00:01:00,0.0,112.0,79.0,112.0,4852.0,4978.0,5771.0,117.0,347.0,1062.0
00:01:00,0.0,112.0,79.0,112.0,4741.0,4819.0,6077.0,98.0,433.0,970.0
00:01:00,0.0,113.0,79.0,113.0,4878.0,4998.0,5592.0,126.0,417.0,747.0
00:01:00,0.0,113.0,79.0,113.0,4842.0,4950.0,6272.0,134.0,364.0,773.0
00:01:00,0.0,113.0,79.0,113.0,4847.0,4946.0,6759.0,130.0,389.0,646.0
00:01:00,0.0,113.0,79.0,113.0,4740.0,4781.0,6249.0,151.0,278.0,588.0
00:01:00,0.0,114.0,79.0,114.0,4882.0,4989.0,6788.0,155.0,292.0,660.0
00:01:00,0.0,114.0,79.0,114.0,4802.0,4867.0,6451.0,154.0,322.0,536.0
00:01:00,0.0,114.0,79.0,114.0,4864.0,4967.0,5987.0,183.0,302.0,478.0
00:01:00,0.0,114.0,79.0,114.0,4847.0,4941.0,6057.0,180.0,312.0,434.0
00:01:00,0.0,113.0,79.0,113.0,4860.0,4964.0,5622.0,182.0,278.0,464.0
00:01:00,0.0,113.0,79.0,113.0,4734.0,4779.0,5949.0,229.0,246.0,384.0
00:01:00,0.0,113.0,79.0,113.0,4880.0,4984.0,5819.0,230.0,256.0,352.0
00:01:00,0.0,113.0,79.0,113.0,4839.0,4922.0,5928.0,187.0,260.0,517.0
00:01:00,0.0,113.0,79.0,113.0,4848.0,4950.0,5687.0,183.0,283.0,515.0
00:01:00,0.0,113.0,79.0,113.0,4857.0,4961.0,5571.0,165.0,318.0,536.0
00:01:00,0.0,113.0,79.0,113.0,4792.0,4857.0,5618.0,160.0,310.0,577.0
00:01:00,0.0,113.0,79.0,113.0,4820.0,4904.0,5734.0,169.0,318.0,489.0
00:01:00,0.0,113.0,80.0,113.0,4805.0,4878.0,5785.0,180.0,317.0,412.0
00:01:00,0.0,113.0,80.0,113.0,4659.0,4740.0,5799.0,182.0,310.0,449.0
00:01:00,0.0,113.0,79.0,113.0,4734.0,4767.0,5816.0,162.0,359.0,465.0
00:01:00,0.0,113.0,80.0,113.0,4881.0,4990.0,6232.0,199.0,267.0,446.0
00:01:00,0.0,114.0,80.0,114.0,4764.0,4810.0,6493.0,228.0,240.0,381.0
00:01:00,0.0,114.0,80.0,114.0,4867.0,4957.0,6799.0,203.0,226.0,536.0
00:01:00,0.0,114.0,80.0,114.0,4877.0,4999.0,6983.0,155.0,281.0,531.0
00:01:00,0.0,113.0,80.0,113.0,4746.0,4798.0,7157.0,181.0,262.0,669.0
00:01:00,0.0,113.0,80.0,113.0,4822.0,4919.0,7193.0,147.0,362.0,632.0
00:01:00,0.0,112.0,80.0,112.0,4802.0,4904.0,7324.0,168.0,303.0,577.0
00:01:00,0.0,111.0,80.0,111.0,4792.0,4914.0,7378.0,167.0,312.0,560.0
00:01:00,0.0,111.0,80.0,111.0,4746.0,4862.0,7575.0,163.0,301.0,564.0
00:01:00,0.0,111.0,80.0,111.0,4871.0,5011.0,7582.0,135.0,355.0,658.0
00:01:00,0.0,110.0,80.0,110.0,4731.0,4816.0,7562.0,123.0,380.0,739.0
00:01:00,0.0,110.0,81.0,110.0,4813.0,4943.0,7573.0,104.0,544.0,771.0
00:01:00,0.0,110.0,81.0,110.0,4810.0,4935.0,7461.0,120.0,388.0,786.0
00:01:00,0.0,110.0,81.0,110.0,4743.0,4856.0,7289.0,91.0,588.0,869.0
00:01:00,0.0,111.0,81.0,111.0,4869.0,5003.0,6965.0,135.0,368.0,742.0
00:01:00,0.0,111.0,81.0,111.0,4706.0,4793.0,6797.0,102.0,495.0,820.0
00:01:00,0.0,112.0,81.0,112.0,4825.0,4929.0,6585.0,123.0,396.0,823.0
00:01:00,0.0,112.0,81.0,112.0,4859.0,4985.0,6319.0,115.0,442.0,711.0
00:01:00,0.0,112.0,81.0,112.0,4769.0,4882.0,5748.0,129.0,436.0,676.0
00:01:00,0.0,111.0,80.0,111.0,4845.0,4974.0,4681.0,135.0,350.0,671.0
00:01:00,0.0,110.0,80.0,110.0,4802.0,4935.0,4875.0,184.0,281.0,475.0
00:01:00,0.0,110.0,80.0,110.0,4786.0,4903.0,4952.0,173.0,319.0,447.0
00:01:00,0.0,110.0,80.0,110.0,4790.0,4926.0,5092.0,165.0,326.0,460.0
00:01:00,0.0,110.0,80.0,110.0,4681.0,4793.0,5137.0,155.0,360.0,575.0
00:01:00,0.0,109.0,80.0,109.0,4875.0,5011.0,5486.0,146.0,355.0,606.0
00:01:00,0.0,109.0,80.0,109.0,4764.0,4902.0,5593.0,125.0,424.0,609.0
00:01:00,0.0,109.0,80.0,109.0,4779.0,4900.0,5528.0,121.0,436.0,656.0
00:01:00,0.0,109.0,80.0,109.0,4796.0,4935.0,5559.0,105.0,475.0,901.0
00:01:00,0.0,109.0,80.0,109.0,4682.0,4773.0,5911.0,117.0,456.0,673.0
00:01:00,0.0,110.0,80.0,110.0,4870.0,5007.0,6610.0,116.0,408.0,723.0
00:01:00,0.0,111.0,80.0,111.0,4687.0,4773.0,6683.0,126.0,432.0,621.0
00:01:00,0.0,112.0,80.0,112.0,4793.0,4916.0,6702.0,121.0,449.0,667.0
00:01:00,0.0,112.0,80.0,112.0,4820.0,4962.0,6718.0,77.0,599.0,1159.0
00:01:00,0.0,112.0,80.0,112.0,4845.0,4974.0,6671.0,105.0,444.0,890.0
00:01:00,0.0,113.0,80.0,113.0,4859.0,4981.0,6650.0,91.0,583.0,849.0
00:01:00,0.0,113.0,80.0,113.0,4791.0,4857.0,6648.0,94.0,598.0,830.0
00:01:00,0.0,114.0,80.0,114.0,4807.0,4893.0,6646.0,79.0,658.0,1087.0
00:01:00,0.0,114.0,80.0,114.0,4870.0,4977.0,6216.0,110.0,499.0,794.0
00:01:00,0.0,114.0,80.0,114.0,4805.0,4877.0,5642.0,109.0,516.0,719.0
00:01:00,0.0,115.0,80.0,115.0,4872.0,4981.0,5616.0,77.0,710.0,973.0
00:01:00,0.0,114.0,80.0,114.0,4807.0,4882.0,5565.0,94.0,584.0,783.0
00:01:00,0.0,114.0,80.0,114.0,4868.0,4985.0,5101.0,116.0,402.0,675.0
00:01:00,0.0,114.0,80.0,114.0,4781.0,4869.0,4728.0,131.0,442.0,658.0
00:01:00,0.0,114.0,80.0,114.0,4839.0,4951.0,4695.0,137.0,381.0,693.0
00:01:00,0.0,114.0,80.0,114.0,4823.0,4926.0,4609.0,134.0,387.0,754.0
00:01:00,0.0,114.0,80.0,114.0,4830.0,4937.0,4535.0,123.0,447.0,719.0
00:01:00,0.0,114.0,80.0,114.0,4843.0,4953.0,4578.0,137.0,358.0,585.0
00:01:00,0.0,114.0,80.0,114.0,4828.0,4937.0,4633.0,125.0,400.0,717.0
00:01:00,0.0,115.0,80.0,115.0,4749.0,4817.0,4850.0,131.0,402.0,630.0
00:01:00,0.0,115.0,80.0,115.0,4806.0,4877.0,5083.0,160.0,328.0,495.0
00:01:00,0.0,115.0,80.0,115.0,4839.0,4926.0,5379.0,158.0,311.0,562.0
00:01:00,0.0,116.0,80.0,116.0,4824.0,4897.0,5465.0,153.0,388.0,482.0
00:01:00,0.0,116.0,80.0,116.0,4874.0,4975.0,5527.0,123.0,424.0,725.0
00:01:00,0.0,116.0,80.0,116.0,4913.0,5034.0,5564.0,133.0,412.0,642.0
00:01:00,0.0,116.0,80.0,116.0,4770.0,4816.0,5730.0,134.0,421.0,597.0
00:01:00,0.0,116.0,80.0,116.0,4926.0,5038.0,5745.0,103.0,486.0,869.0
00:01:00,0.0,116.0,80.0,116.0,4827.0,4906.0,5746.0,72.0,668.0,1234.0
00:01:00,0.0,116.0,80.0,116.0,4770.0,4821.0,5745.0,75.0,747.0,1117.0
00:01:00,0.0,116.0,80.0,116.0,4820.0,4903.0,5746.0,73.0,700.0,1130.0
00:01:00,0.0,115.0,80.0,115.0,4919.0,5047.0,5746.0,69.0,862.0,1128.0
00:01:00,0.0,115.0,80.0,115.0,4853.0,4943.0,5746.0,76.0,676.0,1014.0
00:01:00,0.0,115.0,80.0,115.0,4777.0,4827.0,5698.0,97.0,551.0,923.0
00:01:00,0.0,115.0,80.0,115.0,4841.0,4942.0,5657.0,106.0,474.0,834.0
00:01:00,0.0,115.0,80.0,115.0,4806.0,4889.0,5487.0,121.0,456.0,609.0
00:01:00,0.0,115.0,80.0,115.0,4846.0,4921.0,5257.0,150.0,343.0,574.0
00:01:00,0.0,116.0,80.0,116.0,4880.0,4984.0,5302.0,151.0,358.0,525.0
00:01:00,0.0,116.0,80.0,116.0,4919.0,5028.0,5057.0,136.0,423.0,548.0
00:01:00,0.0,116.0,80.0,116.0,4809.0,4876.0,4989.0,146.0,386.0,528.0
00:01:00,0.0,116.0,80.0,116.0,4846.0,4930.0,4973.0,138.0,344.0,644.0
00:01:00,0.0,116.0,80.0,116.0,4779.0,4831.0,5273.0,149.0,334.0,516.0
00:01:00,0.0,116.0,80.0,116.0,4938.0,5048.0,5460.0,156.0,323.0,524.0
00:01:00,0.0,116.0,80.0,116.0,4761.0,4796.0,5479.0,145.0,344.0,562.0
00:01:00,0.0,116.0,79.0,116.0,4859.0,4953.0,5489.0,148.0,361.0,521.0
00:01:00,0.0,116.0,79.0,116.0,4891.0,5013.0,5599.0,121.0,405.0,808.0
00:01:00,0.0,115.0,79.0,115.0,4747.0,4814.0,5527.0,126.0,468.0,597.0
00:01:00,0.0,115.0,79.0,115.0,4867.0,4983.0,5539.0,131.0,441.0,566.0
00:01:00,0.0,114.0,79.0,114.0,4803.0,4898.0,5537.0,133.0,385.0,599.0
00:01:00,0.0,114.0,79.0,114.0,4870.0,4997.0,5613.0,139.0,344.0,560.0
00:01:00,0.0,113.0,79.0,113.0,4843.0,4972.0,5651.0,140.0,374.0,573.0
00:01:00,0.0,113.0,79.0,113.0,4833.0,4946.0,5732.0,145.0,366.0,564.0
00:01:00,0.0,113.0,79.0,113.0,4767.0,4854.0,5960.0,140.0,397.0,589.0
00:01:00,0.0,113.0,79.0,113.0,4893.0,5025.0,5938.0,142.0,383.0,584.0
00:01:00,0.0,113.0,79.0,113.0,4767.0,4848.0,5944.0,145.0,386.0,586.0
00:01:00,0.0,113.0,79.0,113.0,4864.0,4980.0,5966.0,154.0,352.0,530.0
00:01:00,0.0,113.0,79.0,113.0,4765.0,4839.0,5961.0,134.0,433.0,589.0
00:01:00,0.0,113.0,79.0,113.0,4843.0,4959.0,5979.0,124.0,423.0,755.0
00:01:00,0.0,113.0,79.0,113.0,4875.0,5011.0,5962.0,105.0,469.0,803.0
