DATASET:,Climaps
FILENAME:,station_1918.csv
Timestamp,Humidity,Temperature,Vapor Pressure,Wet-bulb Temperature,Internal Temperature,Surface Temperature,Wind Direction,Wind Speed [avg],Wind Speed [max],Wind Speed [min]
00:01:00,0.0,99.0,80.0,99.0,4656.0,4639.0,330.0,94.0,560.0,1191.0
00:01:00,0.0,98.0,80.0,98.0,4653.0,4634.0,295.0,105.0,557.0,722.0
00:01:00,0.0,97.0,80.0,97.0,4651.0,4637.0,300.0,102.0,515.0,896.0
00:01:00,0.0,95.0,80.0,95.0,4649.0,4637.0,180.0,64.0,785.0,1500.0
00:01:00,0.0,94.0,80.0,94.0,4648.0,4639.0,198.0,35.0,1202.0,2047.0
00:01:00,0.0,93.0,80.0,93.0,4647.0,4639.0,199.0,59.0,794.0,1779.0
00:01:00,0.0,93.0,80.0,93.0,4646.0,4640.0,201.0,70.0,781.0,1306.0
00:01:00,0.0,93.0,80.0,93.0,4646.0,4641.0,199.0,61.0,868.0,1363.0
00:01:00,0.0,93.0,81.0,93.0,4646.0,4639.0,202.0,45.0,865.0,2047.0
00:01:00,0.0,93.0,81.0,93.0,4646.0,4644.0,202.0,45.0,1242.0,2047.0
00:01:00,0.0,93.0,81.0,93.0,4646.0,4642.0,195.0,47.0,802.0,2047.0
00:01:00,0.0,93.0,81.0,93.0,4647.0,4639.0,175.0,42.0,795.0,2047.0
00:01:00,0.0,93.0,81.0,93.0,4646.0,4638.0,175.0,7.0,2047.0,2047.0
00:01:00,0.0,93.0,81.0,93.0,4646.0,4638.0,175.0,0.0,2047.0,2047.0
00:01:00,0.0,93.0,81.0,93.0,4646.0,4637.0,175.0,0.0,2047.0,0.0
00:01:00,0.0,93.0,80.0,93.0,4646.0,4639.0,175.0,20.0,2047.0,2047.0
00:01:00,0.0,93.0,81.0,93.0,4646.0,4640.0,173.0,21.0,1349.0,2047.0
00:01:00,0.0,94.0,81.0,94.0,4647.0,4641.0,5603.0,48.0,490.0,2047.0
00:01:00,0.0,95.0,82.0,95.0,4650.0,4647.0,6879.0,79.0,482.0,1115.0
00:01:00,0.0,96.0,82.0,96.0,4652.0,4649.0,6624.0,60.0,775.0,2047.0
00:01:00,0.0,97.0,82.0,97.0,4654.0,4651.0,6740.0,61.0,736.0,1539.0
00:01:00,0.0,98.0,82.0,98.0,4655.0,4649.0,6497.0,41.0,893.0,2047.0
00:01:00,0.0,99.0,82.0,99.0,4655.0,4647.0,6361.0,41.0,748.0,2047.0
00:01:00,0.0,99.0,82.0,99.0,4655.0,4643.0,5949.0,34.0,1032.0,2047.0
00:01:00,0.0,99.0,82.0,99.0,4654.0,4639.0,5943.0,25.0,1657.0,2047.0
00:01:00,0.0,99.0,81.0,99.0,4653.0,4639.0,5901.0,22.0,1847.0,2047.0
00:01:00,0.0,98.0,81.0,98.0,4653.0,4637.0,5692.0,23.0,1309.0,2047.0
00:01:00,0.0,98.0,81.0,98.0,4652.0,4637.0,5222.0,21.0,1882.0,2047.0
00:01:00,0.0,97.0,81.0,97.0,4652.0,4637.0,5111.0,28.0,1107.0,2047.0
00:01:00,0.0,97.0,81.0,97.0,4653.0,4645.0,5105.0,51.0,749.0,2047.0
00:01:00,0.0,98.0,81.0,98.0,4653.0,4641.0,5429.0,43.0,532.0,2047.0
00:01:00,0.0,98.0,81.0,98.0,4654.0,4647.0,6672.0,76.0,495.0,2047.0
00:01:00,0.0,98.0,81.0,98.0,4655.0,4645.0,6870.0,25.0,1512.0,2047.0
00:01:00,0.0,99.0,81.0,99.0,4656.0,4645.0,6460.0,47.0,738.0,2047.0
00:01:00,0.0,99.0,81.0,99.0,4657.0,4652.0,6111.0,46.0,529.0,2047.0
00:01:00,0.0,100.0,82.0,100.0,4660.0,4655.0,6675.0,95.0,414.0,1102.0
00:01:00,0.0,103.0,82.0,103.0,4663.0,4657.0,6795.0,101.0,456.0,1050.0
00:01:00,0.0,103.0,82.0,103.0,4664.0,4655.0,6862.0,67.0,548.0,1659.0
00:01:00,0.0,104.0,81.0,104.0,4665.0,4652.0,7172.0,87.0,521.0,2028.0
00:01:00,0.0,105.0,81.0,105.0,4666.0,4653.0,7353.0,58.0,842.0,2012.0
00:01:00,0.0,106.0,81.0,106.0,4668.0,4659.0,7069.0,90.0,508.0,1361.0
00:01:00,0.0,107.0,81.0,107.0,4669.0,4657.0,6762.0,102.0,408.0,1125.0
00:01:00,0.0,108.0,80.0,108.0,4669.0,4653.0,7666.0,80.0,467.0,1196.0
00:01:00,0.0,108.0,80.0,108.0,4671.0,4660.0,7454.0,80.0,375.0,2047.0
00:01:00,0.0,109.0,80.0,109.0,4671.0,4655.0,7208.0,80.0,383.0,1709.0
00:01:00,0.0,109.0,80.0,109.0,4672.0,4654.0,6515.0,102.0,401.0,1427.0
00:01:00,0.0,109.0,80.0,109.0,4672.0,4653.0,5993.0,49.0,898.0,2047.0
00:01:00,0.0,109.0,80.0,109.0,4671.0,4649.0,5942.0,55.0,623.0,2047.0
00:01:00,0.0,109.0,80.0,109.0,4670.0,4645.0,5886.0,5.0,2047.0,2047.0
00:01:00,0.0,108.0,79.0,108.0,4668.0,4643.0,4769.0,64.0,620.0,2047.0
00:01:00,0.0,106.0,79.0,106.0,4663.0,4637.0,330.0,63.0,739.0,1286.0
00:01:00,0.0,104.0,79.0,104.0,4659.0,4634.0,275.0,74.0,724.0,1077.0
00:01:00,0.0,102.0,79.0,102.0,4657.0,4633.0,301.0,76.0,710.0,1054.0
00:01:00,0.0,100.0,79.0,100.0,4654.0,4635.0,488.0,83.0,675.0,912.0
00:01:00,0.0,98.0,79.0,98.0,4652.0,4634.0,710.0,76.0,707.0,1180.0
00:01:00,0.0,97.0,79.0,97.0,4650.0,4634.0,724.0,69.0,839.0,1033.0
00:01:00,0.0,96.0,79.0,96.0,4648.0,4631.0,893.0,77.0,681.0,1084.0
00:01:00,0.0,95.0,79.0,95.0,4647.0,4633.0,1104.0,63.0,742.0,1269.0
00:01:00,0.0,94.0,79.0,94.0,4646.0,4633.0,1104.0,51.0,969.0,2047.0
00:01:00,0.0,94.0,79.0,94.0,4646.0,4631.0,1103.0,62.0,887.0,1725.0
00:01:00,0.0,94.0,79.0,94.0,4645.0,4635.0,1104.0,54.0,879.0,2019.0
00:01:00,0.0,93.0,79.0,93.0,4644.0,4631.0,1104.0,55.0,957.0,1493.0
00:01:00,0.0,93.0,79.0,93.0,4644.0,4631.0,1105.0,33.0,1371.0,2047.0
00:01:00,0.0,94.0,79.0,94.0,4643.0,4632.0,1105.0,44.0,885.0,2047.0
00:01:00,0.0,94.0,80.0,94.0,4643.0,4632.0,1105.0,45.0,1028.0,1923.0
00:01:00,0.0,94.0,80.0,94.0,4643.0,4632.0,1107.0,31.0,1057.0,2047.0
00:01:00,0.0,94.0,80.0,94.0,4642.0,4629.0,1104.0,5.0,2047.0,2047.0
00:01:00,0.0,94.0,79.0,94.0,4642.0,4632.0,1106.0,0.0,2047.0,0.0
00:01:00,0.0,94.0,79.0,94.0,4643.0,4634.0,1292.0,18.0,866.0,2047.0
00:01:00,0.0,94.0,80.0,94.0,4643.0,4636.0,8187.0,24.0,864.0,2047.0
00:01:00,0.0,94.0,80.0,94.0,4643.0,4630.0,8186.0,5.0,2047.0,2047.0
00:01:00,0.0,95.0,80.0,95.0,4645.0,4640.0,6452.0,65.0,673.0,2047.0
00:01:00,0.0,96.0,80.0,96.0,4647.0,4643.0,5334.0,44.0,754.0,2047.0
00:01:00,0.0,96.0,81.0,96.0,4648.0,4634.0,7046.0,46.0,788.0,2047.0
00:01:00,0.0,97.0,80.0,97.0,4647.0,4633.0,7046.0,22.0,1841.0,2047.0
00:01:00,0.0,97.0,80.0,97.0,4646.0,4631.0,5833.0,31.0,796.0,2047.0
00:01:00,0.0,96.0,80.0,96.0,4645.0,4631.0,5360.0,13.0,1727.0,2047.0
00:01:00,0.0,96.0,80.0,96.0,4645.0,4635.0,5563.0,45.0,859.0,2047.0
00:01:00,0.0,96.0,80.0,96.0,4646.0,4638.0,5726.0,45.0,1071.0,1818.0
00:01:00,0.0,97.0,80.0,97.0,4646.0,4637.0,5723.0,36.0,1203.0,2047.0
00:01:00,0.0,97.0,80.0,97.0,4646.0,4632.0,5703.0,26.0,1068.0,2047.0
00:01:00,0.0,97.0,80.0,97.0,4647.0,4635.0,5739.0,33.0,1017.0,2047.0
00:01:00,0.0,97.0,80.0,97.0,4647.0,4633.0,5842.0,17.0,1901.0,2047.0
00:01:00,0.0,97.0,80.0,97.0,4646.0,4633.0,6994.0,41.0,1028.0,2047.0
00:01:00,0.0,96.0,79.0,96.0,4645.0,4631.0,2539.0,57.0,806.0,2047.0
00:01:00,0.0,95.0,79.0,95.0,4642.0,4625.0,799.0,93.0,601.0,814.0
00:01:00,0.0,93.0,78.0,93.0,4641.0,4623.0,583.0,110.0,525.0,691.0
00:01:00,0.0,92.0,78.0,92.0,4639.0,4623.0,774.0,110.0,521.0,801.0
00:01:00,0.0,91.0,78.0,91.0,4638.0,4624.0,741.0,100.0,545.0,761.0
00:01:00,0.0,90.0,78.0,90.0,4637.0,4626.0,768.0,107.0,527.0,754.0
00:01:00,0.0,90.0,78.0,90.0,4636.0,4623.0,823.0,105.0,541.0,716.0
00:01:00,0.0,89.0,78.0,89.0,4635.0,4624.0,756.0,85.0,628.0,1089.0
00:01:00,0.0,88.0,78.0,88.0,4634.0,4623.0,788.0,92.0,634.0,791.0
00:01:00,0.0,88.0,78.0,88.0,4634.0,4622.0,742.0,69.0,775.0,1221.0
00:01:00,0.0,87.0,78.0,87.0,4633.0,4623.0,713.0,50.0,1019.0,2047.0
00:01:00,0.0,87.0,78.0,87.0,4631.0,4617.0,513.0,46.0,1155.0,2047.0
00:01:00,0.0,86.0,77.0,86.0,4630.0,4618.0,512.0,28.0,1589.0,2047.0
00:01:00,0.0,86.0,77.0,86.0,4629.0,4615.0,513.0,34.0,1416.0,2047.0
00:01:00,0.0,85.0,77.0,85.0,4628.0,4618.0,513.0,17.0,2047.0,2047.0
00:01:00,0.0,85.0,77.0,85.0,4628.0,4623.0,512.0,39.0,1171.0,2047.0
00:01:00,0.0,85.0,78.0,85.0,4627.0,4619.0,512.0,20.0,2047.0,2047.0
00:01:00,0.0,86.0,78.0,86.0,4627.0,4623.0,513.0,32.0,1619.0,2047.0
00:01:00,0.0,86.0,79.0,86.0,4628.0,4624.0,513.0,26.0,1530.0,2047.0
00:01:00,0.0,87.0,79.0,87.0,4628.0,4624.0,513.0,23.0,1462.0,2047.0
00:01:00,0.0,88.0,79.0,88.0,4629.0,4627.0,512.0,2.0,2047.0,2047.0
00:01:00,0.0,88.0,79.0,88.0,4629.0,4623.0,513.0,7.0,2047.0,2047.0
00:01:00,0.0,89.0,80.0,89.0,4630.0,4623.0,512.0,3.0,2047.0,2047.0
00:01:00,0.0,89.0,80.0,89.0,4631.0,4623.0,512.0,33.0,1211.0,2047.0
00:01:00,0.0,90.0,80.0,90.0,4631.0,4624.0,512.0,61.0,728.0,1428.0
00:01:00,0.0,89.0,79.0,89.0,4629.0,4616.0,470.0,95.0,524.0,879.0
00:01:00,0.0,87.0,78.0,87.0,4628.0,4614.0,498.0,121.0,499.0,591.0
00:01:00,0.0,86.0,78.0,86.0,4626.0,4616.0,611.0,121.0,465.0,644.0
00:01:00,0.0,85.0,78.0,85.0,4626.0,4619.0,822.0,140.0,391.0,541.0
00:01:00,0.0,85.0,78.0,85.0,4626.0,4619.0,1106.0,141.0,424.0,532.0
00:01:00,0.0,84.0,78.0,84.0,4625.0,4615.0,1314.0,110.0,518.0,717.0
00:01:00,0.0,84.0,78.0,84.0,4624.0,4615.0,1287.0,97.0,578.0,1218.0
00:01:00,0.0,83.0,77.0,83.0,4623.0,4615.0,1288.0,68.0,639.0,1633.0
00:01:00,0.0,82.0,77.0,82.0,4622.0,4618.0,1287.0,66.0,667.0,1924.0
00:01:00,0.0,82.0,78.0,82.0,4623.0,4620.0,1287.0,102.0,556.0,739.0
00:01:00,0.0,83.0,78.0,83.0,4624.0,4620.0,1267.0,105.0,564.0,692.0
00:01:00,0.0,83.0,78.0,83.0,4623.0,4619.0,1246.0,100.0,601.0,711.0
00:01:00,0.0,83.0,78.0,83.0,4624.0,4621.0,1244.0,101.0,572.0,744.0
00:01:00,0.0,83.0,78.0,83.0,4624.0,4619.0,1105.0,77.0,540.0,1034.0
00:01:00,0.0,83.0,79.0,83.0,4625.0,4621.0,1105.0,75.0,652.0,1202.0
00:01:00,0.0,84.0,79.0,84.0,4626.0,4623.0,1106.0,90.0,611.0,842.0
00:01:00,0.0,84.0,79.0,84.0,4628.0,4624.0,1104.0,101.0,548.0,726.0
00:01:00,0.0,85.0,79.0,85.0,4629.0,4623.0,1084.0,122.0,476.0,595.0
00:01:00,0.0,86.0,79.0,86.0,4630.0,4623.0,726.0,135.0,425.0,571.0
00:01:00,0.0,86.0,79.0,86.0,4629.0,4619.0,432.0,143.0,369.0,567.0
00:01:00,0.0,85.0,78.0,85.0,4628.0,4616.0,577.0,135.0,397.0,642.0
00:01:00,0.0,85.0,79.0,85.0,4628.0,4619.0,915.0,144.0,362.0,612.0
00:01:00,0.0,85.0,79.0,85.0,4628.0,4619.0,526.0,101.0,568.0,767.0
00:01:00,0.0,85.0,79.0,85.0,4628.0,4619.0,1138.0,103.0,536.0,753.0
00:01:00,0.0,85.0,79.0,85.0,4628.0,4617.0,1118.0,96.0,567.0,821.0
00:01:00,0.0,85.0,79.0,85.0,4629.0,4631.0,967.0,145.0,366.0,567.0
00:01:00,0.0,86.0,80.0,86.0,4631.0,4622.0,720.0,151.0,314.0,844.0
00:01:00,0.0,87.0,80.0,87.0,4633.0,4632.0,359.0,146.0,343.0,727.0
00:01:00,0.0,89.0,81.0,89.0,4637.0,4638.0,768.0,182.0,304.0,481.0
00:01:00,0.0,91.0,81.0,91.0,4639.0,4632.0,715.0,193.0,306.0,474.0
00:01:00,0.0,91.0,81.0,91.0,4641.0,4637.0,395.0,174.0,289.0,588.0
00:01:00,0.0,92.0,81.0,92.0,4642.0,4632.0,289.0,198.0,251.0,416.0
00:01:00,0.0,93.0,80.0,93.0,4642.0,4631.0,143.0,127.0,288.0,1187.0
00:01:00,0.0,93.0,81.0,93.0,4645.0,4644.0,281.0,117.0,356.0,1220.0
00:01:00,0.0,95.0,82.0,95.0,4650.0,4646.0,4253.0,100.0,329.0,2047.0
00:01:00,0.0,98.0,83.0,98.0,4655.0,4650.0,234.0,103.0,332.0,1481.0
00:01:00,0.0,101.0,84.0,101.0,4658.0,4649.0,443.0,67.0,620.0,1587.0
00:01:00,0.0,103.0,85.0,103.0,4661.0,4645.0,689.0,33.0,1006.0,2047.0
00:01:00,0.0,104.0,84.0,104.0,4661.0,4645.0,2410.0,70.0,636.0,2047.0
00:01:00,0.0,105.0,83.0,105.0,4662.0,4644.0,8058.0,93.0,530.0,1179.0
00:01:00,0.0,106.0,84.0,106.0,4664.0,4649.0,8014.0,73.0,519.0,1896.0
00:01:00,0.0,107.0,83.0,107.0,4665.0,4647.0,8027.0,92.0,558.0,1016.0
00:01:00,0.0,109.0,83.0,109.0,4669.0,4652.0,7961.0,140.0,265.0,1185.0
00:01:00,0.0,111.0,84.0,111.0,4670.0,4654.0,7852.0,97.0,394.0,1198.0
00:01:00,0.0,112.0,83.0,112.0,4672.0,4650.0,6392.0,65.0,559.0,1951.0
00:01:00,0.0,113.0,83.0,113.0,4673.0,4649.0,7503.0,97.0,513.0,873.0
00:01:00,0.0,113.0,82.0,113.0,4673.0,4644.0,7517.0,75.0,540.0,1854.0
00:01:00,0.0,112.0,82.0,112.0,4671.0,4639.0,7465.0,63.0,745.0,1740.0
00:01:00,0.0,111.0,81.0,111.0,4670.0,4639.0,7464.0,39.0,785.0,2047.0
00:01:00,0.0,111.0,81.0,111.0,4669.0,4631.0,7464.0,36.0,1108.0,2047.0
00:01:00,0.0,109.0,81.0,109.0,4666.0,4631.0,7463.0,22.0,2047.0,2047.0
00:01:00,0.0,109.0,80.0,109.0,4665.0,4632.0,7464.0,35.0,1254.0,2047.0
00:01:00,0.0,108.0,80.0,108.0,4663.0,4632.0,7392.0,53.0,927.0,1584.0
00:01:00,0.0,106.0,80.0,106.0,4661.0,4630.0,6721.0,45.0,841.0,2047.0
00:01:00,0.0,105.0,79.0,105.0,4660.0,4631.0,4403.0,56.0,722.0,2047.0
00:01:00,0.0,104.0,79.0,104.0,4658.0,4629.0,4300.0,53.0,897.0,2040.0
00:01:00,0.0,102.0,79.0,102.0,4655.0,4624.0,333.0,95.0,505.0,1204.0
00:01:00,0.0,100.0,79.0,100.0,4652.0,4623.0,743.0,130.0,457.0,658.0
00:01:00,0.0,98.0,79.0,98.0,4650.0,4623.0,1005.0,118.0,509.0,636.0
00:01:00,0.0,96.0,79.0,96.0,4647.0,4623.0,1033.0,114.0,511.0,637.0
00:01:00,0.0,95.0,79.0,95.0,4643.0,4619.0,1001.0,118.0,469.0,698.0
00:01:00,0.0,93.0,78.0,93.0,4641.0,4622.0,958.0,93.0,581.0,796.0
00:01:00,0.0,93.0,78.0,93.0,4640.0,4619.0,1071.0,123.0,463.0,623.0
00:01:00,0.0,91.0,79.0,91.0,4639.0,4620.0,1225.0,111.0,509.0,682.0
00:01:00,0.0,91.0,79.0,91.0,4638.0,4622.0,1318.0,104.0,523.0,718.0
00:01:00,0.0,91.0,79.0,91.0,4638.0,4623.0,1069.0,91.0,619.0,810.0
00:01:00,0.0,91.0,79.0,91.0,4637.0,4622.0,1034.0,83.0,712.0,928.0
00:01:00,0.0,91.0,79.0,91.0,4636.0,4620.0,1035.0,47.0,939.0,2047.0
00:01:00,0.0,91.0,79.0,91.0,4634.0,4617.0,1035.0,42.0,988.0,2047.0
00:01:00,0.0,90.0,79.0,90.0,4635.0,4623.0,969.0,79.0,676.0,1054.0
00:01:00,0.0,90.0,79.0,90.0,4634.0,4620.0,960.0,84.0,730.0,823.0
00:01:00,0.0,90.0,79.0,90.0,4633.0,4614.0,910.0,96.0,593.0,799.0
00:01:00,0.0,89.0,78.0,89.0,4631.0,4615.0,761.0,109.0,514.0,700.0
00:01:00,0.0,88.0,78.0,88.0,4630.0,4614.0,628.0,145.0,383.0,534.0
00:01:00,0.0,87.0,77.0,87.0,4628.0,4614.0,714.0,151.0,403.0,464.0
00:01:00,0.0,85.0,77.0,85.0,4626.0,4608.0,587.0,140.0,383.0,565.0
00:01:00,0.0,84.0,76.0,84.0,4624.0,4609.0,560.0,122.0,435.0,646.0
00:01:00,0.0,83.0,76.0,83.0,4622.0,4607.0,504.0,100.0,551.0,833.0
00:01:00,0.0,82.0,76.0,82.0,4620.0,4604.0,446.0,114.0,483.0,796.0
00:01:00,0.0,80.0,76.0,80.0,4618.0,4608.0,729.0,108.0,500.0,689.0
00:01:00,0.0,80.0,76.0,80.0,4618.0,4610.0,661.0,131.0,459.0,564.0
00:01:00,0.0,80.0,77.0,80.0,4618.0,4608.0,863.0,146.0,380.0,551.0
00:01:00,0.0,80.0,77.0,80.0,4617.0,4612.0,883.0,155.0,376.0,548.0
00:01:00,0.0,80.0,77.0,80.0,4618.0,4607.0,843.0,148.0,368.0,538.0
00:01:00,0.0,80.0,77.0,80.0,4618.0,4612.0,961.0,129.0,460.0,577.0
00:01:00,0.0,80.0,78.0,80.0,4618.0,4611.0,1279.0,125.0,463.0,630.0
00:01:00,0.0,80.0,78.0,80.0,4618.0,4612.0,1517.0,108.0,522.0,764.0
00:01:00,0.0,81.0,78.0,81.0,4618.0,4614.0,1497.0,72.0,648.0,1251.0
00:01:00,0.0,81.0,78.0,81.0,4619.0,4613.0,1003.0,54.0,965.0,1842.0
00:01:00,0.0,81.0,78.0,81.0,4619.0,4612.0,1004.0,47.0,1179.0,1675.0
00:01:00,0.0,82.0,78.0,82.0,4619.0,4617.0,1205.0,58.0,782.0,2047.0
00:01:00,0.0,82.0,79.0,82.0,4619.0,4613.0,1390.0,42.0,1213.0,2047.0
00:01:00,0.0,83.0,79.0,83.0,4620.0,4613.0,1390.0,32.0,1446.0,2047.0
00:01:00,0.0,84.0,79.0,84.0,4620.0,4615.0,1389.0,30.0,1576.0,2047.0
00:01:00,0.0,84.0,80.0,84.0,4621.0,4613.0,1390.0,20.0,1709.0,2047.0
00:01:00,0.0,84.0,79.0,84.0,4620.0,4609.0,7567.0,53.0,955.0,2047.0
00:01:00,0.0,84.0,79.0,84.0,4620.0,4609.0,7347.0,22.0,1190.0,2047.0
00:01:00,0.0,84.0,79.0,84.0,4619.0,4607.0,7301.0,14.0,2006.0,2047.0
00:01:00,0.0,84.0,78.0,84.0,4619.0,4608.0,7301.0,18.0,1944.0,2047.0
00:01:00,0.0,82.0,77.0,82.0,4616.0,4604.0,7091.0,46.0,1198.0,1831.0
00:01:00,0.0,81.0,77.0,81.0,4615.0,4604.0,5848.0,55.0,931.0,1459.0
00:01:00,0.0,80.0,76.0,80.0,4613.0,4603.0,168.0,85.0,450.0,1536.0
00:01:00,0.0,79.0,76.0,79.0,4610.0,4601.0,309.0,100.0,408.0,1117.0
00:01:00,0.0,77.0,75.0,77.0,4609.0,4600.0,199.0,95.0,518.0,1126.0
00:01:00,0.0,76.0,75.0,76.0,4608.0,4599.0,343.0,126.0,378.0,878.0
00:01:00,0.0,75.0,76.0,75.0,4607.0,4599.0,661.0,164.0,319.0,502.0
00:01:00,0.0,74.0,76.0,74.0,4607.0,4604.0,735.0,153.0,371.0,505.0
00:01:00,0.0,74.0,76.0,74.0,4607.0,4604.0,780.0,142.0,344.0,633.0
00:01:00,0.0,74.0,77.0,74.0,4607.0,4608.0,729.0,144.0,372.0,571.0
00:01:00,0.0,75.0,77.0,75.0,4609.0,4609.0,905.0,155.0,373.0,526.0
00:01:00,0.0,75.0,77.0,75.0,4609.0,4606.0,792.0,127.0,435.0,592.0
00:01:00,0.0,75.0,77.0,75.0,4610.0,4607.0,880.0,130.0,431.0,582.0
00:01:00,0.0,75.0,77.0,75.0,4610.0,4604.0,878.0,112.0,503.0,674.0
00:01:00,0.0,75.0,77.0,75.0,4610.0,4603.0,865.0,95.0,620.0,795.0
00:01:00,0.0,75.0,77.0,75.0,4609.0,4602.0,836.0,73.0,753.0,1076.0
00:01:00,0.0,74.0,76.0,74.0,4608.0,4599.0,4473.0,91.0,595.0,874.0
00:01:00,0.0,73.0,76.0,73.0,4606.0,4598.0,4307.0,71.0,724.0,1478.0
00:01:00,0.0,72.0,76.0,72.0,4605.0,4599.0,4285.0,54.0,1018.0,2047.0
00:01:00,0.0,72.0,76.0,72.0,4603.0,4597.0,4285.0,23.0,1435.0,2047.0
