DATASET:,Climaps
FILENAME:,station_1875.csv
Timestamp,Humidity,Temperature,Vapor Pressure,Wet-bulb Temperature,Wind Direction,Wind Speed [avg],Wind Speed [max],Wind Speed [min]
00:01:00,0.0,111.0,82.0,111.0,5077.0,135.0,333.0,733.0
00:01:00,0.0,112.0,82.0,112.0,4710.0,119.0,399.0,874.0
00:01:00,0.0,112.0,82.0,112.0,4590.0,95.0,471.0,993.0
00:01:00,0.0,112.0,82.0,112.0,4939.0,99.0,409.0,1740.0
00:01:00,0.0,112.0,82.0,112.0,4997.0,152.0,288.0,640.0
00:01:00,0.0,113.0,83.0,113.0,4863.0,186.0,263.0,471.0
00:01:00,0.0,113.0,83.0,113.0,4934.0,137.0,323.0,678.0
00:01:00,0.0,113.0,83.0,113.0,5157.0,96.0,458.0,933.0
00:01:00,0.0,113.0,83.0,113.0,4704.0,107.0,349.0,1210.0
00:01:00,0.0,114.0,83.0,114.0,5248.0,97.0,464.0,1062.0
00:01:00,0.0,114.0,83.0,114.0,5243.0,135.0,306.0,770.0
00:01:00,0.0,114.0,83.0,114.0,5060.0,104.0,344.0,1117.0
00:01:00,0.0,114.0,83.0,114.0,5190.0,104.0,419.0,1332.0
00:01:00,0.0,114.0,83.0,114.0,5445.0,105.0,440.0,992.0
00:01:00,0.0,114.0,83.0,114.0,5735.0,121.0,378.0,1004.0
00:01:00,0.0,115.0,83.0,115.0,6217.0,145.0,333.0,690.0
00:01:00,0.0,115.0,83.0,115.0,5881.0,131.0,276.0,872.0
00:01:00,0.0,115.0,84.0,115.0,5828.0,129.0,357.0,719.0
00:01:00,0.0,115.0,84.0,115.0,6363.0,107.0,471.0,886.0
00:01:00,0.0,116.0,85.0,116.0,6060.0,110.0,366.0,1173.0
00:01:00,0.0,116.0,85.0,116.0,6501.0,100.0,356.0,1634.0
00:01:00,0.0,117.0,86.0,117.0,7252.0,132.0,260.0,875.0
00:01:00,0.0,118.0,87.0,118.0,7141.0,156.0,268.0,878.0
00:01:00,0.0,119.0,87.0,119.0,6738.0,103.0,441.0,958.0
00:01:00,0.0,121.0,88.0,121.0,6930.0,106.0,423.0,1325.0
00:01:00,0.0,122.0,88.0,122.0,6148.0,116.0,336.0,1297.0
00:01:00,0.0,123.0,88.0,123.0,5322.0,117.0,346.0,916.0
00:01:00,0.0,123.0,88.0,123.0,5540.0,137.0,299.0,702.0
00:01:00,0.0,122.0,86.0,122.0,4470.0,116.0,413.0,811.0
00:01:00,0.0,121.0,85.0,121.0,4625.0,108.0,369.0,1532.0
00:01:00,0.0,119.0,83.0,119.0,4388.0,116.0,346.0,952.0
00:01:00,0.0,118.0,83.0,118.0,4301.0,91.0,504.0,1024.0
00:01:00,0.0,117.0,82.0,117.0,4475.0,128.0,269.0,847.0
00:01:00,0.0,115.0,82.0,115.0,4543.0,131.0,302.0,790.0
00:01:00,0.0,115.0,81.0,115.0,4419.0,147.0,252.0,943.0
00:01:00,0.0,114.0,81.0,114.0,4424.0,115.0,392.0,929.0
00:01:00,0.0,114.0,81.0,114.0,4395.0,110.0,364.0,944.0
00:01:00,0.0,113.0,81.0,113.0,4920.0,86.0,508.0,1086.0
00:01:00,0.0,113.0,80.0,113.0,5022.0,140.0,315.0,778.0
00:01:00,0.0,113.0,80.0,113.0,5222.0,118.0,330.0,985.0
00:01:00,0.0,113.0,80.0,113.0,5269.0,91.0,443.0,1432.0
00:01:00,0.0,113.0,80.0,113.0,4884.0,81.0,507.0,2047.0
00:01:00,0.0,113.0,80.0,113.0,5616.0,97.0,406.0,940.0
00:01:00,0.0,113.0,80.0,113.0,5315.0,127.0,347.0,1112.0
00:01:00,0.0,113.0,80.0,113.0,5082.0,132.0,382.0,720.0
00:01:00,0.0,114.0,80.0,114.0,6321.0,108.0,327.0,1133.0
00:01:00,0.0,114.0,80.0,114.0,5644.0,154.0,271.0,813.0
00:01:00,0.0,114.0,80.0,114.0,5477.0,89.0,524.0,1031.0
00:01:00,0.0,114.0,80.0,114.0,5248.0,106.0,337.0,900.0
00:01:00,0.0,114.0,80.0,114.0,5850.0,129.0,294.0,1031.0
00:01:00,0.0,115.0,80.0,115.0,5834.0,113.0,402.0,805.0
00:01:00,0.0,115.0,80.0,115.0,5605.0,130.0,357.0,800.0
00:01:00,0.0,115.0,81.0,115.0,6190.0,156.0,282.0,827.0
00:01:00,0.0,116.0,81.0,116.0,5601.0,106.0,468.0,862.0
00:01:00,0.0,116.0,82.0,116.0,5236.0,154.0,287.0,830.0
00:01:00,0.0,116.0,82.0,116.0,5003.0,105.0,437.0,1066.0
00:01:00,0.0,116.0,82.0,116.0,4990.0,127.0,259.0,781.0
00:01:00,0.0,116.0,82.0,116.0,5903.0,77.0,427.0,1493.0
00:01:00,0.0,116.0,83.0,116.0,5435.0,94.0,349.0,1355.0
00:01:00,0.0,116.0,82.0,116.0,4984.0,84.0,447.0,1335.0
00:01:00,0.0,116.0,82.0,116.0,5239.0,79.0,589.0,1088.0
00:01:00,0.0,115.0,82.0,115.0,5003.0,58.0,575.0,2047.0
00:01:00,0.0,115.0,82.0,115.0,4932.0,90.0,474.0,1366.0
00:01:00,0.0,115.0,82.0,115.0,4761.0,91.0,526.0,1475.0
00:01:00,0.0,115.0,82.0,115.0,4450.0,93.0,472.0,1150.0
00:01:00,0.0,115.0,82.0,115.0,5044.0,106.0,464.0,1205.0
00:01:00,0.0,114.0,82.0,114.0,5010.0,114.0,393.0,982.0
00:01:00,0.0,114.0,81.0,114.0,4769.0,117.0,394.0,946.0
00:01:00,0.0,114.0,81.0,114.0,4816.0,109.0,421.0,1090.0
00:01:00,0.0,113.0,81.0,113.0,4705.0,121.0,338.0,737.0
00:01:00,0.0,113.0,80.0,113.0,4961.0,118.0,361.0,1036.0
00:01:00,0.0,113.0,80.0,113.0,4866.0,99.0,488.0,1077.0
00:01:00,0.0,112.0,80.0,112.0,4771.0,109.0,400.0,866.0
00:01:00,0.0,112.0,80.0,112.0,4392.0,138.0,333.0,692.0
00:01:00,0.0,112.0,80.0,112.0,5147.0,136.0,326.0,1041.0
00:01:00,0.0,111.0,80.0,111.0,5044.0,106.0,346.0,942.0
00:01:00,0.0,111.0,80.0,111.0,4841.0,145.0,295.0,683.0
00:01:00,0.0,111.0,80.0,111.0,5508.0,126.0,419.0,673.0
00:01:00,0.0,111.0,80.0,111.0,4747.0,145.0,312.0,996.0
00:01:00,0.0,111.0,81.0,111.0,5308.0,142.0,260.0,626.0
00:01:00,0.0,112.0,81.0,112.0,4534.0,67.0,526.0,2047.0
00:01:00,0.0,111.0,81.0,111.0,4541.0,106.0,371.0,2047.0
00:01:00,0.0,111.0,81.0,111.0,4679.0,93.0,503.0,1086.0
00:01:00,0.0,111.0,81.0,111.0,5164.0,103.0,391.0,1102.0
00:01:00,0.0,112.0,81.0,112.0,4988.0,117.0,397.0,766.0
00:01:00,0.0,112.0,81.0,112.0,4395.0,102.0,485.0,841.0
00:01:00,0.0,112.0,81.0,112.0,4327.0,96.0,429.0,1111.0
00:01:00,0.0,112.0,81.0,112.0,5259.0,106.0,424.0,949.0
00:01:00,0.0,112.0,81.0,112.0,4542.0,124.0,406.0,920.0
00:01:00,0.0,111.0,81.0,111.0,4777.0,96.0,433.0,930.0
00:01:00,0.0,111.0,81.0,111.0,4543.0,125.0,324.0,709.0
00:01:00,0.0,111.0,81.0,111.0,4878.0,135.0,369.0,619.0
00:01:00,0.0,111.0,81.0,111.0,4465.0,118.0,356.0,865.0
00:01:00,0.0,111.0,81.0,111.0,4481.0,70.0,355.0,2047.0
00:01:00,0.0,111.0,81.0,111.0,4362.0,99.0,368.0,1015.0
00:01:00,0.0,111.0,81.0,111.0,5294.0,98.0,486.0,919.0
00:01:00,0.0,111.0,81.0,111.0,4939.0,132.0,374.0,778.0
00:01:00,0.0,111.0,81.0,111.0,4913.0,131.0,363.0,704.0
00:01:00,0.0,111.0,81.0,111.0,5107.0,135.0,313.0,702.0
00:01:00,0.0,111.0,81.0,111.0,4320.0,91.0,352.0,1191.0
00:01:00,0.0,112.0,81.0,112.0,4861.0,122.0,374.0,780.0
00:01:00,0.0,112.0,81.0,112.0,5288.0,107.0,400.0,1022.0
00:01:00,0.0,112.0,81.0,112.0,4496.0,61.0,906.0,1317.0
00:01:00,0.0,112.0,81.0,112.0,4783.0,82.0,456.0,1938.0
00:01:00,0.0,112.0,81.0,112.0,4886.0,82.0,577.0,1197.0
00:01:00,0.0,112.0,81.0,112.0,5099.0,109.0,336.0,1482.0
00:01:00,0.0,112.0,81.0,112.0,5358.0,79.0,419.0,1441.0
00:01:00,0.0,112.0,82.0,112.0,5418.0,98.0,450.0,1086.0
00:01:00,0.0,112.0,81.0,112.0,4841.0,99.0,480.0,1018.0
00:01:00,0.0,112.0,81.0,112.0,4215.0,90.0,517.0,1332.0
00:01:00,0.0,112.0,81.0,112.0,4129.0,67.0,478.0,2047.0
00:01:00,0.0,111.0,81.0,111.0,4153.0,103.0,349.0,1222.0
00:01:00,0.0,111.0,80.0,111.0,4150.0,43.0,853.0,2047.0
00:01:00,0.0,111.0,80.0,111.0,4150.0,44.0,738.0,2047.0
00:01:00,0.0,110.0,81.0,110.0,4322.0,92.0,372.0,2047.0
00:01:00,0.0,110.0,81.0,110.0,4234.0,91.0,224.0,2047.0
00:01:00,0.0,110.0,81.0,110.0,4258.0,134.0,232.0,1576.0
00:01:00,0.0,111.0,82.0,111.0,4529.0,232.0,166.0,1007.0
00:01:00,0.0,112.0,82.0,112.0,4703.0,180.0,234.0,597.0
00:01:00,0.0,113.0,82.0,113.0,4311.0,153.0,338.0,604.0
00:01:00,0.0,113.0,82.0,113.0,5045.0,144.0,279.0,701.0
00:01:00,0.0,115.0,82.0,115.0,4417.0,139.0,249.0,829.0
00:01:00,0.0,115.0,82.0,115.0,4718.0,161.0,275.0,883.0
00:01:00,0.0,116.0,82.0,116.0,4540.0,129.0,314.0,813.0
00:01:00,0.0,117.0,82.0,117.0,5009.0,118.0,397.0,732.0
00:01:00,0.0,117.0,82.0,117.0,6027.0,64.0,559.0,2047.0
00:01:00,0.0,117.0,82.0,117.0,5930.0,57.0,594.0,2047.0
00:01:00,0.0,117.0,82.0,117.0,6150.0,88.0,522.0,1335.0
00:01:00,0.0,118.0,82.0,118.0,5889.0,106.0,356.0,1374.0
00:01:00,0.0,118.0,83.0,118.0,6030.0,76.0,598.0,1070.0
00:01:00,0.0,118.0,83.0,118.0,6033.0,62.0,836.0,1446.0
00:01:00,0.0,119.0,83.0,119.0,6968.0,96.0,345.0,1676.0
00:01:00,0.0,119.0,83.0,119.0,7468.0,133.0,307.0,982.0
00:01:00,0.0,120.0,83.0,120.0,7712.0,78.0,562.0,2047.0
00:01:00,0.0,120.0,83.0,120.0,6952.0,92.0,399.0,1538.0
00:01:00,0.0,120.0,83.0,120.0,5938.0,102.0,463.0,1011.0
00:01:00,0.0,120.0,83.0,120.0,5762.0,95.0,517.0,1152.0
00:01:00,0.0,121.0,83.0,121.0,6205.0,49.0,627.0,2047.0
00:01:00,0.0,121.0,83.0,121.0,5851.0,56.0,686.0,2047.0
00:01:00,0.0,120.0,83.0,120.0,4611.0,76.0,687.0,1114.0
00:01:00,0.0,120.0,83.0,120.0,4520.0,66.0,754.0,1249.0
00:01:00,0.0,119.0,82.0,119.0,4438.0,130.0,344.0,864.0
00:01:00,0.0,118.0,82.0,118.0,4213.0,135.0,321.0,668.0
00:01:00,0.0,118.0,82.0,118.0,4164.0,109.0,422.0,966.0
00:01:00,0.0,118.0,82.0,118.0,4143.0,84.0,508.0,2047.0
00:01:00,0.0,117.0,82.0,117.0,4127.0,91.0,412.0,2047.0
00:01:00,0.0,117.0,82.0,117.0,4135.0,80.0,567.0,1209.0
00:01:00,0.0,116.0,82.0,116.0,4135.0,96.0,508.0,933.0
00:01:00,0.0,116.0,82.0,116.0,4136.0,97.0,543.0,864.0
00:01:00,0.0,115.0,82.0,115.0,4210.0,95.0,450.0,1308.0
00:01:00,0.0,115.0,82.0,115.0,4230.0,74.0,634.0,1373.0
00:01:00,0.0,115.0,82.0,115.0,4230.0,74.0,663.0,1169.0
00:01:00,0.0,115.0,82.0,115.0,4157.0,96.0,439.0,1345.0
00:01:00,0.0,115.0,82.0,115.0,5589.0,101.0,405.0,1107.0
00:01:00,0.0,115.0,82.0,115.0,5770.0,109.0,481.0,880.0
00:01:00,0.0,115.0,82.0,115.0,5782.0,76.0,550.0,1330.0
00:01:00,0.0,115.0,82.0,115.0,5782.0,47.0,902.0,2047.0
00:01:00,0.0,115.0,81.0,115.0,5782.0,79.0,569.0,1404.0
00:01:00,0.0,115.0,81.0,115.0,5782.0,94.0,496.0,1146.0
00:01:00,0.0,115.0,81.0,115.0,5782.0,65.0,710.0,1417.0
00:01:00,0.0,115.0,81.0,115.0,5780.0,54.0,683.0,2047.0
00:01:00,0.0,115.0,81.0,115.0,5779.0,46.0,734.0,2047.0
00:01:00,0.0,115.0,81.0,115.0,4736.0,79.0,625.0,1379.0
00:01:00,0.0,114.0,81.0,114.0,4604.0,78.0,662.0,1132.0
00:01:00,0.0,114.0,81.0,114.0,4585.0,56.0,649.0,2047.0
00:01:00,0.0,114.0,81.0,114.0,4581.0,16.0,1372.0,2047.0
00:01:00,0.0,113.0,81.0,113.0,4566.0,22.0,1362.0,2047.0
00:01:00,0.0,113.0,81.0,113.0,4248.0,50.0,895.0,2047.0
00:01:00,0.0,112.0,81.0,112.0,4144.0,45.0,763.0,2047.0
00:01:00,0.0,112.0,81.0,112.0,4141.0,43.0,404.0,2047.0
00:01:00,0.0,111.0,81.0,111.0,0.0,45.0,424.0,2047.0
00:01:00,0.0,111.0,81.0,111.0,0.0,34.0,823.0,2047.0
00:01:00,0.0,110.0,81.0,110.0,4096.0,25.0,618.0,2047.0
00:01:00,0.0,110.0,81.0,110.0,4096.0,17.0,1068.0,2047.0
00:01:00,0.0,109.0,81.0,109.0,4096.0,37.0,932.0,2047.0
00:01:00,0.0,109.0,81.0,109.0,4096.0,35.0,1376.0,2047.0
00:01:00,0.0,109.0,81.0,109.0,4096.0,28.0,1363.0,2047.0
00:01:00,0.0,109.0,81.0,109.0,4096.0,54.0,861.0,1707.0
00:01:00,0.0,109.0,82.0,109.0,6408.0,66.0,563.0,1997.0
00:01:00,0.0,110.0,82.0,110.0,6362.0,83.0,568.0,1147.0
00:01:00,0.0,111.0,83.0,111.0,6672.0,89.0,600.0,923.0
00:01:00,0.0,112.0,83.0,112.0,6559.0,66.0,605.0,1821.0
00:01:00,0.0,112.0,83.0,112.0,5837.0,69.0,745.0,1190.0
00:01:00,0.0,112.0,82.0,112.0,5777.0,75.0,626.0,1219.0
00:01:00,0.0,112.0,82.0,112.0,5642.0,69.0,591.0,1687.0
00:01:00,0.0,112.0,82.0,112.0,5535.0,77.0,563.0,1069.0
00:01:00,0.0,112.0,82.0,112.0,4768.0,81.0,566.0,1420.0
00:01:00,0.0,112.0,82.0,112.0,4512.0,74.0,752.0,1475.0
00:01:00,0.0,112.0,82.0,112.0,4354.0,80.0,685.0,1133.0
00:01:00,0.0,112.0,82.0,112.0,4305.0,33.0,870.0,2047.0
00:01:00,0.0,112.0,82.0,112.0,4305.0,0.0,2047.0,0.0
00:01:00,0.0,111.0,81.0,111.0,4305.0,0.0,2047.0,0.0
00:01:00,0.0,111.0,81.0,111.0,4305.0,0.0,2047.0,0.0
00:01:00,0.0,111.0,81.0,111.0,4305.0,28.0,819.0,2047.0
00:01:00,0.0,110.0,81.0,110.0,4273.0,46.0,562.0,2047.0
00:01:00,0.0,109.0,81.0,109.0,4272.0,44.0,676.0,2047.0
00:01:00,0.0,109.0,81.0,109.0,4272.0,28.0,949.0,2047.0
00:01:00,0.0,108.0,81.0,108.0,4271.0,35.0,1274.0,2047.0
00:01:00,0.0,108.0,81.0,108.0,4271.0,14.0,1416.0,2047.0
00:01:00,0.0,108.0,81.0,108.0,4272.0,59.0,679.0,2047.0
00:01:00,0.0,107.0,81.0,107.0,4272.0,48.0,783.0,2047.0
00:01:00,0.0,107.0,81.0,107.0,4272.0,48.0,1039.0,2047.0
00:01:00,0.0,107.0,81.0,107.0,4271.0,72.0,638.0,1635.0
00:01:00,0.0,107.0,81.0,107.0,4271.0,70.0,732.0,1435.0
00:01:00,0.0,107.0,81.0,107.0,4271.0,73.0,639.0,1560.0
00:01:00,0.0,107.0,81.0,107.0,4271.0,82.0,658.0,1006.0
00:01:00,0.0,107.0,81.0,107.0,4272.0,55.0,633.0,2047.0
00:01:00,0.0,107.0,81.0,107.0,4272.0,42.0,752.0,2047.0
00:01:00,0.0,107.0,81.0,107.0,4272.0,74.0,534.0,1302.0
00:01:00,0.0,107.0,81.0,107.0,4299.0,105.0,483.0,1100.0
00:01:00,0.0,107.0,81.0,107.0,4305.0,93.0,598.0,974.0
00:01:00,0.0,107.0,81.0,107.0,4305.0,70.0,584.0,1832.0
00:01:00,0.0,107.0,81.0,107.0,4305.0,67.0,737.0,1594.0
00:01:00,0.0,107.0,81.0,107.0,4305.0,63.0,631.0,1497.0
00:01:00,0.0,107.0,81.0,107.0,4305.0,88.0,652.0,845.0
00:01:00,0.0,107.0,81.0,107.0,4305.0,84.0,641.0,1050.0
00:01:00,0.0,107.0,81.0,107.0,4305.0,91.0,623.0,1015.0
00:01:00,0.0,107.0,81.0,107.0,4305.0,84.0,616.0,1194.0
00:01:00,0.0,107.0,81.0,107.0,4294.0,89.0,552.0,1046.0
00:01:00,0.0,107.0,81.0,107.0,4229.0,85.0,569.0,992.0
00:01:00,0.0,107.0,81.0,107.0,4228.0,81.0,686.0,1032.0
00:01:00,0.0,108.0,81.0,108.0,4228.0,58.0,737.0,2047.0
00:01:00,0.0,108.0,81.0,108.0,4228.0,32.0,1199.0,2047.0
00:01:00,0.0,108.0,81.0,108.0,4228.0,29.0,1350.0,2047.0
00:01:00,0.0,108.0,81.0,108.0,4228.0,38.0,1282.0,2047.0
00:01:00,0.0,108.0,81.0,108.0,4263.0,55.0,398.0,2047.0
00:01:00,0.0,108.0,81.0,108.0,4376.0,55.0,582.0,2047.0
00:01:00,0.0,108.0,81.0,108.0,4372.0,29.0,1116.0,2047.0
00:01:00,0.0,108.0,80.0,108.0,4366.0,39.0,968.0,2047.0
00:01:00,0.0,107.0,80.0,107.0,4366.0,16.0,1268.0,2047.0
00:01:00,0.0,107.0,80.0,107.0,4333.0,36.0,807.0,2047.0
00:01:00,0.0,106.0,80.0,106.0,4326.0,30.0,1182.0,2047.0
00:01:00,0.0,106.0,80.0,106.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,105.0,80.0,105.0,4326.0,17.0,1187.0,2047.0
00:01:00,0.0,105.0,80.0,105.0,4326.0,3.0,2047.0,2047.0
00:01:00,0.0,104.0,80.0,104.0,4326.0,5.0,2047.0,2047.0
00:01:00,0.0,104.0,79.0,104.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,103.0,79.0,103.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,103.0,79.0,103.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,103.0,79.0,103.0,4326.0,2.0,2047.0,2047.0
00:01:00,0.0,102.0,79.0,102.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,102.0,79.0,102.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,102.0,79.0,102.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,101.0,79.0,101.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,101.0,79.0,101.0,4326.0,1.0,2047.0,2047.0
00:01:00,0.0,101.0,79.0,101.0,4326.0,0.0,2047.0,2047.0
00:01:00,0.0,101.0,79.0,101.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,101.0,80.0,101.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,101.0,80.0,101.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,100.0,80.0,100.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,100.0,80.0,100.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,100.0,80.0,100.0,4326.0,4.0,1711.0,2047.0
00:01:00,0.0,100.0,80.0,100.0,4326.0,13.0,1625.0,2047.0
00:01:00,0.0,100.0,80.0,100.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,100.0,80.0,100.0,4326.0,1.0,2047.0,2047.0
00:01:00,0.0,100.0,80.0,100.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,100.0,80.0,100.0,4326.0,1.0,2047.0,2047.0
00:01:00,0.0,100.0,80.0,100.0,4326.0,1.0,2047.0,2047.0
00:01:00,0.0,100.0,81.0,100.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,100.0,81.0,100.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,100.0,81.0,100.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,100.0,81.0,100.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,99.0,81.0,99.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,99.0,81.0,99.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,99.0,81.0,99.0,4326.0,0.0,2047.0,2047.0
00:01:00,0.0,100.0,81.0,100.0,4326.0,2.0,2047.0,2047.0
00:01:00,0.0,100.0,82.0,100.0,4326.0,57.0,810.0,2047.0
00:01:00,0.0,100.0,82.0,100.0,4326.0,18.0,1188.0,2047.0
00:01:00,0.0,100.0,82.0,100.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,100.0,81.0,100.0,4326.0,0.0,2047.0,0.0
