DATASET:,Climaps
FILENAME:,station_1956.csv
Timestamp,Humidity,Temperature,Vapor Pressure,Wet-bulb Temperature,Internal Temperature,Target Temperature,Wind Direction,Wind Speed [avg],Wind Speed [max],Wind Speed [min]
00:01:00,0.0,103.0,80.0,103.0,3722315.0,16657613.0,nan,nan,nan,nan
00:01:00,0.0,103.0,80.0,103.0,3724054.0,16656783.0,nan,nan,nan,nan
00:01:00,0.0,103.0,80.0,103.0,3725029.0,16657469.0,nan,nan,nan,nan
00:01:00,0.0,103.0,80.0,103.0,3726967.0,16658580.0,nan,nan,nan,nan
00:01:00,0.0,103.0,80.0,103.0,3727442.0,16657808.0,nan,nan,nan,nan
00:01:00,0.0,102.0,80.0,102.0,3730521.0,16657361.0,nan,nan,nan,nan
00:01:00,0.0,102.0,80.0,102.0,3732943.0,16660351.0,nan,nan,nan,nan
00:01:00,0.0,102.0,80.0,102.0,3734706.0,16661429.0,nan,nan,nan,nan
00:01:00,0.0,101.0,80.0,101.0,3737087.0,16667766.0,nan,nan,nan,nan
00:01:00,0.0,101.0,80.0,101.0,3737403.0,16671255.0,nan,nan,nan,nan
00:01:00,0.0,101.0,80.0,101.0,3738788.0,16674303.0,nan,nan,nan,nan
00:01:00,0.0,101.0,80.0,101.0,3740365.0,16671996.0,nan,nan,nan,nan
00:01:00,0.0,101.0,80.0,101.0,3741531.0,16672705.0,nan,nan,nan,nan
00:01:00,0.0,101.0,80.0,101.0,3742642.0,16669576.0,nan,nan,nan,nan
00:01:00,0.0,100.0,80.0,100.0,3744116.0,16666832.0,nan,nan,nan,nan
00:01:00,0.0,100.0,80.0,100.0,3743765.0,16670918.0,nan,nan,nan,nan
00:01:00,0.0,101.0,80.0,101.0,3742890.0,16667223.0,nan,nan,nan,nan
00:01:00,0.0,101.0,80.0,101.0,3744271.0,16668922.0,nan,nan,nan,nan
00:01:00,0.0,101.0,80.0,101.0,3745872.0,16667687.0,nan,nan,nan,nan
00:01:00,0.0,101.0,80.0,101.0,3745462.0,16668469.0,nan,nan,nan,nan
00:01:00,0.0,101.0,80.0,101.0,3743996.0,16671169.0,nan,nan,nan,nan
00:01:00,0.0,101.0,80.0,101.0,3741469.0,16665720.0,nan,nan,nan,nan
00:01:00,0.0,101.0,80.0,101.0,3742097.0,16664267.0,nan,nan,nan,nan
00:01:00,0.0,101.0,79.0,101.0,3743428.0,16665112.0,nan,nan,nan,nan
00:01:00,0.0,100.0,79.0,100.0,3745774.0,16665981.0,nan,nan,nan,nan
00:01:00,0.0,100.0,80.0,100.0,3745325.0,16667062.0,nan,nan,nan,nan
00:01:00,0.0,100.0,79.0,100.0,3744626.0,16666286.0,nan,nan,nan,nan
00:01:00,0.0,100.0,80.0,100.0,3742444.0,16663949.0,nan,nan,nan,nan
00:01:00,0.0,101.0,79.0,101.0,3741144.0,16664782.0,nan,nan,nan,nan
00:01:00,0.0,100.0,79.0,100.0,3741920.0,16665585.0,nan,nan,nan,nan
00:01:00,0.0,100.0,79.0,100.0,3745054.0,16667065.0,nan,nan,nan,nan
00:01:00,0.0,100.0,79.0,100.0,3745967.0,16663927.0,nan,nan,nan,nan
00:01:00,0.0,100.0,79.0,100.0,3748570.0,16662865.0,nan,nan,nan,nan
00:01:00,0.0,100.0,79.0,100.0,3750476.0,16660228.0,nan,nan,nan,nan
00:01:00,0.0,100.0,79.0,100.0,3751148.0,16661080.0,nan,nan,nan,nan
00:01:00,0.0,100.0,79.0,100.0,3751730.0,16660063.0,nan,nan,nan,nan
00:01:00,0.0,100.0,79.0,100.0,3747830.0,16662316.0,nan,nan,nan,nan
00:01:00,0.0,100.0,79.0,100.0,3744409.0,16658676.0,nan,nan,nan,nan
00:01:00,0.0,101.0,79.0,101.0,3742731.0,16658263.0,nan,nan,nan,nan
00:01:00,0.0,101.0,79.0,101.0,3740138.0,16658542.0,nan,nan,nan,nan
00:01:00,0.0,101.0,79.0,101.0,3738920.0,16653547.0,nan,nan,nan,nan
00:01:00,0.0,101.0,79.0,101.0,3739204.0,16651215.0,nan,nan,nan,nan
00:01:00,0.0,101.0,79.0,101.0,3740550.0,16651163.0,nan,nan,nan,nan
00:01:00,0.0,101.0,79.0,101.0,3742709.0,16649004.0,nan,nan,nan,nan
00:01:00,0.0,100.0,79.0,100.0,3745012.0,16652953.0,nan,nan,nan,nan
00:01:00,0.0,100.0,79.0,100.0,3744958.0,16656038.0,nan,nan,nan,nan
00:01:00,0.0,100.0,79.0,100.0,3744265.0,16659963.0,nan,nan,nan,nan
00:01:00,0.0,100.0,79.0,100.0,3745071.0,16663087.0,nan,nan,nan,nan
00:01:00,0.0,100.0,78.0,100.0,3746942.0,16664439.0,nan,nan,nan,nan
00:01:00,0.0,100.0,78.0,100.0,3751418.0,16666430.0,nan,nan,nan,nan
00:01:00,0.0,99.0,78.0,99.0,3756393.0,16667038.0,nan,nan,nan,nan
00:01:00,0.0,99.0,78.0,99.0,3757655.0,16673330.0,nan,nan,nan,nan
00:01:00,0.0,99.0,78.0,99.0,3756641.0,16672024.0,nan,nan,nan,nan
00:01:00,0.0,98.0,78.0,98.0,3759562.0,16669508.0,nan,nan,nan,nan
00:01:00,0.0,98.0,78.0,98.0,3759732.0,16676316.0,nan,nan,nan,nan
00:01:00,0.0,98.0,79.0,98.0,3756205.0,16677175.0,nan,nan,nan,nan
00:01:00,0.0,99.0,78.0,99.0,3753502.0,16666524.0,nan,nan,nan,nan
00:01:00,0.0,99.0,78.0,99.0,3754244.0,16660588.0,nan,nan,nan,nan
00:01:00,0.0,99.0,78.0,99.0,3756086.0,16664089.0,nan,nan,nan,nan
00:01:00,0.0,99.0,78.0,99.0,3753018.0,16659997.0,nan,nan,nan,nan
00:01:00,0.0,99.0,78.0,99.0,3751210.0,16658347.0,nan,nan,nan,nan
00:01:00,0.0,100.0,78.0,100.0,3750479.0,16659993.0,nan,nan,nan,nan
00:01:00,0.0,100.0,79.0,100.0,3746326.0,16661848.0,nan,nan,nan,nan
00:01:00,0.0,101.0,78.0,101.0,3739307.0,16652201.0,nan,nan,nan,nan
00:01:00,0.0,101.0,78.0,101.0,3738983.0,16652516.0,nan,nan,nan,nan
00:01:00,0.0,101.0,78.0,101.0,3738735.0,16651078.0,nan,nan,nan,nan
00:01:00,0.0,101.0,78.0,101.0,3738502.0,16649731.0,nan,nan,nan,nan
00:01:00,0.0,101.0,78.0,101.0,3738928.0,16649572.0,nan,nan,nan,nan
00:01:00,0.0,101.0,78.0,101.0,3737998.0,16649408.0,nan,nan,nan,nan
00:01:00,0.0,102.0,78.0,102.0,3737748.0,16651981.0,nan,nan,nan,nan
00:01:00,0.0,102.0,78.0,102.0,3735299.0,16649870.0,nan,nan,nan,nan
00:01:00,0.0,102.0,78.0,102.0,3733684.0,16647269.0,nan,nan,nan,nan
00:01:00,0.0,102.0,78.0,102.0,3734106.0,16645158.0,nan,nan,nan,nan
00:01:00,0.0,102.0,78.0,102.0,3734342.0,16645928.0,nan,nan,nan,nan
00:01:00,0.0,102.0,78.0,102.0,3733633.0,16645681.0,nan,nan,nan,nan
00:01:00,0.0,102.0,78.0,102.0,3732944.0,16644937.0,nan,nan,nan,nan
00:01:00,0.0,102.0,78.0,102.0,3733022.0,16645123.0,nan,nan,nan,nan
00:01:00,0.0,102.0,78.0,102.0,3733113.0,16646541.0,nan,nan,nan,nan
00:01:00,0.0,102.0,78.0,102.0,3733305.0,16646257.0,nan,nan,nan,nan
00:01:00,0.0,101.0,77.0,101.0,3736076.0,16648623.0,nan,nan,nan,nan
00:01:00,0.0,101.0,78.0,101.0,3735917.0,16654451.0,nan,nan,nan,nan
00:01:00,0.0,101.0,77.0,101.0,3737297.0,16654665.0,nan,nan,nan,nan
00:01:00,0.0,101.0,77.0,101.0,3738853.0,16656967.0,nan,nan,nan,nan
00:01:00,0.0,101.0,77.0,101.0,3739897.0,16653734.0,nan,nan,nan,nan
00:01:00,0.0,101.0,77.0,101.0,3741032.0,16650189.0,nan,nan,nan,nan
00:01:00,0.0,101.0,78.0,101.0,3739794.0,16647385.0,nan,nan,nan,nan
00:01:00,0.0,101.0,78.0,101.0,3739666.0,16643312.0,nan,nan,nan,nan
00:01:00,0.0,101.0,78.0,101.0,3742548.0,16642796.0,nan,nan,nan,nan
00:01:00,0.0,101.0,78.0,101.0,3744325.0,16639571.0,nan,nan,nan,nan
00:01:00,0.0,101.0,78.0,101.0,3746320.0,16642718.0,nan,nan,nan,nan
00:01:00,0.0,101.0,78.0,101.0,3746345.0,16638605.0,nan,nan,nan,nan
00:01:00,0.0,101.0,78.0,101.0,3746730.0,16637136.0,nan,nan,nan,nan
00:01:00,0.0,101.0,78.0,101.0,3747960.0,16637054.0,nan,nan,nan,nan
00:01:00,0.0,101.0,78.0,101.0,3750127.0,16636594.0,nan,nan,nan,nan
00:01:00,0.0,101.0,78.0,101.0,3750882.0,16639595.0,nan,nan,nan,nan
00:01:00,0.0,101.0,78.0,101.0,3749781.0,16639609.0,nan,nan,nan,nan
00:01:00,0.0,101.0,78.0,101.0,3749439.0,16640126.0,nan,nan,nan,nan
00:01:00,0.0,101.0,78.0,101.0,3748227.0,16641717.0,nan,nan,nan,nan
00:01:00,0.0,101.0,78.0,101.0,3748358.0,16640783.0,nan,nan,nan,nan
00:01:00,0.0,101.0,78.0,101.0,3748731.0,16642931.0,nan,nan,nan,nan
00:01:00,0.0,101.0,78.0,101.0,3746457.0,16647201.0,nan,nan,nan,nan
00:01:00,0.0,101.0,78.0,101.0,3742291.0,16648964.0,nan,nan,nan,nan
00:01:00,0.0,101.0,77.0,101.0,3742079.0,16645580.0,nan,nan,nan,nan
00:01:00,0.0,100.0,77.0,100.0,3746428.0,16648425.0,nan,nan,nan,nan
00:01:00,0.0,100.0,77.0,100.0,3745903.0,16648597.0,nan,nan,nan,nan
00:01:00,0.0,100.0,78.0,100.0,3743866.0,16651793.0,nan,nan,nan,nan
00:01:00,0.0,100.0,78.0,100.0,3740637.0,16646481.0,nan,nan,nan,nan
00:01:00,0.0,100.0,77.0,100.0,3738636.0,16650401.0,nan,nan,nan,nan
00:01:00,0.0,100.0,77.0,100.0,3738699.0,16655837.0,nan,nan,nan,nan
00:01:00,0.0,101.0,77.0,101.0,3737717.0,16649507.0,nan,nan,nan,nan
00:01:00,0.0,101.0,77.0,101.0,3737374.0,16652795.0,nan,nan,nan,nan
00:01:00,0.0,101.0,78.0,101.0,3733925.0,16648543.0,nan,nan,nan,nan
00:01:00,0.0,101.0,78.0,101.0,3728705.0,16649795.0,nan,nan,nan,nan
00:01:00,0.0,102.0,78.0,102.0,3726666.0,16643616.0,nan,nan,nan,nan
00:01:00,0.0,102.0,78.0,102.0,3726258.0,16638803.0,nan,nan,nan,nan
00:01:00,0.0,102.0,78.0,102.0,3725977.0,16642976.0,nan,nan,nan,nan
00:01:00,0.0,102.0,78.0,102.0,3724240.0,16643697.0,nan,nan,nan,nan
00:01:00,0.0,103.0,78.0,103.0,3719755.0,16641647.0,nan,nan,nan,nan
00:01:00,0.0,103.0,78.0,103.0,3719247.0,16637594.0,nan,nan,nan,nan
00:01:00,0.0,103.0,78.0,103.0,3715521.0,16638648.0,nan,nan,nan,nan
00:01:00,0.0,104.0,78.0,104.0,3710760.0,16635091.0,nan,nan,nan,nan
00:01:00,0.0,104.0,78.0,104.0,3710964.0,16634210.0,nan,nan,nan,nan
00:01:00,0.0,104.0,78.0,104.0,3710769.0,16633062.0,nan,nan,nan,nan
00:01:00,0.0,104.0,77.0,104.0,3711273.0,16635152.0,nan,nan,nan,nan
00:01:00,0.0,104.0,77.0,104.0,3713111.0,16633330.0,nan,nan,nan,nan
00:01:00,0.0,103.0,77.0,103.0,3716797.0,16633725.0,nan,nan,nan,nan
00:01:00,0.0,103.0,77.0,103.0,3719039.0,16635196.0,nan,nan,nan,nan
00:01:00,0.0,103.0,77.0,103.0,3720415.0,16633391.0,nan,nan,nan,nan
00:01:00,0.0,103.0,77.0,103.0,3723277.0,16632874.0,nan,nan,nan,nan
00:01:00,0.0,103.0,78.0,103.0,3724006.0,16633655.0,nan,nan,nan,nan
00:01:00,0.0,103.0,78.0,103.0,3723734.0,16633099.0,nan,nan,nan,nan
00:01:00,0.0,103.0,78.0,103.0,3723576.0,16631670.0,nan,nan,nan,nan
00:01:00,0.0,103.0,78.0,103.0,3722682.0,16631127.0,nan,nan,nan,nan
00:01:00,0.0,103.0,78.0,103.0,3722748.0,16631785.0,nan,nan,nan,nan
00:01:00,0.0,103.0,78.0,103.0,3721143.0,16632049.0,nan,nan,nan,nan
00:01:00,0.0,104.0,78.0,104.0,3719909.0,16630698.0,nan,nan,nan,nan
00:01:00,0.0,103.0,78.0,103.0,3722612.0,16629926.0,nan,nan,nan,nan
00:01:00,0.0,103.0,78.0,103.0,3726920.0,16631812.0,nan,nan,nan,nan
00:01:00,0.0,102.0,78.0,102.0,3729094.0,16634786.0,nan,nan,nan,nan
00:01:00,0.0,102.0,78.0,102.0,3732348.0,16637039.0,nan,nan,nan,nan
00:01:00,0.0,101.0,78.0,101.0,3734457.0,16636694.0,nan,nan,nan,nan
00:01:00,0.0,101.0,78.0,101.0,3735880.0,16635579.0,nan,nan,nan,nan
00:01:00,0.0,101.0,78.0,101.0,3738976.0,16636220.0,nan,nan,nan,nan
00:01:00,0.0,100.0,78.0,100.0,3743530.0,16634967.0,nan,nan,nan,nan
00:01:00,0.0,100.0,78.0,100.0,3740529.0,16641686.0,nan,nan,nan,nan
00:01:00,0.0,101.0,79.0,101.0,3732645.0,16642316.0,nan,nan,nan,nan
00:01:00,0.0,102.0,79.0,102.0,3722137.0,16632348.0,nan,nan,nan,nan
00:01:00,0.0,103.0,79.0,103.0,3718840.0,16636831.0,nan,nan,nan,nan
00:01:00,0.0,103.0,79.0,103.0,3714562.0,16631429.0,nan,nan,nan,nan
00:01:00,0.0,104.0,79.0,104.0,3709943.0,16633782.0,nan,nan,nan,nan
00:01:00,0.0,104.0,79.0,104.0,3704605.0,16631849.0,nan,nan,nan,nan
00:01:00,0.0,105.0,79.0,105.0,3701766.0,16622960.0,nan,nan,nan,nan
00:01:00,0.0,105.0,79.0,105.0,3700181.0,16629506.0,nan,nan,nan,nan
00:01:00,0.0,105.0,79.0,105.0,3696193.0,16624550.0,nan,nan,nan,nan
00:01:00,0.0,106.0,79.0,106.0,3696412.0,16621983.0,nan,nan,nan,nan
00:01:00,0.0,106.0,79.0,106.0,3692131.0,16622966.0,nan,nan,nan,nan
00:01:00,0.0,106.0,79.0,106.0,3689242.0,16619935.0,nan,nan,nan,nan
00:01:00,0.0,106.0,79.0,106.0,3687008.0,16617440.0,nan,nan,nan,nan
00:01:00,0.0,107.0,79.0,107.0,3686848.0,16616516.0,nan,nan,nan,nan
00:01:00,0.0,107.0,80.0,107.0,3682741.0,16617824.0,nan,nan,nan,nan
00:01:00,0.0,107.0,80.0,107.0,3681857.0,16615942.0,nan,nan,nan,nan
00:01:00,0.0,108.0,80.0,108.0,3680075.0,16614752.0,nan,nan,nan,nan
00:01:00,0.0,108.0,79.0,108.0,3680235.0,16612360.0,nan,nan,nan,nan
00:01:00,0.0,107.0,79.0,107.0,3683229.0,16613909.0,nan,nan,nan,nan
00:01:00,0.0,107.0,79.0,107.0,3684635.0,16617460.0,nan,nan,nan,nan
00:01:00,0.0,107.0,79.0,107.0,3683622.0,16612710.0,nan,nan,nan,nan
00:01:00,0.0,106.0,78.0,106.0,3691728.0,16612941.0,nan,nan,nan,nan
00:01:00,0.0,105.0,78.0,105.0,3703605.0,16617360.0,nan,nan,nan,nan
00:01:00,0.0,104.0,78.0,104.0,3716680.0,16616118.0,nan,nan,nan,nan
00:01:00,0.0,102.0,78.0,102.0,3723396.0,16624008.0,nan,nan,nan,nan
00:01:00,0.0,102.0,78.0,102.0,3724611.0,16632333.0,nan,nan,nan,nan
00:01:00,0.0,102.0,78.0,102.0,3725250.0,16625465.0,nan,nan,nan,nan
00:01:00,0.0,102.0,78.0,102.0,3723909.0,16622384.0,nan,nan,nan,nan
00:01:00,0.0,102.0,79.0,102.0,3724136.0,16626842.0,nan,nan,nan,nan
00:01:00,0.0,102.0,79.0,102.0,3723889.0,16631672.0,nan,nan,nan,nan
00:01:00,0.0,103.0,79.0,103.0,3719988.0,16624680.0,nan,nan,nan,nan
00:01:00,0.0,103.0,79.0,103.0,3713002.0,16623472.0,nan,nan,nan,nan
00:01:00,0.0,104.0,79.0,104.0,3711958.0,16618670.0,nan,nan,nan,nan
00:01:00,0.0,104.0,79.0,104.0,3710322.0,16622979.0,nan,nan,nan,nan
00:01:00,0.0,104.0,79.0,104.0,3708128.0,16621473.0,nan,nan,nan,nan
00:01:00,0.0,105.0,80.0,105.0,3701980.0,16617547.0,nan,nan,nan,nan
00:01:00,0.0,105.0,79.0,105.0,3702582.0,16616486.0,nan,nan,nan,nan
00:01:00,0.0,105.0,80.0,105.0,3698505.0,16614497.0,nan,nan,nan,nan
00:01:00,0.0,106.0,80.0,106.0,3696045.0,16615264.0,nan,nan,nan,nan
00:01:00,0.0,106.0,80.0,106.0,3692197.0,16613938.0,nan,nan,nan,nan
00:01:00,0.0,107.0,80.0,107.0,3684902.0,16612319.0,nan,nan,nan,nan
00:01:00,0.0,108.0,81.0,108.0,3677972.0,16680965.0,nan,nan,nan,nan
00:01:00,0.0,108.0,80.0,108.0,3675039.0,16606136.0,nan,nan,nan,nan
00:01:00,0.0,108.0,80.0,108.0,3675968.0,16604292.0,nan,nan,nan,nan
00:01:00,0.0,108.0,79.0,108.0,3680254.0,16600430.0,nan,nan,nan,nan
00:01:00,0.0,107.0,79.0,107.0,3687716.0,16611370.0,nan,nan,nan,nan
00:01:00,0.0,106.0,79.0,106.0,3689102.0,16609337.0,nan,nan,nan,nan
00:01:00,0.0,106.0,79.0,106.0,3692113.0,16611827.0,nan,nan,nan,nan
00:01:00,0.0,106.0,79.0,106.0,3691281.0,16611033.0,nan,nan,nan,nan
00:01:00,0.0,106.0,79.0,106.0,3692372.0,16610765.0,nan,nan,nan,nan
00:01:00,0.0,105.0,79.0,105.0,3692714.0,16608766.0,nan,nan,nan,nan
00:01:00,0.0,106.0,79.0,106.0,3691661.0,16608081.0,nan,nan,nan,nan
00:01:00,0.0,106.0,79.0,106.0,3692541.0,16612229.0,nan,nan,nan,nan
00:01:00,0.0,105.0,79.0,105.0,3695081.0,16605289.0,nan,nan,nan,nan
00:01:00,0.0,105.0,79.0,105.0,3695169.0,16604849.0,nan,nan,nan,nan
00:01:00,0.0,105.0,79.0,105.0,3698818.0,16600926.0,nan,nan,nan,nan
00:01:00,0.0,105.0,79.0,105.0,3699468.0,16604277.0,nan,nan,nan,nan
00:01:00,0.0,105.0,79.0,105.0,3698583.0,16605364.0,nan,nan,nan,nan
00:01:00,0.0,106.0,79.0,106.0,3695640.0,16600754.0,nan,nan,nan,nan
00:01:00,0.0,106.0,79.0,106.0,3694807.0,16595741.0,nan,nan,nan,nan
00:01:00,0.0,106.0,79.0,106.0,3693950.0,16596656.0,nan,nan,nan,nan
00:01:00,0.0,107.0,79.0,107.0,3690882.0,16599934.0,nan,nan,nan,nan
00:01:00,0.0,107.0,79.0,107.0,3682407.0,16598439.0,nan,nan,nan,nan
00:01:00,0.0,108.0,79.0,108.0,3678633.0,16596619.0,nan,nan,nan,nan
00:01:00,0.0,109.0,80.0,109.0,3671634.0,16602090.0,nan,nan,nan,nan
00:01:00,0.0,109.0,79.0,109.0,3667257.0,16602130.0,nan,nan,nan,nan
00:01:00,0.0,109.0,79.0,109.0,3667816.0,16603718.0,nan,nan,nan,nan
00:01:00,0.0,109.0,79.0,109.0,3669675.0,16592738.0,nan,nan,nan,nan
00:01:00,0.0,106.0,77.0,106.0,3700337.0,16606170.0,nan,nan,nan,nan
00:01:00,0.0,105.0,77.0,105.0,3713665.0,16605559.0,nan,nan,nan,nan
00:01:00,0.0,103.0,77.0,103.0,3733273.0,16615014.0,nan,nan,nan,nan
00:01:00,0.0,101.0,77.0,101.0,3743328.0,16610793.0,nan,nan,nan,nan
00:01:00,0.0,100.0,77.0,100.0,3754533.0,16629015.0,nan,nan,nan,nan
00:01:00,0.0,100.0,78.0,100.0,3749358.0,16620887.0,nan,nan,nan,nan
00:01:00,0.0,100.0,79.0,100.0,3743366.0,16613999.0,nan,nan,nan,nan
00:01:00,0.0,101.0,79.0,101.0,3743730.0,16606997.0,nan,nan,nan,nan
00:01:00,0.0,101.0,79.0,101.0,3746828.0,16611766.0,nan,nan,nan,nan
00:01:00,0.0,101.0,80.0,101.0,3739624.0,16612195.0,nan,nan,nan,nan
00:01:00,0.0,102.0,80.0,102.0,3732007.0,16606656.0,nan,nan,nan,nan
00:01:00,0.0,103.0,80.0,103.0,3722369.0,16613998.0,nan,nan,nan,nan
00:01:00,0.0,104.0,81.0,104.0,3710973.0,16610628.0,nan,nan,nan,nan
00:01:00,0.0,105.0,80.0,105.0,3701935.0,16611160.0,nan,nan,nan,nan
00:01:00,0.0,106.0,80.0,106.0,3691105.0,16610203.0,nan,nan,nan,nan
00:01:00,0.0,106.0,80.0,106.0,3683909.0,16602623.0,nan,nan,nan,nan
00:01:00,0.0,107.0,80.0,107.0,3672716.0,16599899.0,nan,nan,nan,nan
00:01:00,0.0,107.0,79.0,107.0,3679887.0,16598584.0,nan,nan,nan,nan
00:01:00,0.0,106.0,79.0,106.0,3687209.0,16600997.0,nan,nan,nan,nan
00:01:00,0.0,106.0,79.0,106.0,3689593.0,16609218.0,nan,nan,nan,nan
00:01:00,0.0,106.0,79.0,106.0,3686674.0,16598762.0,nan,nan,nan,nan
00:01:00,0.0,106.0,79.0,106.0,3698709.0,16599540.0,nan,nan,nan,nan
00:01:00,0.0,105.0,78.0,105.0,3707536.0,16602406.0,nan,nan,nan,nan
00:01:00,0.0,104.0,78.0,104.0,3711402.0,16612960.0,nan,nan,nan,nan
00:01:00,0.0,104.0,78.0,104.0,3705537.0,16610083.0,nan,nan,nan,nan
00:01:00,0.0,104.0,79.0,104.0,3697767.0,16609125.0,nan,nan,nan,nan
00:01:00,0.0,105.0,79.0,105.0,3691141.0,16606903.0,nan,nan,nan,nan
00:01:00,0.0,105.0,79.0,105.0,3691339.0,16603353.0,nan,nan,nan,nan
00:01:00,0.0,106.0,79.0,106.0,3684514.0,16606870.0,nan,nan,nan,nan
00:01:00,0.0,106.0,79.0,106.0,3679173.0,16600338.0,nan,nan,nan,nan
00:01:00,0.0,107.0,79.0,107.0,3677112.0,16598463.0,nan,nan,nan,nan
00:01:00,0.0,107.0,78.0,107.0,3679486.0,16595466.0,nan,nan,nan,nan
00:01:00,0.0,106.0,78.0,106.0,3682003.0,16607865.0,nan,nan,nan,nan
00:01:00,0.0,108.0,80.0,108.0,3671621.0,16605904.0,nan,nan,nan,nan
00:01:00,0.0,108.0,79.0,108.0,3665701.0,16602937.0,nan,nan,nan,nan
00:01:00,0.0,108.0,78.0,108.0,3667855.0,16597243.0,nan,nan,nan,nan
