DATASET:,Climaps
FILENAME:,station_1958.csv
Timestamp,Humidity,Temperature,Vapor Pressure,Wet-bulb Temperature,Wind Direction,Wind Speed [avg],Wind Speed [max],Wind Speed [min]
00:01:00,0.0,105.0,78.0,105.0,5913.0,11.0,1388.0,2047.0
00:01:00,0.0,104.0,78.0,104.0,5913.0,13.0,1504.0,2047.0
00:01:00,0.0,104.0,78.0,104.0,5910.0,16.0,1483.0,2047.0
00:01:00,0.0,104.0,78.0,104.0,5011.0,29.0,470.0,2047.0
00:01:00,0.0,104.0,78.0,104.0,4419.0,44.0,872.0,2047.0
00:01:00,0.0,104.0,78.0,104.0,4592.0,37.0,1500.0,2047.0
00:01:00,0.0,104.0,78.0,104.0,4625.0,64.0,743.0,1827.0
00:01:00,0.0,104.0,78.0,104.0,4798.0,51.0,745.0,2047.0
00:01:00,0.0,104.0,78.0,104.0,5403.0,73.0,396.0,2047.0
00:01:00,0.0,104.0,79.0,104.0,6263.0,100.0,500.0,821.0
00:01:00,0.0,104.0,78.0,104.0,6050.0,102.0,507.0,940.0
00:01:00,0.0,104.0,78.0,104.0,6311.0,84.0,550.0,1180.0
00:01:00,0.0,104.0,78.0,104.0,6146.0,66.0,683.0,1273.0
00:01:00,0.0,104.0,78.0,104.0,6139.0,55.0,727.0,1825.0
00:01:00,0.0,104.0,78.0,104.0,6164.0,41.0,547.0,2047.0
00:01:00,0.0,104.0,78.0,104.0,6174.0,28.0,1432.0,2047.0
00:01:00,0.0,104.0,78.0,104.0,6174.0,31.0,1393.0,2047.0
00:01:00,0.0,104.0,78.0,104.0,6173.0,52.0,831.0,1604.0
00:01:00,0.0,104.0,78.0,104.0,6173.0,16.0,833.0,2047.0
00:01:00,0.0,104.0,78.0,104.0,6174.0,5.0,2047.0,2047.0
00:01:00,0.0,103.0,78.0,103.0,6174.0,23.0,824.0,2047.0
00:01:00,0.0,103.0,78.0,103.0,6173.0,47.0,930.0,2047.0
00:01:00,0.0,103.0,78.0,103.0,6174.0,20.0,1212.0,2047.0
00:01:00,0.0,103.0,78.0,103.0,6173.0,11.0,1157.0,2047.0
00:01:00,0.0,103.0,78.0,103.0,5358.0,29.0,766.0,2047.0
00:01:00,0.0,103.0,78.0,103.0,4958.0,5.0,2047.0,2047.0
00:01:00,0.0,103.0,78.0,103.0,4958.0,14.0,1716.0,2047.0
00:01:00,0.0,103.0,78.0,103.0,4958.0,10.0,1362.0,2047.0
00:01:00,0.0,103.0,78.0,103.0,4522.0,3.0,2047.0,2047.0
00:01:00,0.0,103.0,78.0,103.0,4370.0,0.0,2047.0,0.0
00:01:00,0.0,102.0,78.0,102.0,4370.0,0.0,2047.0,0.0
00:01:00,0.0,102.0,78.0,102.0,4370.0,0.0,2047.0,0.0
00:01:00,0.0,102.0,78.0,102.0,4369.0,0.0,2047.0,0.0
00:01:00,0.0,101.0,78.0,101.0,4367.0,21.0,814.0,2047.0
00:01:00,0.0,101.0,78.0,101.0,4361.0,21.0,1188.0,2047.0
00:01:00,0.0,101.0,78.0,101.0,4360.0,22.0,1424.0,2047.0
00:01:00,0.0,101.0,78.0,101.0,4361.0,17.0,2047.0,2047.0
00:01:00,0.0,101.0,78.0,101.0,4361.0,8.0,2047.0,2047.0
00:01:00,0.0,101.0,78.0,101.0,4361.0,0.0,2047.0,0.0
00:01:00,0.0,101.0,78.0,101.0,4361.0,0.0,2047.0,0.0
00:01:00,0.0,101.0,78.0,101.0,4360.0,0.0,2047.0,0.0
00:01:00,0.0,101.0,78.0,101.0,4361.0,20.0,1128.0,2047.0
00:01:00,0.0,101.0,78.0,101.0,4361.0,2.0,2047.0,2047.0
00:01:00,0.0,101.0,78.0,101.0,4361.0,0.0,2047.0,0.0
00:01:00,0.0,101.0,78.0,101.0,4361.0,8.0,1530.0,2047.0
00:01:00,0.0,101.0,78.0,101.0,4361.0,12.0,1334.0,2047.0
00:01:00,0.0,101.0,78.0,101.0,4361.0,5.0,1678.0,2047.0
00:01:00,0.0,101.0,78.0,101.0,4361.0,0.0,2047.0,0.0
00:01:00,0.0,100.0,78.0,100.0,4339.0,6.0,739.0,2047.0
00:01:00,0.0,100.0,78.0,100.0,13.0,25.0,769.0,2047.0
00:01:00,0.0,100.0,79.0,100.0,4438.0,63.0,438.0,2047.0
00:01:00,0.0,100.0,78.0,100.0,4330.0,49.0,715.0,2047.0
00:01:00,0.0,100.0,79.0,100.0,4670.0,46.0,848.0,2047.0
00:01:00,0.0,100.0,79.0,100.0,4706.0,11.0,2047.0,2047.0
00:01:00,0.0,100.0,79.0,100.0,5377.0,36.0,530.0,2047.0
00:01:00,0.0,101.0,79.0,101.0,5634.0,3.0,1283.0,2047.0
00:01:00,0.0,101.0,79.0,101.0,5937.0,82.0,521.0,1086.0
00:01:00,0.0,102.0,80.0,102.0,6239.0,46.0,698.0,2047.0
00:01:00,0.0,102.0,80.0,102.0,7214.0,6.0,2047.0,2047.0
00:01:00,0.0,103.0,80.0,103.0,6630.0,83.0,390.0,2047.0
00:01:00,0.0,104.0,81.0,104.0,6932.0,107.0,336.0,1149.0
00:01:00,0.0,106.0,82.0,106.0,6042.0,72.0,487.0,1879.0
00:01:00,0.0,107.0,82.0,107.0,6228.0,55.0,863.0,1654.0
00:01:00,0.0,108.0,82.0,108.0,6247.0,56.0,817.0,1857.0
00:01:00,0.0,108.0,81.0,108.0,6977.0,65.0,608.0,1377.0
00:01:00,0.0,109.0,81.0,109.0,7395.0,63.0,461.0,2047.0
00:01:00,0.0,109.0,81.0,109.0,7987.0,79.0,637.0,1019.0
00:01:00,0.0,109.0,81.0,109.0,7984.0,58.0,827.0,1631.0
00:01:00,0.0,110.0,81.0,110.0,7772.0,51.0,705.0,2047.0
00:01:00,0.0,110.0,81.0,110.0,7670.0,4.0,2047.0,2047.0
00:01:00,0.0,110.0,81.0,110.0,6697.0,69.0,524.0,2047.0
00:01:00,0.0,110.0,81.0,110.0,6725.0,36.0,1202.0,2047.0
00:01:00,0.0,110.0,81.0,110.0,6725.0,8.0,2047.0,2047.0
00:01:00,0.0,110.0,81.0,110.0,6725.0,4.0,2047.0,2047.0
00:01:00,0.0,110.0,81.0,110.0,6724.0,37.0,959.0,2047.0
00:01:00,0.0,110.0,81.0,110.0,6280.0,20.0,918.0,2047.0
00:01:00,0.0,110.0,80.0,110.0,5798.0,17.0,899.0,2047.0
00:01:00,0.0,109.0,80.0,109.0,5762.0,12.0,1659.0,2047.0
00:01:00,0.0,109.0,80.0,109.0,5732.0,24.0,1195.0,2047.0
00:01:00,0.0,108.0,79.0,108.0,5715.0,1.0,2047.0,2047.0
00:01:00,0.0,107.0,79.0,107.0,5715.0,0.0,2047.0,0.0
00:01:00,0.0,106.0,79.0,106.0,5715.0,0.0,2047.0,0.0
00:01:00,0.0,105.0,78.0,105.0,5715.0,0.0,2047.0,0.0
00:01:00,0.0,105.0,78.0,105.0,5715.0,0.0,2047.0,0.0
00:01:00,0.0,104.0,78.0,104.0,5715.0,0.0,2047.0,0.0
00:01:00,0.0,103.0,78.0,103.0,5715.0,0.0,2047.0,0.0
00:01:00,0.0,103.0,78.0,103.0,5715.0,0.0,2047.0,0.0
00:01:00,0.0,102.0,78.0,102.0,5715.0,0.0,2047.0,0.0
00:01:00,0.0,102.0,78.0,102.0,5715.0,0.0,2047.0,0.0
00:01:00,0.0,102.0,78.0,102.0,5714.0,0.0,2047.0,0.0
00:01:00,0.0,101.0,78.0,101.0,5714.0,0.0,2047.0,0.0
00:01:00,0.0,101.0,78.0,101.0,5714.0,0.0,2047.0,0.0
00:01:00,0.0,101.0,79.0,101.0,5715.0,0.0,2047.0,0.0
00:01:00,0.0,101.0,79.0,101.0,5715.0,0.0,2047.0,0.0
00:01:00,0.0,101.0,79.0,101.0,5715.0,0.0,2047.0,0.0
00:01:00,0.0,101.0,79.0,101.0,5715.0,0.0,2047.0,0.0
00:01:00,0.0,101.0,79.0,101.0,5714.0,0.0,2047.0,0.0
00:01:00,0.0,102.0,79.0,102.0,4985.0,21.0,1100.0,2047.0
00:01:00,0.0,102.0,79.0,102.0,3.0,27.0,732.0,2047.0
00:01:00,0.0,102.0,79.0,102.0,0.0,28.0,715.0,2047.0
00:01:00,0.0,101.0,79.0,101.0,30.0,41.0,814.0,2047.0
00:01:00,0.0,101.0,79.0,101.0,631.0,59.0,611.0,2047.0
00:01:00,0.0,100.0,79.0,100.0,161.0,60.0,704.0,1962.0
00:01:00,0.0,100.0,79.0,100.0,30.0,71.0,527.0,2043.0
00:01:00,0.0,99.0,79.0,99.0,54.0,49.0,884.0,2047.0
00:01:00,0.0,99.0,79.0,99.0,28.0,35.0,688.0,2047.0
00:01:00,0.0,99.0,79.0,99.0,25.0,23.0,1203.0,2047.0
00:01:00,0.0,99.0,79.0,99.0,24.0,8.0,1081.0,2047.0
00:01:00,0.0,98.0,78.0,98.0,24.0,0.0,2047.0,0.0
00:01:00,0.0,98.0,78.0,98.0,25.0,3.0,2047.0,2047.0
00:01:00,0.0,98.0,78.0,98.0,24.0,0.0,2047.0,0.0
00:01:00,0.0,98.0,78.0,98.0,24.0,0.0,2047.0,0.0
00:01:00,0.0,98.0,78.0,98.0,25.0,0.0,2047.0,0.0
00:01:00,0.0,98.0,78.0,98.0,24.0,0.0,2047.0,0.0
00:01:00,0.0,98.0,79.0,98.0,25.0,0.0,2047.0,0.0
00:01:00,0.0,98.0,79.0,98.0,24.0,0.0,2047.0,0.0
00:01:00,0.0,98.0,79.0,98.0,25.0,0.0,2047.0,0.0
00:01:00,0.0,98.0,79.0,98.0,24.0,0.0,2047.0,0.0
00:01:00,0.0,98.0,78.0,98.0,24.0,0.0,2047.0,0.0
00:01:00,0.0,98.0,78.0,98.0,24.0,0.0,2047.0,0.0
00:01:00,0.0,98.0,78.0,98.0,24.0,0.0,2047.0,0.0
00:01:00,0.0,98.0,79.0,98.0,24.0,0.0,2047.0,0.0
00:01:00,0.0,98.0,79.0,98.0,25.0,0.0,2047.0,0.0
00:01:00,0.0,98.0,79.0,98.0,24.0,0.0,2047.0,0.0
00:01:00,0.0,98.0,79.0,98.0,25.0,0.0,2047.0,0.0
00:01:00,0.0,98.0,79.0,98.0,24.0,17.0,875.0,2047.0
00:01:00,0.0,98.0,79.0,98.0,24.0,9.0,1645.0,2047.0
00:01:00,0.0,98.0,79.0,98.0,24.0,38.0,770.0,2047.0
00:01:00,0.0,98.0,79.0,98.0,24.0,0.0,2047.0,2047.0
00:01:00,0.0,98.0,79.0,98.0,89.0,30.0,905.0,2047.0
00:01:00,0.0,97.0,79.0,97.0,4392.0,27.0,1252.0,2047.0
00:01:00,0.0,97.0,79.0,97.0,4389.0,32.0,1020.0,2047.0
00:01:00,0.0,97.0,79.0,97.0,4389.0,1.0,2047.0,2047.0
00:01:00,0.0,97.0,79.0,97.0,4388.0,3.0,2047.0,2047.0
00:01:00,0.0,97.0,79.0,97.0,4388.0,0.0,2047.0,0.0
00:01:00,0.0,97.0,78.0,97.0,4388.0,0.0,2047.0,0.0
00:01:00,0.0,96.0,78.0,96.0,4388.0,0.0,2047.0,0.0
00:01:00,0.0,96.0,78.0,96.0,4388.0,0.0,2047.0,0.0
00:01:00,0.0,96.0,78.0,96.0,4388.0,6.0,2047.0,2047.0
00:01:00,0.0,97.0,79.0,97.0,4389.0,0.0,2047.0,0.0
00:01:00,0.0,97.0,79.0,97.0,4389.0,0.0,2047.0,0.0
00:01:00,0.0,97.0,79.0,97.0,4389.0,0.0,2047.0,0.0
00:01:00,0.0,97.0,79.0,97.0,4389.0,0.0,2047.0,0.0
00:01:00,0.0,97.0,79.0,97.0,4389.0,0.0,2047.0,0.0
00:01:00,0.0,98.0,79.0,98.0,4390.0,25.0,1229.0,2047.0
00:01:00,0.0,98.0,79.0,98.0,4480.0,20.0,1236.0,2047.0
00:01:00,0.0,98.0,79.0,98.0,4481.0,0.0,2047.0,0.0
00:01:00,0.0,98.0,79.0,98.0,4481.0,0.0,2047.0,0.0
00:01:00,0.0,98.0,79.0,98.0,4480.0,0.0,2047.0,0.0
00:01:00,0.0,98.0,79.0,98.0,4481.0,0.0,2047.0,0.0
00:01:00,0.0,97.0,79.0,97.0,4480.0,0.0,2047.0,0.0
00:01:00,0.0,97.0,79.0,97.0,4480.0,0.0,2047.0,0.0
00:01:00,0.0,97.0,79.0,97.0,4480.0,0.0,2047.0,0.0
00:01:00,0.0,97.0,79.0,97.0,4480.0,0.0,2047.0,0.0
00:01:00,0.0,97.0,79.0,97.0,4481.0,0.0,2047.0,0.0
00:01:00,0.0,97.0,79.0,97.0,4480.0,0.0,2047.0,0.0
00:01:00,0.0,97.0,79.0,97.0,4480.0,0.0,2047.0,0.0
00:01:00,0.0,97.0,78.0,97.0,4481.0,0.0,2047.0,0.0
00:01:00,0.0,97.0,78.0,97.0,4480.0,0.0,2047.0,0.0
00:01:00,0.0,96.0,78.0,96.0,4480.0,0.0,2047.0,0.0
00:01:00,0.0,96.0,78.0,96.0,4227.0,22.0,510.0,2047.0
00:01:00,0.0,96.0,78.0,96.0,40.0,66.0,503.0,2032.0
00:01:00,0.0,95.0,78.0,95.0,96.0,62.0,712.0,1676.0
00:01:00,0.0,94.0,77.0,94.0,72.0,54.0,788.0,2047.0
00:01:00,0.0,94.0,77.0,94.0,12.0,5.0,1911.0,2047.0
00:01:00,0.0,94.0,77.0,94.0,4.0,0.0,2047.0,0.0
00:01:00,0.0,93.0,77.0,93.0,4.0,10.0,1632.0,2047.0
00:01:00,0.0,93.0,77.0,93.0,4.0,2.0,2047.0,2047.0
00:01:00,0.0,92.0,77.0,92.0,4.0,1.0,2047.0,2047.0
00:01:00,0.0,92.0,77.0,92.0,3.0,2.0,2047.0,2047.0
00:01:00,0.0,92.0,77.0,92.0,3.0,0.0,2047.0,0.0
00:01:00,0.0,91.0,76.0,91.0,4.0,0.0,2047.0,0.0
00:01:00,0.0,91.0,76.0,91.0,4.0,0.0,2047.0,2047.0
00:01:00,0.0,91.0,76.0,91.0,4.0,0.0,2047.0,0.0
00:01:00,0.0,90.0,76.0,90.0,4.0,0.0,2047.0,0.0
00:01:00,0.0,90.0,76.0,90.0,4.0,0.0,2047.0,0.0
00:01:00,0.0,90.0,76.0,90.0,4.0,0.0,2047.0,0.0
00:01:00,0.0,90.0,76.0,90.0,4.0,0.0,2047.0,0.0
00:01:00,0.0,90.0,76.0,90.0,4.0,0.0,2047.0,0.0
00:01:00,0.0,90.0,76.0,90.0,4.0,0.0,2047.0,0.0
00:01:00,0.0,91.0,76.0,91.0,4.0,0.0,2047.0,0.0
00:01:00,0.0,91.0,77.0,91.0,4.0,0.0,2047.0,0.0
00:01:00,0.0,91.0,77.0,91.0,4.0,0.0,2047.0,0.0
00:01:00,0.0,91.0,77.0,91.0,4.0,28.0,1001.0,2047.0
00:01:00,0.0,91.0,77.0,91.0,4.0,5.0,2047.0,2047.0
00:01:00,0.0,91.0,77.0,91.0,4.0,21.0,1256.0,2047.0
00:01:00,0.0,91.0,77.0,91.0,4.0,35.0,1132.0,2047.0
00:01:00,0.0,91.0,77.0,91.0,4.0,9.0,2047.0,2047.0
00:01:00,0.0,91.0,77.0,91.0,4.0,13.0,2047.0,2047.0
00:01:00,0.0,91.0,77.0,91.0,4.0,0.0,2047.0,0.0
00:01:00,0.0,91.0,77.0,91.0,4.0,0.0,2047.0,2047.0
00:01:00,0.0,91.0,77.0,91.0,4.0,36.0,1306.0,2047.0
00:01:00,0.0,91.0,77.0,91.0,4.0,3.0,1929.0,2047.0
00:01:00,0.0,91.0,78.0,91.0,4.0,0.0,2047.0,0.0
00:01:00,0.0,91.0,78.0,91.0,4.0,0.0,2047.0,0.0
00:01:00,0.0,91.0,78.0,91.0,4.0,0.0,2047.0,0.0
00:01:00,0.0,91.0,78.0,91.0,4.0,27.0,1117.0,2047.0
00:01:00,0.0,91.0,78.0,91.0,4.0,46.0,1225.0,1775.0
00:01:00,0.0,92.0,79.0,92.0,4.0,32.0,1422.0,2047.0
00:01:00,0.0,93.0,79.0,93.0,4.0,0.0,2047.0,0.0
00:01:00,0.0,93.0,79.0,93.0,4.0,0.0,2047.0,0.0
00:01:00,0.0,93.0,79.0,93.0,4.0,0.0,2047.0,0.0
00:01:00,0.0,93.0,79.0,93.0,4.0,0.0,2047.0,0.0
00:01:00,0.0,93.0,79.0,93.0,4.0,0.0,2047.0,0.0
00:01:00,0.0,93.0,79.0,93.0,4.0,0.0,2047.0,0.0
00:01:00,0.0,93.0,79.0,93.0,4.0,0.0,2047.0,0.0
