DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2012-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,48,176,37,49,178,38,49,179,38,47,16,37,46,154,36,49,176,38,48,17,37,48,173,37,48,163,37,49,176,38,47,16,37,5,181,38
60,221,658,51,222,662,5,221,656,5,218,615,59,217,604,6,221,646,52,219,63,55,218,634,52,219,613,58,223,657,52,218,608,58,224,656,51
60,406,823,55,405,81,59,403,781,66,402,779,69,408,814,59,404,791,69,387,719,79,396,764,68,4,778,70,409,823,55,4,77,68,404,792,58
60,552,868,71,54,822,84,525,716,127,511,675,136,543,821,86,546,827,85,5,629,15,537,802,9,542,826,81,555,854,78,54,808,89,553,875,64
60,625,8,119,617,804,108,566,59,192,556,556,204,612,768,125,623,8,115,606,725,146,632,816,114,632,825,108,627,754,147,644,886,8,631,843,94
60,605,712,149,652,809,121,645,812,112,641,78,128,654,816,118,663,844,108,674,902,8,671,875,95,648,775,138,633,707,173,676,894,86,614,661,178
60,584,675,163,599,682,174,602,734,145,584,642,183,589,649,184,583,641,183,612,76,136,601,709,158,532,503,218,595,659,182,604,683,176,509,428,241
60,416,379,22,411,328,235,443,445,205,383,264,241,45,446,211,44,436,206,469,539,171,467,494,201,430,394,217,438,415,214,458,465,207,432,411,211
60,248,13,196,23,1,19,244,126,194,226,146,167,326,431,153,332,433,159,326,478,133,333,455,15,327,431,154,332,432,157,33,455,147,319,43,146
60,125,167,87,93,27,87,119,154,84,133,199,88,9,11,65,11,135,8,149,309,78,85,113,59,91,95,7,101,126,72,75,121,47,73,123,45
60,38,256,32,4,14,4,37,25,31,6,9,6,34,222,28,37,25,31,36,256,29,43,228,31,31,185,26,52,25,31,39,247,3,38,253,25
60,2,12,4,0,0,0,1,11,3,0,0,0,1,1,3,2,11,4,1,11,3,1,1,3,1,8,2,2,11,4,2,11,4,2,12,4
60,1,6,2,0,0,0,1,6,2,0,0,0,1,1,2,1,6,2,1,6,2,1,1,2,1,4,1,1,6,2,1,6,2,1,6,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,48,136,4,29,26,27,39,94,33,42,107,36,42,108,35,5,18,39,44,109,37,47,169,36,48,162,38,4,113,33,49,18,38,45,146,36
60,2,447,85,158,198,107,172,313,90,193,415,86,196,432,84,227,667,53,191,341,93,210,604,61,219,616,58,200,487,76,227,663,53,215,529,66
60,354,535,126,362,569,119,34,451,147,375,635,103,379,663,95,409,825,54,338,443,148,372,574,125,4,772,67,395,711,89,404,783,67,385,671,95
60,546,862,68,547,861,69,547,856,71,552,881,62,549,868,66,555,891,58,55,863,69,466,492,192,525,755,103,522,727,119,54,811,87,536,777,101
60,645,922,61,645,922,61,646,922,61,647,92,63,647,923,61,647,924,6,639,888,74,644,895,74,608,75,13,648,916,64,649,921,62,61,737,14
60,674,932,61,673,932,6,674,932,62,675,932,61,675,932,61,675,933,61,671,912,69,677,932,62,661,876,83,678,933,61,678,934,6,677,924,66
60,636,908,62,635,907,61,635,907,62,637,92,61,637,915,65,637,92,62,639,915,69,638,92,61,633,896,72,64,917,63,64,909,61,64,921,62
60,535,883,6,534,882,6,533,882,6,536,883,6,534,865,68,535,883,6,537,867,68,537,884,6,532,85,74,538,874,64,538,884,6,538,884,6
60,381,803,57,381,806,57,379,804,57,384,808,57,379,793,59,381,806,57,383,801,61,383,808,56,379,791,6,386,807,59,385,808,58,384,808,57
60,18,51,63,181,518,63,18,515,63,183,521,63,182,518,64,181,518,63,199,628,54,183,52,64,194,615,54,2,629,54,199,628,54,197,626,53
60,8,22,7,8,22,7,8,22,8,8,22,7,8,22,7,8,22,7,44,283,36,8,22,7,42,278,35,44,285,35,44,282,36,42,28,34
60,6,11,4,6,11,4,6,11,4,6,11,4,6,11,4,6,11,4,2,12,4,6,11,4,2,12,4,2,12,4,2,12,4,2,21,4
60,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,0
60,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0
60,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,3,0,0
60,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,4,0,0
60,48,17,38,48,171,38,48,159,38,46,153,37,37,68,33,42,119,34,48,164,38,5,176,39,48,163,38,47,16,37,48,163,38,5,174,39
60,22,642,55,222,646,55,211,557,66,216,601,61,193,394,91,208,519,73,219,623,57,222,641,55,222,626,58,22,619,59,219,614,58,226,651,55
60,406,816,62,405,81,59,38,664,95,407,817,62,406,8,63,406,8,62,404,808,59,397,755,72,408,817,61,409,819,62,402,777,66,408,809,60
60,553,874,68,549,852,76,547,848,75,554,883,63,551,855,75,546,831,82,55,88,61,544,816,88,553,874,64,557,883,64,553,856,74,551,863,65
60,646,92,62,645,898,73,641,903,72,647,922,61,642,904,67,637,846,99,649,922,63,642,896,71,647,914,64,65,924,6,651,922,62,642,883,69
60,673,919,68,675,92,69,673,917,69,675,917,7,675,899,82,64,697,18,678,927,65,678,912,75,667,891,78,68,929,64,679,922,68,671,902,74
60,628,881,76,635,892,76,636,896,75,636,89,77,638,85,105,544,535,209,638,905,69,637,862,95,625,862,84,64,901,72,641,897,76,626,819,11
60,529,85,7,529,851,7,532,867,68,536,87,65,536,873,64,521,819,79,532,844,66,529,826,82,534,866,66,534,843,67,536,864,69,466,482,197
60,376,77,64,377,777,63,376,782,61,379,776,64,378,776,63,376,774,63,381,783,62,369,687,9,376,767,65,383,785,62,381,783,62,226,144,168
60,195,598,57,195,6,57,193,599,56,198,599,59,194,586,59,195,6,57,197,591,59,178,484,66,209,596,58,199,595,6,198,6,58,138,19,93
60,44,257,36,43,253,36,43,251,36,45,246,37,44,255,36,43,25,36,44,234,37,43,233,36,42,23,35,46,248,38,44,228,37,18,9,18
60,2,11,4,2,1,4,2,1,4,2,1,4,2,11,4,2,1,4,2,1,4,2,1,4,2,9,4,2,1,4,2,9,4,1,0,1
60,2,8,3,2,1,3,2,1,3,2,1,3,2,8,3,2,1,3,2,1,3,2,1,3,2,7,3,2,1,3,2,7,3,1,0,1
60,1,6,2,1,1,2,1,1,2,1,1,2,1,6,2,1,1,2,1,1,2,1,1,2,1,5,2,1,1,2,1,5,2,1,0,1
60,1,3,1,1,0,1,1,0,1,1,0,1,1,3,1,1,0,1,1,0,1,1,0,1,1,2,1,1,0,1,1,2,1,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,48,166,38,48,168,38,49,171,38,48,173,38,48,163,38,48,166,38,48,17,38,48,165,38,49,168,38,49,174,38,48,16,38,49,171,38
60,219,632,56,22,638,55,223,645,56,221,647,54,22,627,57,222,633,57,222,642,56,221,63,57,223,639,56,224,652,54,221,619,59,225,647,55
60,403,806,59,407,822,55,408,816,58,405,793,66,407,807,61,409,824,55,408,787,7,409,8,65,41,787,71,409,824,55,41,823,55,412,825,56
60,55,844,81,555,882,64,548,842,79,526,73,12,547,819,9,556,869,71,523,676,146,535,753,114,521,667,147,556,853,79,557,867,72,557,882,62
60,625,784,127,64,872,86,631,837,99,561,586,188,612,76,128,633,806,119,545,52,213,566,609,177,535,491,222,608,679,174,634,805,119,635,864,82
60,630,713,15,659,849,99,667,86,99,63,731,145,626,719,158,637,754,138,614,682,162,603,648,174,593,624,186,583,558,212,639,778,13,649,809,112
60,634,891,74,639,899,75,615,804,11,635,876,84,639,878,87,63,852,94,629,865,83,639,909,66,603,757,126,64,905,68,643,886,83,62,823,1
60,54,881,62,539,883,61,537,879,62,54,88,62,54,882,61,539,882,61,542,884,61,542,884,61,54,878,63,544,886,6,543,884,61,54,876,63
60,388,81,60,386,807,60,385,808,57,387,803,60,387,804,60,386,807,60,389,809,60,388,807,59,388,741,84,39,809,58,389,807,60,388,805,64
60,202,616,58,2,605,59,184,521,64,203,617,58,201,609,59,199,607,58,202,607,59,201,616,57,186,354,104,204,614,59,2,6,59,199,575,64
60,46,249,38,44,224,37,8,22,7,46,25,38,46,247,38,44,244,37,46,241,38,46,249,38,8,15,8,47,253,38,45,234,37,44,179,34
60,2,1,4,2,9,4,0,0,0,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,0,0,0,2,1,4,2,1,4,2,7,3
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0
60,47,163,38,48,17,38,48,17,38,48,166,38,48,167,38,47,158,37,47,163,37,48,168,38,5,177,39,48,17,38,48,166,38,48,165,38
60,226,622,58,228,644,55,228,644,55,22,633,57,228,629,58,228,615,59,228,626,57,229,627,59,226,66,54,229,639,56,223,633,58,230,632,57
60,405,811,59,407,822,55,408,823,55,407,821,56,408,808,61,409,823,55,408,822,55,409,798,66,41,825,54,409,814,59,41,824,55,412,825,55
60,553,885,61,555,891,59,556,891,59,556,891,59,557,891,6,557,891,59,557,89,6,558,89,6,559,892,59,558,891,59,559,893,58,56,893,59
60,649,922,63,649,913,72,65,905,65,65,912,61,651,910,63,651,913,60,651,915,66,652,925,61,651,904,65,653,913,60,654,916,67,654,914,6
60,679,929,64,674,892,84,679,919,71,681,932,63,681,928,66,681,934,62,679,909,75,682,912,76,679,915,71,684,935,61,672,863,98,684,935,62
60,642,921,62,627,866,8,641,921,66,644,901,75,643,92,64,642,92,63,645,92,68,624,781,132,644,921,66,646,923,62,609,803,109,646,910,62
60,541,841,83,529,839,73,541,885,61,525,738,122,542,881,62,54,875,64,545,885,61,49,649,136,543,884,61,546,882,63,545,879,64,545,885,61
60,363,55,138,382,781,63,388,81,58,341,557,112,39,741,86,389,799,62,392,806,6,384,774,66,388,8,6,391,794,63,392,801,62,39,804,59
60,147,238,87,196,571,62,202,614,58,194,565,61,186,352,103,202,616,57,205,612,59,216,613,58,201,606,58,204,605,59,203,607,59,202,604,59
60,44,23,36,45,231,37,46,248,38,46,236,38,8,15,8,46,249,38,48,255,39,47,252,38,46,25,38,48,256,38,48,254,39,47,252,38
60,2,12,4,2,1,4,2,1,4,2,1,4,4,8,4,2,1,4,2,11,4,2,1,4,2,13,4,2,11,4,2,11,4,2,1,4
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,47,163,38,47,164,37,48,17,38,48,166,38,48,17,38,48,163,38,48,166,38,48,17,38,48,162,38,48,163,38,49,169,39,48,162,38
60,218,627,57,219,627,57,222,64,56,22,634,56,221,634,57,22,622,58,22,627,58,222,629,58,221,623,58,22,62,59,223,638,56,222,623,59
60,406,821,58,407,817,57,408,817,58,407,822,57,407,799,64,409,815,59,407,8,61,408,784,7,411,823,59,41,807,59,41,815,58,409,81,63
60,554,889,59,556,89,6,557,891,59,556,892,58,557,891,59,558,891,59,555,877,64,557,834,9,56,893,59,559,892,59,56,892,59,555,868,67
60,65,924,61,65,924,61,651,915,67,651,922,62,652,923,62,653,925,62,653,924,62,555,552,202,653,918,65,649,896,74,653,888,83,655,924,62
60,681,923,60,681,923,62,681,91,78,682,922,62,683,93,62,683,924,62,684,935,65,357,77,306,681,920,71,672,862,97,662,769,149,683,929,64
60,645,922,60,644,922,62,643,919,63,646,922,62,645,922,61,645,922,63,648,916,67,413,284,233,647,922,63,649,92,64,603,739,133,644,91,66
60,545,886,59,544,886,6,542,878,63,546,849,81,545,887,6,545,883,63,539,822,88,516,764,97,546,887,6,549,888,6,546,867,7,547,884,62
60,393,812,58,391,809,58,389,801,6,378,62,122,393,813,58,391,798,63,373,699,83,383,734,79,393,813,58,397,815,58,394,783,69,391,8,6
60,207,621,59,205,614,59,202,606,59,173,374,83,206,614,6,203,609,58,206,606,6,193,518,69,206,618,59,21,626,59,208,618,59,204,605,59
60,49,252,4,48,255,39,47,251,38,47,241,38,47,237,38,48,253,39,47,23,38,48,265,37,47,246,38,16,261,4,49,248,4,48,256,38
60,2,1,4,2,11,4,2,1,4,2,1,4,2,1,4,2,1,4,2,9,4,2,11,4,2,1,4,11,11,4,2,1,4,2,11,4
60,1,1,2,1,6,2,1,1,2,1,1,2,1,1,2,1,1,2,1,5,2,1,6,2,1,1,2,5,6,2,1,1,2,1,6,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,46,165,36,47,166,37,48,178,37,48,168,38,48,172,38,49,167,39,48,174,38,49,179,38,48,17,38,47,17,37,47,165,37,49,177,38
60,227,631,55,228,634,54,229,662,5,22,638,56,229,648,53,27,616,6,22,654,48,230,666,47,230,645,54,22,644,53,228,626,55,231,661,46
60,407,822,56,408,822,56,409,824,55,408,822,56,409,824,55,4,772,67,409,817,58,411,825,56,411,825,55,41,788,7,409,811,59,413,826,55
60,553,874,65,551,852,75,558,889,60,557,882,66,558,89,6,559,887,67,552,838,82,558,855,78,56,893,58,505,611,162,561,883,68,562,893,63
