DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-01 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
176,380,375,400,419,428,250,332,456,428,436
177,380,375,400,419,428,249,332,455,428,436
178,380,375,400,419,428,249,332,456,428,436
179,380,375,400,419,428,249,332,456,428,436
180,380,375,400,419,427,249,332,456,428,436
181,381,375,400,419,428,249,332,455,428,436
182,380,375,400,419,427,249,332,456,428,436
183,380,374,400,419,428,249,332,456,428,436
184,380,374,400,419,428,249,332,455,428,436
185,380,375,400,419,428,249,332,456,428,436
186,380,374,400,418,427,249,332,456,428,436
187,380,374,400,419,428,249,332,456,428,436
188,380,375,400,419,428,249,332,456,428,436
189,380,375,400,419,428,249,332,454,428,436
190,380,375,400,419,428,248,332,456,428,436
191,380,374,400,419,428,248,332,456,428,437
192,380,374,400,419,428,248,332,456,428,437
193,380,375,400,419,428,249,332,456,428,436
194,380,374,400,419,428,248,332,455,428,436
195,379,374,399,419,428,248,332,456,428,436
196,379,374,400,419,429,248,332,455,428,437
197,379,374,400,419,428,248,332,455,428,436
198,379,374,400,419,428,248,332,456,428,436
199,379,374,400,419,428,248,332,456,428,436
200,379,374,400,419,428,248,332,456,428,437
201,379,374,401,419,428,248,332,456,428,436
202,379,374,401,420,427,248,332,457,428,437
203,379,374,401,420,428,248,332,456,428,437
204,379,374,400,420,428,248,332,456,429,437
205,379,374,400,420,428,248,332,456,429,437
206,379,374,400,420,428,248,332,456,428,437
207,379,374,400,420,428,248,332,457,428,437
208,379,374,400,420,428,248,332,456,428,437
209,379,375,400,419,428,248,332,456,428,437
210,379,374,400,419,428,248,332,456,428,437
211,379,374,400,419,428,248,332,456,428,436
212,379,374,400,419,428,248,331,456,428,437
213,378,374,400,420,428,247,331,456,428,437
214,378,374,400,419,428,247,331,456,427,437
215,379,374,400,419,428,247,331,456,428,437
216,378,374,400,419,428,247,330,456,428,437
217,378,374,400,419,429,247,331,456,428,436
218,378,374,400,419,428,247,331,456,428,436
219,379,374,400,419,428,247,331,456,428,437
220,379,374,400,419,428,247,331,457,428,437
221,379,374,400,419,428,247,331,456,428,437
222,379,374,400,420,428,247,330,456,428,437
223,379,374,400,419,428,247,331,456,428,437
224,379,374,400,419,428,247,331,456,428,436
225,378,375,400,420,428,247,331,456,428,437
226,378,374,400,419,428,247,331,456,428,437
227,379,374,400,419,428,246,331,456,428,436
228,379,375,400,419,428,247,331,456,428,437
229,379,374,400,419,428,247,331,456,428,436
230,379,374,400,419,428,247,331,456,428,437
231,378,374,400,419,428,247,330,456,428,436
232,379,374,400,419,428,247,331,456,428,436
233,379,375,400,419,428,247,330,456,428,437
234,378,374,400,419,428,247,331,456,429,437
235,378,374,400,420,428,247,331,456,428,437
236,378,375,400,420,428,247,330,456,428,437
237,378,374,400,420,428,247,331,456,428,437
238,379,375,400,420,429,247,331,456,428,437
239,378,374,400,420,428,247,331,457,428,437
240,378,374,401,419,428,247,330,456,428,437
241,378,374,400,419,428,247,330,456,428,437
242,379,374,401,419,428,247,330,456,429,437
243,379,374,400,419,428,247,330,456,428,437
244,378,374,400,419,428,247,330,456,428,436
245,378,375,401,419,428,247,330,456,429,437
246,378,375,400,419,428,247,331,456,429,437
247,378,375,400,419,428,247,328,457,428,437
248,379,374,400,419,428,247,331,456,428,437
249,379,374,400,419,428,247,330,456,428,437
250,379,374,400,419,428,247,330,456,428,437
251,378,375,400,419,428,247,331,456,428,437
252,378,374,400,419,428,247,330,456,428,437
253,378,374,400,419,428,247,331,456,428,437
254,379,375,400,419,427,247,331,456,428,437
255,379,374,400,419,428,247,331,456,428,437
256,378,375,400,420,428,247,330,456,428,437
257,378,375,400,419,428,247,330,456,428,437
258,379,374,400,419,428,247,330,456,428,437
259,378,375,400,419,428,247,330,456,429,437
260,378,375,400,420,428,247,331,456,429,437
261,378,375,400,420,428,247,330,457,429,437
262,378,375,400,420,428,247,331,456,428,437
263,378,375,400,420,428,247,330,456,426,437
264,378,375,400,419,428,247,331,457,428,437
265,378,375,400,419,428,247,330,457,429,437
266,378,374,400,420,429,247,330,456,428,437
267,379,375,401,419,428,247,331,456,428,437
268,378,375,401,420,428,247,331,457,429,438
269,378,375,400,420,428,247,330,456,429,437
270,378,375,400,420,429,247,330,456,429,437
271,378,374,400,420,429,247,330,456,429,437
272,378,375,400,420,429,247,330,456,428,437
273,378,375,400,420,428,247,330,457,429,437
274,378,375,401,420,428,247,330,456,429,438
275,378,375,401,420,428,247,330,456,429,437
276,378,374,400,420,428,247,330,456,429,437
277,378,374,400,420,428,247,330,456,428,437
278,378,374,400,419,428,247,330,456,428,437
279,378,375,401,419,428,247,330,457,428,437
280,378,375,401,420,428,247,330,456,426,437
281,378,375,400,420,429,247,330,456,428,437
282,378,375,400,420,428,246,330,456,428,437
283,378,374,400,420,429,246,330,456,428,437
284,378,375,400,420,428,247,330,456,428,437
285,378,375,400,420,429,246,330,455,428,438
286,378,375,400,419,428,247,331,456,428,437
287,378,375,400,420,429,246,330,456,428,437
288,378,375,400,420,428,246,330,456,429,437
289,378,375,400,420,428,246,331,456,428,437
290,378,375,400,420,428,246,331,456,428,437
291,378,375,400,419,428,246,330,456,428,437
292,378,375,400,420,428,247,330,456,428,435
293,378,375,400,420,429,246,330,456,428,437
294,378,374,400,420,428,246,330,456,428,437
295,378,375,400,419,429,246,330,456,428,437
296,378,374,400,420,429,246,330,456,428,437
297,378,375,400,421,428,246,330,456,429,437
298,378,375,401,420,428,246,330,456,429,437
299,378,375,401,421,428,246,330,457,429,437
300,378,375,401,419,428,247,331,457,428,437
301,378,375,401,420,428,247,331,457,428,438
302,378,375,401,420,428,247,331,456,428,437
303,378,375,401,420,428,247,330,456,428,437
304,378,375,401,420,428,247,331,457,428,437
305,378,375,400,420,428,246,331,456,429,437
306,378,375,401,420,429,247,331,456,428,437
307,378,375,400,420,428,246,330,456,428,437
308,378,376,400,420,428,247,331,456,428,437
309,378,375,400,420,428,246,331,456,429,437
310,378,375,400,420,428,247,331,457,429,437
311,378,375,401,420,428,247,331,457,429,437
312,378,375,401,420,428,247,331,456,429,437
313,378,375,401,420,428,247,331,456,429,437
314,378,375,400,420,428,247,330,456,429,437
315,378,375,400,420,428,246,331,456,428,437
316,378,375,401,420,428,246,331,457,429,437
317,378,375,401,419,428,246,330,456,429,437
318,378,375,401,419,428,246,330,457,429,437
319,378,375,401,420,428,247,331,456,429,437
320,378,375,400,419,428,246,331,456,428,437
321,378,375,401,420,428,247,331,457,429,438
322,378,375,401,419,428,246,331,457,429,438
323,378,375,401,420,428,246,331,457,429,437
324,378,375,400,420,428,246,331,456,429,437
325,378,375,400,419,428,247,331,457,429,437
326,378,375,401,420,428,247,331,457,429,437
327,378,375,401,419,428,245,331,456,428,437
328,379,376,401,419,428,247,331,457,429,437
329,378,375,400,419,429,246,331,456,429,437
330,378,375,400,419,428,247,330,457,429,437
331,378,375,401,420,428,246,331,457,429,437
332,378,375,400,420,428,246,331,456,429,437
333,378,375,400,420,429,246,331,456,429,437
334,378,375,400,420,428,247,331,456,428,437
335,378,376,401,420,429,247,331,457,429,437
336,378,375,400,419,428,247,331,457,429,437
337,378,375,401,420,428,246,331,457,429,437
338,379,375,401,419,428,247,331,457,426,437
339,378,375,401,419,428,247,331,457,429,437
340,378,375,401,420,428,246,331,457,429,437
341,378,375,401,420,428,246,331,457,429,438
342,378,375,400,420,428,246,331,457,429,437
343,378,375,401,420,428,247,331,457,429,438
344,378,375,401,420,428,247,331,457,429,437
345,378,375,401,420,428,246,331,457,429,438
346,378,375,400,420,429,246,331,457,429,437
347,378,375,401,419,428,246,331,457,429,437
348,378,375,401,420,427,246,331,457,429,437
349,378,375,401,420,428,246,331,457,429,437
350,378,375,400,420,428,246,331,457,429,438
351,378,376,401,420,428,246,331,457,429,438
352,378,375,401,420,428,246,331,457,429,438
353,378,375,401,419,429,246,331,457,430,437
354,378,376,401,420,428,246,331,457,429,437
355,378,376,400,420,428,246,331,457,429,438
356,378,375,400,420,429,246,331,457,429,438
357,378,376,400,420,429,246,331,457,429,438
358,378,376,401,420,428,246,331,457,430,438
359,378,376,400,420,428,246,331,456,429,438
360,378,376,401,420,428,245,331,458,429,438
361,378,376,401,420,428,246,331,457,429,438
362,378,376,401,420,429,246,331,457,429,437
363,378,376,401,419,428,246,331,457,429,437
364,378,376,401,420,428,246,331,457,429,438
365,378,376,401,420,428,245,331,458,429,438
366,378,376,401,420,428,246,331,458,429,438
367,378,376,401,420,428,246,331,457,429,438
368,378,376,400,420,428,246,331,458,429,438
369,378,376,401,420,428,246,331,457,429,438
370,378,376,401,420,428,246,330,458,429,438
371,378,376,401,420,428,246,330,458,429,438
372,378,376,400,419,428,246,330,457,429,438
373,378,376,400,419,428,246,331,457,429,437
374,378,376,401,420,428,246,331,458,429,438
375,378,376,400,420,429,246,330,458,429,438
376,378,376,400,420,428,246,330,457,430,438
377,378,376,401,420,428,246,330,457,429,438
378,377,376,400,420,428,246,331,458,430,438
379,377,376,401,420,429,246,331,458,429,438
380,378,376,400,420,428,246,331,458,429,438
381,377,376,400,420,429,246,330,457,429,438
382,377,376,400,420,429,246,330,457,430,438
383,377,377,401,420,428,246,331,458,429,438
384,377,376,401,420,429,245,331,458,429,438
385,377,376,401,420,428,246,331,457,429,438
386,377,376,401,421,429,246,331,458,430,438
387,377,376,401,420,428,245,331,458,430,438
388,377,376,401,420,428,246,331,458,429,438
389,377,376,401,420,429,246,331,458,429,438
390,377,376,401,420,428,245,331,458,430,438
391,377,376,401,421,428,245,331,458,430,438
392,377,376,401,420,429,245,331,458,430,438
393,377,376,401,420,428,245,331,458,430,438
394,377,376,401,420,429,245,330,458,429,438
395,377,376,401,420,429,245,331,458,429,438
396,377,376,400,420,429,245,331,458,429,438
397,377,376,401,419,429,245,331,457,429,438
398,377,376,400,420,428,245,331,458,429,438
399,378,376,400,420,429,245,331,457,429,438
400,377,376,400,420,429,245,331,457,429,438
401,377,376,401,420,428,245,331,458,429,438
402,377,376,400,420,429,245,331,457,429,438
403,377,376,400,420,429,245,331,457,429,438
404,377,376,400,420,428,245,331,457,429,438
405,376,376,400,421,428,245,331,457,429,438
406,377,376,400,421,429,245,331,458,429,439
407,377,376,400,420,429,245,331,457,429,438
408,377,376,400,420,429,245,331,457,429,438
409,377,376,400,420,429,245,331,457,429,438
410,377,376,400,421,428,245,331,458,429,439
411,377,376,400,420,428,245,331,458,429,438
412,377,377,401,420,429,245,332,458,429,439
413,377,376,400,420,428,246,331,458,429,439
414,377,377,401,420,428,246,331,457,429,439
415,377,377,400,420,428,245,331,458,429,438
416,377,377,400,420,428,245,331,458,429,438
417,377,377,401,421,428,245,331,458,429,439
418,377,377,400,420,428,245,331,458,429,439
419,377,376,401,420,428,245,331,458,429,439
420,377,377,400,420,428,246,331,457,429,439
421,377,376,401,421,428,245,331,457,429,439
422,377,376,400,420,428,246,330,457,429,438
423,377,376,399,420,429,245,330,457,429,438
424,377,376,400,420,429,245,330,457,429,438
425,377,376,399,420,428,245,330,457,429,438
426,377,376,400,421,429,245,330,458,429,439
427,377,376,400,421,429,245,330,456,429,438
428,377,376,400,421,429,245,330,457,430,439
429,377,376,399,420,429,246,331,458,429,439
430,378,376,400,421,429,245,330,458,429,438
431,377,377,400,421,429,246,330,458,429,438
432,377,376,400,420,429,246,330,458,429,439
433,377,376,399,420,429,246,330,457,429,438
434,377,376,400,421,429,246,330,457,429,438
435,377,376,399,421,429,246,330,457,430,439
436,377,377,400,421,428,246,330,458,429,439
437,377,377,400,421,428,246,330,458,429,439
438,377,377,400,421,428,246,330,458,429,439
439,377,376,400,421,429,246,330,458,429,439
440,377,377,400,421,428,246,330,458,430,439
441,378,377,400,421,428,246,330,459,429,439
442,377,377,400,420,428,246,330,457,429,438
443,377,376,400,420,429,246,330,457,429,438
444,377,377,399,420,429,246,330,457,429,438
445,378,376,400,420,429,246,330,458,429,438
446,377,376,400,420,429,246,330,457,429,438
447,377,377,399,420,430,246,330,458,430,438
448,377,377,400,420,429,246,330,457,429,438
449,378,377,400,420,429,246,330,458,429,438
450,377,377,400,419,429,246,330,458,429,439
451,377,377,400,421,429,246,330,458,430,439
452,377,377,400,421,429,246,330,458,430,439
453,378,377,400,421,428,246,330,458,430,439
454,377,377,399,421,428,246,330,458,429,439
455,377,377,400,421,429,246,330,458,429,439
456,378,377,400,420,429,247,330,458,430,438
457,378,377,400,421,429,246,330,458,430,438
458,378,377,400,420,428,247,330,458,429,439
459,378,376,400,420,429,246,330,458,429,438
460,377,377,400,421,429,247,330,458,430,438
461,378,377,400,421,428,247,330,458,430,438
462,378,377,400,421,428,247,331,458,430,439
463,378,377,400,421,429,247,330,458,430,439
464,378,377,400,421,429,247,330,458,430,439
465,378,377,400,420,429,247,330,457,430,438
466,378,377,400,421,429,247,330,457,430,439
467,378,377,400,421,429,247,330,457,430,439
468,378,377,400,421,429,247,330,457,430,439
469,378,377,400,420,429,247,330,457,429,438
470,378,377,400,421,429,247,330,458,430,439
471,378,377,400,421,429,247,330,458,430,439
472,378,377,400,421,429,247,330,458,430,439
473,378,377,401,421,428,247,330,458,430,439
474,378,377,401,421,429,247,330,458,430,439
475,378,377,400,421,429,247,330,458,430,439
476,378,377,401,421,429,247,330,459,430,439
477,377,377,400,421,429,247,330,458,430,439
478,378,377,400,421,429,247,330,458,430,439
479,378,378,400,420,429,247,330,458,430,439
480,378,377,400,421,429,247,330,458,431,439
481,378,378,401,421,428,247,330,459,430,439
482,379,378,401,421,428,247,331,460,430,439
483,378,378,401,421,429,247,331,459,430,439
484,378,378,400,421,429,247,331,459,430,439
485,378,377,401,421,429,247,331,459,430,439
486,379,377,401,420,429,247,330,459,428,439
487,378,377,401,420,429,247,331,459,430,439
488,378,378,400,420,429,247,330,459,430,439
489,378,377,401,420,429,247,330,459,430,439
490,378,377,400,420,429,247,330,459,430,439
491,378,377,400,420,429,247,330,458,431,439
492,378,377,400,420,429,247,330,459,430,439
493,378,377,400,419,429,247,330,458,430,439
494,378,377,401,420,430,247,330,458,430,439
495,378,377,401,420,429,247,330,458,430,439
496,378,377,401,420,429,247,330,458,430,439
497,379,378,401,420,429,247,331,459,430,439
498,378,378,401,421,429,247,330,459,431,439
499,378,378,400,421,429,247,330,458,431,439
500,379,378,401,421,429,247,331,459,430,439
501,378,378,401,421,429,247,330,459,431,439
502,378,378,401,421,429,247,330,459,431,439
503,379,378,401,421,429,247,330,459,431,439
504,378,378,400,420,430,247,330,459,430,439
505,378,377,400,420,429,247,330,458,430,439
506,378,378,400,421,429,247,330,459,431,439
507,378,378,400,421,430,247,330,459,431,439
508,378,378,401,421,429,247,330,458,431,439
509,378,378,400,421,429,247,330,459,431,439
510,378,378,400,421,429,247,330,459,431,439
511,378,378,401,421,429,247,330,459,431,439
512,378,378,400,421,430,247,330,459,431,439
513,378,378,400,421,429,247,330,459,431,438
514,378,378,400,421,430,247,330,459,431,439
515,378,378,400,421,429,247,330,459,430,439
516,378,378,401,421,430,247,330,459,431,439
517,378,378,400,421,430,247,330,459,431,439
518,378,378,401,421,429,247,330,459,431,439
519,378,378,401,420,430,247,330,459,430,439
520,378,378,401,421,429,247,331,459,431,440
521,378,378,401,421,429,247,331,459,431,439
522,378,378,400,421,429,247,331,459,431,439
523,378,378,400,421,429,247,330,459,431,439
524,378,378,400,421,429,246,330,459,431,439
525,378,378,400,421,430,246,330,458,431,440
526,378,378,401,422,429,246,330,458,430,440
527,378,378,401,421,429,246,331,459,431,440
528,378,379,400,421,429,247,331,459,430,439
529,379,378,401,421,429,247,331,459,431,439
530,378,378,400,420,430,247,330,459,431,439
531,378,379,401,421,429,247,330,459,430,440
532,378,378,401,421,429,246,330,458,431,439
533,378,378,401,421,429,246,331,459,431,440
534,378,378,401,420,429,247,330,459,430,439
535,378,378,400,420,430,246,330,458,431,439
536,378,378,401,421,429,246,330,459,431,439
537,378,378,401,420,428,247,330,459,430,439
538,378,378,401,420,429,246,331,459,430,440
539,378,378,401,421,429,246,330,459,431,439
540,378,378,401,421,429,246,330,459,431,440
541,378,378,401,420,429,246,330,459,430,439
542,378,378,401,421,429,246,330,459,431,440
543,378,378,401,420,429,247,330,458,430,439
544,378,378,401,421,429,246,330,459,430,440
545,378,378,400,421,429,246,330,459,431,439
546,378,378,400,421,429,247,330,459,431,439
547,378,378,400,421,429,247,330,459,430,439
548,378,378,401,421,429,246,330,459,430,439
549,378,378,401,422,429,247,330,459,430,440
550,378,378,401,421,429,247,330,459,431,440
551,378,378,401,421,429,246,330,459,430,439
552,378,378,401,421,430,247,330,459,430,439
553,378,378,400,420,430,246,330,458,430,439
554,378,378,400,421,430,246,330,458,430,439
555,378,378,400,421,430,247,330,458,430,439
556,378,378,400,421,429,246,330,459,430,439
557,378,378,400,421,430,247,330,459,431,439
558,378,378,400,421,430,247,330,459,431,439
559,378,378,400,421,430,247,330,459,430,439
560,378,378,400,421,429,247,330,459,431,439
561,378,378,401,421,429,247,330,459,431,440
562,378,378,402,421,429,247,330,459,431,440
563,378,378,401,421,429,247,330,459,431,440
564,378,378,401,421,429,247,330,459,431,440
565,378,378,401,421,429,247,328,459,431,440
566,378,379,401,421,429,247,330,460,430,440
567,378,378,401,421,429,247,330,459,431,440
568,378,379,401,421,429,247,331,459,431,440
569,378,379,401,421,429,247,330,459,430,440
570,378,378,400,421,429,247,330,459,431,439
571,378,378,401,421,430,247,330,459,431,439
572,378,378,401,421,430,247,330,459,431,439
573,378,378,400,421,429,247,330,459,430,440
574,378,379,401,421,429,247,330,459,431,439
575,378,378,401,421,429,247,330,459,431,440
576,378,378,400,420,429,247,330,459,431,440
577,378,378,401,421,429,247,328,459,430,439
578,378,379,401,421,429,247,330,459,431,439
579,378,378,401,420,429,247,330,459,430,439
580,378,378,401,421,429,247,331,459,431,439
581,378,378,401,421,429,247,330,459,430,439
582,378,378,401,421,429,247,330,459,431,439
583,378,378,401,420,429,247,330,459,430,439
584,378,379,401,420,429,247,331,459,430,439
585,378,378,401,420,429,248,330,459,431,440
586,378,378,401,420,429,247,330,459,430,439
587,378,378,401,420,429,247,330,459,430,439
588,378,378,401,420,428,247,330,459,430,440
589,378,379,401,420,429,247,330,459,431,440
590,378,378,401,421,429,247,330,459,431,439
591,378,378,401,421,429,247,330,459,431,439
592,378,379,401,421,429,246,330,459,431,440
593,378,379,401,420,429,247,330,459,431,440
594,378,378,401,421,429,247,330,459,431,439
595,378,378,401,420,429,247,330,459,430,439
596,379,379,401,420,429,247,330,460,430,440
597,378,379,402,420,429,247,330,459,430,439
598,378,379,401,420,430,247,330,459,430,439
599,378,379,401,421,429,247,330,459,431,439
600,378,378,401,420,429,247,329,460,431,439
601,378,378,401,420,430,247,330,459,430,439
602,378,379,401,421,429,247,330,459,431,440
603,378,379,401,421,429,247,330,460,431,440
604,378,380,401,421,429,247,330,460,431,440
605,378,379,401,421,428,247,330,459,431,440
606,378,378,401,421,429,247,330,459,430,439
607,378,378,401,420,429,247,330,459,431,439
608,378,379,402,421,429,247,330,460,431,440
609,378,379,401,420,429,247,330,459,430,439
610,378,379,401,421,428,247,330,460,431,440
611,378,378,401,420,429,247,330,459,431,439
612,378,379,401,420,429,247,331,460,430,440
613,378,378,400,420,429,247,331,460,430,440
614,378,379,402,421,429,247,330,460,430,440
615,378,379,401,420,429,247,331,460,430,440
616,378,379,401,421,429,247,330,460,430,440
617,378,379,401,420,429,247,330,459,431,439
618,378,379,401,421,429,247,330,459,431,440
619,378,379,401,421,429,247,330,459,431,440
620,378,379,401,421,429,247,330,459,431,439
621,378,378,401,421,429,247,330,459,431,439
622,378,379,401,421,429,247,330,460,431,440
623,378,379,401,421,429,247,330,460,431,440
