DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2012-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
60,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0
60,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0
60,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0
60,48,176,37,49,178,38,49,179,38,47,8,37,46,154,36,49,176,38,48,8,37,48,173,37,48,163,37,49,176,38,47,8,37,2,181,38
60,221,658,53,222,662,5,221,656,5,218,615,64,217,604,6,221,646,52,219,63,55,218,634,52,219,613,61,223,657,53,218,608,63,224,656,51
60,406,823,53,405,81,59,403,781,68,402,779,64,408,817,59,404,791,64,387,719,79,396,764,68,4,778,61,409,823,53,4,77,63,404,792,63
60,552,868,71,54,813,84,525,716,127,511,675,136,543,817,86,546,827,85,5,629,15,537,809,9,542,825,81,555,854,78,54,808,89,553,875,63
60,620,8,119,617,813,108,566,59,192,556,556,204,612,768,121,623,8,111,606,725,146,632,809,114,640,825,108,630,754,147,644,890,8,622,843,94
60,620,712,149,652,813,121,645,812,112,641,78,128,654,816,121,663,844,111,674,902,8,671,875,95,640,775,138,630,697,177,676,890,86,622,661,178
60,584,675,163,599,682,174,602,734,145,584,642,183,589,649,184,583,641,183,612,76,136,601,709,158,532,503,217,595,659,177,604,683,176,509,419,241
60,423,379,22,411,328,235,443,445,205,383,264,241,45,438,211,44,434,206,461,539,171,467,494,201,429,394,217,438,423,214,458,460,207,432,419,211
60,248,13,196,23,14,19,244,140,194,226,146,167,326,438,153,332,434,159,326,478,133,333,455,15,327,431,154,332,423,157,33,460,147,319,43,146
60,125,167,87,93,14,87,119,140,84,133,199,88,21,11,65,24,135,8,149,309,78,85,113,59,91,95,7,101,126,72,75,121,47,73,123,45
60,38,256,32,2,14,2,37,12,31,3,4,3,21,222,28,24,12,31,36,256,29,34,228,28,31,185,26,38,12,31,36,247,2,35,253,29
60,1,6,2,2,0,2,0,12,1,3,4,3,0,0,1,1,12,2,0,5,1,0,0,1,0,4,1,1,12,2,1,5,2,1,6,2
60,1,6,2,2,0,2,0,12,1,3,4,3,0,0,1,1,12,2,0,5,1,0,0,1,0,4,1,1,12,2,1,5,2,1,6,2
60,1,6,2,2,0,2,0,12,1,3,4,3,0,0,1,1,12,2,0,5,1,0,0,1,0,4,1,1,12,2,1,5,2,1,6,2
60,1,6,2,2,0,2,0,12,1,3,4,3,0,0,1,1,12,2,0,5,1,0,0,1,0,4,1,1,12,2,1,5,2,1,6,2
60,1,6,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,5,1,0,0,1,0,4,1,1,0,2,1,5,0,1,6,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0
60,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0
60,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0
60,48,136,2,29,13,27,39,94,33,42,107,36,42,108,35,2,9,39,44,109,37,47,169,36,48,162,38,2,113,33,49,9,38,45,146,36
60,2,447,85,158,198,107,172,313,91,193,415,86,196,432,84,227,667,55,183,341,94,219,604,61,219,616,62,203,487,76,225,663,51,205,529,66
60,354,535,126,362,569,119,34,451,147,375,635,103,379,663,95,409,825,55,338,443,148,372,574,125,4,763,62,395,719,89,404,797,67,385,671,98
60,546,862,64,547,861,65,547,856,66,552,881,62,549,868,64,555,891,55,55,875,69,466,492,192,525,763,103,525,719,119,54,797,87,536,777,98
60,645,925,64,645,925,65,660,925,66,647,92,62,647,923,64,661,928,6,639,875,69,644,895,74,608,75,13,648,924,61,649,927,62,61,737,14
60,674,925,64,673,925,6,660,925,66,675,932,62,675,923,64,661,928,61,671,913,69,677,932,61,647,886,83,678,924,61,678,927,6,677,922,64
60,636,925,64,635,925,61,635,925,66,637,92,62,637,923,64,637,92,61,639,913,69,638,92,61,647,886,73,64,924,61,64,927,61,64,922,64
60,535,883,6,534,882,6,533,882,6,536,883,6,534,865,64,535,883,6,537,867,69,537,884,6,532,85,73,538,874,61,538,884,6,538,884,6
60,381,803,60,381,806,60,379,804,60,384,808,60,379,793,61,381,806,60,383,801,56,383,808,60,379,791,6,386,807,61,385,808,56,384,808,55
60,9,51,60,181,518,60,9,515,60,183,521,60,182,518,61,181,518,60,199,628,56,183,52,60,194,615,54,2,629,54,199,628,56,197,626,55
60,9,11,3,4,11,3,9,11,4,4,11,3,4,11,3,4,11,3,44,283,36,4,11,3,42,278,35,44,285,35,44,282,36,42,14,34
60,9,11,3,4,11,3,9,11,4,4,11,3,4,11,3,4,11,3,1,6,2,4,11,3,1,6,2,1,6,2,1,6,2,1,14,2
60,9,11,3,4,11,3,9,11,4,4,11,3,4,11,3,4,11,3,1,6,2,4,11,3,1,6,2,1,6,2,1,6,2,1,14,2
60,9,11,3,4,11,3,9,11,4,4,11,3,4,11,3,4,11,3,1,6,2,4,11,3,1,6,2,1,6,2,1,6,2,1,14,2
60,0,11,3,4,11,3,0,11,4,4,11,3,4,11,3,4,11,3,1,6,2,4,11,3,1,6,2,1,6,2,1,6,2,1,14,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,0,0,1,6,2,1,6,2,1,6,2,1,0,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,2,0,0
60,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,2,0,0
60,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,2,0,0
60,35,8,38,48,171,38,48,159,38,46,153,37,37,68,33,42,119,34,48,164,38,2,176,39,48,163,38,34,8,37,48,163,38,2,174,39
60,35,642,56,222,646,57,211,557,66,216,601,60,193,394,91,208,519,73,219,623,61,222,641,55,222,626,60,34,619,60,219,614,62,226,651,57
60,406,816,56,405,81,57,38,664,95,407,817,60,406,8,63,406,8,62,404,808,61,397,755,72,408,817,60,409,819,60,402,777,62,408,809,57
60,553,874,65,549,852,72,547,848,70,554,883,60,551,855,71,546,838,82,55,88,61,544,816,88,553,874,60,557,883,60,553,856,74,551,877,71
60,646,92,65,645,898,72,641,906,70,647,919,60,642,901,71,637,838,99,649,916,61,642,904,73,657,902,60,66,926,6,665,909,65,642,877,71
60,673,919,65,675,92,72,673,906,70,675,919,7,675,901,82,64,697,18,678,916,61,678,904,73,657,902,81,66,926,67,665,909,65,671,902,71
60,628,881,76,635,892,72,636,906,70,636,88,77,638,85,105,532,535,209,638,916,64,637,862,95,625,864,81,66,901,67,641,909,71,626,819,11
60,529,81,7,529,851,7,532,867,70,536,88,62,536,873,61,532,819,79,532,855,64,529,826,82,534,864,62,534,855,67,536,864,71,466,496,197
60,376,81,60,377,777,60,376,782,58,379,776,62,378,776,61,376,774,60,381,783,64,369,687,9,376,767,62,383,785,67,381,783,60,226,144,168
60,195,598,60,195,6,60,193,599,58,198,599,62,194,586,61,195,12,60,197,591,64,178,484,66,196,596,62,199,595,6,198,6,60,138,9,94
60,44,257,36,43,253,36,43,251,36,45,246,37,44,255,36,43,12,36,44,234,37,43,233,36,42,11,35,46,248,38,44,228,37,9,9,18
60,1,5,2,1,0,2,1,0,2,1,0,2,1,5,2,1,12,2,1,0,2,1,0,2,1,11,2,1,0,2,1,4,2,9,9,0
60,1,5,2,1,0,2,1,0,2,1,0,2,1,5,2,1,12,2,1,0,2,1,0,2,1,11,2,1,0,2,1,4,2,9,9,0
60,1,5,2,1,0,2,1,0,2,1,0,2,1,5,2,1,12,2,1,0,2,1,0,2,1,11,2,1,0,2,1,4,2,9,9,0
60,1,5,2,1,0,2,1,0,2,1,0,2,1,5,2,1,0,2,1,0,2,1,0,2,1,11,2,1,0,2,1,4,2,9,0,0
60,1,5,2,1,0,2,1,0,2,1,0,2,1,5,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,4,2,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
60,48,166,38,35,168,38,49,171,38,48,173,38,35,163,38,48,166,38,48,8,38,48,165,38,49,168,38,49,174,38,48,8,38,49,171,38
60,219,632,57,35,638,59,223,645,57,221,647,54,35,627,59,222,633,56,222,642,56,221,63,61,223,639,56,224,652,54,221,619,57,225,647,58
60,403,806,57,407,822,59,408,829,57,405,793,66,407,813,59,409,824,56,408,787,7,409,8,61,41,787,71,409,824,54,41,823,57,412,825,58
60,55,844,81,555,877,59,548,829,79,526,73,12,547,813,9,556,869,71,534,676,146,535,753,114,528,667,148,556,853,79,557,867,72,557,873,58
60,627,784,127,64,877,86,631,829,99,561,586,188,623,76,128,635,806,119,534,52,213,566,609,175,528,491,222,595,679,174,640,791,119,642,873,82
60,627,713,15,649,849,99,667,86,99,63,734,145,623,719,158,635,754,138,621,682,162,603,648,175,598,615,186,595,558,212,640,791,13,642,816,112
60,627,886,74,649,891,75,615,804,11,635,876,84,639,880,87,63,852,94,621,874,83,639,896,61,598,757,126,64,895,68,640,885,83,58,816,1
60,54,886,60,539,891,59,537,879,60,54,88,60,54,880,60,539,882,59,542,874,59,542,896,61,54,878,63,544,895,6,543,885,59,58,876,61
60,388,81,60,386,807,59,385,808,60,387,803,60,387,804,60,386,807,59,389,809,59,388,807,61,388,741,86,39,809,58,389,807,59,388,805,61
60,202,616,60,2,605,59,184,521,60,203,617,60,201,609,60,199,607,59,202,607,59,201,616,61,186,354,104,204,614,58,2,6,59,199,575,61
60,46,249,38,44,224,37,4,11,3,46,12,38,46,247,38,44,244,37,46,241,38,46,249,38,4,7,4,47,253,38,45,234,37,44,179,38
60,1,0,2,1,4,2,4,11,3,1,12,2,1,0,2,1,0,2,1,0,2,1,0,2,4,7,4,1,0,2,1,0,2,1,3,1
60,1,0,2,1,4,2,4,11,3,1,12,2,1,0,2,1,0,2,1,0,2,1,0,2,4,7,4,1,0,2,1,0,2,1,3,1
60,1,0,2,1,4,2,4,11,3,1,12,2,1,0,2,1,0,2,1,0,2,1,0,2,4,7,4,1,0,2,1,0,2,1,3,1
60,1,0,2,1,4,2,4,11,3,1,12,2,1,0,2,1,0,2,1,0,2,1,0,2,4,7,4,1,0,2,1,0,2,1,3,1
60,1,0,2,1,4,2,0,0,0,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,0,0,0,1,0,2,1,0,2,1,3,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0
60,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0
60,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0
60,47,163,38,48,8,38,48,8,38,35,166,38,48,167,38,47,158,37,47,163,37,48,168,38,2,177,39,48,8,38,48,166,38,48,165,38
60,218,622,61,221,644,57,222,644,60,35,633,59,221,629,59,219,615,58,219,626,56,222,627,62,226,66,59,222,639,59,223,633,56,223,632,57
60,405,811,61,407,822,57,408,823,60,407,821,59,408,808,59,409,823,58,408,822,56,409,798,62,41,825,59,409,814,59,41,824,56,412,825,57
60,553,885,61,555,902,57,556,905,60,556,891,59,557,891,6,557,891,58,557,89,6,558,89,6,559,904,59,558,891,59,559,904,56,56,893,57
60,649,925,61,661,902,68,65,905,60,65,927,59,651,925,64,651,929,58,651,912,70,652,918,61,665,904,59,653,929,59,663,904,67,654,929,6
60,679,925,61,661,902,84,679,905,66,681,927,59,681,925,64,681,929,58,679,912,70,682,918,76,665,904,66,684,929,59,663,863,98,684,929,60
60,642,925,62,627,868,8,641,921,66,644,901,75,643,92,64,642,92,60,645,92,62,624,778,134,644,921,66,646,929,61,618,803,109,646,929,60
60,541,841,83,529,839,68,541,885,66,525,738,117,542,881,64,54,875,60,545,885,62,49,649,134,543,884,66,546,882,61,545,879,61,545,885,60
60,363,55,138,382,781,68,388,81,58,341,561,117,39,741,86,389,799,60,392,806,6,384,774,62,388,8,6,391,794,61,392,801,61,39,804,60
60,147,238,91,196,571,62,202,614,58,195,561,61,186,352,103,202,616,60,205,612,59,203,613,62,201,606,58,204,605,61,203,607,61,202,604,60
60,44,11,36,45,231,37,46,248,38,46,236,38,4,7,4,46,249,38,48,255,39,47,252,38,46,12,38,48,256,38,48,254,39,47,252,38
60,1,11,2,1,0,2,1,0,2,1,0,2,4,7,4,1,0,2,1,5,2,1,0,2,1,12,2,1,5,2,1,5,2,1,0,2
60,1,11,2,1,0,2,1,0,2,1,0,2,4,7,4,1,0,2,1,5,2,1,0,2,1,12,2,1,5,2,1,5,2,1,0,2
60,1,11,2,1,0,2,1,0,2,1,0,2,4,7,4,1,0,2,1,5,2,1,0,2,1,12,2,1,5,2,1,5,2,1,0,2
60,1,11,2,1,0,2,1,0,2,1,0,2,4,7,4,1,0,2,1,5,2,1,0,2,1,12,2,1,5,2,1,5,2,1,0,2
60,1,0,2,1,0,2,1,0,2,1,0,2,0,0,0,1,0,2,1,5,2,1,0,2,1,0,2,1,5,2,1,5,2,1,0,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
60,47,163,38,47,164,37,48,8,38,35,166,38,48,8,38,35,163,38,35,166,38,48,8,38,48,162,38,35,163,38,49,169,39,48,162,38
60,218,627,58,219,627,57,222,64,57,35,634,58,221,634,61,35,622,60,35,627,61,222,629,58,221,623,60,35,62,61,223,638,57,222,623,63
60,406,821,58,407,817,57,408,817,57,407,822,58,407,799,61,409,815,60,407,8,61,408,784,8,411,823,60,35,807,61,48,815,57,409,81,63
60,554,889,58,556,89,6,557,903,57,556,892,58,557,891,61,558,891,60,555,877,61,556,834,8,56,905,60,559,894,61,48,890,57,555,868,63
60,65,928,58,65,928,61,651,903,67,651,924,58,652,923,61,653,928,60,653,925,61,556,552,202,667,905,60,660,894,74,657,890,83,669,926,63
60,681,928,58,681,928,61,681,91,78,682,924,64,683,93,61,683,928,60,684,925,61,357,77,306,667,905,67,660,862,97,657,769,149,669,926,63
60,645,928,60,644,928,61,643,919,63,646,924,64,645,922,61,645,928,60,648,925,67,413,284,233,647,922,67,660,92,64,603,739,133,644,91,64
60,545,886,60,544,886,6,542,878,63,546,849,81,545,887,6,545,883,60,539,822,85,516,764,97,546,887,6,549,888,6,546,867,7,547,884,64
60,393,812,60,391,809,58,389,801,6,378,62,122,393,813,58,391,798,60,373,699,85,383,734,74,393,813,58,397,815,58,394,783,64,391,8,6
60,207,621,60,205,614,58,202,606,59,173,374,83,206,614,6,203,609,60,206,606,6,193,518,74,206,618,58,10,626,58,208,618,64,204,605,59
60,49,252,2,48,255,39,47,251,38,47,241,38,47,237,38,48,253,39,47,11,38,48,252,38,47,246,38,10,261,2,49,248,2,48,256,38
60,1,0,2,1,5,2,1,0,2,1,0,2,1,0,2,1,0,2,1,11,2,1,5,2,1,0,2,10,5,2,1,0,2,1,5,2
60,1,0,2,1,5,2,1,0,2,1,0,2,1,0,2,1,0,2,1,11,2,1,5,2,1,0,2,10,5,2,1,0,2,1,5,2
60,1,0,2,1,5,2,1,0,2,1,0,2,1,0,2,1,0,2,1,11,2,1,5,2,1,0,2,10,5,2,1,0,2,1,5,2
60,1,0,2,1,5,2,1,0,2,1,0,2,1,0,2,1,0,2,1,11,2,1,5,2,1,0,2,0,5,2,1,0,2,1,5,2
60,1,0,0,1,5,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,5,2,1,0,2,0,5,0,1,0,0,1,5,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0
60,46,165,36,47,166,37,48,178,37,35,168,38,48,172,38,35,167,39,35,174,38,49,179,38,48,8,38,34,8,37,47,165,37,49,177,38
60,217,631,60,218,634,55,222,662,5,35,638,60,221,648,54,35,616,6,35,654,54,225,666,54,222,645,56,34,644,53,218,626,59,224,661,55
60,407,822,60,408,822,55,409,824,60,408,822,60,409,824,54,4,772,64,409,827,54,411,825,54,411,825,56,34,788,7,409,811,59,413,826,55
60,553,878,60,551,839,75,558,889,60,557,890,60,558,89,6,559,887,64,552,827,82,558,855,78,56,893,56,505,611,162,561,897,59,562,893,55
