DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2012-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,45,176,37,47,178,38,47,179,38,44,16,37,41,154,36,46,176,35,49,17,36,46,173,37,48,163,37,49,176,38,47,16,37,5,181,39
60,224,658,51,225,662,5,224,656,5,222,615,59,222,604,6,224,646,51,219,63,57,220,634,53,219,613,58,223,657,52,218,608,58,224,656,51
60,403,823,55,403,81,59,401,781,67,399,783,69,403,814,59,401,791,66,388,719,78,394,754,68,4,778,62,409,823,55,4,77,68,404,792,63
60,552,868,71,54,822,84,516,716,129,501,672,137,543,821,86,546,827,82,5,629,15,537,791,9,542,826,84,555,854,78,54,808,89,553,875,64
60,625,8,119,617,804,108,576,59,191,566,560,204,612,768,125,623,8,115,606,725,146,632,827,114,632,825,105,627,749,147,644,886,5,631,843,94
60,616,712,149,652,809,119,636,812,112,631,78,127,654,816,118,663,844,108,674,902,8,671,864,95,648,775,138,633,702,173,676,894,89,614,661,178
60,584,675,163,599,682,176,602,734,145,573,642,184,589,649,184,583,641,183,612,76,136,601,709,158,532,503,218,595,654,182,604,683,173,509,428,241
60,423,379,22,411,328,233,443,445,205,394,264,240,45,446,211,44,436,206,461,539,171,467,494,201,430,394,217,438,415,214,458,465,207,432,411,211
60,248,13,196,23,1,19,233,126,194,215,146,168,326,431,153,332,433,159,326,478,133,333,455,15,327,431,154,332,432,157,33,455,147,319,31,146
60,125,167,87,93,27,87,130,154,84,133,199,88,9,11,62,11,135,8,149,309,78,85,113,58,91,95,7,101,126,69,74,121,47,73,136,45
60,38,256,32,4,1,4,26,25,31,6,9,7,34,222,31,37,25,31,36,256,29,34,228,30,31,185,26,38,25,35,38,247,3,35,241,29
60,2,12,4,0,1,0,1,11,3,0,0,0,1,1,0,2,11,4,1,11,3,1,1,2,1,8,2,2,11,1,1,11,4,2,12,4
60,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,48,136,4,29,26,27,39,94,33,33,107,36,35,108,35,5,18,39,40,109,37,52,169,36,48,162,38,4,113,33,48,18,38,47,146,34
60,2,447,85,158,198,107,172,313,91,203,415,86,204,432,84,227,667,53,187,341,94,215,604,61,219,616,58,203,487,76,226,663,50,212,529,65
60,354,535,126,362,569,119,34,451,147,373,635,103,373,663,95,409,825,54,334,443,148,377,574,125,4,772,67,395,711,89,403,783,68,378,671,97
60,546,862,68,547,861,69,547,856,68,543,881,62,542,868,66,555,891,58,55,863,69,466,492,192,525,755,103,525,727,119,54,811,86,543,777,101
60,645,934,61,645,934,61,646,934,65,647,92,63,647,923,60,647,924,6,639,893,74,644,895,71,608,75,13,648,916,65,649,934,62,61,737,14
60,674,921,62,673,921,6,674,921,62,675,932,62,675,932,62,675,933,61,671,907,72,677,932,65,661,876,80,678,933,64,678,922,6,677,924,66
60,636,908,62,635,907,61,635,907,59,637,92,61,637,921,65,637,92,62,639,920,68,638,92,58,633,896,76,64,917,63,64,909,61,64,921,62
60,535,895,6,534,894,6,533,894,6,536,883,6,534,860,67,535,883,6,537,867,65,537,884,6,532,85,71,538,874,62,538,897,6,538,884,6
60,381,803,57,374,806,57,379,804,57,378,808,57,373,799,59,381,806,57,383,801,61,383,808,56,371,791,6,386,807,61,385,808,58,376,808,57
60,18,51,63,188,518,63,18,515,63,190,521,63,188,518,64,181,518,63,199,628,57,183,52,64,203,615,54,2,629,54,199,628,54,205,626,53
60,8,22,7,1,22,7,8,22,8,2,22,7,2,22,7,8,22,7,44,283,36,8,22,7,34,278,35,44,285,35,44,282,36,34,28,34
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,4,0,0,0,2,12,4,2,12,4,2,12,4,2,12,4
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,48,17,38,46,171,38,48,159,38,41,153,37,37,68,33,34,119,34,48,164,38,5,176,39,48,163,38,47,16,37,48,163,38,5,174,39
60,22,642,55,225,646,55,211,557,67,222,601,61,193,394,91,216,519,73,219,623,57,222,641,55,222,626,58,22,619,57,219,614,58,226,651,56
60,406,816,58,403,81,59,38,664,95,402,817,60,406,8,63,398,8,63,404,808,57,397,750,72,408,821,54,409,819,60,402,780,67,408,809,61
60,553,874,68,549,852,76,547,848,72,554,883,62,551,855,75,546,831,82,55,88,60,544,821,88,553,870,61,557,883,62,553,853,74,551,867,66
60,646,92,62,645,898,72,641,903,72,647,922,63,642,904,65,637,849,100,649,922,63,642,891,67,647,918,68,65,924,6,651,925,62,642,887,71
60,673,919,69,675,92,73,673,917,72,675,917,7,675,899,84,64,694,18,678,927,65,678,909,79,667,883,75,68,940,64,679,924,69,671,906,76
60,628,881,76,635,892,73,636,896,72,636,89,77,638,85,103,544,538,209,638,905,68,637,866,91,625,871,82,64,892,73,641,895,76,626,819,11
60,529,85,7,529,851,7,532,867,65,539,87,66,536,873,65,521,819,80,532,855,67,529,823,82,537,858,68,534,844,68,536,866,67,466,496,197
60,369,77,64,377,777,63,368,782,61,372,776,63,370,776,63,376,774,67,381,783,63,369,687,9,370,767,64,383,796,63,381,783,63,226,144,169
60,203,598,57,195,6,57,202,599,56,205,599,60,203,586,60,195,6,53,197,591,58,178,484,67,203,596,60,199,595,6,198,6,58,138,19,94
60,37,257,36,43,253,36,35,251,36,38,246,37,36,255,36,43,25,40,44,234,37,43,233,36,36,23,35,46,248,38,44,228,37,18,9,19
60,2,11,4,2,1,4,2,1,4,2,1,4,2,11,4,2,1,4,2,1,4,2,1,4,2,9,4,2,1,4,2,9,4,1,0,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,48,166,38,48,168,38,49,171,38,48,173,39,48,163,38,48,166,38,48,17,38,44,165,38,49,168,39,49,174,38,48,16,38,46,171,38
60,219,632,56,22,638,53,223,645,56,221,647,53,22,627,57,222,633,57,222,642,56,225,63,57,223,639,56,224,652,54,221,619,59,228,647,55
60,403,806,59,407,822,58,408,816,58,405,793,67,407,807,61,409,824,55,408,787,7,405,8,62,41,787,72,409,824,55,41,823,55,409,825,53
60,55,844,81,555,882,62,548,842,79,526,73,12,547,819,9,556,869,71,511,676,146,533,753,118,513,667,148,556,853,79,557,867,72,557,882,66
60,625,784,127,64,872,86,631,837,99,561,588,188,612,76,128,633,806,119,557,52,213,568,609,174,547,489,222,608,679,174,634,805,119,635,864,79
60,621,713,15,659,849,99,674,86,99,63,733,145,634,719,158,637,754,135,602,682,162,602,648,174,581,620,187,583,558,212,647,778,13,649,809,112
60,634,891,74,639,899,72,609,804,11,635,878,84,639,878,87,63,852,97,629,865,83,637,909,66,615,752,126,64,905,68,643,886,83,62,823,1
60,54,881,61,539,883,64,544,879,59,54,88,62,54,882,61,539,882,58,542,884,61,542,884,61,54,883,64,544,886,6,543,884,61,54,876,61
60,388,81,59,386,807,55,379,808,60,387,803,60,387,804,59,386,807,58,381,809,57,388,807,59,388,729,86,39,809,58,389,807,58,388,805,62
60,202,616,57,2,605,59,191,521,61,203,617,58,201,609,59,199,607,58,210,607,59,201,616,57,186,366,104,204,614,59,2,6,59,199,575,62
60,46,249,38,44,224,37,2,22,7,46,25,38,46,247,38,44,244,37,38,241,38,46,249,38,8,3,8,47,253,38,45,234,37,44,179,38
60,2,1,4,2,9,4,0,0,0,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,0,0,0,2,1,4,2,1,4,2,7,3
60,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,47,163,38,48,17,38,45,17,38,48,166,38,48,167,38,47,158,37,47,163,37,48,168,38,5,177,39,48,17,38,48,166,38,48,165,38
60,218,622,58,221,644,53,225,644,55,22,633,57,221,629,58,219,615,59,219,626,57,222,627,59,226,66,54,222,639,57,223,633,58,223,632,57
60,405,811,60,407,822,57,405,823,54,407,821,52,408,808,61,409,823,56,408,822,55,409,798,66,41,825,53,409,814,59,41,824,54,412,825,55
60,553,885,61,555,891,62,556,891,59,556,891,57,557,891,6,557,891,58,557,89,6,558,89,6,559,892,59,558,891,60,559,893,60,56,893,59
60,649,926,62,649,915,66,65,918,65,65,923,62,651,922,65,651,925,60,651,915,66,652,925,61,651,915,64,653,931,62,654,918,66,654,938,6
60,679,926,62,674,890,84,679,920,70,681,932,66,681,928,64,681,934,61,679,909,75,682,912,76,679,917,70,684,930,63,677,862,98,684,924,62
60,642,925,63,627,866,8,641,921,62,644,906,71,643,92,64,642,92,63,645,92,63,624,778,132,644,919,62,646,929,63,614,805,109,646,911,62
60,541,841,83,529,841,71,541,885,60,516,734,122,542,881,63,54,875,65,545,885,61,49,649,136,543,884,61,546,882,62,550,879,64,545,897,61
60,363,55,138,382,781,66,388,81,59,351,562,112,39,741,86,389,799,62,392,806,6,384,774,66,380,8,6,391,794,62,384,801,62,39,804,60
60,147,238,91,196,571,60,202,614,57,186,565,61,186,352,103,202,616,58,205,612,59,203,613,58,209,606,58,204,605,61,212,607,59,202,604,59
60,44,23,36,45,231,37,46,248,38,46,236,38,8,15,8,46,249,38,48,255,39,47,252,38,38,25,38,48,256,38,40,254,39,47,252,38
60,2,1,4,2,1,4,2,1,4,2,1,4,0,0,0,2,1,4,2,11,4,2,1,4,2,1,4,2,11,4,2,11,4,2,1,4
60,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
60,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,47,163,38,47,164,37,48,17,38,48,166,38,45,17,38,48,163,38,48,166,38,48,17,38,48,162,38,48,163,38,49,169,39,48,162,38
60,218,627,55,219,627,57,222,64,56,22,634,54,225,634,57,22,622,58,22,627,58,222,629,58,221,623,58,22,62,59,223,638,56,222,623,59
60,406,821,57,407,817,57,408,817,55,407,822,57,404,799,61,409,815,59,407,8,62,408,784,7,411,823,55,41,807,63,41,815,58,409,81,59
60,554,889,58,556,89,6,557,891,62,556,892,60,557,891,62,558,891,60,555,877,63,557,834,9,56,893,60,559,892,59,56,892,59,555,868,67
60,65,936,60,65,936,61,651,915,69,651,924,62,652,923,62,653,930,61,653,924,64,555,552,202,653,916,65,649,896,74,653,888,83,655,924,64
60,681,923,61,681,923,62,681,91,76,682,924,65,683,93,63,683,929,62,684,935,64,345,77,306,681,918,70,672,862,97,662,769,149,683,929,64
60,645,911,61,644,911,62,643,919,63,646,924,62,645,922,63,645,927,63,648,916,65,425,284,233,647,920,63,649,92,64,604,739,133,644,91,64
60,545,898,60,544,898,6,542,878,63,546,849,81,545,887,6,545,883,64,537,822,88,504,764,97,546,887,6,549,888,6,546,867,7,547,884,64
60,393,812,59,391,809,58,389,801,6,378,62,120,393,813,58,391,798,62,373,699,83,372,734,79,393,813,58,397,815,58,387,783,69,391,8,6
60,207,621,58,205,614,59,202,606,59,173,374,80,206,614,6,203,609,59,209,606,6,205,518,69,206,618,59,21,626,59,215,618,59,204,605,59
60,49,252,5,48,255,39,47,251,38,47,241,41,47,237,38,48,253,39,45,23,38,37,252,38,47,246,38,5,261,5,42,248,5,48,256,38
60,2,1,3,2,11,4,2,1,4,2,1,1,2,1,4,2,1,4,2,9,4,2,11,4,2,1,4,2,11,3,2,1,3,2,11,4
60,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
60,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,46,165,36,47,166,37,48,178,37,48,168,38,48,172,38,49,167,39,48,174,38,49,179,38,48,17,38,47,17,37,47,165,37,49,177,38
60,217,631,53,218,634,54,222,662,5,22,638,56,221,648,53,22,616,6,22,654,51,225,666,52,222,645,54,22,644,53,218,626,58,224,661,51
60,407,822,58,408,822,56,409,824,57,408,822,55,409,824,55,4,772,65,409,817,58,411,825,56,411,825,55,41,788,7,409,811,63,413,826,52
60,553,874,63,551,852,75,558,889,60,557,882,65,558,89,6,559,887,65,552,838,82,558,855,78,56,893,58,505,611,162,561,883,68,562,893,62
