DATASET:,NOAA
Timestamp,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
00:10:00,20638,N,23216,N,30051,N,27996,23850,23819,24079,26047,27057,29477,27307,28515,N,22324,23718,23858,27464,30204,28367,28648,20949,25857,25152,26035,27888,30088,28508,29464,N,23550,25420,26803,27719,N,28938,N,N,27819,28128,N,29792,29100,N,N,23825,25779,28404,30116,29503,30085,22123,28071
00:10:00,20638,N,23155,N,30051,N,27996,23850,23819,24079,26047,27057,29477,27307,28515,N,22324,23718,23858,27464,30204,28367,28648,20949,25857,25152,26036,27888,30088,28508,29464,N,23946,25425,26803,27719,N,28938,N,N,27819,28128,N,29792,29100,N,N,23825,25779,28404,30116,29503,30085,22123,28071
00:10:00,20638,N,23196,N,30051,N,27996,23850,23819,24079,26047,27057,29477,27307,28515,N,22324,23718,23858,27464,30204,28367,28648,20949,25857,25152,26036,27888,30088,28508,29464,N,23943,25430,26803,27719,N,28938,N,N,27819,28128,N,29792,29100,N,N,23825,25779,28404,30116,29503,30085,22123,28071
00:10:00,20638,N,23289,N,30051,N,27996,23850,23819,24079,26047,27057,29477,27307,28515,N,22324,23718,23858,27464,30204,28367,28648,20949,25857,25152,26033,27888,30088,28508,29464,N,23912,25415,26803,27719,N,28938,N,N,27819,28128,N,29792,29100,N,N,23825,25779,28404,30116,29503,30085,22123,28071
00:10:00,20819,N,23327,N,30063,N,27987,23912,23763,24092,26025,27063,29469,27299,28497,N,22301,23735,23839,27453,30204,28357,28639,20975,N,25125,26022,27874,30075,28493,29448,N,23912,25419,26797,27729,N,28911,N,N,27821,28104,N,29786,29093,N,N,23810,25773,28367,30114,29485,30056,N,28067
00:10:00,20819,N,N,N,N,N,N,23912,23763,24092,26025,27063,29469,27299,N,N,22301,23735,23839,27453,30204,28357,N,20975,25821,25125,26022,27874,30075,28493,29448,N,23912,N,26797,27729,N,28911,N,N,27821,28104,N,29786,29093,N,N,23810,25773,28367,30114,N,N,22126,28067
00:10:00,20819,N,23273,N,N,N,N,23912,23763,24092,26025,27063,29469,27299,N,N,22301,23735,23839,27453,30204,28357,N,20975,25827,25125,26022,27874,30075,28493,29448,N,23912,25415,26797,27729,N,28911,N,N,27821,28104,N,29786,29093,N,N,23810,25773,28367,30114,N,N,22121,28067
00:10:00,20819,N,23262,N,N,N,N,23912,23763,24092,26025,27063,29469,27299,N,N,22301,23735,23839,27453,30204,28357,N,20975,25824,25125,26022,27874,30075,28493,29448,N,23912,25418,26797,27729,N,28911,N,N,27821,28104,N,29786,29093,N,N,23810,25773,28367,30114,N,N,22117,28067
00:10:00,20819,N,23263,N,N,N,N,23912,23763,24092,26025,27063,29469,27299,N,N,22301,23735,23839,27453,30204,28357,N,20975,25821,25125,26022,27874,30075,28493,29448,N,23912,25409,26797,27729,N,28911,N,N,27821,28104,N,29786,29093,N,N,23810,25773,28367,30114,N,N,22124,28067
00:10:00,20656,N,23268,N,N,N,N,23965,23744,24149,25984,N,29452,27293,N,N,22271,23744,23797,27447,30209,28337,N,20835,25824,25111,26017,27857,30064,28478,29443,N,23895,25406,26781,27670,N,28880,N,N,27829,28069,N,29772,29091,N,N,23798,25771,28326,30120,N,N,22114,28057
00:10:00,20656,N,23240,N,N,N,N,23965,23744,24149,25984,N,29452,27293,N,N,22271,23744,23797,27447,30209,28337,N,20835,N,25111,N,27857,30064,28478,29443,N,23895,25400,26781,27670,N,28880,N,N,27829,28069,N,29772,29091,N,N,23798,25771,28326,30120,N,N,22114,28057
00:10:00,20656,N,N,N,30025,N,27977,23965,23744,24149,25984,27048,29452,27293,28505,N,22271,23744,23797,27447,30209,28337,28624,20835,25800,25111,25984,27857,30064,28478,29443,N,23895,N,26781,27670,N,28880,N,N,27829,28069,N,29772,29091,N,N,23798,25771,28326,30120,29399,30000,22114,28057
00:10:00,20656,N,23240,N,30036,N,27975,23965,23744,24149,25984,27045,29452,27293,28505,N,22271,23744,23797,27447,30209,28337,28614,20835,25817,25111,26002,27857,30064,28478,29443,N,23895,25396,26781,27670,N,28880,N,N,27829,28069,N,29772,29091,N,N,23798,25771,28326,30120,29432,30001,22114,28057
00:10:00,20656,N,23191,N,30038,N,27965,23965,23744,24149,25984,27043,29452,27293,28504,N,22271,23744,23797,27447,30209,28337,28607,20835,25816,25111,25999,27857,30064,28478,29443,N,23895,25398,26781,27670,N,28880,N,N,27829,28069,N,29772,29091,N,N,23798,25771,28326,30120,29418,30004,22114,28057
00:10:00,20675,N,23222,N,30032,N,27957,23927,23710,24198,25957,27013,29446,27278,28499,N,22260,23751,23773,27440,30204,28319,28611,20783,25810,25087,25998,27846,30055,28464,29424,N,23879,25401,26775,27664,N,28868,N,N,27828,28073,N,29752,N,N,N,23791,25765,28286,30123,29393,29988,22112,28046
00:10:00,20675,N,23201,N,30032,N,27957,23927,23710,24198,25957,27013,29446,27278,28499,N,22260,23751,23773,27440,30204,28319,28611,20783,25807,25087,25992,27846,30055,28464,29424,N,23879,25400,26775,27664,N,28868,N,N,27828,28073,N,29752,29077,N,N,23791,25765,28286,30123,29393,29988,22112,28046
00:10:00,20675,N,23139,N,30032,N,27957,23927,23710,24198,25957,27013,29446,27278,28499,N,22260,23751,23773,27440,30204,28319,28611,20783,N,25087,N,27846,30055,28464,29424,N,23879,25396,26775,27664,N,28868,N,22080,27828,28073,N,29752,29091,N,N,23791,25765,28286,30123,29393,29988,22112,28046
00:10:00,20675,N,N,N,30032,N,27957,23927,23710,24198,25957,27013,29446,27278,28499,N,22260,23751,23773,27440,30204,28319,28611,20783,N,25087,25980,27846,30055,28464,29424,N,23879,N,26775,27664,N,28868,N,N,27828,28073,N,29752,29099,N,N,23791,25765,28286,30123,29393,29988,22112,28046
00:10:00,20675,N,23193,N,30032,N,27957,23927,23710,24198,25957,27013,29446,27278,28499,N,22260,23751,23773,27440,30204,28319,28611,20783,25794,25087,25984,27846,30055,28464,29424,N,23879,25393,26775,27664,N,28868,N,N,27828,28073,N,29752,29094,N,N,23791,25765,28286,30123,29393,29988,22112,28046
00:10:00,20588,N,23149,N,30030,N,27946,23909,23690,24189,25874,27006,29442,27270,28498,N,22241,23769,23757,27431,30192,28317,28600,20708,25791,25052,25989,27840,30054,28455,29409,N,23881,25395,26766,27651,N,28855,N,N,27834,28048,N,29744,29085,N,N,23773,25764,28272,30107,29385,29980,22113,28047
00:10:00,20588,N,23156,N,N,N,27946,23909,23690,24189,25874,27006,29442,27270,28498,N,22241,23769,23757,27431,30192,28317,28600,20708,25790,25052,25984,27840,30054,28455,29409,N,23881,25389,26766,27651,N,28855,N,N,27834,28048,N,29744,29085,N,N,23773,25764,28272,30107,29385,29980,22113,28047
00:10:00,20588,N,23169,N,30017,N,27946,23909,23690,24189,25874,27006,29442,27270,28498,N,22241,23769,23757,27431,30192,28317,28600,20708,25784,25052,25985,27840,30054,28455,29409,N,23881,25388,26766,27651,N,28855,N,N,27834,28048,N,29744,29085,N,N,23773,25764,28272,30107,29385,29980,22113,28047
00:10:00,20588,N,23135,N,30015,N,27946,23909,23690,24189,25874,27006,29442,27270,28498,N,22241,23769,23757,27431,30192,28317,28600,20708,25788,25052,N,27840,30054,28455,29409,N,23881,25393,26766,27651,N,28855,N,22081,27834,28048,N,29744,29085,N,N,23773,25764,28272,30107,29385,29980,22113,28047
00:10:00,20588,N,N,N,30015,N,27946,23909,23690,24189,25874,27006,29442,27270,28498,N,22241,23769,23757,27431,30192,28317,28600,20708,N,25052,25967,27840,30054,28455,29409,N,23881,N,26766,27651,N,28855,N,N,27834,28048,N,29744,29085,N,N,23773,25764,28272,30107,29385,29980,22113,28047
00:10:00,20486,N,23119,N,29996,N,27938,23906,23646,24176,25867,27016,29435,27267,28501,N,22243,23775,23748,27418,30192,28311,28586,20690,25775,25047,25978,27823,30042,28451,29402,N,23869,25386,26766,27637,N,28845,N,22084,27839,28042,N,29739,29075,N,N,23764,25764,28254,30111,29421,29971,22101,28052
00:10:00,20486,N,23119,N,29996,N,27938,23906,23646,24176,25867,27016,29435,27267,28501,N,22243,23775,23748,27418,30192,28311,28586,20690,25775,25047,25977,27823,30042,28451,29402,N,23869,25386,26766,27637,N,28845,N,N,27839,28042,N,29739,29075,N,N,23764,25764,28254,30111,29421,29971,22101,28052
00:10:00,20486,N,23119,N,29996,N,27938,23906,23646,24176,25867,27016,29435,27267,28501,N,22243,23775,23748,27418,30192,28311,28586,20690,25775,25047,25972,27823,30042,28451,29402,N,23869,25386,26766,27637,N,28845,N,N,27839,28042,N,29739,29075,N,N,23764,25764,28254,30111,29421,29971,22101,28052
00:10:00,20486,N,23119,N,29996,N,27938,23906,23646,24176,25867,27016,29435,27267,28501,N,22243,23775,23748,27418,30192,28311,28586,20690,25775,25047,25968,27823,30042,28451,29402,N,23869,25386,26766,27637,N,28845,N,N,27839,28042,N,29739,29075,N,N,23764,25764,28254,30111,29421,29971,22101,28052
00:10:00,20486,N,23119,N,29996,N,27938,23906,23646,24176,25867,27016,29435,27267,28501,N,22243,23775,23748,27418,30192,28311,28586,20690,25775,25047,N,27823,30042,28451,29402,N,23869,25386,26766,27637,N,28845,N,N,27839,28042,N,29739,29075,N,N,23764,25764,28254,30111,29421,29971,22101,28052
00:10:00,20453,N,N,N,29977,N,27924,23855,23562,24185,25792,27036,29414,27265,28494,N,22217,23795,23737,27414,30182,28307,28584,20662,N,25004,N,27812,30017,28437,29396,N,23848,N,26766,27618,N,28850,N,N,27839,28023,N,29714,29082,N,N,23754,25761,28253,30105,29416,29962,22102,28049
00:10:00,20453,N,23115,N,29977,N,27924,23855,23562,24185,25792,27036,29414,27265,28494,N,22217,23795,23737,27414,30182,28307,28584,20662,25770,25004,25966,27812,30017,28437,29396,N,23848,25382,26766,27618,N,28850,N,N,27839,28023,N,29714,29082,N,N,23754,25761,28253,30105,29416,29962,22102,28049
00:10:00,20453,N,23108,N,29977,N,27924,23855,23562,24185,25792,27036,29414,27265,28494,N,22217,23795,23737,27414,30182,28307,28584,20662,25777,25004,25964,27812,30017,28437,29396,N,23848,25383,26766,27618,N,28850,N,N,27839,28023,N,29714,29082,N,N,23754,25761,28253,30105,29416,29962,22102,28049
00:10:00,20453,N,23127,N,29977,N,27924,23855,23562,24185,25792,27036,29414,27265,28494,N,22217,23795,23737,27414,30182,28307,28584,20662,25775,25004,25968,27812,30017,28437,29396,N,23848,25378,26766,27618,N,28850,N,22061,27839,28023,N,29714,29082,N,N,23754,25761,28253,30105,29416,29962,22102,28049
00:10:00,20453,N,23067,N,29977,N,27924,23855,23562,24185,25792,27036,29414,27265,28494,N,22217,23795,23737,27414,30182,28307,28584,20662,25778,25004,25967,27812,30017,28437,29396,N,23848,25379,26766,27618,N,28850,N,N,27839,28023,N,29714,29082,N,N,23754,25761,28253,30105,29416,29962,22102,28049
00:10:00,20321,N,23098,N,29948,N,27921,23868,23453,24174,25778,27035,29401,27263,28495,N,22180,23812,23734,27402,30187,28296,28585,20717,25771,24968,25964,27799,29991,28428,29387,N,23847,25380,26761,27619,N,28849,N,N,27831,28043,N,29733,29081,N,N,23754,25758,28252,30100,29432,29960,22102,28056
00:10:00,20321,N,N,N,29948,N,27921,23868,23453,24174,25778,27035,29401,27263,28495,N,22180,23812,23734,27402,30187,28296,28585,20717,25771,24968,N,27799,29991,28428,29387,N,23847,N,26761,N,N,28849,N,N,27831,28046,N,29733,29081,N,N,23754,25758,28252,30100,29432,29960,22102,28056
00:10:00,20321,N,23097,N,29948,N,27921,23868,23453,24174,25778,27035,29401,27263,28495,N,22180,23812,23734,27402,30187,28296,28585,20717,25771,24968,25957,27799,29991,28428,29387,N,23847,25391,26761,N,N,28849,N,22047,27831,28010,N,29733,29081,N,N,23754,25758,28252,30100,29432,29960,22102,28056
00:10:00,20321,N,23080,N,29948,N,27921,23868,23453,24174,25778,27035,29401,27263,28495,N,22180,23812,23734,27402,30187,28296,28585,20717,25771,24968,25952,27799,29991,28428,29387,N,23847,25388,26761,27609,N,28849,N,N,27831,28033,N,29733,29081,N,N,23754,25758,28252,30100,29432,29960,22102,28056
00:10:00,20321,N,23049,N,29948,N,27921,23868,23453,24174,25778,27035,29401,27263,28495,N,22180,23812,23734,27402,30187,28296,28585,20717,25771,24968,25945,27799,29991,28428,29387,N,23847,25386,26761,27605,N,28849,N,N,27831,N,N,29733,29081,N,N,23754,25758,28252,30100,29432,29960,22102,28056
00:10:00,20228,N,23024,N,29901,N,27918,23857,23513,24235,25780,27035,29396,27257,28500,N,22145,23825,23744,27400,30186,28298,28572,20732,25771,24959,25940,27780,29996,28427,29384,N,23844,25386,26753,27616,N,28846,N,N,27822,28025,N,29728,29087,N,N,23751,25757,28249,30107,29443,29947,22101,28056
00:10:00,20228,N,23022,N,29901,N,27905,23857,23513,24235,25780,27033,29396,27257,28500,N,22145,23825,23744,27400,30186,28298,28572,20732,N,24959,25941,27795,29996,28427,29384,N,23844,25378,26753,27616,N,28846,N,N,27822,28025,N,29728,29087,N,N,23751,25757,28249,30107,29443,29947,22101,28056
00:10:00,20228,N,N,N,29901,N,N,23857,23513,24235,25780,N,29396,27257,28500,N,22145,23825,23744,27400,30186,28298,28572,20732,25770,24959,N,N,29996,28427,29384,N,23844,N,26753,27616,N,28846,N,N,27822,28025,N,29728,29087,N,N,23751,25757,28249,30107,29443,29947,22101,28056
00:10:00,20228,N,23009,N,29901,N,27912,23857,23513,24235,25780,N,29396,27257,28500,N,22145,23825,23744,27400,30186,28298,28572,20732,25758,24959,25941,N,29996,28427,29384,N,23844,25373,26753,27616,N,28846,N,N,27822,28025,N,29728,29087,N,N,23751,25757,28249,30107,29443,29947,22101,28056
00:10:00,20228,N,23015,N,29901,N,27914,23857,23513,24235,25780,N,29396,27257,28500,N,22145,23825,23744,27400,30186,28298,28572,20732,25764,24959,25939,N,29996,28427,29384,N,23844,25366,26753,27616,N,28846,N,N,27822,28025,N,29728,29087,N,N,23751,25757,28249,30107,29443,29947,22101,28056
00:10:00,20152,N,23034,N,29881,N,27910,23800,23557,24274,25743,N,29390,27258,28492,N,22115,23847,23768,27391,30193,28293,28574,20722,25767,24927,25934,N,29992,28426,29373,N,23833,25370,26749,27594,N,28832,N,N,27843,28023,N,29728,29076,N,N,23744,25758,28239,30119,29419,29949,22103,28052
00:10:00,20152,N,22937,N,29881,N,27910,23800,23557,24274,25743,N,29390,27258,28492,N,22115,23847,23768,27391,30193,28293,28574,20722,25766,24927,25935,N,29992,28426,29373,N,23833,25379,26749,27594,N,28832,N,N,27843,28023,N,29728,29076,N,N,23744,25758,28239,30119,29419,29949,22103,28052
00:10:00,20152,N,22927,N,29881,N,27910,23800,23557,24274,25743,N,29390,27258,28492,N,22115,23847,23768,27391,30193,28293,28574,20722,N,24927,25928,N,29992,28426,29373,N,23833,25380,26749,27594,N,28832,N,N,27843,28023,N,29728,29076,N,N,23744,25758,28239,30119,29419,29949,22103,28052
00:10:00,20152,N,N,N,29881,N,27910,23800,23557,24274,25743,27011,29390,27258,28492,N,22115,23847,23768,27391,30193,28293,28574,20722,N,24927,N,27768,29992,28426,29373,N,23833,N,26749,27594,N,28832,N,N,27843,28023,N,29728,29076,N,N,23744,25758,28239,30119,29419,29949,22103,28052
00:10:00,20152,N,22938,N,29881,N,27910,23800,23557,24274,25743,27007,29390,27258,28492,N,22115,23847,23768,27391,30193,28293,28574,20722,25765,24927,25922,27769,29992,28426,29373,N,23833,25382,26749,27594,N,28832,N,N,27843,28023,N,29728,29076,N,N,23744,25758,28239,30119,29419,29949,22103,28052
00:10:00,20071,N,22996,N,29865,N,27903,23805,23607,24294,25668,27008,29385,27247,28500,N,22104,23867,23801,27394,30203,28291,28569,20733,25764,24902,25898,27758,29991,28427,29368,N,23820,25378,26745,27582,N,28820,N,N,27847,28020,N,29729,29079,N,N,23737,25757,28222,30157,29405,29944,22100,28042
00:10:00,20071,N,23029,N,29865,N,27903,23805,23607,24294,25668,27008,29385,27247,28500,N,22104,23867,23801,27394,30203,28291,28569,20733,25764,24902,25898,27758,29991,28427,29368,N,23820,25376,26740,27582,N,28820,N,N,27847,28020,N,29729,29079,N,N,23737,25757,28222,30157,29405,29944,22100,28042
00:10:00,20071,N,22988,N,29865,N,27903,23805,23607,24294,25668,27008,29385,27247,28500,N,22104,23867,23801,27394,30203,28291,28569,20733,25764,24902,25898,27758,29991,28427,29368,N,23820,25379,N,27582,N,28820,N,N,27847,28020,N,29729,29079,N,N,23737,25757,28222,30157,29405,29944,22100,28042
00:10:00,20071,N,23044,N,29865,N,27903,23805,23607,24294,25668,27008,29385,27247,28500,N,22104,23867,23801,27394,30203,28291,28569,20733,25764,24902,25898,27758,29991,28427,29368,N,23820,25376,N,27582,N,28820,N,N,27847,28020,N,29729,29079,N,N,23737,25757,28222,30157,29405,29944,22100,28042
00:10:00,20071,N,N,N,29865,N,27903,23805,23607,24294,25668,27008,29385,27247,28500,N,22104,23867,23801,27394,30203,28291,28569,20733,25764,24902,25898,27758,29991,28427,29368,N,23820,N,26739,27582,N,28820,N,N,27847,28020,N,29729,29079,N,N,23737,25757,28222,30157,29405,29944,22100,28042
00:10:00,19961,N,23006,N,29852,N,27887,23774,23561,24283,25679,27000,29334,27250,28505,N,22079,23875,23836,27384,30206,28284,28572,20723,25754,24888,25899,27747,29989,28429,29365,N,23821,25372,26735,27583,N,28819,N,N,27851,28028,N,29731,29087,N,N,23730,25755,28218,30169,29397,29939,22101,28046
00:10:00,19961,N,23006,N,29852,N,27887,23774,23561,24283,25679,27000,29334,27250,28505,N,22079,23875,23836,27384,30206,28284,28572,20723,25768,24888,25892,27747,29989,28429,29365,N,23821,25372,26735,N,N,28819,N,N,27851,28028,N,29731,29087,N,N,23730,25755,28218,30169,29384,29939,22101,28046
00:10:00,19961,N,23006,N,29852,N,27887,23774,23561,24283,25679,27000,29334,27250,28505,N,22079,23875,23836,27384,30206,28284,28572,20723,25763,24888,25886,27747,29989,28429,29365,N,23821,25372,26735,27568,N,28819,N,N,27851,28028,N,29731,29087,N,N,23730,25755,28218,30169,N,29939,22101,28046
00:10:00,19961,N,23006,N,29852,N,27887,23774,23561,24283,25679,27000,29334,27250,28505,N,22079,23875,23836,27384,30206,28284,28572,20723,25771,24888,25886,27747,29989,28429,29365,N,23821,25372,26735,27575,N,28819,N,N,27851,28028,N,29731,29087,N,N,23730,25755,28218,30169,29378,29939,22101,28046
