DELTA:,00:10:00
DATASET:,NOAA-2016
FIRST_TIMESTAMP:,2016-01-01 00:00:00
LAST_TIMESTAMP:,2016-12-31 23:50:00
FILENAME:,TAO_T5N180W_D_SST_10min.ascii
Timestamp,Missing,SST,Q,M
258,0,29.072,1,D
259,0,29.064,1,D
260,0,29.059,1,D
261,0,29.063,1,D
262,0,29.059,1,D
263,0,29.046,1,D
264,0,29.016,1,D
265,0,29.044,1,D
266,0,29.056,1,D
267,0,29.051,1,D
268,0,29.039,1,D
269,0,28.913,1,D
270,0,28.902,1,D
271,0,28.843,1,D
272,0,28.856,1,D
273,0,28.861,1,D
274,0,28.869,1,D
275,0,28.885,1,D
276,0,28.898,1,D
277,0,28.916,1,D
278,0,28.905,1,D
279,0,28.897,1,D
280,0,28.909,1,D
281,0,28.921,1,D
282,0,28.917,1,D
283,0,28.927,1,D
284,0,28.930,1,D
285,0,28.924,1,D
286,0,28.923,1,D
287,0,28.928,1,D
288,0,28.924,1,D
289,0,28.946,1,D
290,0,28.955,1,D
291,0,28.966,1,D
292,0,28.969,1,D
293,0,28.968,1,D
294,0,28.966,1,D
295,0,28.968,1,D
296,0,28.965,1,D
297,0,28.969,1,D
298,0,28.968,1,D
299,0,28.983,1,D
300,0,28.996,1,D
301,0,28.997,1,D
302,0,28.999,1,D
303,0,29.004,1,D
304,0,29.005,1,D
305,0,29.006,1,D
306,0,29.010,1,D
307,0,29.004,1,D
308,0,29.006,1,D
309,0,29.019,1,D
310,0,29.023,1,D
311,0,29.028,1,D
312,0,29.033,1,D
313,0,29.031,1,D
314,0,29.031,1,D
315,0,29.037,1,D
316,0,29.040,1,D
317,0,29.042,1,D
318,0,29.041,1,D
319,0,29.045,1,D
320,0,29.050,1,D
321,0,29.040,1,D
322,0,29.042,1,D
323,0,29.050,1,D
324,0,29.045,1,D
325,0,29.052,1,D
326,0,29.058,1,D
327,0,29.049,1,D
328,0,29.054,1,D
329,0,29.057,1,D
330,0,29.056,1,D
331,0,29.057,1,D
332,0,29.061,1,D
333,0,29.058,1,D
334,0,29.055,1,D
335,0,29.069,1,D
336,0,29.066,1,D
337,0,29.092,1,D
338,0,29.100,1,D
339,0,29.097,1,D
340,0,29.088,1,D
341,0,29.081,1,D
342,0,29.086,1,D
343,0,29.105,1,D
344,0,29.102,1,D
345,0,29.116,1,D
346,0,29.115,1,D
347,0,29.108,1,D
348,0,29.005,1,D
349,0,29.038,1,D
350,0,29.022,1,D
351,0,29.020,1,D
352,0,28.969,1,D
353,0,28.973,1,D
354,0,28.976,1,D
355,0,28.981,1,D
356,0,28.986,1,D
357,0,28.995,1,D
358,0,28.994,1,D
359,0,28.997,1,D
360,0,28.993,1,D
361,0,N,9,D
362,0,29.006,1,D
363,0,29.004,1,D
364,0,29.010,1,D
365,0,29.005,1,D
366,0,29.010,1,D
367,0,29.014,1,D
368,0,29.023,1,D
369,0,29.014,1,D
370,0,29.011,1,D
371,0,29.010,1,D
372,0,29.017,1,D
373,0,29.028,1,D
374,0,29.022,1,D
375,0,29.028,1,D
376,0,29.038,1,D
377,0,29.031,1,D
378,0,29.030,1,D
379,0,29.029,1,D
380,0,29.032,1,D
381,0,29.036,1,D
382,0,29.025,1,D
383,0,29.030,1,D
384,0,29.034,1,D
385,0,29.042,1,D
386,0,29.036,1,D
387,0,29.042,1,D
388,0,29.049,1,D
389,0,29.038,1,D
390,0,29.049,1,D
391,0,29.045,1,D
392,0,29.041,1,D
393,0,29.049,1,D
394,0,29.060,1,D
395,0,29.064,1,D
396,0,29.053,1,D
397,0,29.075,1,D
398,0,29.071,1,D
399,0,29.083,1,D
400,0,29.069,1,D
401,0,29.074,1,D
402,0,29.079,1,D
403,0,29.075,1,D
404,0,29.045,1,D
405,0,29.053,1,D
406,0,29.061,1,D
407,0,29.061,1,D
408,0,29.061,1,D
409,0,29.067,1,D
410,0,29.066,1,D
411,0,29.079,1,D
412,0,29.069,1,D
413,0,29.068,1,D
414,0,29.067,1,D
415,0,29.064,1,D
416,0,29.066,1,D
417,0,29.073,1,D
418,0,29.078,1,D
419,0,29.081,1,D
420,0,29.078,1,D
421,0,29.073,1,D
422,0,29.071,1,D
423,0,29.070,1,D
424,0,29.071,1,D
425,0,29.076,1,D
426,0,29.076,1,D
427,0,29.068,1,D
428,0,29.061,1,D
429,0,29.068,1,D
430,0,29.075,1,D
431,0,29.075,1,D
432,0,29.083,1,D
433,0,29.075,1,D
434,0,29.088,1,D
435,0,29.101,1,D
436,0,29.108,1,D
437,0,29.104,1,D
438,0,29.118,1,D
439,0,29.121,1,D
440,0,29.129,1,D
441,0,29.134,1,D
442,0,29.134,1,D
443,0,29.149,1,D
444,0,29.149,1,D
445,0,29.158,1,D
446,0,29.158,1,D
447,0,29.157,1,D
448,0,29.154,1,D
449,0,29.150,1,D
450,0,29.141,1,D
451,0,29.148,1,D
452,0,29.146,1,D
453,0,29.147,1,D
454,0,29.142,1,D
455,0,29.151,1,D
456,0,29.153,1,D
457,0,29.146,1,D
458,0,29.140,1,D
459,0,29.142,1,D
460,0,29.136,1,D
461,0,29.142,1,D
462,0,29.138,1,D
463,0,29.132,1,D
464,0,29.129,1,D
465,0,29.137,1,D
466,0,29.137,1,D
467,0,29.132,1,D
468,0,29.120,1,D
469,0,29.129,1,D
470,0,29.124,1,D
471,0,29.115,1,D
472,0,29.125,1,D
473,0,29.127,1,D
474,0,29.113,1,D
475,0,29.120,1,D
476,0,29.121,1,D
477,0,29.124,1,D
478,0,29.127,1,D
479,0,29.124,1,D
480,0,29.126,1,D
481,0,29.132,1,D
482,0,29.130,1,D
483,0,29.136,1,D
484,0,29.136,1,D
485,0,29.130,1,D
486,0,29.141,1,D
487,0,29.146,1,D
488,0,29.153,1,D
489,0,29.141,1,D
490,0,29.144,1,D
491,0,29.150,1,D
492,0,29.159,1,D
493,0,29.143,1,D
494,0,29.144,1,D
495,0,29.150,1,D
496,0,29.160,1,D
497,0,29.156,1,D
498,0,29.159,1,D
499,0,29.146,1,D
500,0,29.147,1,D
501,0,29.159,1,D
502,0,29.154,1,D
503,0,29.162,1,D
504,0,29.162,1,D
505,0,29.162,1,D
506,0,29.165,1,D
507,0,29.161,1,D
508,0,29.160,1,D
509,0,29.155,1,D
510,0,29.152,1,D
511,0,29.155,1,D
512,0,29.162,1,D
513,0,29.152,1,D
514,0,29.157,1,D
515,0,29.151,1,D
516,0,29.141,1,D
517,0,29.144,1,D
518,0,29.149,1,D
519,0,29.152,1,D
520,0,29.150,1,D
521,0,29.154,1,D
522,0,29.140,1,D
523,0,29.137,1,D
524,0,29.142,1,D
525,0,29.138,1,D
526,0,29.135,1,D
527,0,29.141,1,D
528,0,29.136,1,D
529,0,29.137,1,D
530,0,29.143,1,D
531,0,29.135,1,D
532,0,29.140,1,D
533,0,29.132,1,D
534,0,29.142,1,D
535,0,29.141,1,D
536,0,29.130,1,D
537,0,29.137,1,D
538,0,29.138,1,D
539,0,29.133,1,D
540,0,29.129,1,D
541,0,29.124,1,D
542,0,29.134,1,D
543,0,29.130,1,D
544,0,29.128,1,D
545,0,29.134,1,D
546,0,29.127,1,D
547,0,29.124,1,D
548,0,29.132,1,D
549,0,29.134,1,D
550,0,29.118,1,D
551,0,29.128,1,D
552,0,29.130,1,D
553,0,29.114,1,D
554,0,29.121,1,D
555,0,29.112,1,D
556,0,29.118,1,D
557,0,29.112,1,D
558,0,29.109,1,D
559,0,29.111,1,D
560,0,29.105,1,D
561,0,29.103,1,D
562,0,29.110,1,D
563,0,29.110,1,D
564,0,29.106,1,D
565,0,29.102,1,D
566,0,29.106,1,D
567,0,29.111,1,D
568,0,29.106,1,D
569,0,29.099,1,D
570,0,29.105,1,D
571,0,29.114,1,D
572,0,29.111,1,D
573,0,29.100,1,D
574,0,29.112,1,D
575,0,29.101,1,D
576,0,29.101,1,D
577,0,29.114,1,D
578,0,29.108,1,D
579,0,29.103,1,D
580,0,29.100,1,D
581,0,N,9,D
582,0,29.106,1,D
583,0,29.110,1,D
584,0,29.103,1,D
585,0,29.110,1,D
586,0,29.106,1,D
587,0,29.098,1,D
588,0,29.107,1,D
589,0,29.108,1,D
590,0,29.103,1,D
591,0,29.103,1,D
592,0,29.109,1,D
593,0,29.108,1,D
594,0,29.098,1,D
595,0,29.103,1,D
596,0,29.096,1,D
597,0,29.096,1,D
598,0,29.099,1,D
599,0,29.096,1,D
600,0,29.096,1,D
601,0,29.096,1,D
602,0,29.087,1,D
603,0,29.091,1,D
604,0,29.092,1,D
605,0,29.093,1,D
606,0,29.079,1,D
607,0,29.090,1,D
608,0,29.080,1,D
609,0,29.083,1,D
610,0,29.073,1,D
611,0,29.080,1,D
612,0,29.084,1,D
613,0,29.084,1,D
614,0,29.083,1,D
615,0,29.068,1,D
616,0,29.082,1,D
617,0,29.081,1,D
618,0,29.067,1,D
619,0,29.079,1,D
620,0,29.079,1,D
621,0,29.072,1,D
622,0,29.074,1,D
623,0,29.067,1,D
624,0,29.069,1,D
625,0,29.063,1,D
626,0,29.067,1,D
627,0,29.068,1,D
628,0,29.074,1,D
629,0,29.069,1,D
630,0,29.069,1,D
631,0,29.063,1,D
632,0,29.061,1,D
633,0,29.060,1,D
634,0,29.063,1,D
635,0,29.052,1,D
636,0,29.055,1,D
637,0,29.053,1,D
638,0,29.062,1,D
639,0,29.048,1,D
640,0,29.052,1,D
641,0,29.063,1,D
642,0,29.066,1,D
643,0,29.050,1,D
644,0,29.064,1,D
645,0,29.062,1,D
646,0,29.054,1,D
647,0,29.052,1,D
648,0,29.045,1,D
649,0,29.057,1,D
650,0,29.047,1,D
651,0,29.063,1,D
652,0,29.046,1,D
653,0,29.059,1,D
654,0,29.057,1,D
655,0,29.056,1,D
656,0,29.044,1,D
657,0,29.053,1,D
658,0,29.052,1,D
659,0,29.040,1,D
660,0,29.049,1,D
661,0,29.038,1,D
662,0,29.046,1,D
663,0,29.048,1,D
664,0,29.041,1,D
665,0,29.041,1,D
666,0,29.042,1,D
667,0,29.039,1,D
668,0,29.049,1,D
669,0,29.042,1,D
670,0,29.045,1,D
671,0,29.042,1,D
672,0,29.052,1,D
673,0,29.050,1,D
674,0,29.042,1,D
675,0,29.041,1,D
676,0,29.045,1,D
677,0,29.039,1,D
678,0,29.043,1,D
679,0,29.038,1,D
680,0,29.034,1,D
681,0,29.041,1,D
682,0,29.045,1,D
683,0,29.036,1,D
684,0,29.038,1,D
685,0,29.035,1,D
686,0,29.042,1,D
687,0,29.031,1,D
688,0,29.039,1,D
689,0,29.043,1,D
690,0,29.042,1,D
691,0,29.045,1,D
692,0,29.035,1,D
693,0,29.036,1,D
694,0,29.046,1,D
695,0,29.043,1,D
696,0,29.041,1,D
697,0,29.043,1,D
698,0,29.055,1,D
699,0,29.056,1,D
700,0,29.056,1,D
701,0,29.056,1,D
702,0,29.058,1,D
703,0,29.063,1,D
704,0,29.061,1,D
705,0,29.068,1,D
706,0,29.071,1,D
707,0,29.072,1,D
708,0,29.078,1,D
709,0,29.081,1,D
710,0,29.077,1,D
711,0,29.087,1,D
712,0,29.091,1,D
713,0,29.098,1,D
714,0,29.103,1,D
715,0,29.101,1,D
716,0,29.108,1,D
717,0,29.107,1,D
718,0,29.111,1,D
719,0,29.113,1,D
720,0,29.117,1,D
721,0,29.128,1,D
722,0,29.128,1,D
723,0,29.130,1,D
724,0,29.129,1,D
725,0,29.151,1,D
726,0,29.137,1,D
727,0,29.152,1,D
728,0,29.160,1,D
729,0,29.148,1,D
730,0,29.157,1,D
731,0,29.173,1,D
732,0,29.176,1,D
733,0,29.170,1,D
734,0,29.163,1,D
735,0,29.167,1,D
736,0,29.169,1,D
737,0,29.162,1,D
738,0,29.170,1,D
739,0,29.170,1,D
740,0,29.185,1,D
741,0,29.185,1,D
742,0,29.182,1,D
743,0,29.173,1,D
744,0,29.172,1,D
745,0,29.167,1,D
746,0,29.155,1,D
747,0,29.159,1,D
748,0,29.160,1,D
749,0,29.160,1,D
750,0,29.159,1,D
751,0,29.160,1,D
752,0,29.148,1,D
753,0,29.145,1,D
754,0,29.147,1,D
755,0,29.152,1,D
756,0,29.144,1,D
757,0,29.149,1,D
758,0,29.150,1,D
759,0,29.147,1,D
760,0,29.140,1,D
761,0,29.148,1,D
762,0,29.138,1,D
763,0,29.138,1,D
764,0,29.137,1,D
765,0,29.140,1,D
766,0,29.137,1,D
767,0,29.145,1,D
768,0,29.147,1,D
769,0,29.152,1,D
770,0,29.153,1,D
771,0,29.144,1,D
772,0,29.153,1,D
773,0,29.151,1,D
774,0,29.138,1,D
775,0,29.149,1,D
776,0,29.136,1,D
777,0,29.154,1,D
778,0,29.153,1,D
779,0,29.159,1,D
780,0,29.148,1,D
781,0,29.145,1,D
782,0,29.138,1,D
783,0,29.132,1,D
784,0,29.143,1,D
785,0,29.125,1,D
786,0,29.123,1,D
787,0,29.138,1,D
788,0,29.142,1,D
789,0,29.137,1,D
790,0,29.131,1,D
791,0,29.123,1,D
792,0,29.122,1,D
793,0,29.147,1,D
794,0,29.143,1,D
795,0,29.143,1,D
796,0,29.149,1,D
797,0,29.147,1,D
798,0,29.152,1,D
799,0,29.149,1,D
800,0,29.148,1,D
801,0,N,9,D
802,0,29.145,1,D
803,0,29.149,1,D
804,0,29.136,1,D
805,0,29.135,1,D
806,0,29.117,1,D
807,0,29.126,1,D
808,0,29.132,1,D
809,0,29.126,1,D
810,0,29.120,1,D
811,0,29.119,1,D
812,0,29.131,1,D
813,0,29.126,1,D
814,0,29.117,1,D
815,0,29.123,1,D
816,0,29.109,1,D
817,0,29.118,1,D
818,0,29.116,1,D
819,0,29.113,1,D
820,0,29.113,1,D
821,0,29.108,1,D
822,0,29.115,1,D
823,0,29.117,1,D
824,0,29.124,1,D
825,0,29.108,1,D
826,0,29.122,1,D
827,0,29.104,1,D
828,0,29.114,1,D
829,0,29.121,1,D
830,0,29.108,1,D
831,0,29.118,1,D
832,0,29.121,1,D
833,0,29.113,1,D
834,0,29.118,1,D
835,0,29.109,1,D
836,0,29.115,1,D
837,0,29.113,1,D
838,0,29.099,1,D
839,0,29.094,1,D
840,0,29.103,1,D
841,0,29.100,1,D
842,0,29.093,1,D
843,0,29.095,1,D
844,0,29.094,1,D
845,0,29.096,1,D
846,0,29.096,1,D
847,0,29.099,1,D
848,0,29.104,1,D
849,0,29.105,1,D
850,0,29.099,1,D
851,0,29.107,1,D
852,0,29.112,1,D
853,0,29.124,1,D
854,0,29.117,1,D
855,0,29.131,1,D
856,0,29.129,1,D
857,0,29.131,1,D
858,0,29.139,1,D
859,0,29.139,1,D
860,0,29.157,1,D
861,0,29.144,1,D
862,0,29.152,1,D
863,0,29.153,1,D
864,0,29.152,1,D
865,0,29.160,1,D
866,0,29.169,1,D
867,0,29.171,1,D
868,0,29.170,1,D
869,0,29.176,1,D
870,0,29.193,1,D
871,0,29.184,1,D
872,0,29.172,1,D
873,0,29.186,1,D
874,0,29.183,1,D
875,0,29.184,1,D
876,0,29.195,1,D
877,0,29.178,1,D
878,0,29.176,1,D
879,0,29.171,1,D
880,0,29.169,1,D
881,0,29.163,1,D
882,0,29.167,1,D
883,0,29.169,1,D
884,0,29.169,1,D
885,0,29.164,1,D
886,0,29.164,1,D
887,0,29.156,1,D
888,0,29.149,1,D
889,0,29.143,1,D
890,0,29.145,1,D
891,0,29.139,1,D
892,0,29.147,1,D
893,0,29.141,1,D
894,0,29.131,1,D
895,0,29.139,1,D
896,0,29.126,1,D
897,0,29.131,1,D
898,0,29.130,1,D
899,0,29.132,1,D
900,0,29.128,1,D
901,0,29.128,1,D
902,0,29.118,1,D
903,0,29.120,1,D
904,0,29.123,1,D
905,0,29.117,1,D
906,0,29.117,1,D
907,0,29.123,1,D
908,0,29.125,1,D
909,0,29.122,1,D
910,0,29.107,1,D
911,0,29.115,1,D
912,0,29.110,1,D
913,0,29.116,1,D
914,0,29.115,1,D
915,0,29.118,1,D
916,0,29.117,1,D
917,0,29.109,1,D
918,0,29.106,1,D
919,0,29.109,1,D
920,0,29.102,1,D
921,0,29.110,1,D
922,0,29.116,1,D
923,0,29.104,1,D
924,0,29.109,1,D
925,0,29.103,1,D
926,0,29.091,1,D
927,0,29.114,1,D
928,0,29.106,1,D
929,0,29.111,1,D
930,0,29.105,1,D
931,0,29.099,1,D
932,0,29.097,1,D
933,0,29.103,1,D
934,0,29.109,1,D
935,0,29.104,1,D
936,0,29.103,1,D
937,0,29.100,1,D
938,0,29.107,1,D
939,0,29.113,1,D
940,0,29.103,1,D
941,0,29.114,1,D
942,0,29.104,1,D
943,0,29.115,1,D
944,0,29.113,1,D
945,0,29.100,1,D
946,0,29.107,1,D
947,0,29.104,1,D
948,0,29.099,1,D
949,0,29.085,1,D
950,0,29.090,1,D
951,0,29.100,1,D
952,0,29.100,1,D
953,0,29.093,1,D
954,0,29.098,1,D
955,0,29.095,1,D
956,0,29.091,1,D
957,0,29.085,1,D
958,0,29.089,1,D
959,0,29.087,1,D
960,0,29.088,1,D
961,0,29.088,1,D
962,0,29.069,1,D
963,0,29.061,1,D
964,0,29.074,1,D
965,0,29.056,1,D
966,0,29.079,1,D
967,0,29.059,1,D
968,0,29.081,1,D
969,0,29.065,1,D
970,0,29.069,1,D
971,0,29.067,1,D
972,0,29.066,1,D
973,0,29.050,1,D
974,0,29.069,1,D
975,0,29.059,1,D
976,0,29.063,1,D
977,0,29.052,1,D
978,0,29.067,1,D
979,0,29.060,1,D
980,0,29.054,1,D
981,0,29.053,1,D
982,0,29.051,1,D
983,0,29.055,1,D
984,0,29.051,1,D
985,0,29.051,1,D
986,0,29.055,1,D
987,0,29.062,1,D
988,0,29.055,1,D
989,0,29.063,1,D
990,0,29.063,1,D
991,0,29.066,1,D
992,0,29.066,1,D
993,0,29.069,1,D
994,0,29.070,1,D
995,0,29.069,1,D
996,0,29.070,1,D
997,0,29.073,1,D
998,0,29.074,1,D
999,0,29.081,1,D
1000,0,29.080,1,D
1001,0,29.083,1,D
1002,0,29.073,1,D
1003,0,29.048,1,D
1004,0,29.051,1,D
1005,0,29.058,1,D
1006,0,29.058,1,D
1007,0,29.051,1,D
1008,0,29.062,1,D
1009,0,29.058,1,D
1010,0,29.064,1,D
1011,0,29.069,1,D
1012,0,29.067,1,D
1013,0,29.064,1,D
1014,0,29.063,1,D
1015,0,29.061,1,D
1016,0,29.050,1,D
1017,0,29.051,1,D
1018,0,29.051,1,D
1019,0,29.052,1,D
1020,0,29.057,1,D
1021,0,N,9,D
1022,0,29.058,1,D
1023,0,29.053,1,D
1024,0,29.059,1,D
1025,0,29.060,1,D
1026,0,29.061,1,D
1027,0,29.055,1,D
1028,0,29.059,1,D
1029,0,29.060,1,D
1030,0,29.065,1,D
1031,0,29.072,1,D
1032,0,29.067,1,D
1033,0,29.067,1,D
1034,0,29.063,1,D
1035,0,29.065,1,D
1036,0,29.060,1,D
1037,0,29.060,1,D
1038,0,29.055,1,D
1039,0,29.055,1,D
1040,0,29.049,1,D
1041,0,29.048,1,D
1042,0,29.058,1,D
1043,0,29.044,1,D
1044,0,29.049,1,D
1045,0,29.040,1,D
1046,0,29.038,1,D
1047,0,29.030,1,D
1048,0,29.030,1,D
1049,0,29.039,1,D
1050,0,29.027,1,D
1051,0,29.017,1,D
1052,0,29.021,1,D
1053,0,29.011,1,D
1054,0,29.028,1,D
1055,0,29.016,1,D
1056,0,29.013,1,D
1057,0,29.015,1,D
1058,0,29.016,1,D
1059,0,29.011,1,D
1060,0,29.006,1,D
1061,0,29.004,1,D
1062,0,29.006,1,D
1063,0,29.005,1,D
1064,0,29.011,1,D
1065,0,29.014,1,D
1066,0,29.005,1,D
1067,0,29.013,1,D
1068,0,29.006,1,D
1069,0,28.993,1,D
1070,0,28.996,1,D
1071,0,29.000,1,D
1072,0,29.006,1,D
1073,0,28.989,1,D
1074,0,28.992,1,D
1075,0,28.995,1,D
1076,0,28.991,1,D
1077,0,28.990,1,D
1078,0,28.991,1,D
1079,0,28.994,1,D
1080,0,28.990,1,D
1081,0,28.983,1,D
1082,0,28.983,1,D
1083,0,28.987,1,D
1084,0,28.984,1,D
1085,0,28.980,1,D
1086,0,28.983,1,D
1087,0,28.967,1,D
1088,0,28.969,1,D
1089,0,28.975,1,D
1090,0,28.972,1,D
1091,0,28.970,1,D
1092,0,28.967,1,D
1093,0,28.957,1,D
1094,0,28.976,1,D
1095,0,28.952,1,D
1096,0,28.948,1,D
1097,0,28.949,1,D
1098,0,28.965,1,D
1099,0,28.958,1,D
1100,0,28.961,1,D
1101,0,28.963,1,D
1102,0,28.946,1,D
1103,0,28.952,1,D
1104,0,28.948,1,D
1105,0,28.962,1,D
1106,0,28.961,1,D
1107,0,28.946,1,D
1108,0,28.960,1,D
1109,0,28.966,1,D
1110,0,28.957,1,D
1111,0,28.952,1,D
1112,0,28.947,1,D
1113,0,28.948,1,D
1114,0,28.953,1,D
1115,0,28.949,1,D
1116,0,28.951,1,D
1117,0,28.941,1,D
1118,0,28.937,1,D
1119,0,28.960,1,D
1120,0,28.955,1,D
1121,0,28.951,1,D
1122,0,28.954,1,D
1123,0,28.948,1,D
1124,0,28.952,1,D
1125,0,28.956,1,D
1126,0,28.949,1,D
1127,0,28.948,1,D
1128,0,28.958,1,D
1129,0,28.948,1,D
1130,0,28.944,1,D
1131,0,28.952,1,D
1132,0,28.947,1,D
1133,0,28.954,1,D
