Dataset,Filename,#rows,Coder,%,Error Threshold,Window Param,Size (B),CR (%),Delta - Size (b),Delta - CR (%),Other columns - Size (b),Other columns - CR (%)
,,,,,,100,262.784,53.31,20.852,27.93,2.077.460,53.75
,,,,,,200,301.018,61.06,40.856,54.72,2.363.322,61.15
,,,,15,"[0, 151, 149, 122, 166, 156, 143, 'N', 255, 'N', 'N', 16, 108, 'N', 182, 92, 'N', 154, 195, 11, 237, 268, 174, 129, 'N', 268, 'N', 155, 70, 302, 45, 186, 'N', 21, 173, 208, 187, 'N', 179, 21, 'N', 'N', 216, 'N', 'N', 'N', 14, 103, 'N', 159, 106, 670, 311, 837, 'N', 182]",5,118.885,24.12,16.723,22.4,930.393,24.07
,,,,,,10,84.753,17.19,9.926,13.29,664.136,17.18
,,,,,,25,103.838,21.06,8.744,11.71,818.000,21.16
,,,,,,50,158.925,32.24,12.277,16.44,1.255.160,32.48
,,,,,,100,234.074,47.48,20.852,27.93,1.847.780,47.81
,,,,,,200,287.088,58.24,40.856,54.72,2.251.882,58.26
,,,,20,"[0, 201, 199, 163, 221, 208, 190, 'N', 339, 'N', 'N', 21, 143, 'N', 243, 123, 'N', 206, 260, 15, 316, 357, 232, 172, 'N', 358, 'N', 207, 93, 403, 60, 248, 'N', 28, 231, 278, 250, 'N', 238, 29, 'N', 'N', 288, 'N', 'N', 'N', 19, 137, 'N', 212, 141, 894, 414, 1117, 'N', 242]",5,117.029,23.74,16.723,22.4,915.545,23.69
,,,,,,10,80.199,16.27,9.926,13.29,627.704,16.24
,,,,,,25,90.158,18.29,8.744,11.71,708.560,18.33
,,,,,,50,139.619,28.32,12.277,16.44,1.100.712,28.48
,,,,,,100,211.502,42.91,20.852,27.93,1.667.204,43.14
,,,,,,200,276.740,56.14,40.856,54.72,2.169.098,56.12
,,,,30,"[0, 302, 299, 244, 332, 313, 286, 'N', 509, 'N', 'N', 32, 215, 'N', 365, 184, 'N', 308, 390, 22, 474, 536, 347, 258, 'N', 536, 'N', 310, 140, 604, 89, 372, 'N', 42, 347, 417, 375, 'N', 357, 43, 'N', 'N', 432, 'N', 'N', 'N', 28, 206, 'N', 318, 211, 1341, 622, 1675, 'N', 364]",5,115.893,23.51,16.723,22.4,906.457,23.45
,,,,,,10,76.437,15.51,9.926,13.29,597.608,15.46
,,,,,,25,78.302,15.88,8.744,11.71,613.712,15.88
,,,,,,50,117.471,23.83,12.277,16.44,923.528,23.89
,,,,,,100,186.554,37.84,20.852,27.93,1.467.620,37.97
,,,,,,200,256.442,52.02,40.856,54.72,2.006.714,51.92
,,,CoderAPCA,0,"[0, 0, 0, 0, 0, 0, 0, 'N', 0, 'N', 'N', 0, 0, 'N', 0, 0, 'N', 0, 0, 0, 0, 0, 0, 0, 'N', 0, 'N', 0, 0, 0, 0, 0, 'N', 0, 0, 0, 0, 'N', 0, 0, 'N', 'N', 0, 'N', 'N', 'N', 0, 0, 'N', 0, 0, 0, 0, 0, 'N', 0]",5,388.580,78.83,17.820,23.87,3.086.854,79.87
,,,,,,10,384.698,78.04,9.618,12.88,3.064.000,79.28
,,,,,,25,388.822,78.88,4.180,5.6,3.102.435,80.27
,,,,,,50,402.064,81.56,2.461,3.3,3.210.086,83.06
,,,,,,100,417.574,84.71,1.584,2.12,3.335.046,86.29
,,,,,,200,434.283,88.1,1.125,1.51,3.469.176,89.76
,,,,3,"[0, 30, 30, 24, 33, 31, 29, 'N', 51, 'N', 'N', 3, 22, 'N', 36, 18, 'N', 31, 39, 2, 47, 54, 35, 26, 'N', 54, 'N', 31, 14, 60, 9, 37, 'N', 4, 35, 42, 37, 'N', 36, 4, 'N', 'N', 43, 'N', 'N', 'N', 3, 21, 'N', 32, 21, 134, 62, 167, 'N', 36]",5,136.889,27.77,17.820,23.87,1.073.329,27.77
,,,,,,10,90.938,18.45,9.618,12.88,713.920,18.47
,,,,,,25,66.968,13.59,4.180,5.6,527.604,13.65
,,,,,,50,62.092,12.6,2.461,3.3,490.314,12.69
,,,,,,100,61.454,12.47,1.584,2.12,486.082,12.58
,,,,,,200,62.559,12.69,1.125,1.51,495.384,12.82
,,,,5,"[0, 50, 50, 41, 55, 52, 48, 'N', 85, 'N', 'N', 5, 36, 'N', 61, 31, 'N', 51, 65, 4, 79, 89, 58, 43, 'N', 89, 'N', 52, 23, 101, 15, 62, 'N', 7, 58, 69, 62, 'N', 60, 7, 'N', 'N', 72, 'N', 'N', 'N', 5, 34, 'N', 53, 35, 223, 104, 279, 'N', 61]",5,128.132,25.99,17.820,23.87,1.003.276,25.96
,,,,,,10,78.070,15.84,9.618,12.88,610.980,15.81
,,,,,,25,49.780,10.1,4.180,5.6,390.096,10.09
,,,,,,50,42.694,8.66,2.461,3.3,335.126,8.67
,,,,,,100,40.538,8.22,1.584,2.12,318.757,8.25
,,,,,,200,40.572,8.23,1.125,1.51,319.488,8.27
,,,,10,"[0, 101, 100, 81, 111, 104, 95, 'N', 170, 'N', 'N', 11, 72, 'N', 122, 61, 'N', 103, 130, 7, 158, 179, 116, 86, 'N', 179, 'N', 103, 47, 201, 30, 124, 'N', 14, 116, 139, 125, 'N', 119, 14, 'N', 'N', 144, 'N', 'N', 'N', 9, 69, 'N', 106, 70, 447, 207, 558, 'N', 121]",5,122.660,24.88,17.820,23.87,959.500,24.83
,,,,,,10,69.388,14.08,9.618,12.88,541.520,14.01
,,,,,,25,37.198,7.55,4.180,5.6,289.443,7.49
,,,,,,50,27.651,5.61,2.461,3.3,214.786,5.56
,,,,,,100,23.783,4.82,1.584,2.12,184.713,4.78
,,,,,,200,22.689,4.6,1.125,1.51,176.424,4.56
,,,,15,"[0, 151, 149, 122, 166, 156, 143, 'N', 255, 'N', 'N', 16, 108, 'N', 182, 92, 'N', 154, 195, 11, 237, 268, 174, 129, 'N', 268, 'N', 155, 70, 302, 45, 186, 'N', 21, 173, 208, 187, 'N', 179, 21, 'N', 'N', 216, 'N', 'N', 'N', 14, 103, 'N', 159, 106, 670, 311, 837, 'N', 182]",5,121.435,24.63,17.820,23.87,949.696,24.57
,,,,,,10,67.345,13.66,9.618,12.88,525.180,13.59
,,,,,,25,33.841,6.87,4.180,5.6,262.584,6.79
,,,,,,50,23.306,4.73,2.461,3.3,180.026,4.66
,,,,,,100,18.570,3.77,1.584,2.12,143.014,3.7
,,,,,,200,16.860,3.42,1.125,1.51,129.792,3.36
,,,,20,"[0, 201, 199, 163, 221, 208, 190, 'N', 339, 'N', 'N', 21, 143, 'N', 243, 123, 'N', 206, 260, 15, 316, 357, 232, 172, 'N', 358, 'N', 207, 93, 403, 60, 248, 'N', 28, 231, 278, 250, 'N', 238, 29, 'N', 'N', 288, 'N', 'N', 'N', 19, 137, 'N', 212, 141, 894, 414, 1117, 'N', 242]",5,121.007,24.55,17.820,23.87,946.276,24.48
,,,,,,10,66.583,13.51,9.618,12.88,519.080,13.43
,,,,,,25,32.421,6.58,4.180,5.6,251.223,6.5
,,,,,,50,21.447,4.35,2.461,3.3,165.154,4.27
,,,,,,100,16.270,3.3,1.584,2.12,124.614,3.22
,,,,,,200,14.169,2.87,1.125,1.51,108.264,2.8
,,,,30,"[0, 302, 299, 244, 332, 313, 286, 'N', 509, 'N', 'N', 32, 215, 'N', 365, 184, 'N', 308, 390, 22, 474, 536, 347, 258, 'N', 536, 'N', 310, 140, 604, 89, 372, 'N', 42, 347, 417, 375, 'N', 357, 43, 'N', 'N', 432, 'N', 'N', 'N', 28, 206, 'N', 318, 211, 1341, 622, 1675, 'N', 364]",5,120.794,24.5,17.820,23.87,944.566,24.44
,,,,,,10,66.123,13.41,9.618,12.88,515.400,13.34
,,,,,,25,31.547,6.4,4.180,5.6,244.230,6.32
,,,,,,50,20.158,4.09,2.461,3.3,154.836,4.01
,,,,,,100,14.585,2.96,1.584,2.12,111.136,2.88
,,,,,,200,12.132,2.46,1.125,1.51,91.968,2.38
,,,CoderCA,0,"[0, 0, 0, 0, 0, 0, 0, 'N', 0, 'N', 'N', 0, 0, 'N', 0, 0, 'N', 0, 0, 0, 0, 0, 0, 0, 'N', 0, 'N', 0, 0, 0, 0, 0, 'N', 0, 0, 0, 0, 'N', 0, 0, 'N', 'N', 0, 'N', 'N', 'N', 0, 0, 'N', 0, 0, 0, 0, 0, 'N', 0]",5,398.126,80.76,29.800,39.91,3.151.245,81.53
,,,,,,10,394.147,79.96,17.430,23.34,3.131.780,81.03
,,,,,,25,398.230,80.79,8.272,11.08,3.173.604,82.11
,,,,,,50,411.691,83.52,4.922,6.59,3.284.644,84.99
,,,,,,100,427.516,86.73,3.168,4.24,3.412.993,88.31
,,,,,,200,444.591,90.19,2.250,3.01,3.550.512,91.86
,,,,3,"[0, 30, 30, 24, 33, 31, 29, 'N', 51, 'N', 'N', 3, 22, 'N', 36, 18, 'N', 31, 39, 2, 47, 54, 35, 26, 'N', 54, 'N', 31, 14, 60, 9, 37, 'N', 4, 35, 42, 37, 'N', 36, 4, 'N', 'N', 43, 'N', 'N', 'N', 3, 21, 'N', 32, 21, 134, 62, 167, 'N', 36]",5,197.771,40.12,29.800,39.91,1.548.405,40.06
,,,,,,10,142.744,28.96,17.430,23.34,1.120.560,28.99
,,,,,,25,111.428,22.6,8.272,11.08,879.186,22.75
,,,,,,50,106.359,21.58,4.922,6.59,841.984,21.79
,,,,,,100,107.335,21.77,3.168,4.24,851.552,22.03
,,,,,,200,110.382,22.39,2.250,3.01,876.840,22.69
,,,,5,"[0, 50, 50, 41, 55, 52, 48, 'N', 85, 'N', 'N', 5, 36, 'N', 61, 31, 'N', 51, 65, 4, 79, 89, 58, 43, 'N', 89, 'N', 52, 23, 101, 15, 62, 'N', 7, 58, 69, 62, 'N', 60, 7, 'N', 'N', 72, 'N', 'N', 'N', 5, 34, 'N', 53, 35, 223, 104, 279, 'N', 61]",5,184.920,37.51,29.800,39.91,1.445.596,37.4
,,,,,,10,122.909,24.93,17.430,23.34,961.880,24.89
,,,,,,25,83.702,16.98,8.272,11.08,657.384,17.01
,,,,,,50,74.261,15.06,4.922,6.59,585.200,15.14
,,,,,,100,72.637,14.74,3.168,4.24,573.965,14.85
,,,,,,200,73.974,15.01,2.250,3.01,585.576,15.15
,,,,10,"[0, 101, 100, 81, 111, 104, 95, 'N', 170, 'N', 'N', 11, 72, 'N', 122, 61, 'N', 103, 130, 7, 158, 179, 116, 86, 'N', 179, 'N', 103, 47, 201, 30, 124, 'N', 14, 116, 139, 125, 'N', 119, 14, 'N', 'N', 144, 'N', 'N', 'N', 9, 69, 'N', 106, 70, 447, 207, 558, 'N', 121]",5,175.299,35.56,29.800,39.91,1.368.627,35.41
,,,,,,10,107.944,21.9,17.430,23.34,842.160,21.79
,,,,,,25,62.477,12.67,8.272,11.08,487.578,12.62
,,,,,,50,48.559,9.85,4.922,6.59,379.588,9.82
,,,,,,100,43.735,8.87,3.168,4.24,342.746,8.87
,,,,,,200,43.272,8.78,2.250,3.01,339.960,8.8
,,,,15,"[0, 151, 149, 122, 166, 156, 143, 'N', 255, 'N', 'N', 16, 108, 'N', 182, 92, 'N', 154, 195, 11, 237, 268, 174, 129, 'N', 268, 'N', 155, 70, 302, 45, 186, 'N', 21, 173, 208, 187, 'N', 179, 21, 'N', 'N', 216, 'N', 'N', 'N', 14, 103, 'N', 159, 106, 670, 311, 837, 'N', 182]",5,172.454,34.98,29.800,39.91,1.345.865,34.82
,,,,,,10,103.069,20.91,17.430,23.34,803.160,20.78
,,,,,,25,54.993,11.16,8.272,11.08,427.707,11.07
,,,,,,50,39.534,8.02,4.922,6.59,307.384,7.95
,,,,,,100,32.956,6.69,3.168,4.24,256.519,6.64
,,,,,,200,31.521,6.39,2.250,3.01,245.952,6.36
,,,,20,"[0, 201, 199, 163, 221, 208, 190, 'N', 339, 'N', 'N', 21, 143, 'N', 243, 123, 'N', 206, 260, 15, 316, 357, 232, 172, 'N', 358, 'N', 207, 93, 403, 60, 248, 'N', 28, 231, 278, 250, 'N', 238, 29, 'N', 'N', 288, 'N', 'N', 'N', 19, 137, 'N', 212, 141, 894, 414, 1117, 'N', 242]",5,171.264,34.74,29.800,39.91,1.336.346,34.58
,,,,,,10,101.039,20.5,17.430,23.34,786.920,20.36
,,,,,,25,51.714,10.49,8.272,11.08,401.478,10.39
,,,,,,50,35.230,7.15,4.922,6.59,272.954,7.06
,,,,,,100,27.905,5.66,3.168,4.24,216.108,5.59
,,,,,,200,25.758,5.23,2.250,3.01,199.848,5.17
,,,,30,"[0, 302, 299, 244, 332, 313, 286, 'N', 509, 'N', 'N', 32, 215, 'N', 365, 184, 'N', 308, 390, 22, 474, 536, 347, 258, 'N', 536, 'N', 310, 140, 604, 89, 372, 'N', 42, 347, 417, 375, 'N', 357, 43, 'N', 'N', 432, 'N', 'N', 'N', 28, 206, 'N', 318, 211, 1341, 622, 1675, 'N', 364]",5,170.551,34.6,29.800,39.91,1.330.646,34.43
,,,,,,10,99.657,20.22,17.430,23.34,775.860,20.07
,,,,,,25,49.496,10.04,8.272,11.08,383.733,9.93
,,,,,,50,32.128,6.52,4.922,6.59,248.138,6.42
,,,,,,100,23.845,4.84,3.168,4.24,183.632,4.75
,,,,,,200,20.775,4.21,2.250,3.01,159.984,4.14
,noaa-buoy-201702.csv,3.984,CoderBasic,,,,447.201,100,67.728,100,3.505.920,100
,,,CoderPCA,0,"[0, 0, 0, 0, 0, 0, 0, 'N', 0, 'N', 0, 0, 0, 'N', 0, 'N', 'N', 0, 0, 0, 0, 0, 0, 0, 'N', 'N', 0, 0, 0, 0, 0, 0, 'N', 'N', 0, 0, 0, 'N', 0, 0, 'N', 'N', 0, 'N', 'N', 'N', 0, 0, 'N', 0, 0, 0, 0, 0, 'N', 0]",5,315.762,70.61,14.941,22.06,2.507.195,71.51
,,,,,,10,296.952,66.4,8.457,12.49,2.363.193,67.41
,,,,,,25,286.396,64.04,6.280,9.27,2.280.928,65.06
,,,,,,50,284.843,63.69,8.665,12.79,2.266.112,64.64
,,,,,,100,286.903,64.16,13.912,20.54,2.277.352,64.96
,,,,,,200,293.415,65.61,27.152,40.09,2.316.204,66.07
,,,,3,"[0, 31, 28, 16, 28, 97, 25, 'N', 38, 'N', 42, 20, 25, 'N', 4, 'N', 'N', 34, 21, 25, 35, 147, 38, 18, 'N', 'N', 40, 33, 46, 59, 22, 5, 'N', 'N', 39, 37, 72, 'N', 35, 25, 'N', 'N', 2, 'N', 'N', 'N', 14, 18, 'N', 14, 28, 96, 32, 94, 'N', 34]",5,168.578,37.7,14.941,22.06,1.329.723,37.93
,,,,,,10,178.872,40.0,8.457,12.49,1.418.553,40.46
,,,,,,25,225.532,50.43,6.280,9.27,1.794.016,51.17
,,,,,,50,259.951,58.13,8.665,12.79,2.066.976,58.96
,,,,,,100,280.567,62.74,13.912,20.54,2.226.664,63.51
,,,,,,200,292.619,65.43,27.152,40.09,2.309.836,65.88
,,,,5,"[0, 51, 47, 27, 46, 162, 41, 'N', 64, 'N', 71, 34, 41, 'N', 7, 'N', 'N', 57, 35, 42, 59, 244, 63, 30, 'N', 'N', 66, 55, 76, 98, 36, 8, 'N', 'N', 66, 62, 120, 'N', 58, 42, 'N', 'N', 4, 'N', 'N', 'N', 23, 30, 'N', 23, 47, 160, 53, 156, 'N', 57]",5,143.914,32.18,14.941,22.06,1.132.411,32.3
,,,,,,10,145.446,32.52,8.457,12.49,1.151.145,32.83
,,,,,,25,193.804,43.34,6.280,9.27,1.540.192,43.93
,,,,,,50,242.703,54.27,8.665,12.79,1.928.992,55.02
,,,,,,100,274.231,61.32,13.912,20.54,2.175.976,62.07
,,,,,,200,289.833,64.81,27.152,40.09,2.287.548,65.25
,,,,10,"[0, 103, 93, 53, 92, 323, 82, 'N', 128, 'N', 142, 68, 83, 'N', 13, 'N', 'N', 114, 71, 83, 118, 489, 126, 60, 'N', 'N', 132, 110, 153, 196, 73, 17, 'N', 'N', 131, 124, 241, 'N', 115, 85, 'N', 'N', 8, 'N', 'N', 'N', 47, 60, 'N', 46, 95, 319, 107, 312, 'N', 113]",5,122.954,27.49,14.941,22.06,964.731,27.52
,,,,,,10,106.476,23.81,8.457,12.49,839.385,23.94
,,,,,,25,145.900,32.63,6.280,9.27,1.156.960,33.0
,,,,,,50,204.483,45.73,8.665,12.79,1.623.232,46.3
,,,,,,100,257.005,57.47,13.912,20.54,2.038.168,58.14
,,,,,,200,287.047,64.19,27.152,40.09,2.265.260,64.61
,,,,15,"[0, 154, 140, 80, 138, 485, 124, 'N', 192, 'N', 212, 102, 124, 'N', 20, 'N', 'N', 171, 106, 125, 177, 733, 190, 89, 'N', 'N', 198, 165, 229, 294, 109, 25, 'N', 'N', 197, 186, 361, 'N', 173, 127, 'N', 'N', 12, 'N', 'N', 'N', 70, 90, 'N', 68, 142, 479, 160, 468, 'N', 170]",5,116.658,26.09,14.941,22.06,914.363,26.08
,,,,,,10,91.878,20.55,8.457,12.49,722.601,20.61
,,,,,,25,119.884,26.81,6.280,9.27,948.832,27.06
,,,,,,50,178.905,40.01,8.665,12.79,1.418.608,40.46
,,,,,,100,239.383,53.53,13.912,20.54,1.897.192,54.11
,,,,,,200,280.679,62.76,27.152,40.09,2.214.316,63.16
,,,,20,"[0, 205, 186, 107, 184, 647, 165, 'N', 256, 'N', 283, 136, 165, 'N', 26, 'N', 'N', 228, 142, 166, 236, 978, 253, 119, 'N', 'N', 264, 220, 306, 392, 146, 33, 'N', 'N', 263, 248, 481, 'N', 230, 170, 'N', 'N', 16, 'N', 'N', 'N', 93, 120, 'N', 91, 190, 638, 213, 624, 'N', 226]",5,113.834,25.45,14.941,22.06,891.771,25.44
,,,,,,10,84.948,19.0,8.457,12.49,667.161,19.03
,,,,,,25,105.292,23.54,6.280,9.27,832.096,23.73
,,,,,,50,161.265,36.06,8.665,12.79,1.277.488,36.44
,,,,,,100,225.523,50.43,13.912,20.54,1.786.312,50.95
,,,,,,200,273.117,61.07,27.152,40.09,2.153.820,61.43
,,,,30,"[0, 308, 280, 160, 277, 970, 247, 'N', 384, 'N', 425, 204, 248, 'N', 39, 'N', 'N', 343, 213, 249, 354, 1467, 379, 179, 'N', 'N', 396, 330, 458, 588, 218, 50, 'N', 'N', 394, 372, 722, 'N', 345, 254, 'N', 'N', 23, 'N', 'N', 'N', 140, 180, 'N', 137, 285, 957, 320, 936, 'N', 339]",5,111.842,25.01,14.941,22.06,875.835,24.98
,,,,,,10,79.044,17.68,8.457,12.49,619.929,17.68
,,,,,,25,89.740,20.07,6.280,9.27,707.680,20.19
,,,,,,50,136.471,30.52,8.665,12.79,1.079.136,30.78
,,,,,,100,199.783,44.67,13.912,20.54,1.580.392,45.08
,,,,,,200,260.779,58.31,27.152,40.09,2.055.116,58.62
,,,CoderAPCA,0,"[0, 0, 0, 0, 0, 0, 0, 'N', 0, 'N', 0, 0, 0, 'N', 0, 'N', 'N', 0, 0, 0, 0, 0, 0, 0, 'N', 'N', 0, 0, 0, 0, 0, 0, 'N', 'N', 0, 0, 0, 'N', 0, 0, 'N', 'N', 0, 'N', 'N', 'N', 0, 0, 'N', 0, 0, 0, 0, 0, 'N', 0]",5,355.157,79.42,16.100,23.77,2.821.196,80.47
,,,,,,10,351.832,78.67,8.631,12.74,2.802.060,79.92
,,,,,,25,355.918,79.59,3.740,5.52,2.839.641,81.0
,,,,,,50,368.135,82.32,2.139,3.16,2.938.980,83.83
,,,,,,100,382.397,85.51,1.296,1.91,3.053.917,87.11
,,,,,,200,397.733,88.94,875,1.29,3.177.024,90.62
,,,,3,"[0, 31, 28, 16, 28, 97, 25, 'N', 38, 'N', 42, 20, 25, 'N', 4, 'N', 'N', 34, 21, 25, 35, 147, 38, 18, 'N', 'N', 40, 33, 46, 59, 22, 5, 'N', 'N', 39, 37, 72, 'N', 35, 25, 'N', 'N', 2, 'N', 'N', 'N', 14, 18, 'N', 14, 28, 96, 32, 94, 'N', 34]",5,133.791,29.92,16.100,23.77,1.050.263,29.96
,,,,,,10,95.834,21.43,8.631,12.74,754.080,21.51
,,,,,,25,76.741,17.16,3.740,5.52,606.228,17.29
,,,,,,50,73.478,16.43,2.139,3.16,581.724,16.59
,,,,,,100,73.760,16.49,1.296,1.91,584.821,16.68
,,,,,,200,75.569,16.9,875,1.29,599.712,17.11
,,,,5,"[0, 51, 47, 27, 46, 162, 41, 'N', 64, 'N', 71, 34, 41, 'N', 7, 'N', 'N', 57, 35, 42, 59, 244, 63, 30, 'N', 'N', 66, 55, 76, 98, 36, 8, 'N', 'N', 66, 62, 120, 'N', 58, 42, 'N', 'N', 4, 'N', 'N', 'N', 23, 30, 'N', 23, 47, 160, 53, 156, 'N', 57]",5,122.082,27.3,16.100,23.77,956.593,27.29
,,,,,,10,79.399,17.75,8.631,12.74,622.600,17.76
,,,,,,25,56.508,12.64,3.740,5.52,444.360,12.67
,,,,,,50,51.250,11.46,2.139,3.16,403.898,11.52
,,,,,,100,50.076,11.2,1.296,1.91,395.347,11.28
,,,,,,200,50.729,11.34,875,1.29,400.992,11.44
,,,,10,"[0, 103, 93, 53, 92, 323, 82, 'N', 128, 'N', 142, 68, 83, 'N', 13, 'N', 'N', 114, 71, 83, 118, 489, 126, 60, 'N', 'N', 132, 110, 153, 196, 73, 17, 'N', 'N', 131, 124, 241, 'N', 115, 85, 'N', 'N', 8, 'N', 'N', 'N', 47, 60, 'N', 46, 95, 319, 107, 312, 'N', 113]",5,114.109,25.52,16.100,23.77,892.810,25.47
,,,,,,10,67.624,15.12,8.631,12.74,528.400,15.07
,,,,,,25,40.432,9.04,3.740,5.52,315.756,9.01
,,,,,,50,32.913,7.36,2.139,3.16,257.202,7.34
,,,,,,100,30.092,6.73,1.296,1.91,235.474,6.72
,,,,,,200,29.624,6.62,875,1.29,232.152,6.62
,,,,15,"[0, 154, 140, 80, 138, 485, 124, 'N', 192, 'N', 212, 102, 124, 'N', 20, 'N', 'N', 171, 106, 125, 177, 733, 190, 89, 'N', 'N', 198, 165, 229, 294, 109, 25, 'N', 'N', 197, 186, 361, 'N', 173, 127, 'N', 'N', 12, 'N', 'N', 'N', 70, 90, 'N', 68, 142, 479, 160, 468, 'N', 170]",5,112.117,25.07,16.100,23.77,876.869,25.01
,,,,,,10,64.287,14.38,8.631,12.74,501.700,14.31
,,,,,,25,35.421,7.92,3.740,5.52,275.667,7.86
,,,,,,50,26.910,6.02,2.139,3.16,209.176,5.97
,,,,,,100,23.344,5.22,1.296,1.91,181.493,5.18
,,,,,,200,22.334,4.99,875,1.29,173.832,4.96
,,,,20,"[0, 205, 186, 107, 184, 647, 165, 'N', 256, 'N', 283, 136, 165, 'N', 26, 'N', 'N', 228, 142, 166, 236, 978, 253, 119, 'N', 'N', 264, 220, 306, 392, 146, 33, 'N', 'N', 263, 248, 481, 'N', 230, 170, 'N', 'N', 16, 'N', 'N', 'N', 93, 120, 'N', 91, 190, 638, 213, 624, 'N', 226]",5,111.364,24.9,16.100,23.77,870.846,24.84
,,,,,,10,63.049,14.1,8.631,12.74,491.800,14.03
,,,,,,25,33.395,7.47,3.740,5.52,259.455,7.4
,,,,,,50,24.303,5.43,2.139,3.16,188.320,5.37
,,,,,,100,20.320,4.54,1.296,1.91,157.297,4.49
,,,,,,200,18.989,4.25,875,1.29,147.072,4.19
,,,,30,"[0, 308, 280, 160, 277, 970, 247, 'N', 384, 'N', 425, 204, 248, 'N', 39, 'N', 'N', 343, 213, 249, 354, 1467, 379, 179, 'N', 'N', 396, 330, 458, 588, 218, 50, 'N', 'N', 394, 372, 722, 'N', 345, 254, 'N', 'N', 23, 'N', 'N', 'N', 140, 180, 'N', 137, 285, 957, 320, 936, 'N', 339]",5,110.901,24.8,16.100,23.77,867.141,24.73
,,,,,,10,62.207,13.91,8.631,12.74,485.060,13.84
,,,,,,25,31.857,7.12,3.740,5.52,247.149,7.05
,,,,,,50,22.147,4.95,2.139,3.16,171.072,4.88
,,,,,,100,17.637,3.94,1.296,1.91,135.838,3.87
,,,,,,200,15.890,3.55,875,1.29,122.280,3.49
,,,CoderCA,0,"[0, 0, 0, 0, 0, 0, 0, 'N', 0, 'N', 0, 0, 0, 'N', 0, 'N', 'N', 0, 0, 0, 0, 0, 0, 0, 'N', 'N', 0, 0, 0, 0, 0, 0, 'N', 'N', 0, 0, 0, 'N', 0, 0, 'N', 'N', 0, 'N', 'N', 'N', 0, 0, 'N', 0, 0, 0, 0, 0, 'N', 0]",5,362.903,81.15,26.880,39.69,2.872.382,81.93
,,,,,,10,359.449,80.38,15.666,23.13,2.855.960,81.46
