DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-09-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
600,21466,23830,24677,N,30153,27963,28913,20488,25733,25556,27425,N,30601,N,29494,N,23144,23974,25611,N,30174,N,29126,19973,26922,27531,28494,N,31056,29497,29238,27618,23382,25593,26662,N,N,28887,29853,N,28141,28276,N,30792,N,29464,27928,24963,25938,N,29384,29287,29834,22918,28570
600,21480,23794,24712,N,30247,27963,28942,20441,25712,25553,N,N,30625,N,29331,N,23158,23977,25605,N,30154,N,29182,19961,26912,27528,28498,N,31182,29496,29244,27612,23373,25587,26650,N,N,28913,29939,22581,28137,28264,N,30812,N,29474,27946,24959,25935,N,29391,29289,29933,22914,28578
600,21494,23802,24731,N,30200,27973,28920,20390,25675,25557,N,N,30648,N,29455,N,23139,23963,25616,N,30164,N,29178,19952,26919,27527,N,N,31167,29494,29257,27605,23336,25589,26659,N,N,28915,29876,22585,28135,28276,N,30848,N,29478,27950,24947,25941,N,29408,29286,29935,22912,28569
600,21504,23733,24740,N,30166,27986,28893,20364,25632,25542,27399,N,30675,N,29400,N,23147,23959,25602,N,30153,N,29177,19945,26926,27476,28486,N,31230,29490,29262,N,23339,25582,26646,N,N,28905,29863,22589,28131,28267,N,30865,N,29473,27952,24953,25934,28600,29405,29285,29974,22912,28557
600,21499,23789,24720,N,30252,27975,28816,20350,25608,25547,27424,N,30619,N,29317,N,23119,23960,N,N,30241,N,29188,19947,26928,27507,28491,N,31196,29487,29290,27614,23342,25587,26632,N,N,28912,29841,22584,28117,28275,N,30793,N,29475,27955,24961,25930,28586,29400,29280,30021,22907,28569
600,21501,23793,24768,N,30374,27975,28814,20331,25576,25540,27421,N,30668,N,29365,N,23134,23962,25596,N,30185,N,29210,19953,26923,27503,28490,N,31330,29485,29304,27609,23357,25580,26624,N,N,28916,29858,22584,28128,28268,N,30708,N,29481,27935,24949,25927,28591,29421,29269,30035,22904,28552
600,21494,23763,24715,N,30366,27960,28826,20325,25579,25538,27410,N,30652,N,29360,N,23130,23943,25593,N,30238,N,29233,19929,26917,27496,28493,N,31346,29476,29315,27603,23348,25563,26625,N,N,28928,29931,22579,28126,28262,N,30849,N,29487,27947,24952,25922,28580,29425,29268,30119,22900,28558
600,21501,23792,24710,N,30240,27938,28829,20333,25595,25543,27417,N,30694,N,29454,N,23119,23958,25579,N,30926,N,29237,19916,26919,27491,28493,N,31359,29468,29375,27598,23366,25570,26618,N,N,28930,29881,22590,28124,28263,N,31155,N,29495,27934,24947,25927,28584,29436,29277,29986,22892,28555
600,21491,23821,24706,N,30166,27938,28763,20314,25576,25551,27401,N,30642,N,29409,N,23106,23946,25582,N,31191,N,29277,19902,26928,27479,N,N,31168,29466,29357,27592,23355,25560,26614,N,N,28929,29933,22582,28126,28254,N,31235,N,29498,27949,24940,25915,28567,29425,29275,30100,22889,28555
600,21449,23694,24688,N,30244,27927,28721,20302,25577,25529,27423,N,30631,N,29436,N,23110,23899,25580,N,31363,N,29252,19898,26912,27433,N,N,31200,29458,29372,N,23364,25559,26604,N,N,28917,29939,22578,28124,28254,N,30896,N,29499,27950,24941,25921,28565,29437,29280,30189,22888,28542
600,21435,23747,24703,N,30485,27937,28711,20286,25590,25535,27409,N,30666,N,29485,N,23090,23941,N,N,31249,N,29250,19918,26933,27467,28479,N,31304,29451,29381,27596,23379,25559,26613,N,N,28924,29902,22567,28129,28247,N,30968,N,29499,27962,24940,25920,28572,29439,29276,30169,22894,28555
600,21458,23747,24680,N,30465,27935,28691,20280,25565,25530,27406,N,30649,N,29482,N,23079,23925,25580,N,31326,N,29270,19914,26924,27460,28482,N,31240,29438,29417,27605,23366,25553,26600,N,N,28916,29931,22569,28121,28256,N,30851,N,29496,27953,24939,25907,28562,29450,29264,30206,22886,28559
600,21445,23749,24640,N,30440,27925,28673,20255,25536,25528,27416,N,30658,N,29506,N,23076,23918,N,N,31265,N,29233,19891,26920,27448,28486,N,31587,29433,29442,27595,23353,25543,26595,N,N,28913,29891,22570,28118,28260,N,31026,N,29495,27962,24933,25912,28545,29433,29267,29973,22888,28561
600,21445,23723,24671,N,30189,27935,28654,20233,25540,25533,27408,N,30622,N,29377,N,23062,23903,25576,N,31108,N,29207,19888,26926,27446,28467,N,31442,29428,29452,27609,23350,25544,26586,N,N,28908,29941,22565,28113,28252,N,31049,N,29494,27939,24938,25908,28550,29434,29264,29894,22885,28555
600,21443,23696,24693,N,30511,27916,28663,20209,25471,25536,27422,N,30589,N,29526,N,23049,23898,25569,N,31113,N,29232,19866,26929,27440,28466,N,31357,29426,29469,27619,23331,25546,26588,N,N,28904,29926,22557,28115,28245,N,30946,N,29489,27941,24938,25901,28540,29440,29260,30180,22879,28556
600,21433,23676,24665,N,30215,27929,28670,20172,25422,25527,27433,N,30635,N,29495,N,23064,23879,25566,N,31257,N,29179,N,26920,27409,28454,N,31529,29420,29457,N,N,25536,26580,N,N,28904,29893,N,28104,28256,N,31217,N,29496,27950,24935,25898,28533,29448,29255,30064,22879,28534
600,21453,23641,24640,N,30281,27910,28650,20160,25451,25534,27413,N,30637,N,29476,N,23030,23887,25565,N,31423,N,29250,N,26906,27432,28476,N,31519,29418,29482,27620,N,25537,26583,N,N,28901,29881,N,28106,28257,N,31057,N,29476,27938,24920,25903,28508,29449,29249,29795,22880,28540
600,21482,23652,24681,N,30307,27913,28670,20166,25410,25539,27419,N,30609,N,29469,N,23023,23895,25561,N,31197,N,29194,N,26911,27425,28484,N,31425,29415,29491,27624,N,25542,26582,N,N,28899,29907,N,28103,28242,N,31106,N,29475,27962,24930,25903,28530,29439,29249,30201,22876,28540
600,21496,23694,24694,N,30097,27898,28614,20172,25402,25522,27429,N,30594,N,29447,N,23019,23878,25555,N,30848,N,29132,N,26908,27425,28462,N,31455,29410,29489,27640,N,25539,26573,N,N,28898,29888,N,28113,28257,N,31039,N,29457,27941,24933,25892,28531,29446,29251,30190,22871,28542
600,21476,23678,N,N,30757,27888,28624,20198,25374,25527,27425,N,30629,N,29236,N,23017,23884,N,N,31129,N,29066,N,26914,27421,28471,N,31577,29407,29500,27642,N,25530,26575,N,N,28895,29905,N,28118,28242,N,31115,N,29461,27952,24929,25896,28520,29437,29245,29914,22879,28545
600,21455,23649,24680,N,30569,27878,28598,20184,25278,25527,27416,N,30622,N,29340,N,23012,23873,25543,N,31400,N,29127,N,26912,27410,N,N,31475,29405,29412,27640,N,25527,26568,N,N,28890,29897,N,28108,28243,N,30839,N,29469,27945,24920,25884,28510,29441,29240,30058,22876,28549
600,21447,23631,24695,N,30512,27879,28573,20161,25269,25523,27429,N,30494,N,29401,N,23026,23855,25536,N,31618,N,29088,19845,26903,27382,28447,N,31520,29404,29409,N,23306,25533,26575,N,N,28884,29866,22542,28105,N,N,31019,N,29458,27948,24933,25899,28514,29433,29236,30103,22871,28523
600,21435,23664,24686,N,30712,27868,28647,20130,25235,25524,27437,N,30530,N,29386,N,22998,23859,25541,N,31129,N,29067,19830,26909,27408,28461,N,31512,29396,29380,27651,23312,25522,26565,N,N,28889,29830,22550,28110,28238,N,31029,N,29434,27955,24927,25892,28509,29431,29230,30043,22874,28531
600,21406,23665,24674,N,30620,27863,28624,20095,25230,25523,27425,N,30519,N,29296,N,22993,23868,25531,N,31005,N,29028,19830,26896,27401,28462,N,31294,29385,29305,27650,23303,25520,26555,N,N,28876,29764,22548,28103,28245,N,30962,N,29454,27969,24928,25900,28498,29433,29228,30012,22871,28539
600,21423,23651,24658,N,30529,27854,28602,20069,25204,25537,27421,N,30512,N,29229,N,22988,23871,25529,N,30922,N,29013,19814,26894,27396,28465,N,31530,29373,29256,27631,23288,25524,26562,N,N,28868,29809,22544,28100,28243,N,30979,N,29452,27967,24928,25896,28497,29401,29235,30039,22870,28536
600,21400,23648,24646,N,30691,27856,28615,20066,25179,25528,27437,N,30554,N,29284,N,22992,23869,N,N,30889,N,29013,19814,26900,27392,28455,N,31414,29387,29277,27625,23312,25526,26558,N,N,28884,29785,22540,28091,28226,N,30902,N,29436,27983,24916,25889,28499,29408,29224,29935,22874,28527
600,21413,23658,24626,N,30624,27836,28642,20110,25128,25530,27426,N,30547,N,29313,N,22984,23877,25524,N,30854,N,29,19796,26910,27384,N,N,31244,29381,29200,27628,23302,25520,26555,N,N,28864,29762,22538,28099,28250,N,30918,N,29444,27972,24925,25887,28490,29392,29231,29935,22873,28529
600,21400,23587,24641,N,30538,27832,28691,20146,25157,25531,27461,N,30580,N,29311,N,22995,23843,25520,N,30639,N,28984,19798,26919,27358,N,N,31198,29365,29259,N,N,25516,26553,N,N,28872,29702,22540,28090,28228,N,30882,N,29473,27979,24923,25885,28489,29400,29230,29923,22867,28541
600,21375,23624,24675,N,30475,27840,28608,20154,25072,25524,27440,N,30573,N,29220,N,22974,23859,25521,N,30228,N,28983,19802,26909,27380,28459,N,31210,29360,29142,27625,N,25517,26553,N,N,28875,29666,22538,28088,28249,N,30853,N,29462,27988,24923,25883,28489,29392,29224,29748,22865,28524
600,21361,23629,24673,N,30488,27840,28715,20199,25130,25535,27443,N,30540,N,29164,N,22951,23860,25521,N,30338,N,28986,19793,26910,27379,28462,N,31107,29362,29125,27614,N,25515,26550,N,N,28868,29639,22531,28090,28232,N,30804,N,29465,27987,24921,25885,28515,29390,29223,29650,22867,28529
600,21351,23601,24652,N,30444,27840,28725,20210,25125,25542,27448,N,30554,N,29214,N,22927,23859,N,N,30355,N,29003,19803,26902,27372,28442,N,31072,29353,29130,27610,N,25513,26542,N,N,28864,29624,22527,28099,28236,N,30783,N,29476,27986,24917,25881,28514,29351,29220,29573,22867,28531
600,21351,23604,24642,N,30498,27832,28565,20207,25112,25531,27436,N,30532,N,29180,N,22926,23855,25522,N,30391,N,29024,19795,26911,27364,28459,N,31028,29344,29167,27613,N,25511,26546,N,N,28867,29617,22532,28093,28243,N,30789,N,29468,27990,24921,25883,28515,29343,29218,29631,22864,28534
600,21362,23595,24636,N,30426,27839,28625,20265,25044,25531,27445,N,30480,N,29156,N,22921,23851,25517,N,30335,N,29003,19793,26919,27360,28457,N,30961,29356,29155,27595,N,25516,26538,N,N,28874,29621,22521,28091,28245,N,30740,N,29454,27964,24918,25878,28517,29351,29212,29590,22857,28532
600,21329,23602,24633,N,30455,27828,N,20259,25062,25524,27458,N,30446,N,N,N,22940,23834,25519,N,30235,N,29052,19788,26925,27343,28460,N,30865,N,N,N,23278,25504,26539,N,N,28858,29585,22528,28094,28227,N,30730,N,N,27956,24909,25885,28492,29317,29213,29619,22865,28532
600,21307,23603,24640,N,30406,27825,N,20258,25003,25528,27451,N,30433,N,N,N,22946,23841,25518,N,30250,N,29066,19786,26923,27354,28431,N,30812,N,N,27578,23267,25502,26541,N,N,28863,29548,22536,28096,28237,N,30645,N,N,27953,24915,25883,28501,29310,29207,29616,22861,28537
600,21307,23588,24640,N,30380,27824,N,20217,25028,25528,27455,N,30410,N,N,N,22934,23836,25515,N,30395,N,29037,19778,26920,27355,28459,N,30790,N,N,27588,23257,25507,26542,N,N,28857,29580,22535,28097,28237,N,30677,N,N,27957,24904,25883,28502,29367,29223,29579,22860,28535
600,21295,23625,24663,N,30356,27830,N,20176,25044,25521,27450,N,30395,N,N,N,22931,23838,25512,N,30436,N,29038,19767,26894,27356,28469,N,30715,N,N,27584,23244,25505,26535,N,N,28838,29549,22528,28090,28234,N,30650,N,N,27952,24922,25882,28480,29322,29209,29592,22860,28538
600,21292,23622,24673,N,30310,27815,N,20197,25071,25526,27460,N,30396,N,N,N,22923,23825,25510,N,30354,N,29010,19771,26926,27350,28443,N,30704,N,N,27592,23225,25505,26533,N,N,28843,29568,22526,28089,28240,N,30644,N,N,27954,24916,25875,28479,29326,29222,29569,22855,28542
600,21268,23633,24647,N,30321,27822,N,20221,25049,25526,27453,N,30367,N,N,N,22942,23824,25509,N,30354,N,29007,19769,26915,27340,N,N,30701,N,N,27584,23210,25507,26537,N,N,28848,29521,22517,28079,28233,N,30635,N,N,27951,24916,25879,28487,29311,29224,29582,22853,28533
600,21265,23614,24649,N,30283,27811,28516,20225,25035,25529,27458,N,30370,N,29117,N,22929,23833,25491,N,30365,N,29018,19763,26901,27329,N,N,30657,29331,29301,N,23203,25505,26529,N,N,28844,29530,22520,28083,28233,N,30572,N,29438,27953,24904,25871,28475,29320,29219,29587,22853,28543
600,21251,23625,24659,N,30282,27816,28367,20241,24997,25521,27452,N,30359,N,29103,N,22930,23838,25504,N,30346,N,29006,19766,26904,27333,28441,N,30645,29330,29193,27586,23177,25506,26526,N,N,28840,29513,22522,28081,28224,N,30565,N,29449,27951,24911,25872,28462,29273,29215,29602,22847,28541
600,21228,23651,24660,N,30295,27807,28441,20170,24960,25521,27465,N,30345,N,29076,N,22911,23822,25500,N,30337,N,29001,19764,26909,27340,28445,N,30652,29333,29242,27578,23167,25504,26527,N,N,28850,29511,22530,28092,28239,N,30541,N,29450,27946,24908,25874,28461,29337,29214,29574,22846,28535
600,21210,23631,24663,N,30270,27799,28478,20121,24920,25523,27448,N,30333,N,29059,N,22934,23819,25502,N,30303,N,29003,19761,26895,27336,28458,N,30624,29329,29198,27588,23154,25500,26529,N,N,28843,29490,22516,28086,28245,N,30539,N,29456,27935,24914,25880,28466,29368,29213,29545,22849,28535
600,21190,23631,24705,N,30213,27795,28510,20123,24923,25527,27468,N,30335,N,29076,N,22905,23827,N,N,30332,N,28988,19760,26908,27324,28458,N,30614,29322,29311,27595,23167,25502,26530,N,N,N,29501,22524,28091,28235,N,30508,N,29437,27939,24914,25879,28443,29325,29218,29522,22849,28545
600,21188,23608,24669,N,30283,27786,28432,20081,24893,25530,27448,N,30334,N,29066,N,22921,23843,25494,N,30331,N,28993,19752,26906,27327,28463,N,30607,29324,29241,27580,23171,25503,26521,N,N,28837,29476,22522,28087,28227,N,30495,N,29439,27930,24912,25865,28453,29363,29205,29520,22852,28539
600,21160,23641,24670,N,30315,27788,28388,20041,24873,25540,27436,N,30339,N,29063,N,22924,23815,25496,N,30326,N,28982,19745,26890,27309,28438,N,30609,29326,29236,27566,23168,25498,26523,N,N,N,29510,22513,28082,28231,N,30498,N,29450,27932,24906,25873,28444,29360,N,N,22850,28532
600,21160,23626,24657,N,30211,27792,28586,19848,24831,25529,27458,N,30341,N,29031,N,22923,23826,25496,N,30408,N,28996,19739,26887,27320,28436,N,30605,29323,29211,27561,23171,25494,26520,N,N,N,29455,22510,28092,28235,N,30477,N,29442,27935,24906,25866,28452,29381,N,N,22838,28533
600,21149,23650,24653,N,30188,27791,28369,19741,24765,25531,27452,N,30329,N,29008,N,22913,23831,25492,N,30478,N,29001,19731,26900,27316,28449,N,30607,29324,29208,27570,23161,25498,26522,N,N,N,29498,22516,28085,28232,N,30478,N,29436,27932,24909,25867,28456,29368,N,N,22840,28528
600,21119,23653,24673,N,30179,27787,28295,19728,24761,25529,27455,N,30330,N,29006,N,22904,23828,25489,N,30434,N,28986,19726,26895,27322,28444,N,30588,29320,29292,27582,23145,25505,26521,N,N,N,29424,22513,28089,28234,N,30465,N,29455,27932,24909,25875,28451,29390,N,N,22843,28527
600,21124,23638,24661,N,30155,27781,28298,19687,24741,25538,27448,N,30331,N,29024,N,22908,23815,25495,N,30383,N,28990,19730,26904,27320,28443,N,30570,29319,29175,27559,23133,25500,26518,N,N,N,29474,22506,28093,28211,N,30453,N,29445,27927,24912,25862,28457,29371,N,N,22839,28527
600,21108,23657,24627,N,30153,27787,28399,19683,24744,25539,27443,N,30313,N,29017,N,22890,23809,N,N,30358,N,28973,19737,26897,27315,N,N,30567,29319,29178,N,23107,25500,26516,N,N,N,29497,22510,28082,28207,N,30468,N,29421,27910,24897,25866,28438,29373,N,N,22843,28512
600,21094,23591,24621,N,30078,27779,28515,19648,24715,25543,27444,N,30296,N,29028,N,22875,23810,25496,N,30277,N,28972,19736,26896,27291,N,N,30577,29313,29303,N,23118,25504,26518,N,N,28837,29470,22503,28084,28225,N,30443,N,29421,27904,24908,25868,28459,29375,29213,29449,22846,28510
600,21095,23646,24622,N,30067,27756,28549,20125,24688,25544,27437,N,30279,N,29012,N,22871,23834,N,N,30282,N,28998,19784,26901,27305,28452,N,30590,29312,29073,27560,23125,25499,26517,N,N,28841,29490,22502,28074,28213,N,30424,N,29448,27911,24911,25864,28459,29380,29212,29444,22842,28529
600,21087,23621,24616,N,30096,27763,28502,20174,24659,25552,27445,N,30269,N,28988,N,22881,23826,25498,N,30278,N,28989,19787,26905,27297,28445,N,30592,29309,29128,27551,23118,25489,26518,N,N,28837,29484,22504,28082,28222,N,30451,N,29434,27902,24903,25863,28456,29378,29204,29447,22836,28520
600,21080,23615,24615,N,30065,27749,28510,20178,24627,25551,27446,N,30273,N,29007,N,22882,23808,25502,N,30244,N,28997,19789,26906,27295,28440,N,30615,29315,29076,27558,23119,25492,26512,N,N,28839,29480,22495,28088,28217,N,30445,N,29419,27914,24902,25857,28452,29370,29216,29434,22823,28528
600,21071,23596,24609,N,30038,27740,28489,20183,24596,25545,27432,N,30266,N,28991,N,22878,23816,N,N,30338,N,29006,19779,26911,27299,28445,N,30559,29316,29049,27554,23117,25493,26508,N,N,28836,29484,22489,28087,28222,N,30456,N,29450,27901,24904,25864,28441,29364,29214,29414,22830,28523
600,21053,23599,24635,N,30083,27753,28585,20204,24555,25543,27447,N,30283,N,28973,N,22871,23820,25497,N,30263,N,29001,19770,26907,27294,28440,N,30570,29311,29029,27559,23114,25496,26509,N,N,28825,29463,22486,28084,28217,N,30435,N,29438,27913,24902,25862,28447,29367,29215,29414,22813,28515
600,21043,23518,24678,N,30045,27742,28328,20197,24491,25554,27435,N,30270,N,28955,N,22873,23791,25500,N,30257,N,29007,19758,26895,27268,N,N,30545,29308,29071,27572,23109,25490,26502,N,N,28835,29463,22486,28090,28218,N,30428,N,29448,27895,24901,25859,28463,29356,29210,29415,22822,28507
600,21011,23579,24659,N,30024,27760,28462,20241,24445,25543,27445,N,30274,N,28934,N,22883,23811,25506,N,30164,N,28991,19755,26913,27287,28434,N,30521,29311,29032,27575,23110,25490,26503,N,N,28829,29486,22492,28075,28223,N,30432,N,29435,27883,24901,25859,28463,29352,29203,29418,22820,28519
600,20998,23584,24667,N,30013,27756,28427,20261,24372,25545,27427,N,30270,N,28941,N,22868,23825,25503,N,30096,N,28998,19757,26894,27283,28443,N,30519,29303,29061,27578,23111,25495,26502,N,N,28818,29474,22485,28096,28211,N,30368,N,29425,27859,24897,25855,28461,29347,29211,29413,22810,28511
600,21001,23550,24685,N,29967,27758,28434,20233,24397,25541,27442,N,30265,N,28951,N,22875,23813,25514,N,30105,N,28992,19747,26893,27282,28442,N,30521,29304,29164,27571,23112,25485,26499,N,N,28818,29480,22482,28094,28224,N,30357,N,29442,27879,24898,25857,28457,29352,29214,29425,22813,28495
600,20990,23504,24694,N,29952,27744,28435,20263,24328,25543,27429,N,30285,N,28945,N,22867,23809,25507,N,30023,N,28986,19741,26898,27278,28444,N,30534,29312,29141,27568,23109,25487,26497,N,N,28825,29482,22482,28086,28220,N,30298,N,29449,27886,24903,25850,28463,29350,29212,29408,22820,28490
600,20977,23508,24706,N,29951,27736,28478,20294,24236,25548,27415,N,30262,N,28933,N,22867,23800,25511,N,29998,N,28989,19733,26898,27275,28433,N,30549,29305,29171,N,23107,25488,26493,N,N,28823,29481,22478,28089,28206,N,30264,N,29432,27895,24902,25867,28458,29340,29219,29410,22808,28485
600,20970,23494,24726,N,29916,27735,28490,20322,24197,25571,27434,N,30279,N,28943,N,22874,23776,25510,N,3,N,28996,19722,26907,27246,28432,N,30524,N,29178,N,23094,25481,26490,N,N,28822,29488,22475,28099,28207,N,30203,N,29420,27895,24896,25859,28452,29335,29206,29398,22811,28480
600,20944,23513,24755,N,29880,27740,28525,20323,24108,25562,27418,N,30273,N,28926,N,22856,23792,25510,N,30032,N,28994,19717,26910,27265,28437,N,30507,29300,29021,27562,23099,25492,26491,N,N,28812,29490,22468,28098,28205,N,30167,N,29428,27891,24901,25851,28443,29320,29210,29396,22808,28495
600,20934,23527,24736,N,29906,27741,28495,20322,24103,25555,27428,N,30252,N,28917,N,22855,23787,N,N,30055,N,28993,19716,26908,27258,28432,N,30513,29294,29038,27547,23105,25484,26485,N,N,28823,29494,22475,28084,28218,N,30141,N,29424,27882,24897,25859,28439,29326,29208,29377,22803,28490
600,20908,23535,24741,N,29951,27723,28492,20331,24063,25559,27441,N,30255,N,28965,N,22871,23789,25511,N,30072,N,28993,19736,26896,27254,28436,N,30507,29293,28984,27538,23111,25483,26487,N,N,28798,29496,22477,28089,28229,N,30106,N,29387,27892,24902,25858,28457,29319,29212,29381,22802,28492
600,20951,23507,24721,N,29928,27731,28489,20318,24094,25564,27438,N,30253,N,28957,N,22862,23779,25523,N,30145,N,28992,19753,26894,27255,28423,N,30501,29302,28995,27520,23103,25492,26484,N,N,28804,29495,22466,28080,28213,N,30107,N,29391,27886,24894,25862,28456,29322,29213,29386,22798,28485
600,20935,23485,24715,N,29934,27723,28493,20304,24069,25572,27436,N,30256,N,28955,N,22870,23793,25515,N,30161,N,28987,19758,26910,27248,N,N,30496,29294,28923,27515,23105,25480,26479,N,N,28802,29504,22465,28089,28226,N,30098,N,29407,27876,24893,25841,28455,29326,29212,29381,22798,28494
600,20949,23481,24735,N,29912,27724,28508,20274,24054,25571,27411,N,30258,N,28955,N,22875,23779,25530,N,30235,N,28995,19759,26905,27237,N,N,30482,29291,28961,27511,23120,25488,26475,N,N,28810,29477,22464,28083,28210,N,30076,N,29389,27858,24893,25860,28449,29325,29204,29368,22792,28469
600,20951,23487,24731,N,29925,27726,28533,20250,23999,25563,27420,N,30235,N,28938,N,22891,23782,N,N,30207,N,28988,19762,26907,27241,28422,N,30488,29290,28924,27524,23126,25492,26480,N,N,28796,29479,22466,28085,28211,N,30075,N,29406,27855,24898,25857,28446,29320,29207,29374,22790,28475
600,20943,23471,24725,N,29938,27714,28532,20258,23978,25563,27424,N,30240,N,28936,N,22892,23790,25538,N,30171,N,28986,19759,26910,27239,28434,N,30477,29289,28875,27526,23119,25486,26472,N,N,28792,29483,22463,28085,28205,N,30062,N,29388,27854,24891,25853,28448,29312,29201,29380,22782,28474
600,N,23463,24717,N,29924,27718,28528,20256,23935,25565,27437,N,30260,N,28921,N,22888,23769,25533,N,30206,N,28995,19768,26916,27241,28433,N,30461,29284,28923,27515,23128,25487,26477,N,N,28802,29481,22463,28079,28206,N,30058,N,29389,27853,24884,25855,28443,29318,29201,29374,22790,28474
600,N,23479,24707,N,29927,27718,28517,20287,23935,25567,27437,N,30258,N,28931,N,22888,23773,N,N,30192,N,28984,19759,26894,27238,28429,N,30464,29278,28966,27512,23133,25479,26475,N,N,28790,29451,22463,28080,28216,N,30045,N,29376,27850,24888,25858,28448,29310,29210,29371,22785,28463
600,20963,23476,24697,N,29906,27705,28537,20327,23909,25578,27441,N,30257,N,28940,N,22896,23774,25545,N,30238,N,29,19771,26910,27237,28428,N,30468,29271,28881,N,23135,25489,26468,N,N,28780,29444,22459,28085,28209,N,30034,N,29363,27851,24896,25850,28444,29300,29208,29361,22788,28468
