600,21277,N,25064,N,30077,28223,28873,24047,26085,25157,N,27453,29572,29579,29571,N,20844,22219,25994,27946,30815,28698,28717,19599,27050,27762,N,28366,29881,30128,30066,N,23530,25615,26487,28287,N,28787,N,21199,27750,N,N,30014,31136,N,27490,24170,25083,28664,29961,29492,31107,21954
600,21275,N,N,N,30037,28217,28856,24034,26081,25149,26607,27457,29551,29567,29429,N,20838,22124,25976,27934,30344,28653,28739,19600,N,27764,N,28357,29880,30021,30477,N,23542,N,26488,28279,N,28757,N,21197,N,28130,N,3,30503,N,27476,24165,25074,28674,30057,29469,31051,21949
600,21277,N,25076,N,3,28204,28828,24066,26069,25138,26616,27438,29553,29564,29698,N,20824,22184,25962,27925,30718,28694,28704,19593,27041,27759,28104,28368,29890,30046,30261,N,23558,25593,26476,28261,N,28782,N,21197,27753,28126,N,30010,31107,N,27482,24162,25068,28678,29988,29492,30826,21952
600,21289,N,25074,N,29889,28188,28823,23992,26080,25148,26632,27447,29544,29573,29990,N,20831,22146,25955,27916,30688,28689,28676,19616,27043,27762,28098,28362,29874,30070,30023,N,23570,25589,26472,28270,N,28784,N,21191,27749,28059,N,3,30611,N,27481,24167,25044,28676,30013,29488,30786,21948
600,21281,N,25054,N,29962,28189,28840,24066,26075,25156,26632,27455,29551,29566,29782,N,20813,22139,25944,27918,30747,28677,28684,19628,27032,27762,28090,28400,29877,30051,30765,N,23563,25563,26470,28267,N,28767,N,21185,27744,27982,N,29998,30987,N,27474,24156,25021,28669,30010,29483,30854,21940
600,21276,N,25053,N,29826,28180,28827,24015,26080,25160,26619,27422,29553,29532,29975,N,20817,22115,25934,27901,30781,28679,28684,19616,27047,27764,28087,28394,29890,30045,30383,N,23563,25531,26464,28268,N,28751,N,21189,27744,27904,N,3,30436,N,27473,24162,25029,28671,30029,29485,30820,21941
600,21265,N,25040,N,29861,28160,28791,23994,26079,25159,26609,27430,29549,29535,29918,N,20813,22112,25926,27921,30531,28683,28682,19610,27039,27763,28094,28386,29875,3,30252,N,23558,25546,26455,28258,N,28754,N,21184,27744,27847,N,29996,30507,N,27473,24154,25031,28673,30015,29485,30788,21941
600,21260,N,N,N,29801,28179,28770,24044,26075,25113,26591,27434,29547,29507,29903,N,20801,22132,25910,27921,30516,28647,28579,19597,N,27757,N,28385,29889,29834,30066,N,23557,N,26455,28258,N,28726,N,21183,27761,27894,N,3,29874,N,27494,24159,25156,28644,29978,29469,30848,21941
600,21241,N,25044,N,29787,28153,28743,24041,26077,25147,26620,27442,29543,29493,29921,N,20795,22142,25919,27906,30974,28649,28552,19590,27035,27763,28098,28369,29874,29978,30490,N,23558,25546,26455,28228,N,28755,N,21183,27749,27909,N,3,30486,N,27473,24159,25108,28647,3,29471,30826,21937
600,21253,N,25028,N,29790,28171,28736,24037,26074,25134,26609,27423,29547,29494,29958,N,20785,22166,25906,27906,30680,28655,28530,19570,27021,27760,28100,28365,29873,29932,30347,N,23564,25519,26456,28235,N,28751,N,21185,27745,27863,N,29989,30161,N,27470,24155,25103,28647,29941,29479,30766,21931
600,21268,N,25013,N,29768,28165,28718,24032,26076,25124,26598,27422,29532,29489,29869,N,20767,22162,25894,27895,30607,28651,28480,19568,27041,27757,28099,28356,29884,29898,30313,N,23566,25483,26454,28249,N,28748,N,21190,27743,27862,N,29992,29858,N,27476,24156,25104,28648,30028,29474,30720,21933
600,21242,N,25016,N,29766,28167,28721,24026,26087,25124,26603,27419,29537,29476,29763,N,20756,22166,25895,27890,30701,28641,28455,19554,27042,27753,28097,28385,29882,29840,30171,N,23556,25480,26448,28253,N,28743,N,21192,27747,27810,N,29989,29741,N,27483,24154,25087,28641,29974,29466,30634,21934
600,21258,N,25007,N,29752,28164,28693,24080,26063,25118,26584,27412,29544,29475,29810,N,20762,22153,25886,27884,30671,28651,28451,19540,27041,27758,28085,28367,29897,29844,30118,N,23552,25459,26448,28223,N,28749,N,21189,N,27822,N,29995,29755,N,27491,24157,25142,28624,30047,29482,30696,21930
600,21258,N,N,N,29688,28149,28666,24019,26072,25099,26594,27398,29534,29465,29686,N,20757,22076,25878,N,30317,28635,28474,19529,N,27742,28079,28363,29919,29720,30262,N,23540,N,26445,28231,N,28730,N,21189,N,27857,N,29990,30303,N,27492,24151,25377,28616,29978,29479,30674,21925
600,21248,N,24992,N,29733,28138,28635,24068,26074,25117,26599,27408,29528,29465,29719,N,20731,22140,25871,27894,30307,28639,28424,19534,27046,27755,28087,28362,29917,29844,30366,N,23555,25403,26441,28237,N,28759,N,21182,27759,27879,N,29998,30328,N,27496,24149,25213,28636,29991,29478,30639,21930
600,21241,N,24988,N,29727,28131,28630,24032,26070,25112,26596,27416,29523,29454,29722,N,20757,22121,25871,27886,30600,28647,28410,19534,27058,27751,28085,28366,29894,29802,30397,N,23549,25389,26440,28233,N,28766,N,21177,27757,27876,N,29995,30383,N,27501,24151,N,28628,29998,29490,30662,21925
600,21220,N,24997,N,29722,28131,28619,24023,26075,25103,26587,27415,29532,29436,29535,N,20746,22104,25859,27882,30705,28639,28398,19536,27041,27742,28084,28358,29882,29775,30417,N,23551,25361,26429,28225,N,28749,N,21182,27756,27879,N,29990,30462,N,27507,24146,25286,28603,3,29487,30668,21927
600,21205,N,24993,N,29738,28146,28594,24051,26080,25103,26593,27404,29529,29451,29566,N,20737,22093,25856,27883,30555,28649,28412,19527,27057,27745,28081,28345,29896,29741,30321,N,23547,25316,26421,28213,N,28749,N,21177,27765,27851,N,29993,30364,N,27502,24147,N,28610,29982,29478,30632,21928
600,21221,N,24979,N,29708,28140,28596,24026,26069,25103,26598,27389,29527,29451,29547,N,20730,22078,25845,27872,30410,28637,28416,19530,27065,27744,N,28342,29882,29726,30338,N,23556,25306,26426,28211,N,28741,N,21175,27768,27829,N,29990,30193,N,27500,24152,25318,28615,29899,29484,30608,21920
600,21241,N,N,N,29688,28118,28585,24036,26069,25045,26603,27406,29529,29421,29494,N,20724,22019,25838,27880,30318,28605,28376,19511,N,27735,N,28337,29895,29650,30014,N,23559,N,26415,28219,N,28731,N,21181,N,27821,N,29994,30258,N,27452,24148,25384,28608,29921,29467,30566,21918
600,21245,N,24979,N,29676,28115,28579,23989,26066,25075,26597,27393,29532,29448,29430,N,20730,22053,25832,27863,30315,28623,28345,19509,27057,27739,28077,28340,29951,29705,30221,N,23552,25291,26416,28207,N,28722,N,21183,27765,27824,N,29980,30325,N,27489,24149,25378,28613,29908,29457,30558,21916
600,21237,N,24973,N,29687,28116,28549,24017,26067,25072,26601,27411,29524,29428,29461,N,20738,22052,25826,27848,30276,28632,28292,19516,27060,27738,28079,28325,29952,29694,30113,N,23549,25298,26421,28203,N,28729,N,21178,27759,27841,N,29966,30254,N,27486,24150,25406,28601,29857,29469,30521,21919
600,21253,N,24988,N,29682,28121,28548,24048,26057,25055,26591,27384,29526,29434,29466,N,20752,22059,25822,27860,30217,28613,28293,19507,27059,27737,28073,28327,29955,29673,30160,N,23556,25266,26419,28203,N,28732,N,21175,27751,27840,N,29958,29903,N,27473,24150,25403,28588,29886,29471,30437,21911
600,21240,N,24992,N,29666,28114,28531,23971,26070,25053,26595,27388,29523,29438,29455,N,20752,22058,25811,27843,30263,28609,28303,19495,27060,27728,28075,28337,29920,29634,30071,N,23559,25256,26418,28194,N,28734,N,21178,27745,27847,N,29967,3,N,27462,24146,25406,28603,29881,29475,30445,21914
600,21253,N,24981,N,29646,28112,N,23998,26062,25053,26601,27390,29522,29405,29409,N,20726,22034,25802,27851,30310,28627,28307,19479,27053,27734,28069,28342,29955,29646,30080,N,23570,25223,26414,28180,N,28736,N,21173,27742,27846,N,29961,30247,N,27455,24145,25394,28599,29857,29460,30413,21913
600,21248,N,N,N,29616,28113,28514,23982,26057,25010,26586,27405,29498,29434,29416,N,20709,21954,25796,27839,30248,28594,28344,19465,N,27719,28048,28326,29957,29622,29900,N,23537,N,26413,28190,N,28750,N,21175,27747,27838,N,29960,30207,N,27387,24146,25369,28594,29798,29463,30382,21911
600,21229,N,24971,N,29616,28116,28510,24017,26062,25008,26579,27392,29523,29407,29478,N,20713,22002,25796,27848,30181,28614,28377,19454,27037,27722,28067,28342,29956,29611,30063,N,23544,25174,26407,28185,N,28766,N,21178,27737,27855,N,29974,30222,N,27440,24145,25366,28590,29789,29463,30359,21908
600,21258,N,24964,N,29608,28108,28528,24004,26065,25021,26595,27389,29503,29428,29441,N,20719,21993,25792,27846,30191,28610,28338,19448,27045,27720,28061,28322,29958,29639,30029,N,23538,25152,26405,28180,N,28748,N,21178,27738,27852,N,29985,30148,N,27427,24148,25378,28592,29786,29465,30298,21906
600,21281,N,24955,N,29659,28105,28513,24021,26049,25024,26590,27385,29500,29428,29424,N,20718,21983,25785,27842,30324,28618,28339,19441,27048,27722,28053,28330,29963,29631,29963,N,23558,25174,26403,28202,N,28763,N,21176,27738,27837,N,29997,29975,N,27381,24136,25364,28569,29779,29466,30277,21903
600,21283,N,24957,N,29618,28113,28519,23946,26070,25024,26607,27386,29510,29413,29395,N,20715,21969,25781,27836,30294,28605,28318,19423,27047,27716,28053,28327,29947,29604,29905,N,23536,25147,26398,28171,N,28760,N,21181,27736,27826,N,29996,30077,N,27393,24142,25353,28554,29764,29474,30268,21906
600,21288,N,24960,N,29609,28110,28518,23923,26068,25033,26607,27389,29501,29422,29356,N,20703,21960,25775,27841,30194,28601,28290,19426,27046,27713,N,28326,29944,29618,29969,N,23545,25110,26399,28194,N,28753,N,21181,N,27843,N,29971,30213,N,27393,24144,25359,28591,29772,29462,30232,21906
600,21292,N,N,N,29608,28107,28514,23971,26073,25010,26595,27393,29497,29410,29327,N,20706,21955,25772,27837,30153,28599,28295,19414,N,27710,28037,28310,29955,29580,29708,N,23538,N,26394,28194,N,28783,N,21186,27747,27839,N,29983,29721,N,27382,N,25344,28591,29761,29451,N,21902
600,21276,N,24962,N,29581,28089,28496,23940,26065,24995,26600,27386,29499,29411,29267,N,20699,21938,25765,27807,30378,28601,28296,19402,27040,27715,28048,28315,29927,29616,29852,N,23542,25111,26388,28193,N,28773,N,21183,27758,27852,N,29976,29924,N,27373,N,25353,28589,29755,29454,N,21903
600,21299,N,24954,N,29573,28108,28494,23956,26061,25001,26602,27394,29496,29406,29244,N,20694,21938,25765,27839,30164,28594,28327,19355,27039,27716,28045,28302,29963,29611,29815,N,23576,25079,26386,28181,N,28770,N,21185,27761,27853,N,29974,29552,N,27396,N,25350,28575,29731,29463,N,21896
600,21273,N,24952,N,29555,28094,28486,23931,26058,25010,26595,27381,29497,29398,29199,N,20690,21931,25764,27823,30118,28610,28305,19341,27048,27712,28036,28295,29949,29601,29805,N,23529,25027,26383,28177,N,28775,N,21194,27755,27888,N,29973,29555,N,27403,N,25360,28586,29767,29454,N,21896
600,21260,N,24946,N,29554,28086,28487,23914,26061,25004,26598,27379,29498,N,29204,N,20701,21946,25764,27823,30125,28607,28333,19333,27041,27711,N,28275,29986,29590,29786,N,23542,24992,26382,28175,N,28764,N,21187,27753,27876,N,29963,29725,N,27420,N,25367,28570,29753,29457,N,21895
600,21279,N,24943,N,29531,28089,28459,23928,26070,25012,26576,27386,29489,29376,29216,N,20688,21948,25764,27819,30103,28588,28327,19341,27033,27715,N,28291,29942,29601,29749,N,23555,24985,26378,28181,N,28781,N,21193,N,27904,N,29964,29729,N,27402,N,25356,28559,29750,29440,N,21892
600,21305,N,N,N,29526,28090,28467,23885,26073,24996,26587,27364,29488,29407,29202,N,20673,21936,25762,27811,30091,28598,28363,19333,N,27705,N,N,29954,29574,29895,N,23547,N,26372,28182,N,28771,N,21202,N,27886,N,29960,29775,N,27347,N,25360,28568,29740,29442,30220,21890
600,21306,N,24927,N,29532,28104,28464,23937,26065,25006,26583,27383,29474,29396,29191,N,20663,21963,25761,27815,30100,28592,28349,19344,27018,27706,28032,28306,29963,29597,29724,N,23536,24947,26371,28185,N,28763,N,21198,27743,27885,N,29970,29770,N,27375,N,25340,28577,29725,29454,30211,21889
600,21295,N,24929,N,29527,28089,28478,23901,26063,24997,26586,27387,29485,29385,29142,N,20679,21964,25759,27816,30089,28602,28382,19329,27022,27698,28031,28299,29949,29570,29695,N,23535,24903,26367,28196,N,28765,N,21197,27745,27900,N,29967,29833,N,27368,24136,25346,28572,29724,29445,30215,21886
600,21291,N,24922,N,29529,28095,28458,23888,26057,24990,26595,27385,29474,29402,29120,N,20690,21961,25758,27792,30038,28605,28383,19322,27019,27694,28028,28295,29946,29574,29673,N,23555,24877,26368,28173,N,28773,N,21190,27750,27892,N,29948,29791,N,27371,24140,25351,28563,29704,29455,30195,21882
600,21287,N,24924,N,29509,28100,28441,23873,26067,24998,26598,27371,29492,29381,29076,N,20672,21962,25757,27808,30119,28582,28399,19320,27005,27699,28033,28302,30074,29573,29807,N,23539,24846,26361,28205,N,28767,N,21210,27757,27884,N,29947,29789,N,27360,24138,25355,28585,29702,29454,30226,21884
600,21294,N,24918,N,29518,28085,28443,23887,26063,24993,26576,27384,29482,29364,29033,N,20673,21954,25757,27812,30138,28579,28380,19325,27019,27698,28026,28282,29894,29579,29909,N,23549,24838,26364,28189,N,28773,N,21203,27757,27904,N,29941,29825,N,27351,24141,25353,28573,29691,29449,30226,21883
600,21287,N,N,N,29522,28088,28450,23893,26061,24997,26592,27368,29478,29389,29016,N,20679,21931,25755,27810,30106,28559,28388,19313,N,27695,28024,28302,29917,29565,29701,N,23525,N,26362,28198,N,28789,N,21199,N,27881,N,29954,29631,N,27376,24142,25334,28571,29688,29440,30198,21881
600,21282,N,24915,N,29549,28086,28416,23858,26058,24980,26594,27371,29486,29388,28995,N,20673,21929,25754,27813,30143,28585,28414,19303,27027,27694,28030,28316,29919,29572,29838,N,23540,24811,26359,28202,N,28785,N,21200,27752,27892,N,29971,29773,N,27352,24137,25364,28571,29712,29440,30152,21876
600,21253,N,24917,N,29555,28092,28412,23910,26062,25003,26593,27380,29496,29378,28988,N,20664,21930,25752,27816,30118,28589,28435,19273,27022,27702,28028,28320,29916,29571,29781,N,23534,24774,26356,28209,N,28774,N,21202,27753,27898,N,29970,29769,N,27332,24140,25352,28579,29712,29440,30137,21877
600,21259,N,24902,N,29527,28090,28397,23870,26053,25,26596,27372,29501,29362,28957,N,20667,21924,25746,27805,30069,28581,28450,19279,27011,27701,28018,28299,29911,29561,29734,N,23513,24763,26347,28187,N,28754,N,21201,27757,27917,N,29973,29764,N,27349,24138,25345,28552,29713,29436,30174,21869
600,21244,N,24906,N,29488,28087,28405,23863,26039,24968,26574,27362,29496,29377,28945,N,20663,21928,25745,27801,30017,28569,28442,19292,27020,27698,28021,28319,29917,29568,29699,N,23513,24743,26354,28196,N,28767,N,21203,27748,27925,N,29942,29694,N,27339,24134,25340,28569,29765,29438,30208,21869
600,21392,N,24914,N,29489,28084,28397,23872,26047,24991,26588,27356,29498,29377,28926,N,20659,21928,25738,27800,29982,28577,28453,19296,27013,27696,N,28306,29906,29559,29678,N,23535,24741,26350,28201,N,28783,N,21202,27739,27924,N,29959,29673,N,27343,24134,25336,28562,29760,29447,30200,21864
600,21408,N,N,N,29471,28075,28385,23896,26042,24968,26602,27356,29500,29376,28920,N,20653,21937,25738,27789,29972,28584,28476,19321,N,27679,N,28310,29918,29583,29643,N,23534,N,26349,28197,N,28793,N,21205,N,27914,N,29974,29546,N,27354,24140,25328,28559,29752,29429,30177,21865
600,21457,N,24912,N,29470,28081,28385,23904,26050,24982,26597,27357,29494,29384,28922,N,20649,21945,25733,27790,29928,28580,28488,19335,27023,27691,28024,28314,29919,29560,29680,N,23548,24692,26349,28214,N,28763,N,21200,27732,27911,N,29958,29604,N,27372,24133,25333,28565,29765,29437,30140,21863
600,21802,N,24916,N,29452,28071,28386,23878,26050,24986,26603,27368,29501,29359,28899,N,20654,21941,25739,27793,29970,28573,28475,19346,27041,27690,28018,28305,29912,29573,29638,N,23501,24684,26345,N,N,28787,N,21200,27743,27903,N,29958,29605,N,27366,24131,25334,28544,29767,29446,30153,21864
600,21902,N,24922,N,29435,28080,28378,23883,26051,24977,26606,27375,29510,29356,28888,N,20650,21944,25736,27781,29966,28581,28463,19362,27031,27689,28022,28317,29920,29589,29634,N,23520,24683,26343,28208,N,28788,N,21195,27747,27910,N,29960,29613,N,27352,24131,25332,28553,29755,29438,30124,21863
600,21900,N,24922,N,29427,28075,28393,23917,26039,24974,26607,27366,29497,29359,28886,N,20653,21946,25738,27778,29970,28568,28454,19344,27022,27685,28015,28300,29921,29585,29606,N,23532,24659,26342,28224,N,28763,N,21202,27752,27900,N,29943,29593,N,27346,24134,25335,28558,29778,29420,30129,N
600,21919,N,24923,N,29407,28085,28383,23917,26053,24977,26594,27371,29501,29365,28874,N,20646,21943,25731,27799,29929,28565,28436,19333,27036,27681,28016,28316,30072,29587,29630,N,23571,24667,26333,28200,N,28779,N,21201,27752,27879,N,29939,29585,N,27364,24135,25331,28550,29775,29423,30104,N
600,21930,N,N,N,29396,28089,28380,23952,26048,24976,26608,27364,29522,29366,28858,N,20644,21896,25730,27792,29897,28576,28394,19330,N,27673,N,28310,30062,29579,29626,N,23533,N,26335,28203,N,28775,N,21197,N,27893,N,29921,29491,N,27379,24127,25326,28553,29758,29411,30085,21860
600,21925,N,24898,N,29415,28076,28389,23929,26048,24972,26593,27370,29515,29348,28838,N,20642,21917,25728,27784,29849,28555,28340,19316,27020,27679,28018,28288,30082,29582,29629,N,23536,24646,26332,28208,N,28777,N,21202,27763,27880,N,29930,29555,N,27350,24128,25329,28551,29766,29423,30092,21860
600,21903,N,24902,N,29413,28073,28416,23916,26051,24978,26608,27358,29501,29350,28834,N,20648,21906,25726,27789,29837,28568,28265,19330,27032,27677,28019,28290,30080,29585,29622,N,23535,24633,26327,28211,N,28785,N,21208,27765,27883,N,29901,29537,N,27358,24131,25333,28547,29749,29429,30093,21863
600,21859,N,24905,N,29398,28098,28410,23976,26041,24966,26609,27374,29517,29354,28811,N,20645,21916,25727,27791,29817,28561,28205,19308,27031,27674,28023,28301,29913,29575,29636,N,23558,24632,26325,28185,N,28788,N,21201,27763,27891,N,29929,29523,N,27349,24132,25332,28557,29717,29417,30079,21865
600,21885,N,24909,N,29429,28084,28428,23946,26050,24970,26608,27367,29512,29354,28802,N,20650,21902,25726,27785,29803,28569,28188,19308,27030,27675,28017,28298,29947,29587,29645,N,23544,24617,26324,28217,N,28769,N,21205,27756,27889,N,29920,29491,N,27393,24133,25329,28553,29721,29422,30081,N
600,21900,N,24914,N,29418,28080,28421,23922,26051,24971,26605,27378,29517,29354,28799,N,20655,21902,25726,27776,29794,28563,28181,19324,27026,27666,28017,28294,29899,29590,29632,N,23517,24600,26319,28217,N,28780,N,21212,27753,27909,N,29922,29493,N,27411,24135,25330,28532,29728,29423,30095,N
600,21903,N,N,N,29425,28078,28404,23904,26045,24978,26612,27363,29511,29350,28819,N,20664,21890,25727,27792,N,28568,28173,19330,N,27668,N,28301,29918,29567,29589,N,23511,N,26316,28207,N,28774,N,21217,N,27895,N,29914,29408,N,27390,24136,25325,28532,29706,29404,N,21867
600,21902,N,24923,N,29438,28085,28405,23926,26035,24987,26612,27364,29507,29350,28804,N,20667,21903,25724,27786,N,28560,28143,19319,27036,27674,28011,28289,29917,29580,29612,N,23475,24577,26318,28215,N,28761,N,21215,27747,27908,N,29908,29512,N,27406,24134,25321,28546,29680,29420,N,21867
600,21900,N,24921,N,N,28076,28402,23936,26040,24982,26612,27354,29514,29354,28809,N,20672,21904,25719,27775,N,28556,28145,19342,27038,27677,28001,28286,29913,29575,29594,N,23491,24556,26319,28198,N,28771,N,21216,27743,27920,N,29900,29492,N,27406,24132,25321,28538,29677,29416,N,21870
