DATASET:,NOAA-SPC-wind
TIME UNIT:,minutes
FIRST TIMESTAMP:,2015-01-03 09:15:00
Time Delta,Latitude,Longitude,Speed
5,3934,-8388,1506
12,3943,-8363,1518
9,3918,-8365,1527
25,3902,-8308,1552
38,3911,-8261,1630
8,3859,-8332,1638
7,3856,-8358,1645
3,3889,-8218,1648
33,3885,-8202,1721
17,3926,-8154,1738
22,3906,-8138,1802
70,3697,-9672,1908
7,3710,-9618,1918
2,3714,-9650,1921
13,3890,-7984,1932
6,4036,-8843,1938
4,3709,-9594,1942
16,3742,-9592,1958
2,3779,-8031,2000
2,3767,-9546,2002
20,3767,-9546,2022
3,3783,-9545,2025
8,3790,-9078,2033
2,3792,-9540,2035
3,3794,-9078,2038
3,3796,-9540,2041
14,3804,-9515,2055
5,3859,-8691,2100
4,3794,-9076,2104
31,3830,-9459,2135
3,3831,-9433,2138
24,3836,-9405,2202
3,3837,-9385,2205
29,3872,-9354,2234
10,3877,-9343,2244
0,3871,-9341,2244
16,3856,-8358,2300
13,3896,-9306,2313
12,3340,-10262,2325
15,3274,-10264,2340
10,3352,-10236,2350
0,3358,-10236,2350
15,3369,-10199,5
4,3347,-10236,9
1,3348,-10205,10
6,3348,-10188,16
5,3944,-8323,21
9,3315,-10179,30
10,3347,-10168,36
5,3386,-10176,49
20,3354,-10117,101
0,3320,-10137,105
2,3550,-9982,107
13,3554,-9958,120
15,3804,-9734,135
9,3339,-10066,144
6,3357,-10048,150
40,3386,-10030,230
15,3583,-9885,245
85,3727,-9697,410
805,3888,-8455,1735
25,3854,-8230,1800
0,3890,-8257,1800
0,3911,-8429,1800
37,3922,-8221,1837
16,3893,-8257,1853
7,3925,-8215,1900
40,4106,-9281,1940
7,3986,-8192,1947
15,3993,-8228,2002
35,3578,-9483,2037
1,3853,-8573,2038
1,3576,-9479,2039
1,3856,-8577,2040
6,3928,-8215,2046
12,3999,-8134,2058
12,3921,-9213,2110
0,4061,-8083,2110
2,3606,-9416,2112
3,3304,-9463,2115
5,3922,-8221,2120
5,3922,-9179,2125
5,4084,-8054,2130
5,4015,-8068,2135
0,4050,-8061,2135
0,3694,-9323,2135
0,4002,-8073,2135
0,4036,-8054,2135
5,4017,-8065,2140
5,4022,-8045,2145
0,4069,-9163,2145
14,4043,-8025,2159
1,3264,-9502,2200
0,4039,-8030,2200
0,4020,-8030,2200
0,3249,-9531,2200
6,3907,-8474,2206
4,3971,-8002,2210
1,3992,-8073,2211
1,3972,-7990,2212
3,4043,-8001,2215
2,3884,-9161,2217
3,4029,-8022,2220
0,4038,-7981,2220
0,4206,-8454,2220
1,3910,-8457,2221
1,3913,-8460,2222
3,4175,-9058,2225
1,3286,-9481,2226
2,4057,-7975,2228
2,4035,-7965,2230
0,4182,-9055,2230
3,3286,-9509,2233
1,4182,-9055,2234
2,3290,-9479,2236
1,3614,-8056,2237
0,4058,-7956,2237
8,3478,-9256,2245
5,4184,-9023,2250
4,3986,-8411,2254
0,4029,-7940,2254
4,3897,-9098,2258
2,3486,-9241,2300
2,3900,-9074,2302
1,3550,-9211,2303
3,4205,-8514,2306
9,3846,-8264,2315
12,3508,-9221,2327
5,3207,-9528,2332
8,4147,-8414,2340
1,3908,-9033,2341
4,4228,-8962,2345
11,3865,-9063,2356
4,3904,-9014,0
0,3879,-9052,0
5,3901,-8979,5
12,3865,-9058,17
3,4217,-8326,20
2,3256,-9465,22
1,3872,-9048,23
6,4143,-8934,29
3,3252,-9472,32
8,4076,-8962,40
5,3083,-9062,45
25,3322,-9266,110
0,3215,-9484,110
5,4114,-8906,115
15,4234,-8781,130
15,3908,-8877,145
0,3715,-9070,145
0,3927,-8873,145
9,3915,-8856,154
6,3932,-8844,200
40,3927,-8824,240
10,3567,-9125,250
0,3731,-8955,246
5,4323,-8625,259
19,3772,-8894,310
7,3950,-8734,321
4,3782,-8893,325
22,4319,-8571,347
13,3902,-8771,400
12,3731,-8955,412
3,4344,-8528,415
16,3993,-8663,431
10,3942,-8642,441
2,3797,-8754,443
9,3797,-8740,452
4,3953,-8618,456
28,3854,-8647,524
1,3839,-8689,525
5,3839,-8697,530
15,3822,-8643,545
15,3893,-8589,600
2,3840,-8611,602
5,3879,-8561,607
2,3901,-8563,609
3,3821,-8613,612
3,3418,-8919,615
7,3882,-8537,622
6,3911,-8491,628
15,3685,-8689,643
13,3904,-8466,656
10,3811,-8576,706
3,3710,-8624,709
8,3925,-8438,717
5,3656,-8648,722
0,3757,-8494,722
2,3674,-8625,724
6,3606,-8667,730
10,3985,-8394,740
1,3694,-8607,741
3,3964,-8376,744
6,3617,-8651,750
0,3675,-8593,750
4,3702,-8585,754
6,3744,-8548,800
10,3621,-8628,810
1,3623,-8636,811
43,3746,-8477,854
18,3696,-8495,916
63,3679,-8448,1011
15,3674,-8415,1034
20,3333,-9001,1052
437,3245,-8814,1805
117,3778,-7991,2006
8,3239,-8639,2015
78,3712,-7790,2127
2,3715,-7786,2130
13,3739,-7758,2148
15,3720,-7756,2200
3,3734,-7741,2203
7,3379,-8437,2210
20,3381,-8417,2230
3,3757,-7675,2233
10,3763,-7658,2243
12,3772,-7638,2255
1940,3836,-9881,711
810,3039,-8201,2046
5,2910,-10311,2054
48,2933,-10320,2134
47,3005,-10212,2225
95,3200,-10208,0
36,3750,-9868,31
8,3564,-9980,49
26,3743,-9849,105
20,3796,-9841,130
2,3486,-10017,132
14,3996,-9716,146
29,2753,-9949,215
2,2689,-9926,217
3,2656,-9912,220
27,2689,-9926,247
43,3702,-9848,330
0,3702,-9848,330
15,2736,-9812,345
20,2751,-9786,405
0,2622,-9824,405
795,2950,-8125,1720
40,3315,-9507,1800
180,3017,-8272,2100
195,3215,-9037,15
3,2820,-9788,18
17,3245,-8955,35
28,3260,-8946,103
237,2775,-9742,500
325,2760,-9841,1025
28,2821,-9769,1053
42,2767,-9775,1135
25,2780,-9735,1200
0,2775,-9742,1200
10,2787,-9720,1210
19,2764,-9724,1229
121,2904,-9545,1428
50,2948,-9492,1522
40,2956,-9068,1598
446,3649,-7817,2326
4,3584,-7789,2330
85,3015,-8175,55
5,3228,-8329,100
60,3269,-8251,198
971,3271,-8123,1813
53,3259,-8116,1902
29,3265,-8088,1928
5,3266,-8089,1938
5,3301,-8139,1948
77,2998,-9032,2095
30,2998,-9025,2130
3,4086,-10280,2133
17,2998,-9025,2150
5,3068,-8718,2155
30,3931,-10227,2225
10,4116,-10290,2235
20,3101,-9047,2255
62,3108,-8935,2357
2,3522,-10172,2359
0,3108,-8931,2359
26,3160,-9000,25
3,3602,-8669,28
0,3179,-9011,28
7,3169,-8995,35
21,3554,-10190,56
47,3935,-10156,146
221,3571,-8762,521
759,3104,-9892,1806
157,2970,-9662,2040
20,2994,-9655,2100
33,2861,-9662,2135
29,3275,-10040,2200
3,2875,-9647,2207
5,3078,-9574,2210
0,3016,-9549,2210
14,2878,-9647,2224
26,2880,-9616,2250
30,2885,-9612,2320
19,3252,-9565,2339
6,3128,-9454,2345
0,3267,-9549,2345
2,3536,-10050,2347
16,2983,-9708,3
8,2991,-9688,11
14,3590,-9992,25
5,3214,-9532,30
0,3149,-9495,30
0,3254,-9435,30
90,2956,-9606,200
20,2956,-9606,216
10,2861,-9178,234
41,3564,-9968,307
9,2955,-9579,323
0,2955,-9579,317
190,3570,-9999,633
599,3145,-10045,1626
141,2833,-9930,1850
32,2845,-9905,1922
53,2835,-9861,2015
50,2901,-9805,2105
25,2914,-9816,2134
30,4065,-10755,2196
7,2908,-9735,2211
48,2907,-9612,2252
3,2909,-9676,2261
20,2924,-9629,2315
22,3258,-9745,2340
6,2841,-9776,2346
19,2905,-9612,5
45,2915,-9543,50
3,2916,-9565,53
12,2944,-9542,105
5,2919,-9498,110
5,2943,-9525,115
14,2977,-9539,129
1,2955,-9509,130
9,2776,-9807,139
1,2952,-9520,140
5,2954,-9518,145
3,2956,-9509,148
7,2917,-9452,155
6,2917,-9530,201
54,2917,-9452,255
26,2788,-9733,321
29,2798,-9712,350
53,2928,-9245,445
1003,3113,-9958,2124
5,4198,-9278,2132
2,3129,-9941,2135
43,3527,-9963,2216
29,3066,-8145,2245
0,3211,-9855,2245
15,3275,-9802,2300
9,3123,-9843,2309
31,3522,-9772,2340
10,3248,-9777,2350
25,3265,-9748,15
5,3269,-9742,20
12,3278,-9734,32
8,3254,-9736,40
10,3532,-9692,50
2,3272,-9712,52
3,3325,-9715,55
5,3252,-9698,100
0,3300,-9719,100
0,3257,-9695,100
6,3297,-9713,106
37,3310,-9668,143
15,3335,-9657,158
27,3039,-9779,223
1,3035,-9777,224
4,3023,-9773,230
4,3233,-9537,236
65,3233,-9530,337
25,3016,-9640,404
1,3182,-9062,405
15,3197,-9481,420
0,3227,-9493,420
27,3071,-9491,447
3,3210,-9458,450
135,3085,-9332,705
45,3254,-9289,750
4,3197,-9270,754
5,3158,-9253,759
6,3234,-9271,805
42,3277,-9238,847
13,3083,-8202,898
6,3288,-9222,908
212,3037,-8633,1236
47,3047,-8596,1325
5,3418,-8576,1330
5,3388,-8583,1335
5,3117,-8590,1340
2,3133,-8581,1342
0,3051,-8595,1342
13,3145,-8564,1355
2,3159,-8525,1357
18,3152,-8516,1415
2,3227,-8500,1417
3,3078,-8554,1420
15,3208,-8438,1435
15,3429,-8514,1450
0,3099,-8541,1450
4,3104,-8540,1454
6,3176,-8462,1500
7,3114,-8517,1507
8,3190,-8435,1515
0,3188,-8447,1515
5,3198,-8464,1520
10,3126,-8500,1530
0,3232,-8451,1530
5,3281,-8456,1535
0,3208,-8438,1535
10,3197,-8417,1545
3,3458,-8462,1548
2,3137,-8457,1550
0,3422,-8462,1550
10,3220,-8436,1600
0,3207,-8396,1600
55,3153,-8384,1655
3,3049,-8426,1658
7,3236,-8333,1705
15,3240,-8310,1720
10,3253,-8292,1730
17,3063,-8391,1747
25,3154,-8293,1812
28,3015,-8365,1840
4,3080,-8337,1844
16,2996,-8347,1900
5,3148,-8202,1905
12,3356,-8215,1917
1,3218,-8210,1918
2,3013,-8318,1920
0,2964,-8209,1920
3,3005,-8318,1923
0,3176,-8181,1923
2,2969,-8204,1925
8,3177,-8167,1933
5,3157,-8182,1938
10,3334,-8214,1948
1,3291,-8169,1949
1,3248,-8174,1950
5,3357,-8196,1955
5,3340,-8178,2000
0,2998,-8271,2000
10,3019,-8264,2010
6,3368,-8095,2016
1,3356,-8215,2017
3,3009,-8170,2020
1,3194,-8111,2021
3,3381,-8184,2024
6,3301,-8131,2030
0,3229,-8123,2030
0,3320,-8134,2030
1,3269,-8123,2031
4,3021,-8159,2035
2,3293,-8119,2037
0,3261,-8119,2037
0,3617,-8678,2037
1,3229,-8108,2038
3,3025,-8155,2041
4,2959,-8161,2045
4,3228,-8092,2049
2,3275,-8104,2051
4,2934,-8254,2055
2,3236,-8087,2057
0,3350,-8671,2057
1,3081,-8207,2058
2,3251,-8094,2100
5,3397,-8133,2105
7,3390,-8114,2112
2,3352,-8079,2114
3,3472,-8661,2117
3,3307,-8081,2120
0,3370,-8093,2120
5,2870,-8152,2125
0,3357,-8650,2125
0,3545,-8622,2125
2,3413,-8125,2127
2,3102,-8153,2129
4,3322,-8194,2133
4,3178,-8163,2137
1,3399,-8100,2138
0,3289,-8063,2137
1,3474,-8656,2140
23,3411,-8052,2201
8,3393,-8029,2210
5,3299,-8015,2215
5,3300,-8000,2220
4,3328,-8016,2224
6,3288,-7998,2230
0,2878,-8080,2230
5,2880,-8073,2235
0,3522,-9270,2235
3,3417,-8006,2238
4,3333,-8210,2242
16,3427,-7987,2258
12,3499,-8529,2310
4,3540,-9221,2314
19,3543,-9376,2333
10,3545,-9184,2343
17,3083,-8202,0
2,3554,-9163,2
7,3429,-7987,9
3,3586,-8462,12
19,3560,-8423,31
0,3618,-9107,31
13,3545,-9102,44
14,3574,-8397,58
8,3599,-8395,106
4,3611,-9052,110
5,3627,-8381,115
11,3567,-9052,126
9,3646,-8358,135
5,3589,-9034,140
0,3117,-8591,140
24,3736,-11836,204
7,3640,-8301,211
9,3436,-9064,220
8,3633,-8283,228
7,3431,-9035,235
5,3604,-8938,240
5,3664,-8258,245
10,3272,-9173,255
3,3345,-9063,258
2,3533,-8990,300
15,2947,-9364,315
4,3274,-9144,319
16,3679,-8177,335
0,3663,-8179,335
16,3363,-8989,351
9,3365,-8971,400
15,3370,-8937,415
0,3344,-8957,415
37,3372,-8906,452
16,3425,-8904,508
17,3363,-8845,525
0,3570,-8751,525
5,3585,-8738,530
7,3426,-8813,537
4,3621,-8705,541
19,3451,-8774,600
5,3626,-8671,605
5,3593,-8684,610
5,3456,-8742,615
5,3603,-8670,620
2,3627,-8652,622
3,3476,-8717,625
5,3490,-8703,630
5,3657,-8634,635
0,3551,-8677,635
11,3502,-8677,646
0,3706,-8587,642
1,3497,-8684,646
2,3496,-8674,653
12,3472,-8659,697
7,3508,-8650,708
3,3479,-8697,711
0,3493,-8657,711
0,3429,-8655,711
4,3653,-8585,715
10,3520,-8612,725
1,3665,-8562,726
8,3639,-8561,734
2,3654,-8550,736
4,3569,-8578,740
4,3493,-8657,744
5,3526,-8586,749
2,3472,-8659,751
1,3426,-8621,752
8,3593,-8547,800
0,3543,-8573,800
0,3669,-8515,800
2,3435,-8600,802
18,3470,-8567,820
5,3476,-8553,825
1,3519,-8611,826
4,3511,-8529,829
10,3437,-8600,844
55,3463,-8463,931
15,3469,-8437,954
75,3460,-8376,1105
45,3467,-8309,1150
10,3469,-8296,1203
85,3012,-8520,1322
3,3522,-8137,1326
14,3031,-8502,1345
1,3525,-8117,1346
32,3043,-8461,1415
7,3059,-8449,1422
6,3018,-8437,1428
10,3044,-8431,1438
7,3046,-8409,1445
10,3048,-8402,1453
100,2967,-8339,1637
43,2986,-8295,1716
52,3388,-8451,1812
0,3400,-8462,1805
16,3399,-8432,1831
50,3397,-8372,1911
1,2903,-8249,1913
3,3622,-7979,1918
10,2963,-8181,1930
0,3529,-8170,1930
20,3456,-8282,1950
10,3488,-8247,2000
5,2809,-8276,2005
4,3451,-8299,2009
6,2907,-8225,2015
0,2946,-8140,2015
3,2957,-8122,2018
0,2966,-8120,2018
4,4300,-7831,2022
6,2784,-8276,2028
12,3409,-8326,2040
20,3396,-8342,2097
4,3406,-8309,2103
9,2790,-8234,2116
72,3638,-7772,2222
84,4078,-7768,2346
19,3863,-7706,8
2,3967,-7808,10
22,3826,-7758,32
7,3831,-7752,39
24,3911,-7665,103
52,3487,-10243,155
1338,3712,-9306,13
2,3713,-9336,15
17,3715,-9306,32
988,3954,-7723,1696
10,3934,-7724,1711
5,3904,-7715,1719
64,3951,-7599,1815
7,2778,-9775,1826
0,2778,-9775,1826
18,2769,-9759,1844
11,3989,-7525,1855
3,4063,-7537,1858
1,3986,-7513,1859
2,4008,-7501,1901
3,2765,-9730,1904
1,3350,-9362,1905
3,3965,-7500,1908
0,4011,-7481,1908
1,3970,-7511,1909
8,4024,-7451,1917
10,4018,-7458,1927
3,4090,-7409,1930
2,3997,-7469,1932
18,4072,-7384,1950
7,3899,-7511,1957
13,4007,-11172,2010
2,3899,-7511,2012
18,3318,-9271,2030
38,3292,-9240,2108
22,3318,-9271,2130
10,3269,-9206,2140
3,2867,-9738,2143
1,3269,-9194,2144
7,3269,-9187,2151
15,3261,-9177,2206
0,3261,-9177,2206
9,3483,-10243,2215
18,2839,-9684,2233
0,3251,-9149,2233
7,3263,-9142,2240
8,3475,-10231,2248
10,3247,-9119,2258
5,3247,-9113,2303
16,3235,-9103,2319
0,3233,-9087,2319
1,3239,-9094,2320
5,3474,-10186,2325
17,3528,-8636,2342
3,3261,-9177,2345
5,3235,-9073,2350
5,3454,-10174,2355
3,3519,-8611,2358
16,3221,-9038,14
15,2791,-9535,29
31,3415,-8414,100
30,3404,-10065,130
110,3360,-10034,320
155,3275,-9881,555
710,2750,-8242,1745
30,2690,-8079,1815
320,4092,-10253,2335
56,4072,-10227,31
3,4283,-10300,34
41,3797,-10175,115
950,3069,-9418,1705
15,3073,-9398,1720
0,3070,-9401,1720
10,3064,-9384,1730
26,3048,-9339,1756
14,3427,-10060,1810
10,3052,-9304,1820
10,3442,-10025,1830
10,3490,-9987,1840
58,3189,-10048,1941
37,3179,-10035,2012
7,3197,-9993,2025
3,3031,-9194,2025
5,3028,-9194,2030
15,3199,-9971,2045
5,3179,-9990,2050
15,3204,-9950,2105
1,3135,-10048,2106
16,3140,-10027,2122
3,3016,-9138,2125
5,3213,-9914,2130
15,4543,-12242,2147
2,3151,-9993,2152
21,3095,-9591,2203
2,3211,-9855,2208
5,3183,-9943,2220
2,3211,-9855,2217
13,3222,-9820,2230
7,3909,-9894,2237
3,4543,-12238,2240
14,3239,-9773,2254
4,3229,-9783,2262
14,3245,-9753,2308
2,3263,-9751,2315
1,2990,-9040,2319
0,3275,-9736,2315
7,3247,-9736,2322
23,3247,-9740,2345
1,3272,-9712,2346
0,3272,-9712,2346
9,3277,-9740,2355
60,3882,-9823,55
10,3370,-9326,105
20,3296,-9508,125
15,3253,-9486,140
0,3272,-9498,140
18,3281,-9495,158
11,3258,-9494,209
1,3300,-9464,210
5,3272,-9495,215
0,3357,-9284,215
16,3276,-9435,231
9,3267,-9435,240
15,3288,-9381,255
5,3319,-9389,300
12,3310,-9357,312
11,3197,-9529,323
7,3327,-9324,330
0,3294,-9329,330
0,3294,-9329,330
0,3326,-9383,330
2,3268,-9394,332
8,3267,-9438,340
0,3215,-9480,340
20,3304,-9272,400
0,2614,-9796,400
0,2630,-9816,400
10,3283,-9266,410
0,3332,-9254,410
15,2616,-9795,425
5,2614,-9764,430
0,3379,-9086,430
0,2615,-9782,430
2,2617,-9798,432
3,2619,-9769,435
11,3360,-9077,446
6,3277,-9186,452
26,3286,-9144,518
2,3268,-9140,520
10,3377,-9013,530
5,3281,-9118,535
13,3274,-9099,548
22,3282,-9066,610
5,3267,-9059,615
10,3282,-9044,625
